日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-25,2005,ST德豪,家电行业,3.38,4.2,3.36,3.51,3.36,16463988,437747378.84,63.323031,42.418,33.9,否,,,,,,否,101000000.0,26000000.0,2617920000.0,673920000.0,38.263988,10.91823,2.39009,0.7,0.35,0.18,0.12,0.06,0.03,0.01,2004-06-25,-
2004-06-28,2005,ST德豪,家电行业,3.34,3.36,3.16,3.19,3.16,5447403,128843873.87,20.95155,-9.14,5.71,否,0.33,,,,,否,101000000.0,26000000.0,2378550000.0,612300000.0,34.765313,9.919919,2.171551,1.34,0.67,0.34,0.22,0.11,0.06,0.03,2004-06-25,-
2004-06-29,2005,ST德豪,家电行业,3.14,3.2,2.93,3.0,2.93,3631914,81254158.33,13.9689,-5.94,8.66,否,0.08,,,,,否,101000000.0,26000000.0,2237150000.0,575900000.0,32.698585,9.3302,2.042457,1.94,0.97,0.49,0.32,0.16,0.08,0.04,2004-06-25,-
2004-06-30,2005,ST德豪,家电行业,3.01,3.09,2.94,3.0,2.94,2874444,64012377.54,11.055554,-0.14,4.97,否,0.04,-14.53,,,,否,101000000.0,26000000.0,2234120000.0,575120000.0,32.654298,9.317563,2.039691,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2004-06-25,-
2004-07-01,2005,ST德豪,家电行业,3.02,3.11,3.01,3.04,3.01,2150190,48503717.93,8.269962,1.36,3.16,否,0.02,-4.702,,,,否,101000000.0,26000000.0,2264420000.0,582920000.0,33.097169,9.443932,2.067354,3.15,1.57,0.79,0.52,0.26,0.13,0.06,2004-06-25,-
2004-07-02,2005,ST德豪,家电行业,3.08,3.1,2.82,2.9,2.82,2756615,59460606.69,10.602365,-4.46,9.23,否,0.45,-3.333,,,,否,101000000.0,26000000.0,2163420000.0,556920000.0,31.620934,9.022704,1.975144,3.03,1.86,0.93,0.62,0.31,0.16,0.07,2004-06-25,-
2004-07-05,2005,ST德豪,家电行业,2.89,2.89,2.79,2.83,2.79,1409242,29541957.1,5.420162,-2.38,3.22,否,0.42,-5.667,-19.373,,,否,101000000.0,26000000.0,2111910000.0,543660000.0,30.868055,8.807877,1.928116,2.95,2.15,1.07,0.72,0.36,0.18,0.09,2004-06-25,-
2004-07-06,2005,ST德豪,家电行业,2.83,2.91,2.8,2.85,2.8,1177412,24791867.32,4.528508,0.43,3.83,否,0.46,-6.25,-10.658,,,否,101000000.0,26000000.0,2121000000.0,546000000.0,31.000916,8.845788,1.936415,2.92,2.43,1.22,0.81,0.41,0.2,0.1,2004-06-25,-
2004-07-07,2005,ST德豪,家电行业,2.85,2.85,2.71,2.74,2.71,1303069,26619671.55,5.011804,-3.81,4.71,否,0.63,-5.517,-8.667,,,否,101000000.0,26000000.0,2040200000.0,525200000.0,29.819929,8.508806,1.862647,2.87,2.71,1.35,0.9,0.45,0.23,0.11,2004-06-25,-
2004-07-08,2005,ST德豪,家电行业,2.74,2.77,2.72,2.74,2.72,756202,15298361.12,2.908469,0.1,1.93,否,0.43,-3.18,-8.667,,,否,101000000.0,26000000.0,2042220000.0,525720000.0,29.849454,8.51723,1.864491,2.81,2.98,1.49,0.99,0.5,0.25,0.12,2004-06-25,-
2004-07-09,2005,ST德豪,家电行业,2.8,2.84,2.74,2.75,2.74,1031315,21328117.83,3.966596,0.3,3.76,否,0.7,-3.509,-9.539,-21.652,,否,101000000.0,26000000.0,2048280000.0,527280000.0,29.938028,8.542504,1.870024,2.78,2.9,1.63,1.09,0.54,0.27,0.13,2004-06-25,-
2004-07-12,2005,ST德豪,家电行业,2.73,2.73,2.56,2.58,2.56,1410288,27205307.63,5.424185,-6.16,6.26,否,1.24,-5.839,-11.034,-19.122,,否,101000000.0,26000000.0,1922030000.0,494780000.0,28.092735,8.015969,1.754761,2.73,2.84,1.76,1.17,0.59,0.29,0.14,2004-06-25,-
2004-07-13,2005,ST德豪,家电行业,2.55,2.63,2.52,2.61,2.52,944210,17898431.16,3.631577,1.21,4.57,否,0.83,-4.745,-7.774,-13.0,,否,101000000.0,26000000.0,1945260000.0,500760000.0,28.432269,8.112851,1.775969,2.68,2.8,1.89,1.26,0.63,0.31,0.15,2004-06-25,-
2004-07-14,2005,ST德豪,家电行业,2.62,2.63,2.53,2.62,2.53,810406,15404584.1,3.116946,0.21,3.63,否,0.74,-4.727,-8.07,-12.667,,否,101000000.0,26000000.0,1949300000.0,501800000.0,28.491318,8.1297,1.779658,2.66,2.77,2.02,1.35,0.67,0.34,0.16,2004-06-25,-
2004-07-15,2005,ST德豪,家电行业,2.61,2.65,2.57,2.62,2.57,681074,13127612.84,2.619515,0.31,3.11,否,0.69,1.55,-4.38,-13.816,,否,101000000.0,26000000.0,1955360000.0,503360000.0,28.579892,8.154974,1.78519,2.64,2.72,2.15,1.43,0.72,0.36,0.17,2004-06-25,-
2004-07-16,2005,ST德豪,家电行业,2.63,2.75,2.59,2.72,2.59,1908988,38057406.81,7.342262,3.87,6.15,否,1.96,4.215,-0.73,-6.207,,否,101000000.0,26000000.0,2031110000.0,522860000.0,29.687068,8.470895,1.854348,2.63,2.71,2.29,1.52,0.76,0.38,0.18,2004-06-25,-
2004-07-19,2005,ST德豪,家电行业,2.72,2.77,2.68,2.7,2.68,937684,18825020.57,3.606477,-0.8,3.28,否,0.81,3.053,-1.818,-4.594,,否,101000000.0,26000000.0,2014950000.0,518700000.0,29.45087,8.403499,1.839595,2.65,2.69,2.42,1.61,0.81,0.4,0.19,2004-06-25,-
2004-07-20,2005,ST德豪,家电行业,2.71,2.75,2.69,2.69,2.69,574096,11496486.39,2.208062,-0.55,2.31,否,0.54,2.672,4.264,-5.614,,否,101000000.0,26000000.0,2003840000.0,515840000.0,29.288485,8.357164,1.829451,2.67,2.68,2.55,1.7,0.85,0.43,0.2,2004-06-25,-
2004-07-21,2005,ST德豪,家电行业,2.71,2.74,2.69,2.7,2.69,722311,14467517.25,2.778119,0.35,2.17,否,0.74,-0.735,3.448,-1.46,,否,101000000.0,26000000.0,2010910000.0,517660000.0,29.391821,8.386649,1.835906,2.69,2.67,2.69,1.79,0.9,0.45,0.22,2004-06-25,-
2004-07-22,2005,ST德豪,家电行业,2.71,2.76,2.62,2.62,2.62,763457,15242194.85,2.936373,-3.01,5.52,否,0.79,-2.963,0.0,-4.38,,否,101000000.0,26000000.0,1950310000.0,502060000.0,28.506081,8.133913,1.78058,2.69,2.66,2.82,1.88,0.94,0.47,0.23,2004-06-25,-
2004-07-23,2005,ST德豪,家电行业,2.59,2.64,2.57,2.64,2.57,499545,9581601.73,1.921327,0.73,2.59,否,0.51,-1.859,0.763,-4.0,,否,101000000.0,26000000.0,1964450000.0,505700000.0,28.712753,8.192885,1.793489,2.67,2.65,2.78,1.97,0.98,0.49,0.24,2004-06-25,-
2004-07-26,2005,ST德豪,家电行业,2.63,2.63,2.55,2.57,2.55,637596,12137842.0,2.452292,-2.67,2.98,否,0.91,-4.815,-5.515,-0.388,,否,101000000.0,26000000.0,1911930000.0,492180000.0,27.945112,7.973846,1.74554,2.64,2.65,2.75,2.05,1.03,0.51,0.25,2004-06-25,-
2004-07-27,2005,ST德豪,家电行业,2.58,2.61,2.51,2.57,2.51,944108,17834912.83,3.631185,0.11,4.07,否,1.48,-1.908,-4.815,-1.533,,否,101000000.0,26000000.0,1913950000.0,492700000.0,27.974636,7.982271,1.747384,2.62,2.65,2.72,2.14,1.07,0.53,0.26,2004-06-25,-
2004-07-28,2005,ST德豪,家电行业,2.57,2.67,2.57,2.66,2.57,728842,14083943.43,2.803238,3.54,3.69,否,1.02,0.758,-1.115,1.527,,否,101000000.0,26000000.0,1981620000.0,510120000.0,28.963713,8.264493,1.809165,2.61,2.65,2.71,2.23,1.11,0.56,0.27,2004-06-25,-
2004-07-29,2005,ST德豪,家电行业,2.67,2.76,2.65,2.7,2.65,1017229,20338676.59,3.912419,1.58,4.18,否,1.42,5.058,0.0,3.053,,否,101000000.0,26000000.0,2012930000.0,518180000.0,29.421346,8.395074,1.83775,2.63,2.66,2.69,2.32,1.16,0.58,0.28,2004-06-25,-
2004-07-30,2005,ST德豪,家电行业,2.75,2.88,2.71,2.82,2.71,2281978,47029781.08,8.776838,4.26,6.32,否,2.98,9.728,7.634,3.676,-19.658,否,101000000.0,26000000.0,2098780000.0,540280000.0,30.676145,8.753118,1.916129,2.66,2.67,2.69,2.41,1.21,0.6,0.29,2004-06-25,-
2004-08-02,2005,ST德豪,家电行业,2.8,2.84,2.77,2.79,2.77,1266986,26299678.22,4.873023,-0.91,2.55,否,1.13,4.887,5.682,3.333,-12.539,否,101000000.0,26000000.0,2079590000.0,535340000.0,30.39566,8.673085,1.898609,2.71,2.68,2.68,2.51,1.25,0.63,0.3,2004-06-25,-
2004-08-03,2005,ST德豪,家电行业,2.78,2.84,2.76,2.8,2.76,908269,18809074.33,3.493342,0.53,2.82,否,0.73,3.704,8.949,4.089,-6.667,否,101000000.0,26000000.0,2090700000.0,538200000.0,30.558046,8.71942,1.908752,2.75,2.69,2.68,2.6,1.3,0.65,0.31,2004-06-25,-
2004-08-04,2005,ST德豪,家电行业,2.8,2.84,2.72,2.8,2.72,1306046,26774217.28,5.023254,-0.1,4.35,否,1.05,-0.709,8.949,3.704,-6.667,否,101000000.0,26000000.0,2088680000.0,537680000.0,30.528521,8.710995,1.906908,2.78,2.7,2.69,2.69,1.35,0.67,0.32,2004-06-25,-
2004-08-05,2005,ST德豪,家电行业,2.78,2.84,2.75,2.76,2.75,793679,16394982.5,3.052612,-1.45,3.05,否,0.59,-1.075,3.759,5.344,-9.211,否,101000000.0,26000000.0,2058380000.0,529880000.0,30.085651,8.584627,1.879245,2.79,2.71,2.69,2.78,1.39,0.7,0.33,2004-06-25,-
2004-08-06,2005,ST德豪,家电行业,2.74,2.76,2.59,2.65,2.59,1174698,23344226.17,4.518069,-3.93,6.33,否,0.9,-5.357,-1.852,0.379,-8.621,否,101000000.0,26000000.0,1977580000.0,509080000.0,28.904664,8.247644,1.805477,2.76,2.71,2.68,2.76,1.44,0.72,0.34,2004-06-25,-
2004-08-09,2005,ST德豪,家电行业,2.65,2.66,2.59,2.65,2.59,567778,10993336.11,2.183762,-0.2,2.86,否,0.52,-5.357,-6.028,3.113,-6.36,否,101000000.0,26000000.0,1973540000.0,508040000.0,28.845614,8.230795,1.801788,2.73,2.72,2.68,2.74,1.48,0.74,0.36,2004-06-25,-
2004-08-10,2005,ST德豪,家电行业,2.65,2.66,2.6,2.62,2.6,403678,7799854.58,1.552608,-1.07,2.25,否,0.42,-5.072,-6.093,1.946,-8.07,否,101000000.0,26000000.0,1952330000.0,502580000.0,28.535605,8.142337,1.782424,2.7,2.73,2.69,2.72,1.52,0.76,0.37,2004-06-25,-
2004-08-11,2005,ST德豪,家电行业,2.36,2.36,2.36,2.36,2.36,454900,7915260.0,1.749615,-9.98,0.0,否,0.54,-10.943,-15.714,-11.278,-13.869,否,101000000.0,26000000.0,1757400000.0,452400000.0,25.785115,2.502453,1.582928,2.61,2.7,2.67,2.7,1.56,0.78,0.38,2004-06-25,-
2004-08-12,2005,ST德豪,家电行业,2.13,2.23,2.13,2.16,2.13,3703408,59174541.83,14.243877,-8.45,4.48,否,5.45,-18.491,-22.857,-20.0,-21.168,否,101000000.0,26000000.0,1608930000.0,414180000.0,23.606718,2.291039,1.449198,2.49,2.64,2.65,2.67,1.6,0.8,0.38,2004-06-25,-
