日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-21,300692,中赋科技,环保行业,3.55,4.26,3.55,4.26,3.55,8726,109865.0,0.032718,43.964,23.92,否,,,,,,否,106670000,26670000,1348308800.0,337108800.0,25.321411,2.896555,7.034857,0.85,0.43,0.21,0.14,0.07,0.04,0.02,2017-08-21,-
2017-08-22,300692,中赋科技,环保行业,4.69,4.69,4.69,4.69,4.69,2874,39948.0,0.010776,9.968,0.0,否,0.33,,,,,是,106670000,26670000,1482713000.0,370713000.0,27.845539,3.185294,7.736116,1.79,0.9,0.45,0.3,0.15,0.07,0.04,2017-08-21,-
2017-08-23,300692,中赋科技,环保行业,5.16,5.16,5.16,5.16,5.16,3776,57735.0,0.014158,10.0,0.0,否,0.16,,,,,是,106670000,26670000,1630984300.0,407784300.0,30.630092,3.503823,8.509728,2.82,1.41,0.71,0.47,0.24,0.12,0.06,2017-08-21,-
2017-08-24,300692,中赋科技,环保行业,5.67,5.67,5.67,5.67,5.67,3400,57188.0,0.012748,10.007,0.0,否,0.07,33.099,,,,是,106670000,26670000,1794189400.0,448589400.0,33.695105,3.854435,9.361257,3.96,1.98,0.99,0.66,0.33,0.16,0.08,2017-08-21,-
2017-08-25,300692,中赋科技,环保行业,6.24,6.24,6.24,6.24,6.24,11752,217412.0,0.044064,9.988,0.0,否,0.16,33.049,,,,是,106670000,26670000,1973395000.0,493395000.0,37.060609,4.23942,10.29627,5.2,2.6,1.3,0.87,0.43,0.22,0.1,2017-08-21,-
2017-08-28,300692,中赋科技,环保行业,6.86,6.86,6.86,6.86,6.86,15200,309320.0,0.056993,10.0,0.0,否,2.49,32.946,,,,是,106670000,26670000,2170734500.0,542734500.0,40.76667,4.663362,11.325897,5.72,3.29,1.64,1.1,0.55,0.27,0.13,2017-08-21,-
2017-08-29,300692,中赋科技,环保行业,7.55,7.55,7.55,7.55,7.55,16200,362718.0,0.060742,10.025,0.0,否,2.19,33.157,77.23,,,是,106670000,26670000,2388341300.0,597141300.0,44.853353,5.130844,12.461269,6.3,4.04,2.02,1.35,0.67,0.34,0.16,2017-08-21,-
2017-08-30,300692,中赋科技,环保行业,8.3,8.3,8.3,8.3,8.3,16130,397281.0,0.06048,10.004,0.0,否,1.6,33.013,76.972,,,是,106670000,26670000,2627282100.0,656882100.0,49.340692,5.644157,13.707953,6.92,4.87,2.44,1.62,0.81,0.41,0.19,2017-08-21,-
2017-08-31,300692,中赋科技,环保行业,9.13,9.13,9.13,9.13,9.13,48965,1326461.0,0.183596,9.988,0.0,否,3.91,33.09,76.938,,,是,106670000,26670000,2889690300.0,722490300.0,54.268751,6.207885,15.077078,7.62,5.79,2.89,1.93,0.96,0.48,0.23,2017-08-21,-
2017-09-01,300692,中赋科技,环保行业,10.05,10.05,10.05,10.05,10.05,105934,3156833.0,0.397203,10.004,0.0,否,4.89,33.113,77.249,,,是,106670000,26670000,3178766000.0,794766000.0,59.69763,6.828903,16.585343,8.38,6.79,3.4,2.26,1.13,0.57,0.27,2017-08-21,-
