日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-06,600230,XD沧州大,化学制品,6.768037974683543,7.22926722925457,6.477263009845287,6.517369901547116,6.477263009845287,41323620,269321317.21,57.3939,,,否,,,,,,否,259331620,72000000,1690160094.71,469250632.91,,,,1.30,0.65,0.33,0.22,0.11,0.05,0.03,2000-04-06,-
2000-04-07,600230,XD沧州大,化学制品,6.407075949367087,6.477263009845287,6.206541490857946,6.356942334739802,6.206541490857946,10351559,65804263.64,14.3772,,,否,,,,,,否,259331620,72000000,1648556153.91,457699848.10,,,,2.58,1.28,0.64,0.43,0.21,0.11,0.05,2000-04-06,-
2000-04-10,600230,XD沧州大,化学制品,6.356942334739802,6.527396624472573,6.296781997187059,6.4371561181434584,6.296781997187059,4651618,29943191.27,6.4606,,,否,,,,,,否,259331620,72000000,1669358124.31,463475240.51,,,,3.86,1.94,0.96,0.64,0.32,0.16,0.08,2000-04-06,-
2000-04-11,600230,XD沧州大,化学制品,6.417102672292545,6.557476793248944,6.296781997187059,6.427129395218002,6.296781997187059,4138233,26596958.96,5.7475,,,否,,,,,,否,259331620,72000000,1666757878.01,462753316.46,,,,5.14,2.58,1.28,0.86,0.43,0.21,0.10,2000-04-06,-
2000-04-12,600230,XD沧州大,化学制品,6.417102672292545,6.517369901547116,6.326862165963431,6.387022503516174,6.326862165963431,2544093,16249179.24,3.5335,,,否,,,,,,否,259331620,72000000,1656356892.81,459865620.25,,,,6.43,3.21,1.60,1.07,0.53,0.27,0.13,2000-04-06,-
2000-04-13,600230,XD沧州大,化学制品,6.3769957805907165,6.547450070323487,6.356942334739802,6.477263009845287,6.356942334739802,2662367,17244851.29,3.6977,,,否,,,,,,否,259331620,72000000,1679759109.51,466362936.71,,,,6.42,3.86,1.94,1.28,0.64,0.32,0.15,2000-04-06,-
2000-04-14,600230,XD沧州大,化学制品,6.477263009845287,6.497316455696202,6.3669690576652584,6.387022503516174,6.3669690576652584,2197618,14036235.62,3.0522,,,否,,,,,,否,259331620,72000000,1656356892.81,459865620.25,,,,6.43,4.50,2.25,1.50,0.75,0.37,0.18,2000-04-06,-
2000-04-17,600230,XD沧州大,化学制品,6.387022503516174,6.387022503516174,6.196514767932488,6.2466483825597745,6.196514767932488,3015970,18839704.12,4.1888,,,否,,,,,,否,259331620,72000000,1619953444.62,449758683.54,,,,6.39,5.12,2.57,1.70,0.85,0.43,0.20,2000-04-06,-
2000-04-18,600230,XD沧州大,化学制品,6.2466483825597745,6.326862165963431,6.166434599156117,6.286755274261602,6.166434599156117,1649192,10368066.50,2.2905,,,否,,,,,,否,259331620,72000000,1630354429.82,452646379.75,,,,6.36,5.76,2.88,1.92,0.96,0.48,0.23,2000-04-06,-
2000-04-19,600230,XD沧州大,化学制品,6.286755274261602,6.346915611814345,6.226594936708859,6.296781997187059,6.226594936708859,1387202,8734908.58,1.9267,,,否,,,,,,否,259331620,72000000,1632954676.12,453368303.80,,,,6.34,6.39,3.19,2.13,1.06,0.53,0.25,2000-04-06,-
