日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-10,688219,XD会通股,塑料制品,11.003,11.003,10.743,10.863,11.0,8871561,96371767.14,1.6142,,,否,,,,,,否,549600000,549600000,5970304800.0,5970304800.0,,,,,,,,,,,2020-11-18,-
2025-02-11,688219,XD会通股,塑料制品,10.943,11.123,10.893,10.963,10.86,8484710,93017875.73,1.5438,,,否,,,,,,否,549600000,549600000,6025264800.0,6025264800.0,,,,,,,,,,,2020-11-18,-
2025-02-12,688219,XD会通股,塑料制品,10.903,11.703,10.853,11.583,10.96,15457247,179041292.0,2.8125,,,否,,,,,,否,549600000,549600000,6366016800.0,6366016800.0,,,,,,,,,,,2020-11-18,-
2025-02-13,688219,XD会通股,塑料制品,11.603,11.973,11.343,11.393,11.58,15149357,172596624.3,2.7564,,,否,,,,,,否,549600000,549600000,6261592800.0,6261592800.0,,,,,,,,,,,2020-11-18,-
2025-02-14,688219,XD会通股,塑料制品,11.353,11.633,11.303,11.353,11.39,9368612,106361852.04,1.7046,,,否,,,,,,否,549600000,549600000,6239608800.0,6239608800.0,,,,11.23,,,,,,,2020-11-18,-
2025-02-17,688219,XD会通股,塑料制品,11.263,11.563,11.143,11.503,11.35,8940064,102837556.19,1.6266,,,否,,,,,,否,549600000,549600000,6322048800.0,6322048800.0,,,,11.36,,,,,,,2020-11-18,-
2025-02-18,688219,XD会通股,塑料制品,11.443,11.443,10.903,10.963,11.5,10331809,113267622.07,1.8799,,,否,,,,,,否,549600000,549600000,6025264800.0,6025264800.0,,,,11.36,,,,,,,2020-11-18,-
2025-02-19,688219,XD会通股,塑料制品,10.933,11.653,10.913,11.653,10.96,16782124,195562090.97,3.0535,,,否,,,,,,否,549600000,549600000,6404488800.0,6404488800.0,,,,11.37,,,,,,,2020-11-18,-
2025-02-20,688219,XD会通股,塑料制品,11.703,13.893,11.583,13.393,11.65,37338435,500073659.96,6.7937,,,否,,,,,,否,549600000,549600000,7360792800.0,7360792800.0,,,,11.77,,,,,,,2020-11-18,-
2025-02-21,688219,XD会通股,塑料制品,13.013,13.873,13.013,13.393,13.39,30610495,409966359.54,5.5696,,,否,,,,,,否,549600000,549600000,7360792800.0,7360792800.0,,,,12.18,11.71,,,,,,2020-11-18,-
2025-02-24,688219,XD会通股,塑料制品,13.213,13.593,12.583,13.283,13.39,23344304,310082390.03,4.2475,,,否,,,,,,否,549600000,549600000,7300336800.0,7300336800.0,,,,12.54,11.95,,,,,,2020-11-18,-
2025-02-25,688219,XD会通股,塑料制品,12.913,14.953,12.883,14.433,13.28,31837226,459506682.86,5.7928,,,否,,,,,,否,549600000,549600000,7932376800.0,7932376800.0,,,,13.23,12.29,,,,,,2020-11-18,-
2025-02-26,688219,XD会通股,塑料制品,14.243,15.213,13.923,14.003,14.43,37209758,521048241.27,6.7703,,,否,,,,,,否,549600000,549600000,7696048800.0,7696048800.0,,,,13.7,12.54,,,,,,2020-11-18,-
2025-02-27,688219,XD会通股,塑料制品,13.703,14.273,13.523,13.833,14.0,26124531,361380637.32,4.7534,,,否,,,,,,否,549600000,549600000,7602616800.0,7602616800.0,,,,13.79,12.78,,,,,,2020-11-18,-
2025-02-28,688219,XD会通股,塑料制品,13.793,14.023,12.953,13.033,13.83,23421466,305251966.38,4.2615,,,否,,,,,,否,549600000,549600000,7162936800.0,7162936800.0,,,,13.72,12.95,,,,,,2020-11-18,-
2025-03-03,688219,XD会通股,塑料制品,13.223,13.273,12.633,12.823,13.03,16087736,206293038.73,2.9272,,,否,,,,,,否,549600000,549600000,7047520800.0,7047520800.0,,,,13.62,13.08,,,,,,2020-11-18,-
2025-03-04,688219,XD会通股,塑料制品,12.653,13.243,12.583,12.993,12.82,12451712,161785094.02,2.2656,,,否,,,,,,否,549600000,549600000,7140952800.0,7140952800.0,,,,13.34,13.28,,,,,,2020-11-18,-
2025-03-05,688219,XD会通股,塑料制品,12.863,13.273,12.803,13.113,12.99,11656202,152847776.83,2.1209,,,否,,,,,,否,549600000,549600000,7206904800.0,7206904800.0,,,,13.16,13.43,,,,,,2020-11-18,-
2025-03-06,688219,XD会通股,塑料制品,13.353,13.853,13.213,13.643,13.11,17939059,244742581.94,3.264,,,否,,,,,,否,549600000,549600000,7498192800.0,7498192800.0,,,,13.12,13.46,,,,,,2020-11-18,-
2025-03-07,688219,XD会通股,塑料制品,13.583,13.983,13.453,13.803,13.64,14174278,195647559.23,2.579,,,否,,,,,,否,549600000,549600000,7586128800.0,7586128800.0,,,,13.28,13.5,12.6,,,,,2020-11-18,-
2025-03-10,688219,XD会通股,塑料制品,13.903,14.273,13.733,14.033,13.8,14367738,201622467.35,2.6142,,,否,,,,,,否,549600000,549600000,7712536800.0,7712536800.0,,,,13.52,13.57,12.76,,,,,2020-11-18,-
2025-03-11,688219,XD会通股,塑料制品,13.773,13.953,13.383,13.853,14.03,13142627,182064811.83,2.3913,,,否,,,,,,否,549600000,549600000,7613608800.0,7613608800.0,,,,13.69,13.51,12.9,,,,,2020-11-18,-
2025-03-12,688219,XD会通股,塑料制品,13.913,14.793,13.913,14.063,13.85,18343270,257961406.01,3.3376,,,否,,,,,,否,549600000,549600000,7729024800.0,7729024800.0,,,,13.88,13.52,13.03,,,,,2020-11-18,-
2025-03-13,688219,XD会通股,塑料制品,14.113,14.423,13.003,13.393,14.06,18091120,242294370.16,3.2917,,,否,,,,,,否,549600000,549600000,7360792800.0,7360792800.0,,,,13.83,13.47,13.13,,,,,2020-11-18,-
2025-03-14,688219,XD会通股,塑料制品,13.333,13.493,13.003,13.403,13.39,12862568,172396998.9,2.3404,,,否,,,,,,否,549600000,549600000,7366288800.0,7366288800.0,,,,13.75,13.51,13.23,,,,,2020-11-18,-
2025-03-17,688219,XD会通股,塑料制品,13.503,13.873,13.143,13.753,13.4,13921997,191469224.74,2.5331,,,否,,,,,,否,549600000,549600000,7558648800.0,7558648800.0,,,,13.69,13.61,13.34,,,,,2020-11-18,-
2025-03-18,688219,XD会通股,塑料制品,13.153,13.983,12.883,13.753,13.75,27803319,382379046.21,5.0588,,,否,,,,,,否,549600000,549600000,7558648800.0,7558648800.0,,,,13.67,13.68,13.48,,,,,2020-11-18,-
2025-03-19,688219,XD会通股,塑料制品,13.583,14.783,13.563,14.563,13.75,31093054,452808145.4,5.6574,,,否,,,,,,否,549600000,549600000,8003824800.0,8003824800.0,,,,13.77,13.83,13.63,,,,,2020-11-18,-
2025-03-20,688219,XD会通股,塑料制品,14.353,14.923,14.013,14.453,14.56,27752748,401110466.84,5.0496,,,否,,,,,,否,549600000,549600000,7943368800.0,7943368800.0,,,,13.98,13.91,13.68,,,,,2020-11-18,-
2025-03-21,688219,XD会通股,塑料制品,14.273,14.453,13.413,13.413,14.45,19809885,265709987.5,3.6044,,,否,,,,,,否,549600000,549600000,7371784800.0,7371784800.0,,,,13.99,13.87,13.68,13.02,,,,2020-11-18,-
2025-03-24,688219,XD会通股,塑料制品,13.313,13.363,12.503,12.883,13.41,15539845,200199823.13,2.8275,,,否,,,,,,否,549600000,549600000,7080496800.0,7080496800.0,,,,13.81,13.75,13.66,13.09,,,,2020-11-18,-
2025-03-25,688219,XD会通股,塑料制品,12.853,12.953,12.403,12.483,12.88,10013931,125003900.67,1.822,,,否,,,,,,否,549600000,549600000,6860656800.0,6860656800.0,,,,13.56,13.62,13.56,13.14,,,,2020-11-18,-
2025-03-26,688219,XD会通股,塑料制品,12.393,12.803,12.383,12.603,12.48,7922095,99842163.28,1.4414,,,否,,,,,,否,549600000,549600000,6926608800.0,6926608800.0,,,,13.17,13.47,13.49,13.18,,,,2020-11-18,-
2025-03-27,688219,XD会通股,塑料制品,12.453,12.693,12.173,12.273,12.6,8915775,109423306.58,1.6222,,,否,,,,,,否,549600000,549600000,6745240800.0,6745240800.0,,,,12.73,13.36,13.42,13.2,,,,2020-11-18,-
2025-03-28,688219,XD会通股,塑料制品,12.273,12.483,11.733,11.793,12.27,12504384,147464200.51,2.2752,,,否,,,,,,否,549600000,549600000,6481432800.0,6481432800.0,,,,12.41,13.2,13.35,13.22,,,,2020-11-18,-
2025-03-31,688219,XD会通股,塑料制品,11.703,11.823,11.313,11.743,11.79,9904497,116308508.27,1.8021,,,否,,,,,,否,549600000,549600000,6453952800.0,6453952800.0,,,,12.18,13.0,13.3,13.23,,,,2020-11-18,-
2025-04-01,688219,XD会通股,塑料制品,11.743,11.893,11.563,11.653,11.74,5541282,64572559.15,1.0082,,,否,,,,,,否,549600000,549600000,6404488800.0,6404488800.0,,,,12.01,12.79,13.23,13.25,,,,2020-11-18,-
2025-04-02,688219,XD会通股,塑料制品,11.653,11.913,11.603,11.773,11.65,5324377,62683890.42,0.9688,,,否,,,,,,否,549600000,549600000,6470440800.0,6470440800.0,,,,11.85,12.51,13.17,13.25,,,,2020-11-18,-
2025-04-03,688219,XD会通股,塑料制品,11.583,11.933,11.513,11.633,11.77,6143072,71462356.58,1.1177,,,否,,,,,,否,549600000,549600000,6393496800.0,6393496800.0,,,,11.72,12.22,13.07,13.2,,,,2020-11-18,-
2025-04-07,688219,XD会通股,塑料制品,10.733,11.073,9.243,9.393,11.63,16651238,156405078.53,3.0297,,,否,,,,,,否,549600000,549600000,5162392800.0,5162392800.0,,,,11.24,11.82,12.85,13.06,,,,2020-11-18,-
2025-04-08,688219,XD会通股,塑料制品,9.643,10.053,9.413,9.693,9.39,10538160,102146384.88,1.9174,,,否,,,,,,否,549600000,549600000,5327272800.0,5327272800.0,,,,10.83,11.5,12.63,12.94,,,,2020-11-18,-
2025-04-09,688219,XD会通股,塑料制品,9.343,10.363,8.963,10.203,9.69,12073471,123185624.61,2.1968,,,否,,,,,,否,549600000,549600000,5607568800.0,5607568800.0,,,,10.54,11.28,12.45,12.8,,,,2020-11-18,-
2025-04-10,688219,XD会通股,塑料制品,10.373,10.793,10.373,10.573,10.2,10615928,112242206.74,1.9316,,,否,,,,,,否,549600000,549600000,5810920800.0,5810920800.0,,,,10.3,11.07,12.27,12.69,,,,2020-11-18,-
2025-04-11,688219,XD会通股,塑料制品,10.423,10.793,10.423,10.623,10.57,8529870,90612809.01,1.552,,,否,,,,,,否,549600000,549600000,5838400800.0,5838400800.0,,,,10.1,10.91,12.13,12.58,,,,2020-11-18,-
