日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,890,法尔胜,通用设备,4.93,5.12,4.93,5.1,4.93,315830,4328207.8,0.526383,3.361,3.81,否,2.53,,,,,否,144000000.0,60000000.0,1992960000.0,830400000.0,27.679512,3.582901,5.275934,1.02,0.51,0.26,0.17,0.09,0.04,0.02,1999-01-19,-
2000-01-05,890,法尔胜,通用设备,5.12,5.25,5.05,5.08,5.05,394094,5507081.46,0.656823,-0.289,3.97,否,2.54,,,,,否,144000000.0,60000000.0,1987200000.0,828000000.0,27.599513,3.572546,5.260686,2.04,1.02,0.51,0.34,0.17,0.08,0.04,1999-01-19,-
2000-01-06,890,法尔胜,通用设备,5.0,5.37,5.0,5.35,5.0,597406,8515203.5,0.995677,5.217,7.32,否,2.94,,,,,否,144000000.0,60000000.0,2090880000.0,871200000.0,29.039488,3.75894,5.535157,3.11,1.55,0.78,0.52,0.26,0.13,0.06,1999-01-19,-
2000-01-07,890,法尔胜,通用设备,5.38,5.62,5.38,5.52,5.38,2173475,32491293.41,3.622458,3.237,4.41,否,7.13,8.235,,,,否,144000000.0,60000000.0,2158560000.0,899400000.0,29.979471,3.880614,5.714325,4.21,2.11,1.05,0.7,0.35,0.18,0.08,1999-01-19,-
2000-01-10,890,法尔胜,通用设备,5.53,5.56,5.39,5.51,5.39,1072799,15954238.35,1.787998,-0.267,3.2,否,1.51,8.465,,,,否,144000000.0,60000000.0,2152800000.0,897000000.0,29.899473,3.870258,5.699077,5.31,2.66,1.33,0.89,0.44,0.22,0.11,1999-01-19,-
2000-01-12,890,法尔胜,通用设备,5.16,5.33,5.1,5.15,5.1,943084,13359590.23,1.571807,-6.421,4.15,否,1.04,-3.738,,,,否,144000000.0,60000000.0,2014560000.0,839400000.0,27.979507,3.621733,5.333116,5.32,3.17,1.59,1.06,0.53,0.26,0.13,1999-01-19,-
2000-01-13,890,法尔胜,通用设备,5.14,5.21,5.13,5.14,5.13,501311,7025874.23,0.835518,-0.214,1.72,否,0.48,-6.884,0.784,,,否,144000000.0,60000000.0,2010240000.0,837600000.0,27.919508,3.613967,5.32168,5.33,3.69,1.84,1.23,0.61,0.31,0.15,1999-01-19,-
2000-01-14,890,法尔胜,通用设备,5.15,5.19,4.94,4.96,4.94,364850,5000851.8,0.608083,-3.582,4.87,否,0.34,-9.982,-2.362,,,否,144000000.0,60000000.0,1938240000.0,807600000.0,26.919525,3.484527,5.131075,5.26,4.18,2.09,1.39,0.7,0.35,0.17,1999-01-19,-
2000-01-17,890,法尔胜,通用设备,4.96,5.07,4.94,5.04,4.94,349530,4755537.7,0.58255,1.634,2.6,否,0.35,-2.136,-5.794,,,否,144000000.0,60000000.0,1969920000.0,820800000.0,27.359518,3.541481,5.214941,5.16,4.69,2.34,1.56,0.78,0.39,0.19,1999-01-19,-
2000-01-18,890,法尔胜,通用设备,5.05,5.36,4.97,5.23,4.97,610294,8544022.14,1.017157,3.801,7.6,否,0.94,1.751,-5.254,,,否,144000000.0,60000000.0,2044800000.0,852000000.0,28.399499,3.676098,5.41317,5.1,5.21,2.6,1.74,0.87,0.43,0.21,1999-01-19,-
