日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-24,300448,浩云科技,互联网服务,2.41,2.89,2.41,2.89,2.41,8700,197230.0,0.0435,44.015,24.0,否,,,,,,否,80000000,20000000,1819200000.0,454800000.0,30.747693,8.311253,4.456272,0.58,0.29,0.14,0.1,0.05,0.02,0.01,2015-04-24,-
2015-04-27,300448,浩云科技,互联网服务,3.18,3.18,3.18,3.18,3.18,6700,167567.0,0.0335,9.982,0.0,否,0.77,,,,,是,80000000,20000000,2000800000.0,500200000.0,33.817053,9.140916,4.901115,1.21,0.61,0.3,0.2,0.1,0.05,0.02,2015-04-24,-
2015-04-28,300448,浩云科技,互联网服务,3.5,3.5,3.5,3.5,3.5,3700,101787.0,0.0185,9.996,0.0,否,0.12,,,,,是,80000000,20000000,2200800000.0,550200000.0,37.197407,10.054642,5.391031,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2015-04-24,-
2015-04-29,300448,浩云科技,互联网服务,3.85,3.85,3.85,3.85,3.85,3600,108936.0,0.018,9.996,0.0,否,0.06,33.218,,,,是,80000000,20000000,2420800000.0,605200000.0,40.915795,11.059741,5.929938,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2015-04-24,-
2015-04-30,300448,浩云科技,互联网服务,4.23,4.23,4.23,4.23,4.23,7200,239688.0,0.036,10.013,0.0,否,0.08,33.019,,,,是,80000000,20000000,2663200000.0,665800000.0,45.012783,12.167177,6.523715,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2015-04-24,-
2015-05-04,300448,浩云科技,互联网服务,4.65,4.65,4.65,4.65,4.65,7000,256340.0,0.035,10.003,0.0,否,1.17,32.857,,,,是,80000000,20000000,2929600000.0,732400000.0,49.515414,13.38426,7.176283,3.88,2.23,1.12,0.74,0.37,0.19,0.09,2015-04-24,-
2015-05-05,300448,浩云科技,互联网服务,5.12,5.12,5.12,5.12,5.12,29500,1188260.0,0.1475,9.995,0.0,否,5.23,32.987,77.163,,,是,80000000,20000000,3222400000.0,805600000.0,54.464251,14.721955,7.893519,4.27,2.74,1.37,0.91,0.46,0.23,0.11,2015-04-24,-
2015-05-06,300448,浩云科技,互联网服务,5.63,5.63,5.63,5.63,5.63,40600,1798986.0,0.203,10.005,0.0,否,3.98,33.097,77.044,,,是,80000000,20000000,3544800000.0,886200000.0,59.91338,16.194882,8.683263,4.7,3.31,1.65,1.1,0.55,0.28,0.13,2015-04-24,-
2015-05-07,300448,浩云科技,互联网服务,6.19,6.19,6.19,6.19,6.19,114595,5585360.0,0.572975,9.998,0.0,否,6.52,33.118,76.857,,,是,80000000,20000000,3899200000.0,974800000.0,65.903366,17.814005,9.551393,5.16,3.92,1.96,1.31,0.65,0.33,0.16,2015-04-24,-
2015-05-08,300448,浩云科技,互联网服务,6.81,6.81,6.81,6.81,6.81,48200,2584002.0,0.241,9.992,0.0,否,1.21,33.008,76.883,,,是,80000000,20000000,4288800000.0,1072200000.0,72.488294,19.593943,10.505749,5.68,4.61,2.3,1.54,0.77,0.38,0.18,2015-04-24,-
2015-05-11,300448,浩云科技,互联网服务,7.49,7.49,7.49,7.49,7.49,21000,1238370.0,0.105,9.998,0.0,否,0.44,33.037,77.069,159.17,,是,80000000,20000000,4717600000.0,1179400000.0,79.735771,21.552972,11.556128,6.25,5.07,2.68,1.78,0.89,0.45,0.21,2015-04-24,-
2015-05-12,300448,浩云科技,互联网服务,8.24,8.24,8.24,8.24,8.24,16005,1038244.0,0.080025,10.005,0.0,否,0.32,33.118,77.204,159.119,,是,80000000,20000000,5189600000.0,1297400000.0,87.713405,23.709365,12.712328,6.87,5.57,3.09,2.06,1.03,0.51,0.25,2015-04-24,-
2015-05-13,300448,浩云科技,互联网服务,9.07,9.07,9.07,9.07,9.07,25800,1841088.0,0.129,10.005,0.0,否,0.54,33.186,77.148,159.143,,是,80000000,20000000,5708800000.0,1427200000.0,96.488802,26.081398,13.984149,7.56,6.13,3.54,2.36,1.18,0.59,0.28,2015-04-24,-
2015-05-14,300448,浩云科技,互联网服务,9.98,9.98,9.98,9.98,9.98,22350,1754475.0,0.11175,10.006,0.0,否,0.5,33.244,77.265,159.221,,是,80000000,20000000,6280000000.0,1570000000.0,106.143091,28.691,15.383348,8.32,6.74,4.04,2.69,1.35,0.67,0.32,2015-04-24,-
2015-05-15,300448,浩云科技,互联网服务,10.97,10.97,10.97,10.97,10.97,34702,2996517.0,0.17351,10.0,0.0,否,1.3,33.131,77.221,159.338,,是,80000000,20000000,6908000000.0,1727000000.0,116.7574,31.5601,16.921683,9.15,7.42,4.59,3.06,1.53,0.77,0.37,2015-04-24,-
2015-05-18,300448,浩云科技,互联网服务,12.07,12.07,12.07,12.07,12.07,32400,3077676.0,0.162,10.006,0.0,否,1.35,33.076,77.239,159.57,,是,80000000,20000000,7599200000.0,1899800000.0,128.439901,34.717938,18.614831,10.07,8.16,5.19,3.46,1.73,0.87,0.42,2015-04-24,-
2015-05-19,300448,浩云科技,互联网服务,13.28,13.28,13.28,13.28,13.28,35300,3688497.0,0.1765,10.001,0.0,否,1.34,33.066,77.303,159.375,,是,80000000,20000000,8359200000.0,2089800000.0,141.285243,38.190097,20.47651,11.07,8.97,5.86,3.91,1.95,0.98,0.47,2015-04-24,-
2015-05-20,300448,浩云科技,互联网服务,14.61,14.61,14.61,14.61,14.61,22250,2557415.0,0.11125,10.001,0.0,否,0.74,33.181,77.306,159.503,,是,80000000,20000000,9195200000.0,2298800000.0,155.415119,42.009472,22.524357,12.18,9.87,6.59,4.39,2.2,1.1,0.53,2015-04-24,-
2015-05-21,300448,浩云科技,互联网服务,16.07,16.07,16.07,16.07,16.07,25150,3179714.0,0.12575,9.997,0.0,否,0.86,33.14,77.178,159.612,,是,80000000,20000000,10114400000.0,2528600000.0,170.951222,46.208958,24.776009,13.4,10.86,7.39,4.93,2.46,1.23,0.59,2015-04-24,-
2015-05-22,300448,浩云科技,互联网服务,17.68,17.68,17.68,17.68,17.68,50350,7002174.0,0.25175,9.998,0.0,否,1.68,33.133,77.154,159.618,,是,80000000,20000000,11125600000.0,2781400000.0,188.042288,50.828757,27.253022,14.74,11.95,8.28,5.52,2.76,1.38,0.66,2015-04-24,-
2015-05-25,300448,浩云科技,互联网服务,19.44,19.44,19.44,19.44,19.44,136000,20805280.0,0.68,10.002,0.0,否,4.11,33.06,77.211,159.546,,是,80000000,20000000,12238400000.0,3059600000.0,206.850574,55.912729,29.978912,16.22,13.14,9.1,6.17,3.08,1.54,0.74,2015-04-24,-
2015-05-26,300448,浩云科技,互联网服务,21.39,21.39,21.39,21.39,21.39,67293,11324066.0,0.336465,10.001,0.0,否,1.25,33.105,77.216,159.587,,是,80000000,20000000,13462400000.0,3365600000.0,227.538335,61.504733,32.977195,17.84,14.46,10.01,6.88,3.44,1.72,0.83,2015-04-24,-
2015-05-27,300448,浩云科技,互联网服务,23.53,23.53,23.53,23.53,23.53,29810,5518129.0,0.14905,10.001,0.0,否,0.5,33.088,77.184,159.427,,是,80000000,20000000,14808800000.0,3702200000.0,250.294873,67.655937,36.275306,19.62,15.9,11.02,7.66,3.83,1.92,0.92,2015-04-24,-
2015-05-28,300448,浩云科技,互联网服务,25.88,25.88,25.88,25.88,25.88,801297,163160095.0,4.006485,10.0,0.0,否,12.98,33.128,77.139,159.319,,是,80000000,20000000,16289600000.0,4072400000.0,275.323008,74.421165,39.902641,21.58,17.49,12.12,8.53,4.26,2.13,1.02,2015-04-24,-
2015-05-29,300448,浩云科技,互联网服务,24.28,28.47,23.35,28.47,23.35,10949019,2265340032.0,54.745095,9.999,19.78,否,50.47,33.1,77.162,159.526,,是,80000000,20000000,17918400000.0,4479600000.0,302.852605,81.862551,43.892513,23.74,19.24,13.33,9.47,4.74,2.37,1.14,2015-04-24,-
2015-06-01,300448,浩云科技,互联网服务,28.58,28.72,25.62,25.67,25.62,8195388,1704813440.0,40.97694,-9.813,10.9,否,3.42,9.095,45.192,112.676,788.235,否,80000000,20000000,16160000000.0,4040000000.0,273.132539,73.829071,39.585175,24.99,20.6,14.38,10.33,5.16,2.58,1.24,2015-04-24,-
2015-06-02,300448,浩云科技,互联网服务,26.31,27.56,25.29,26.54,25.29,7029234,1464381584.0,35.14617,3.391,8.82,否,1.75,2.55,36.523,99.849,734.591,否,80000000,20000000,16708000000.0,4177000000.0,282.394707,76.33268,40.927544,26.02,21.93,15.45,11.21,5.61,2.8,1.35,2015-04-24,-
2015-06-03,300448,浩云科技,互联网服务,24.85,25.29,23.89,24.16,23.89,6246041,1193592944.0,31.230205,-8.973,5.28,否,1.16,-15.139,12.95,65.366,590.286,否,80000000,20000000,15208800000.0,3802200000.0,257.055579,69.483389,37.255137,26.14,22.88,16.38,12.02,6.01,3.0,1.44,2015-04-24,-
2015-06-04,300448,浩云科技,互联网服务,24.73,25.42,22.05,23.32,22.05,4585850,860817600.0,22.92925,-3.477,13.94,否,0.69,-9.155,-0.892,45.115,505.714,否,80000000,20000000,14680000000.0,3670000000.0,248.117926,67.067498,35.9598,25.63,23.61,17.23,12.8,6.4,3.2,1.54,2015-04-24,-
2015-06-05,300448,浩云科技,互联网服务,23.74,24.09,21.99,22.81,21.99,4799432,871894720.0,23.99716,-2.18,9.02,否,0.65,-14.054,-11.862,29.016,439.243,否,80000000,20000000,14360000000.0,3590000000.0,242.70936,65.605536,35.175936,24.5,24.12,18.03,13.56,6.78,3.39,1.63,2015-04-24,-
2015-06-08,300448,浩云科技,互联网服务,22.37,23.29,20.53,20.53,20.53,4901990,829904320.0,24.50995,-10.0,12.09,否,0.79,-15.025,-27.889,5.607,341.505,否,80000000,20000000,12924000000.0,3231000000.0,218.438424,59.044982,31.658342,23.47,24.23,18.69,14.15,7.12,3.56,1.71,2015-04-24,-
2015-06-09,300448,浩云科技,互联网服务,19.76,20.93,19.76,20.43,19.76,3534780,568557376.0,17.6739,-0.52,5.66,否,0.64,-12.393,-20.413,-4.488,299.023,否,80000000,20000000,12856800000.0,3214200000.0,217.302626,58.73797,31.49373,22.25,24.13,19.3,14.72,7.46,3.73,1.79,2015-04-24,-
2015-06-10,300448,浩云科技,互联网服务,20.08,22.47,20.08,22.47,20.08,3423565,580863664.0,17.117825,9.999,11.69,否,0.71,-1.491,-15.335,-4.505,299.112,是,80000000,20000000,14142400000.0,3535600000.0,239.031536,64.611402,34.642908,21.91,24.03,19.97,15.35,7.84,3.92,1.88,2015-04-24,-
2015-06-11,300448,浩云科技,互联网服务,21.86,23.25,21.61,22.69,21.61,4078820,729782080.0,20.3941,0.973,7.34,否,0.96,10.521,-6.084,-12.326,266.559,否,80000000,20000000,14280000000.0,3570000000.0,241.357219,65.240045,34.979969,21.79,23.71,20.6,15.98,8.21,4.11,1.97,2015-04-24,-
