日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600627,上电股份,电网设备,5.61145598194131,5.783295711060949,5.50479683972912,5.7121896162528225,5.50479683972912,439526,2510655.85,0.8618,,,否,,,,,,否,517965400,51000000,2958716579.46,291321670.43,,,,1.14,0.57,0.28,0.19,0.09,0.05,0.02,1993-01-18,2008-11-12
2000-01-05,600627,上电股份,电网设备,5.7121896162528225,5.872178329571107,5.617381489841987,5.7181151241535,5.617381489841987,471353,2695250.72,0.9242,,,否,,,,,,否,517965400,51000000,2961785787.53,291623871.33,,,,2.29,1.14,0.57,0.38,0.19,0.09,0.05,1993-01-18,2008-11-12
2000-01-06,600627,上电股份,电网设备,5.7181151241535,5.878103837471784,5.6529345372460496,5.854401805869076,5.6529345372460496,401625,2351274.13,0.7875,,,否,,,,,,否,517965400,51000000,3032377573.14,298574492.10,,,,3.45,1.73,0.87,0.57,0.29,0.14,0.07,1993-01-18,2008-11-12
2000-01-07,600627,上电股份,电网设备,5.86625282167043,6.156602708803613,5.86625282167043,6.049943566591423,5.86625282167043,1135055,6867018.69,2.2256,,,否,,,,,,否,517965400,51000000,3133661439.45,308547121.90,,,,4.67,2.33,1.17,0.78,0.39,0.20,0.09,1993-01-18,2008-11-12
2000-01-10,600627,上电股份,电网设备,6.115124153498872,6.275112866817157,6.002539503386005,6.115124153498872,6.002539503386005,1422212,8697002.95,2.7887,,,否,,,,,,否,517965400,51000000,3167422728.22,311871331.83,,,,5.89,2.94,1.48,0.98,0.49,0.24,0.12,1993-01-18,2008-11-12
2000-01-11,600627,上电股份,电网设备,6.115124153498872,6.115124153498872,5.6884875846501135,5.919582392776524,5.6884875846501135,939888,5563744.46,1.8429,,,否,,,,,,否,517965400,51000000,3066138861.91,301898702.03,,,,5.93,3.54,1.77,1.18,0.59,0.30,0.14,1993-01-18,2008-11-12
2000-01-12,600627,上电股份,电网设备,5.86625282167043,5.884029345372461,5.552200902934538,5.558126410835215,5.552200902934538,657100,3652244.86,1.2884,,,否,,,,,,否,517965400,51000000,2878917169.64,283464446.95,,,,5.90,4.09,2.04,1.36,0.68,0.34,0.17,1993-01-18,2008-11-12
2000-01-13,600627,上电股份,电网设备,5.587753950338601,5.61145598194131,5.451467268623025,5.46331828442438,5.451467268623025,464451,2537443.64,0.9107,,,否,,,,,,否,517965400,51000000,2829809840.52,278629232.51,,,,5.82,4.64,2.32,1.55,0.77,0.39,0.18,1993-01-18,2008-11-12
2000-01-14,600627,上电股份,电网设备,5.492945823927766,5.540349887133183,5.202595936794583,5.267776523702032,5.202595936794583,511644,2695226.25,1.0032,,,否,,,,,,否,517965400,51000000,2728525974.21,268656602.71,,,,5.66,5.17,2.58,1.72,0.86,0.43,0.21,1993-01-18,2008-11-12
2000-01-17,600627,上电股份,电网设备,5.267776523702032,5.415914221218962,5.267776523702032,5.3388826185101586,5.267776523702032,313208,1672180.75,0.6141,,,否,,,,,,否,517965400,51000000,2765356471.05,272283013.54,,,,5.51,5.70,2.85,1.90,0.95,0.47,0.23,1993-01-18,2008-11-12
2000-01-18,600627,上电股份,电网设备,5.487020316027088,5.878103837471784,5.457392776523704,5.878103837471784,5.457392776523704,2258818,13277566.75,4.4291,,,否,,,,,,是,517965400,51000000,3044654405.42,299783295.71,,,,5.50,5.72,3.15,2.10,1.05,0.52,0.25,1993-01-18,2008-11-12
2000-01-19,600627,上电股份,电网设备,5.86625282167043,5.889954853273138,5.635158013544019,5.824774266365689,5.635158013544019,1196626,6970076.33,2.3463,,,否,,,,,,否,517965400,51000000,3017031532.79,297063487.58,,,,5.55,5.73,3.44,2.29,1.14,0.57,0.27,1993-01-18,2008-11-12
2000-01-20,600627,上电股份,电网设备,5.765519187358917,5.919582392776524,5.729966139954854,5.783295711060949,5.729966139954854,595604,3444554.06,1.1679,,,否,,,,,,否,517965400,51000000,2995547076.30,294948081.26,,,,5.62,5.72,3.73,2.48,1.24,0.62,0.30,1993-01-18,2008-11-12
2000-01-21,600627,上电股份,电网设备,5.824774266365689,6.126975169300226,5.824774266365689,5.919582392776524,5.824774266365689,1410147,8347481.35,2.7650,,,否,,,,,,否,517965400,51000000,3066138861.91,301898702.03,,,,5.75,5.71,4.02,2.68,1.34,0.67,0.32,1993-01-18,2008-11-12
2000-01-24,600627,上电股份,电网设备,5.919582392776524,6.0558690744921,5.765519187358917,5.86625282167043,5.765519187358917,751297,4407298.15,1.4731,,,否,,,,,,否,517965400,51000000,3038515989.28,299178893.91,,,,5.85,5.68,4.31,2.87,1.44,0.72,0.34,1993-01-18,2008-11-12
2000-01-25,600627,上电股份,电网设备,5.872178329571107,5.919582392776524,5.670711060948082,5.670711060948082,5.670711060948082,546378,3098351.77,1.0713,,,否,,,,,,否,517965400,51000000,2937232122.97,289206264.11,,,,5.81,5.66,4.60,3.06,1.53,0.76,0.37,1993-01-18,2008-11-12
2000-01-26,600627,上电股份,电网设备,5.682562076749436,5.700338600451468,5.581828442437923,5.581828442437923,5.581828442437923,337450,1883588.01,0.6617,,,否,,,,,,否,517965400,51000000,2891194001.92,284673250.56,,,,5.77,5.66,4.88,3.25,1.62,0.81,0.39,1993-01-18,2008-11-12
2000-01-27,600627,上电股份,电网设备,5.647009029345373,5.812923250564335,5.593679458239278,5.729966139954854,5.593679458239278,613115,3513128.19,1.2022,,,否,,,,,,否,517965400,51000000,2967924203.67,292228273.14,,,,5.75,5.69,5.16,3.44,1.72,0.86,0.41,1993-01-18,2008-11-12
2000-01-28,600627,上电股份,电网设备,5.771444695259595,5.925507900677202,5.729966139954854,5.783295711060949,5.729966139954854,656194,3794963.95,1.2867,,,否,,,,,,否,517965400,51000000,2995547076.30,294948081.26,,,,5.72,5.74,5.45,3.63,1.82,0.91,0.44,1993-01-18,2008-11-12
2000-02-14,600627,上电股份,电网设备,5.9906884875846504,6.358069977426638,5.9906884875846504,6.358069977426638,5.9906884875846504,1282493,8154180.24,2.5147,,,否,,,,,,是,517965400,51000000,3293260259.09,324261568.85,,,,5.82,5.84,5.77,3.85,1.93,0.96,0.46,1993-01-18,2008-11-12
2000-02-15,600627,上电股份,电网设备,6.678047404063206,6.998024830699776,6.411399548532732,6.50028216704289,6.411399548532732,3934132,25572968.08,7.7140,,,否,,,,,,否,517965400,51000000,3366921252.77,331514390.52,,,,5.99,5.90,5.81,4.06,2.03,1.01,0.49,1993-01-18,2008-11-12
2000-02-16,600627,上电股份,电网设备,6.553611738148986,6.666196388261851,6.132900677200904,6.654345372460497,6.132900677200904,3055774,20334175.58,5.9917,,,否,,,,,,否,517965400,51000000,3446720662.58,339371614.00,,,,6.20,5.98,5.85,4.28,2.15,1.07,0.52,1993-01-18,2008-11-12
2000-02-17,600627,上电股份,电网设备,6.843961625282168,6.992099322799098,5.984762979683973,5.984762979683973,5.984762979683973,3173234,18991053.37,6.2220,,,否,,,,,,否,517965400,51000000,3099900150.68,305222911.96,,,,6.26,6.00,5.86,4.49,2.24,1.12,0.54,1993-01-18,2008-11-12
2000-02-18,600627,上电股份,电网设备,6.020316027088037,6.209932279909707,5.836625282167043,6.115124153498872,5.836625282167043,1192373,7291508.93,2.3380,,,否,,,,,,否,517965400,51000000,3167422728.22,311871331.83,,,,6.32,6.03,5.87,4.69,2.35,1.17,0.56,1993-01-18,2008-11-12
2000-02-21,600627,上电股份,电网设备,6.221783295711061,6.358069977426638,5.860327313769752,5.996613995485328,5.860327313769752,1643474,9855279.19,3.2225,,,否,,,,,,否,517965400,51000000,3106038566.82,305827313.77,,,,6.25,6.04,5.86,4.89,2.44,1.22,0.59,1993-01-18,2008-11-12
