日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-26,300273,和佳退,医疗器械,6.03,6.35,5.54,5.55,5.54,24464592,135778485.60,90.4421,,,否,,,,,,否,133350000,27050000,740092500.00,150127500.00,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2011-10-26,2023-07-05
2011-10-27,300273,和佳退,医疗器械,5.86,6.11,5.77,5.89,5.77,15410100,90765489.00,56.9689,,,否,,,,,,否,133350000,27050000,785431500.00,159324500.00,,,,2.29,1.14,0.57,0.38,0.19,0.10,0.05,2011-10-26,2023-07-05
2011-10-28,300273,和佳退,医疗器械,5.91,6.48,5.86,6.07,5.86,12889817,78241189.19,47.6518,,,否,,,,,,否,133350000,27050000,809434500.00,164193500.00,,,,3.50,1.75,0.88,0.58,0.29,0.15,0.07,2011-10-26,2023-07-05
2011-10-31,300273,和佳退,医疗器械,5.95,6.2,5.91,6.11,5.91,8747925,53449821.75,32.3398,,,否,,,,,,否,133350000,27050000,814768500.00,165275500.00,,,,4.72,2.36,1.18,0.79,0.39,0.20,0.09,2011-10-26,2023-07-05
2011-11-01,300273,和佳退,医疗器械,6.15,6.71,6.14,6.57,6.14,10221960,67158277.20,37.7891,,,否,,,,,,否,133350000,27050000,876109500.00,177718500.00,,,,6.04,3.02,1.51,1.01,0.50,0.25,0.12,2011-10-26,2023-07-05
2011-11-02,300273,和佳退,医疗器械,6.45,6.65,6.32,6.63,6.32,7780002,51581413.26,28.7616,,,否,,,,,,否,133350000,27050000,884110500.00,179341500.00,,,,6.25,3.68,1.84,1.23,0.61,0.31,0.15,2011-10-26,2023-07-05
2011-11-03,300273,和佳退,医疗器械,6.6,6.7,5.97,5.99,5.97,11804405,70708385.95,43.6392,,,否,,,,,,否,133350000,27050000,798766500.00,162029500.00,,,,6.27,4.28,2.14,1.43,0.71,0.36,0.17,2011-10-26,2023-07-05
2011-11-04,300273,和佳退,医疗器械,5.95,6.11,5.88,5.93,5.88,7232306,42887574.58,26.7368,,,否,,,,,,否,133350000,27050000,790765500.00,160406500.00,,,,6.25,4.87,2.44,1.62,0.81,0.41,0.19,2011-10-26,2023-07-05
2011-11-07,300273,和佳退,医疗器械,5.87,6.0,5.79,5.93,5.79,3389261,20098317.73,12.5296,,,否,,,,,,否,133350000,27050000,790765500.00,160406500.00,,,,6.21,5.47,2.73,1.82,0.91,0.46,0.22,2011-10-26,2023-07-05
2011-11-08,300273,和佳退,医疗器械,5.86,6.05,5.86,5.88,5.86,3452524,20300841.12,12.7635,,,否,,,,,,否,133350000,27050000,784098000.00,159054000.00,,,,6.07,6.06,3.03,2.02,1.01,0.50,0.24,2011-10-26,2023-07-05
2011-11-09,300273,和佳退,医疗器械,5.93,6.15,5.72,6.12,5.72,6989667,42776762.04,25.8398,,,否,,,,,,否,133350000,27050000,816102000.00,165546000.00,,,,5.97,6.11,3.33,2.22,1.11,0.56,0.27,2011-10-26,2023-07-05
2011-11-10,300273,和佳退,医疗器械,6.03,6.18,5.94,5.98,5.94,5705049,34116193.02,21.0908,,,否,,,,,,否,133350000,27050000,797433000.00,161759000.00,,,,5.97,6.12,3.63,2.42,1.21,0.61,0.29,2011-10-26,2023-07-05
2011-11-11,300273,和佳退,医疗器械,5.96,6.11,5.7,5.72,5.7,5724607,32744752.04,21.1631,,,否,,,,,,否,133350000,27050000,762762000.00,154726000.00,,,,5.93,6.09,3.92,2.61,1.31,0.65,0.31,2011-10-26,2023-07-05
2011-11-14,300273,和佳退,医疗器械,5.79,6.01,5.69,5.93,5.69,5376335,31881666.55,19.8755,,,否,,,,,,否,133350000,27050000,790765500.00,160406500.00,,,,5.93,6.07,4.22,2.81,1.41,0.70,0.34,2011-10-26,2023-07-05
2011-11-15,300273,和佳退,医疗器械,5.89,5.95,5.8,5.94,5.8,4194129,24913126.26,15.5051,,,否,,,,,,否,133350000,27050000,792099000.00,160677000.00,,,,5.94,6.01,4.51,3.01,1.50,0.75,0.36,2011-10-26,2023-07-05
2011-11-16,300273,和佳退,医疗器械,5.97,6.28,5.97,6.03,5.97,6917406,41711958.18,25.5727,,,否,,,,,,否,133350000,27050000,804100500.00,163111500.00,,,,5.92,5.95,4.81,3.21,1.60,0.80,0.39,2011-10-26,2023-07-05
2011-11-17,300273,和佳退,医疗器械,6.06,6.3,5.95,6.19,5.95,7242729,44832492.51,26.7753,,,否,,,,,,否,133350000,27050000,825436500.00,167439500.00,,,,5.96,5.97,5.12,3.42,1.71,0.85,0.41,2011-10-26,2023-07-05
2011-11-18,300273,和佳退,医疗器械,6.11,6.24,6.01,6.04,6.01,4664828,28175561.12,17.2452,,,否,,,,,,否,133350000,27050000,805434000.00,163382000.00,,,,6.03,5.98,5.43,3.62,1.81,0.90,0.43,2011-10-26,2023-07-05
2011-11-21,300273,和佳退,医疗器械,5.88,5.88,5.43,5.43,5.43,6779208,36811099.44,25.0618,,,否,,,,,,否,133350000,27050000,724090500.00,146881500.00,,,,5.93,5.93,5.70,3.80,1.90,0.95,0.46,2011-10-26,2023-07-05
2011-11-22,300273,和佳退,医疗器械,5.17,5.25,5.12,5.21,5.12,5194786,27064835.06,19.2044,,,否,,,,,,否,133350000,27050000,694753500.00,140930500.00,,,,5.78,5.86,5.96,3.97,1.99,0.99,0.48,2011-10-26,2023-07-05
2011-11-23,300273,和佳退,医疗器械,5.22,5.27,5.15,5.21,5.15,3417444,17804883.24,12.6338,,,否,,,,,,否,133350000,27050000,694753500.00,140930500.00,,,,5.62,5.77,5.94,4.15,2.07,1.04,0.50,2011-10-26,2023-07-05
2011-11-24,300273,和佳退,医疗器械,5.08,5.19,5.03,5.09,5.03,3424286,17429615.74,12.6591,,,否,,,,,,否,133350000,27050000,678751500.00,137684500.00,,,,5.40,5.68,5.90,4.31,2.16,1.08,0.52,2011-10-26,2023-07-05
2011-11-25,300273,和佳退,医疗器械,5.09,5.2,5.08,5.13,5.08,2663826,13665427.38,9.8478,,,否,,,,,,否,133350000,27050000,684085500.00,138766500.00,,,,5.21,5.62,5.85,4.49,2.24,1.12,0.54,2011-10-26,2023-07-05
2011-11-28,300273,和佳退,医疗器械,5.12,5.15,4.93,5.04,4.93,3359290,16930821.60,12.4188,,,否,,,,,,否,133350000,27050000,672084000.00,136332000.00,,,,5.14,5.53,5.80,4.65,2.33,1.16,0.56,2011-10-26,2023-07-05
2011-11-29,300273,和佳退,医疗器械,5.08,5.1,4.98,5.04,4.98,2341031,11798796.24,8.6545,,,否,,,,,,否,133350000,27050000,672084000.00,136332000.00,,,,5.10,5.44,5.72,4.82,2.41,1.21,0.58,2011-10-26,2023-07-05
2011-11-30,300273,和佳退,医疗器械,5.03,5.23,4.87,4.99,4.87,4619044,23049029.56,17.0759,,,否,,,,,,否,133350000,27050000,665416500.00,134979500.00,,,,5.06,5.34,5.64,4.99,2.49,1.25,0.60,2011-10-26,2023-07-05
2011-12-01,300273,和佳退,医疗器械,5.17,5.32,5.05,5.25,5.05,5231573,27465758.25,19.3404,,,否,,,,,,否,133350000,27050000,700087500.00,142012500.00,,,,5.09,5.24,5.60,5.16,2.58,1.29,0.62,2011-10-26,2023-07-05
2011-12-02,300273,和佳退,医疗器械,5.22,5.41,5.17,5.19,5.17,4661274,24192012.06,17.2321,,,否,,,,,,否,133350000,27050000,692086500.00,140389500.00,,,,5.10,5.16,5.57,5.34,2.67,1.33,0.64,2011-10-26,2023-07-05
2011-12-05,300273,和佳退,医疗器械,5.16,5.16,4.67,4.67,4.67,5112419,23874996.73,18.8999,,,否,,,,,,否,133350000,27050000,622744500.00,126323500.00,,,,5.03,5.08,5.50,5.49,2.75,1.37,0.66,2011-10-26,2023-07-05
2011-12-06,300273,和佳退,医疗器械,4.61,4.73,4.56,4.68,4.56,2664737,12470969.16,9.8512,,,否,,,,,,否,133350000,27050000,624078000.00,126594000.00,,,,4.96,5.03,5.44,5.65,2.82,1.41,0.68,2011-10-26,2023-07-05
2011-12-07,300273,和佳退,医疗器械,4.66,4.75,4.64,4.67,4.64,2135868,9974503.56,7.8960,,,否,,,,,,否,133350000,27050000,622744500.00,126323500.00,,,,4.89,4.98,5.37,5.62,2.90,1.45,0.70,2011-10-26,2023-07-05
2011-12-08,300273,和佳退,医疗器械,4.65,4.77,4.48,4.67,4.48,2782724,12995321.08,10.2873,,,否,,,,,,否,133350000,27050000,622744500.00,126323500.00,,,,4.78,4.93,5.31,5.58,2.98,1.49,0.72,2011-10-26,2023-07-05
2011-12-09,300273,和佳退,医疗器械,4.93,5.04,4.81,4.83,4.81,4743812,22912611.96,17.5372,,,否,,,,,,否,133350000,27050000,644080500.00,130651500.00,,,,4.70,4.90,5.26,5.54,3.06,1.53,0.73,2011-10-26,2023-07-05
2011-12-12,300273,和佳退,医疗器械,4.79,4.92,4.72,4.77,4.72,2641205,12598547.85,9.7642,,,否,,,,,,否,133350000,27050000,636079500.00,129028500.00,,,,4.72,4.88,5.20,5.49,3.14,1.57,0.75,2011-10-26,2023-07-05
2011-12-13,300273,和佳退,医疗器械,4.74,4.76,4.51,4.61,4.51,2264289,10438372.29,8.3708,,,否,,,,,,否,133350000,27050000,614743500.00,124700500.00,,,,4.71,4.83,5.14,5.43,3.22,1.61,0.77,2011-10-26,2023-07-05
2011-12-14,300273,和佳退,医疗器械,4.59,4.67,4.52,4.54,4.52,1523783,6917974.82,5.6332,,,否,,,,,,否,133350000,27050000,605409000.00,122807000.00,,,,4.68,4.79,5.06,5.36,3.29,1.65,0.79,2011-10-26,2023-07-05
2011-12-15,300273,和佳退,医疗器械,4.46,4.63,4.41,4.53,4.41,1771666,8025646.98,6.5496,,,否,,,,,,否,133350000,27050000,604075500.00,122536500.00,,,,4.66,4.72,4.98,5.31,3.37,1.68,0.81,2011-10-26,2023-07-05
2011-12-16,300273,和佳退,医疗器械,4.52,4.55,4.25,4.55,4.25,3119334,14192969.70,11.5317,,,否,,,,,,否,133350000,27050000,606742500.00,123077500.00,,,,4.60,4.65,4.91,5.26,3.44,1.72,0.83,2011-10-26,2023-07-05
2011-12-19,300273,和佳退,医疗器械,4.46,4.52,4.34,4.49,4.34,2436335,10939144.15,9.0068,,,否,,,,,,否,133350000,27050000,598741500.00,121454500.00,,,,4.54,4.63,4.86,5.21,3.52,1.76,0.84,2011-10-26,2023-07-05
2011-12-20,300273,和佳退,医疗器械,4.51,4.62,4.48,4.5,4.48,2089227,9401521.50,7.7236,,,否,,,,,,否,133350000,27050000,600075000.00,121725000.00,,,,4.52,4.62,4.82,5.17,3.59,1.80,0.86,2011-10-26,2023-07-05
2011-12-21,300273,和佳退,医疗器械,4.56,4.57,4.31,4.44,4.31,2054695,9122845.80,7.5959,,,否,,,,,,否,133350000,27050000,592074000.00,120102000.00,,,,4.50,4.59,4.78,5.11,3.67,1.83,0.88,2011-10-26,2023-07-05
2011-12-22,300273,和佳退,医疗器械,4.35,4.54,4.27,4.47,4.27,2002350,8950504.50,7.4024,,,否,,,,,,否,133350000,27050000,596074500.00,120913500.00,,,,4.49,4.57,4.75,5.06,3.74,1.87,0.90,2011-10-26,2023-07-05
2011-12-23,300273,和佳退,医疗器械,4.47,4.82,4.46,4.67,4.46,3929086,18348831.62,14.5253,,,否,,,,,,否,133350000,27050000,622744500.00,126323500.00,,,,4.51,4.56,4.73,5.03,3.82,1.91,0.92,2011-10-26,2023-07-05
2011-12-26,300273,和佳退,医疗器械,4.63,4.68,4.55,4.56,4.55,2163358,9864912.48,7.9976,,,否,,,,,,否,133350000,27050000,608076000.00,123348000.00,,,,4.53,4.54,4.71,4.98,3.90,1.95,0.93,2011-10-26,2023-07-05
2011-12-27,300273,和佳退,医疗器械,4.55,4.6,4.25,4.3,4.25,2270072,9761309.60,8.3921,,,否,,,,,,否,133350000,27050000,573405000.00,116315000.00,,,,4.49,4.51,4.67,4.93,3.97,1.98,0.95,2011-10-26,2023-07-05
2011-12-28,300273,和佳退,医疗器械,4.21,4.28,4.05,4.27,4.05,1566998,6691081.46,5.7930,,,否,,,,,,否,133350000,27050000,569404500.00,115503500.00,,,,4.45,4.48,4.63,4.87,4.04,2.02,0.97,2011-10-26,2023-07-05
2011-12-29,300273,和佳退,医疗器械,4.2,4.27,4.16,4.19,4.16,853989,3578213.91,3.1571,,,否,,,,,,否,133350000,27050000,558736500.00,113339500.00,,,,4.40,4.44,4.58,4.80,4.11,2.05,0.99,2011-10-26,2023-07-05
2011-12-30,300273,和佳退,医疗器械,4.22,4.3,4.19,4.27,4.19,1317511,5625771.97,4.8707,,,否,,,,,,否,133350000,27050000,569404500.00,115503500.00,,,,4.32,4.42,4.53,4.74,4.18,2.09,1.00,2011-10-26,2023-07-05
2012-01-04,300273,和佳退,医疗器械,4.31,4.32,3.91,3.92,3.91,1713965,6718742.80,6.3363,,,否,,,,,,否,133350000,27050000,522732000.00,106036000.00,,,,4.19,4.36,4.50,4.69,4.24,2.12,1.02,2011-10-26,2023-07-05
2012-01-05,300273,和佳退,医疗器械,3.84,3.85,3.59,3.6,3.59,2005561,7220019.60,7.4143,,,否,,,,,,否,133350000,27050000,480060000.00,97380000.00,,,,4.05,4.27,4.44,4.64,4.30,2.15,1.03,2011-10-26,2023-07-05
2012-01-06,300273,和佳退,医疗器械,3.54,3.64,3.47,3.59,3.47,1308044,4695877.96,4.8357,,,否,,,,,,否,133350000,27050000,478726500.00,97109500.00,,,,3.91,4.18,4.39,4.58,4.36,2.18,1.05,2011-10-26,2023-07-05
2012-01-09,300273,和佳退,医疗器械,3.52,3.76,3.44,3.74,3.44,2658563,9943025.62,9.8283,,,否,,,,,,否,133350000,27050000,498729000.00,101167000.00,,,,3.82,4.11,4.34,4.54,4.43,2.21,1.06,2011-10-26,2023-07-05
2012-01-10,300273,和佳退,医疗器械,3.69,3.87,3.65,3.86,3.65,2474667,9552214.62,9.1485,,,否,,,,,,否,133350000,27050000,514731000.00,104413000.00,,,,3.74,4.03,4.29,4.50,4.49,2.25,1.08,2011-10-26,2023-07-05
2012-01-11,300273,和佳退,医疗器械,3.84,3.93,3.79,3.85,3.79,1999446,7697867.10,7.3917,,,否,,,,,,否,133350000,27050000,513397500.00,104142500.00,,,,3.73,3.96,4.25,4.46,4.56,2.28,1.09,2011-10-26,2023-07-05
2012-01-12,300273,和佳退,医疗器械,3.81,3.86,3.71,3.71,3.71,1598521,5930512.91,5.9095,,,否,,,,,,否,133350000,27050000,494728500.00,100355500.00,,,,3.75,3.90,4.20,4.41,4.62,2.31,1.11,2011-10-26,2023-07-05
