日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-08,920942,恒立钻具,专用设备,12.240,12.520,11.790,11.930,11.790,4585900,57384685.00,19.320000,-12.820,5.350,否,,,,,,否,61327100,23739487,759229498.000,293894849.060,17.118656,3.120841,3.725140,2.390,1.190,0.600,0.400,0.200,0.100,0.050,2022-12-08,-
2022-12-09,920942,恒立钻具,专用设备,11.890,11.890,11.420,11.430,11.420,1261100,15031527.00,5.310000,-4.200,3.960,否,0.270,,,,,否,61327100,23739487,727339406.000,281550315.820,16.399617,2.989755,3.568672,4.670,2.340,1.170,0.780,0.390,0.190,0.090,2022-12-08,-
2022-12-12,920942,恒立钻具,专用设备,11.370,11.650,11.210,11.450,11.210,458100,5386464.00,1.930000,0.170,3.880,否,0.040,,,,,否,61327100,23739487,728565948.000,282025105.560,16.427272,2.994797,3.574690,6.960,3.480,1.740,1.160,0.580,0.290,0.140,2022-12-08,-
2022-12-13,920942,恒立钻具,专用设备,11.510,11.630,11.320,11.490,11.320,308400,3665653.00,1.300000,0.340,2.690,否,0.020,-3.688,,,,否,61327100,23739487,731019032.000,282974685.040,16.482583,3.004881,3.586726,9.260,4.630,2.320,1.540,0.770,0.390,0.190,2022-12-08,-
2022-12-14,920942,恒立钻具,专用设备,11.440,11.460,11.280,11.280,11.280,215400,2536573.00,0.910000,-1.760,1.510,否,0.010,-1.312,,,,否,61327100,23739487,718140341.000,277989392.770,16.192202,2.951942,3.523537,11.520,5.760,2.880,1.920,0.960,0.480,0.230,2022-12-08,-
2022-12-15,920942,恒立钻具,专用设备,11.440,11.440,11.180,11.280,11.180,162300,1902324.00,0.680000,-0.090,2.310,否,0.120,-1.485,,,,否,61327100,23739487,717527070.000,277751997.900,16.178374,2.949421,3.520528,11.390,6.890,3.440,2.300,1.150,0.570,0.280,2022-12-08,-
2022-12-16,920942,恒立钻具,专用设备,11.180,11.270,11.080,11.120,11.080,271600,3142778.00,1.140000,-1.370,1.620,否,0.560,-3.220,-6.790,,,否,61327100,23739487,707714734.000,273953679.980,15.957131,2.909087,3.472384,11.320,8.000,4.000,2.670,1.330,0.670,0.320,2022-12-08,-
2022-12-19,920942,恒立钻具,专用设备,11.270,11.270,10.840,10.840,10.840,232100,2636740.00,0.980000,-2.510,3.810,否,0.820,-3.901,-5.162,,,否,61327100,23739487,689929875.000,267069228.750,15.556129,2.835982,3.385123,11.200,9.080,4.540,3.030,1.510,0.760,0.360,2022-12-08,-
2022-12-20,920942,恒立钻具,专用设备,10.940,10.940,10.770,10.930,10.770,152200,1709724.00,0.640000,0.800,1.510,否,0.640,-3.103,-4.541,,,否,61327100,23739487,695449314.000,269205782.580,15.680578,2.858670,3.412204,11.090,10.180,5.090,3.390,1.700,0.850,0.410,2022-12-08,-
2022-12-21,920942,恒立钻具,专用设备,10.920,10.920,10.760,10.780,10.760,94300,1055953.00,0.400000,-1.320,1.410,否,0.460,-3.058,-6.179,,,否,61327100,23739487,686250249.000,265644859.530,15.473163,2.820857,3.367069,10.990,11.250,5.630,3.750,1.880,0.940,0.450,2022-12-08,-
2022-12-22,920942,恒立钻具,专用设备,10.800,10.900,10.480,10.510,10.480,222200,2464618.00,0.940000,-2.500,3.840,否,1.220,-3.044,-6.826,-11.903,,否,61327100,23739487,669078661.000,258997803.170,15.085988,2.750272,3.282817,10.840,11.110,6.150,4.100,2.050,1.030,0.490,2022-12-08,-
2022-12-23,920942,恒立钻具,专用设备,10.510,10.600,10.400,10.400,10.400,122000,1320592.00,0.510000,-1.100,1.920,否,0.630,-4.849,-7.801,-9.011,,否,61327100,23739487,661719409.000,256149064.730,14.920056,2.720022,3.246709,10.690,11.010,6.670,4.450,2.220,1.110,0.530,2022-12-08,-
2022-12-26,920942,恒立钻具,专用设备,10.390,10.420,10.260,10.320,10.260,102600,1097246.00,0.430000,-0.740,1.480,否,0.620,-4.267,-7.194,-9.869,,否,61327100,23739487,656813241.000,254249905.770,14.809435,2.699855,3.222637,10.590,10.900,7.190,4.790,2.400,1.200,0.580,2022-12-08,-
2022-12-27,920942,恒立钻具,专用设备,10.330,10.340,10.270,10.330,10.270,61000,652880.00,0.260000,0.090,0.650,否,0.440,-1.713,-4.705,-10.096,,否,61327100,23739487,657426512.000,254487300.640,14.823262,2.702376,3.225646,10.470,10.780,7.700,5.140,2.570,1.280,0.620,2022-12-08,-
2022-12-28,920942,恒立钻具,专用设备,10.320,10.320,10.270,10.280,10.270,54800,584743.00,0.230000,-0.470,0.470,否,0.460,-1.154,-5.947,-8.865,,否,61327100,23739487,654360157.000,253300326.290,14.754124,2.689771,3.210601,10.370,10.680,8.220,5.480,2.740,1.370,0.660,2022-12-08,-
2022-12-29,920942,恒立钻具,专用设备,10.280,10.380,10.210,10.220,10.210,107100,1139039.00,0.450000,-0.660,1.690,否,0.950,-0.969,-5.195,-9.397,,否,61327100,23739487,650067260.000,251638562.200,14.657330,2.672125,3.189538,10.310,10.570,8.730,5.820,2.910,1.450,0.700,2022-12-08,-
2022-12-30,920942,恒立钻具,专用设备,10.350,10.350,10.170,10.210,10.170,65400,692034.00,0.280000,-0.090,1.790,否,0.730,-1.162,-2.854,-8.183,,否,61327100,23739487,649453989.000,251401167.330,14.643503,2.669604,3.186529,10.270,10.480,9.240,6.160,3.080,1.540,0.740,2022-12-08,-
2023-01-03,920942,恒立钻具,专用设备,10.310,10.310,10.160,10.220,10.160,50000,529654.00,0.210000,0.190,1.510,否,0.640,-0.584,-1.731,-5.720,,否,61327100,23739487,650680531.000,251875957.070,14.671158,1.536406,3.192547,10.250,10.420,9.750,6.500,3.250,1.630,0.780,2022-12-08,-
2023-01-04,920942,恒立钻具,专用设备,10.300,10.430,10.220,10.400,10.220,113300,1221402.00,0.480000,1.700,1.980,否,1.670,1.761,0.775,-4.849,,否,61327100,23739487,661719409.000,256149064.730,14.920056,1.562471,3.246709,10.270,10.370,10.270,6.850,3.420,1.710,0.820,2022-12-08,-
2023-01-05,920942,恒立钻具,专用设备,10.430,10.430,10.220,10.310,10.220,204000,2172982.00,0.860000,-0.830,2.040,否,2.610,0.979,-0.194,-4.360,,否,61327100,23739487,656199970.000,254012510.900,14.795607,1.549438,3.219628,10.270,10.320,10.790,7.190,3.600,1.800,0.860,2022-12-08,-
2023-01-06,920942,恒立钻具,专用设备,10.350,10.350,10.220,10.280,10.220,56600,602955.00,0.240000,-0.280,1.310,否,0.520,0.587,0.000,-2.188,,否,61327100,23739487,654360157.000,253300326.290,14.754124,1.545094,3.210601,10.280,10.300,10.700,7.530,3.770,1.880,0.900,2022-12-08,-
2023-01-09,920942,恒立钻具,专用设备,10.220,10.370,10.220,10.270,10.220,62800,669102.00,0.260000,-0.090,1.500,否,0.640,-1.250,0.489,-1.250,,否,61327100,23739487,653746886.000,253062931.420,14.740296,1.543646,3.207592,10.300,10.280,10.650,7.880,3.940,1.970,0.950,2022-12-08,-
2023-01-10,920942,恒立钻具,专用设备,10.310,10.310,10.220,10.220,10.220,69500,738561.00,0.290000,-0.470,0.940,否,0.710,-0.873,0.098,-0.969,,否,61327100,23739487,650680531.000,251875957.070,14.671158,1.536406,3.192547,10.300,10.270,10.580,8.220,4.110,2.050,0.990,2022-12-08,-
2023-01-11,920942,恒立钻具,专用设备,10.250,10.250,10.200,10.210,10.200,45600,483029.00,0.190000,-0.190,0.570,否,0.450,-0.681,-0.098,-1.162,,否,61327100,23739487,649453989.000,251401167.330,14.643503,1.533509,3.186529,10.260,10.260,10.520,8.560,4.280,2.140,1.030,2022-12-08,-
2023-01-12,920942,恒立钻具,专用设备,10.280,10.280,10.170,10.200,10.170,49500,522699.00,0.210000,-0.090,1.130,否,0.560,-0.682,-1.923,-0.778,,否,61327100,23739487,648840718.000,251163772.460,14.629675,1.532061,3.183520,10.240,10.250,10.470,8.900,4.450,2.220,1.070,2022-12-08,-
2023-01-13,920942,恒立钻具,专用设备,10.240,10.240,10.180,10.220,10.180,20200,213735.00,0.080000,0.190,0.660,否,0.360,0.000,-0.873,0.000,-14.334,否,61327100,23739487,650067260.000,251638562.200,14.657330,1.534957,3.189538,10.220,10.250,10.410,9.240,4.620,2.310,1.110,2022-12-08,-
2023-01-16,920942,恒立钻具,专用设备,10.220,10.290,10.190,10.230,10.190,60700,645395.00,0.260000,0.190,1.040,否,1.230,0.196,-0.486,0.196,-10.499,否,61327100,23739487,651293802.000,252113351.940,14.684986,1.537854,3.195556,10.220,10.260,10.370,9.580,4.790,2.390,1.150,2022-12-08,-
2023-01-17,920942,恒立钻具,专用设备,10.230,10.310,10.230,10.250,10.230,24900,265104.00,0.100000,0.190,0.750,否,0.510,0.490,-0.195,0.294,-10.480,否,61327100,23739487,652520344.000,252588141.680,14.712641,1.540750,3.201574,10.220,10.260,10.340,9.920,4.960,2.480,1.190,2022-12-08,-
2023-01-18,920942,恒立钻具,专用设备,10.340,10.340,10.220,10.280,10.220,65400,696845.00,0.280000,0.280,1.130,否,1.630,0.587,0.587,-1.154,-10.531,否,61327100,23739487,654360157.000,253300326.290,14.754124,1.545094,3.210601,10.240,10.250,10.310,10.260,5.130,2.570,1.230,2022-12-08,-
2023-01-19,920942,恒立钻具,专用设备,10.280,10.320,10.230,10.290,10.230,55500,592611.00,0.230000,0.090,0.840,否,1.260,0.587,0.784,-0.194,-8.777,否,61327100,23739487,654973428.000,253537721.160,14.767952,1.546542,3.213610,10.250,10.250,10.280,10.610,5.300,2.650,1.270,2022-12-08,-
2023-01-20,920942,恒立钻具,专用设备,10.310,10.370,10.310,10.360,10.310,86900,933382.00,0.370000,0.660,0.560,否,1.920,1.073,1.569,0.778,-8.156,否,61327100,23739487,659266325.000,255199485.250,14.864745,1.556679,3.234673,10.280,10.250,10.280,10.550,5.480,2.740,1.310,2022-12-08,-
2023-01-30,920942,恒立钻具,专用设备,10.410,10.440,10.370,10.380,10.370,60500,653414.00,0.250000,0.190,0.650,否,1.030,0.973,1.566,1.071,-6.655,否,61327100,23739487,660492867.000,255674274.990,14.892401,1.559575,3.240691,10.310,10.260,10.270,10.520,5.650,2.820,1.360,2022-12-08,-
2023-01-31,920942,恒立钻具,专用设备,10.410,10.830,10.410,10.780,10.410,464700,5149663.00,1.960000,3.900,4.090,否,7.920,4.762,5.376,5.479,-0.554,否,61327100,23739487,686250249.000,265644859.530,15.473163,1.620394,3.367069,10.420,10.320,10.300,10.500,5.830,2.910,1.400,2022-12-08,-
2023-02-01,920942,恒立钻具,专用设备,10.790,10.840,10.630,10.760,10.630,339900,3782685.00,1.430000,-0.180,1.970,否,2.320,3.861,4.976,5.387,-1.555,否,61327100,23739487,685023707.000,265170069.790,15.445508,1.617498,3.361051,10.510,10.380,10.320,10.470,6.010,3.000,1.440,2022-12-08,-
