日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000952,广济药业,化学制药,8.98,9.5,8.89,9.48,8.89,2672151,25331991.48,5.9381,,,否,,,,,,否,171225956,45000000,1623222062.88,426600000.00,,,,1.90,0.95,0.47,0.32,0.16,0.08,0.04,1999-11-12,-
2000-01-05,000952,广济药业,化学制药,9.44,9.65,9.26,9.32,9.26,1575668,14685225.76,3.5015,,,否,,,,,,否,171225956,45000000,1595825909.92,419400000.00,,,,3.76,1.88,0.94,0.63,0.31,0.16,0.08,1999-11-12,-
2000-01-06,000952,广济药业,化学制药,9.43,9.74,9.33,9.73,9.33,1767889,17201559.97,3.9286,,,否,,,,,,否,171225956,45000000,1666028551.88,437850000.00,,,,5.71,2.85,1.43,0.95,0.48,0.24,0.11,1999-11-12,-
2000-01-07,000952,广济药业,化学制药,9.79,10.14,9.69,10.08,9.69,3368984,33959358.72,7.4866,,,否,,,,,,否,171225956,45000000,1725957636.48,453600000.00,,,,7.72,3.86,1.93,1.29,0.64,0.32,0.15,1999-11-12,-
2000-01-10,000952,广济药业,化学制药,10.15,11.07,10.12,10.81,10.12,5992938,64783659.78,13.3176,,,否,,,,,,否,171225956,45000000,1850952584.36,486450000.00,,,,9.88,4.94,2.47,1.65,0.82,0.41,0.20,1999-11-12,-
2000-01-11,000952,广济药业,化学制药,10.81,10.82,10.11,10.4,10.11,3492690,36323976.00,7.7615,,,否,,,,,,否,171225956,45000000,1780749942.40,468000000.00,,,,10.07,5.98,2.99,1.99,1.00,0.50,0.24,1999-11-12,-
2000-01-12,000952,广济药业,化学制药,10.28,10.49,9.77,9.89,9.77,2422034,23953916.26,4.8441,,,否,,,,,,否,171225956,50000000,1693424704.84,494500000.00,,,,10.18,6.97,3.49,2.32,1.16,0.58,0.28,1999-11-12,-
2000-01-13,000952,广济药业,化学制药,9.93,10.01,9.79,9.93,9.79,778528,7730783.04,1.5571,,,否,,,,,,否,171225956,50000000,1700273743.08,496500000.00,,,,10.22,7.96,3.98,2.65,1.33,0.66,0.32,1999-11-12,-
2000-01-14,000952,广济药业,化学制药,10.01,10.47,9.97,10.37,9.97,1752899,18177562.63,3.5058,,,否,,,,,,否,171225956,50000000,1775613163.72,518500000.00,,,,10.28,9.00,4.50,3.00,1.50,0.75,0.36,1999-11-12,-
2000-01-17,000952,广济药业,化学制药,10.41,10.88,10.35,10.54,10.35,2464130,25971930.20,4.9283,,,否,,,,,,否,171225956,50000000,1804721576.24,527000000.00,,,,10.23,10.06,5.03,3.35,1.68,0.84,0.40,1999-11-12,-
2000-01-18,000952,广济药业,化学制药,10.53,10.73,10.17,10.26,10.17,1271700,13047642.00,2.5434,,,否,,,,,,否,171225956,50000000,1756778308.56,513000000.00,,,,10.20,10.13,5.54,3.69,1.85,0.92,0.44,1999-11-12,-
2000-01-19,000952,广济药业,化学制药,10.25,10.53,10.25,10.37,10.25,1060432,10996679.84,2.1209,,,否,,,,,,否,171225956,50000000,1775613163.72,518500000.00,,,,10.29,10.24,6.06,4.04,2.02,1.01,0.48,1999-11-12,-
2000-01-20,000952,广济药业,化学制药,10.46,11.05,10.46,10.71,10.46,2010030,21527421.30,4.0201,,,否,,,,,,否,171225956,50000000,1833829988.76,535500000.00,,,,10.45,10.34,6.59,4.40,2.20,1.10,0.53,1999-11-12,-
2000-01-21,000952,广济药业,化学制药,10.82,11.04,10.49,10.78,10.49,2520118,27166872.04,5.0402,,,否,,,,,,否,171225956,50000000,1845815805.68,539000000.00,,,,10.53,10.41,7.13,4.76,2.38,1.19,0.57,1999-11-12,-
2000-01-24,000952,广济药业,化学制药,10.81,11.35,10.78,11.27,10.78,2759294,31097243.38,5.5186,,,否,,,,,,否,171225956,50000000,1929716524.12,563500000.00,,,,10.68,10.45,7.70,5.13,2.57,1.28,0.62,1999-11-12,-
2000-01-25,000952,广济药业,化学制药,11.35,11.41,10.87,10.91,10.87,1653259,18037055.69,3.3065,,,否,,,,,,否,171225956,50000000,1868075179.96,545500000.00,,,,10.81,10.50,8.24,5.50,2.75,1.37,0.66,1999-11-12,-
2000-01-26,000952,广济药业,化学制药,11.02,11.06,10.82,10.85,10.82,943737,10239546.45,1.8875,,,否,,,,,,否,171225956,50000000,1857801622.60,542500000.00,,,,10.90,10.60,8.79,5.86,2.93,1.46,0.70,1999-11-12,-
2000-01-27,000952,广济药业,化学制药,10.89,11.21,10.73,11.09,10.73,2003871,22222929.39,4.0077,,,否,,,,,,否,171225956,50000000,1898895852.04,554500000.00,,,,10.98,10.72,9.34,6.23,3.11,1.56,0.75,1999-11-12,-
2000-01-28,000952,广济药业,化学制药,11.17,11.2,10.42,10.65,10.42,3247181,34582477.65,6.4944,,,否,,,,,,否,171225956,50000000,1823556431.40,532500000.00,,,,10.95,10.74,9.87,6.58,3.29,1.65,0.79,1999-11-12,-
2000-02-14,000952,广济药业,化学制药,10.81,11.71,10.57,11.71,10.57,5921728,69343434.88,11.8435,,,否,,,,,,是,171225956,50000000,2005055944.76,585500000.00,,,,11.04,10.86,10.46,6.97,3.49,1.74,0.84,1999-11-12,-
2000-02-15,000952,广济药业,化学制药,11.75,12.3,11.13,11.26,11.13,4947520,55709075.20,9.8950,,,否,,,,,,否,171225956,50000000,1928004264.56,563000000.00,,,,11.11,10.96,10.55,7.35,3.67,1.84,0.88,1999-11-12,-
2000-02-16,000952,广济药业,化学制药,11.21,11.45,10.72,10.87,10.72,2986530,32463581.10,5.9731,,,否,,,,,,否,171225956,50000000,1861226141.72,543500000.00,,,,11.12,11.01,10.62,7.71,3.85,1.93,0.93,1999-11-12,-
2000-02-17,000952,广济药业,化学制药,10.99,11.18,9.93,10.25,9.93,3896084,39934861.00,7.7922,,,否,,,,,,否,171225956,50000000,1755066049.00,512500000.00,,,,10.95,10.96,10.65,8.05,4.03,2.01,0.97,1999-11-12,-
2000-02-18,000952,广济药业,化学制药,10.17,10.65,10.09,10.4,10.09,2860179,29745861.60,5.7204,,,否,,,,,,否,171225956,50000000,1780749942.40,520000000.00,,,,10.90,10.93,10.67,8.40,4.20,2.10,1.01,1999-11-12,-
2000-02-21,000952,广济药业,化学制药,10.37,10.4,10.01,10.17,10.01,2546639,25899318.63,5.0933,,,否,,,,,,否,171225956,50000000,1741367972.52,508500000.00,,,,10.59,10.82,10.63,8.74,4.37,2.18,1.05,1999-11-12,-
2000-02-23,000952,广济药业,化学制药,10.16,10.16,9.62,9.93,9.62,836630,8307735.90,1.6733,,,否,,,,,,否,171225956,50000000,1700273743.08,496500000.00,,,,10.32,10.72,10.61,9.07,4.53,2.27,1.09,1999-11-12,-
2000-02-24,000952,广济药业,化学制药,9.93,10.35,9.92,10.15,9.92,1412609,14337981.35,2.8252,,,否,,,,,,否,171225956,50000000,1737943453.40,507500000.00,,,,10.18,10.65,10.62,9.41,4.70,2.35,1.13,1999-11-12,-
