日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600693,XD东百集,商业百货,1.2969651741293533,1.3365671641791046,1.2870646766169156,1.3365671641791046,1.2870646766169156,226697,302995.77,0.4228,,,否,,,,,,否,132008690,53618510,176438480.44,71664739.86,,,,0.27,0.14,0.07,0.05,0.02,0.01,0.01,1993-11-22,-
2000-01-05,600693,XD东百集,商业百货,1.316766169154229,1.366268656716418,1.2969651741293533,1.2969651741293533,1.2969651741293533,607200,787517.25,1.1324,,,否,,,,,,否,132008690,53618510,171210673.61,69541340.16,,,,0.52,0.27,0.13,0.09,0.04,0.02,0.01,1993-11-22,-
2000-01-06,600693,XD东百集,商业百货,1.2969651741293533,1.366268656716418,1.2969651741293533,1.366268656716418,1.2969651741293533,502403,686417.47,0.9370,,,否,,,,,,否,132008690,53618510,180359335.56,73257289.63,,,,0.80,0.40,0.20,0.13,0.07,0.03,0.02,1993-11-22,-
2000-01-07,600693,XD东百集,商业百货,1.3860696517412936,1.4652736318407962,1.3464676616915425,1.4454726368159205,1.3464676616915425,1791879,2590112.06,3.3419,,,否,,,,,,否,132008690,53618510,190814949.22,77504089.03,,,,1.09,0.54,0.28,0.18,0.09,0.05,0.02,1993-11-22,-
2000-01-10,600693,XD东百集,商业百货,1.4454726368159205,1.4751741293532339,1.415771144278607,1.4652736318407962,1.415771144278607,1071478,1570008.46,1.9983,,,否,,,,,,否,132008690,53618510,193428852.63,78565788.88,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,1993-11-22,-
2000-01-11,600693,XD东百集,商业百货,1.4751741293532339,1.4751741293532339,1.366268656716418,1.3761691542288557,1.366268656716418,704720,969813.93,1.3143,,,否,,,,,,否,132008690,53618510,181666287.27,73788139.56,,,,1.39,0.83,0.42,0.28,0.14,0.07,0.03,1993-11-22,-
2000-01-12,600693,XD东百集,商业百货,1.366268656716418,1.3959701492537313,1.3365671641791046,1.3464676616915425,1.3365671641791046,512898,690600.57,0.9566,,,否,,,,,,否,132008690,53618510,177745432.15,72195589.78,,,,1.40,0.96,0.49,0.32,0.16,0.08,0.04,1993-11-22,-
2000-01-13,600693,XD东百集,商业百货,1.3563681592039802,1.3563681592039802,1.2969651741293533,1.2969651741293533,1.2969651741293533,507119,657715.68,0.9458,,,否,,,,,,否,132008690,53618510,171210673.61,69541340.16,,,,1.39,1.09,0.54,0.37,0.18,0.09,0.04,1993-11-22,-
2000-01-14,600693,XD东百集,商业百货,1.2969651741293533,1.3266666666666669,1.2870646766169156,1.3068656716417912,1.2870646766169156,561689,734052.07,1.0476,,,否,,,,,,否,132008690,53618510,172517625.32,70072190.08,,,,1.36,1.23,0.61,0.41,0.21,0.10,0.05,1993-11-22,-
2000-01-17,600693,XD东百集,商业百货,1.316766169154229,1.3563681592039802,1.3068656716417912,1.3563681592039802,1.3068656716417912,442727,600500.81,0.8257,,,否,,,,,,否,132008690,53618510,179052383.85,72726439.71,,,,1.34,1.36,0.68,0.46,0.23,0.11,0.05,1993-11-22,-
2000-01-18,600693,XD东百集,商业百货,1.3761691542288557,1.3761691542288557,1.3068656716417912,1.316766169154229,1.3068656716417912,440756,580372.59,0.8220,,,否,,,,,,否,132008690,53618510,173824577.03,70603040.01,,,,1.33,1.36,0.74,0.50,0.25,0.13,0.06,1993-11-22,-
2000-01-19,600693,XD东百集,商业百货,1.316766169154229,1.3365671641791046,1.3068656716417912,1.316766169154229,1.3068656716417912,304000,400296.92,0.5670,,,否,,,,,,否,132008690,53618510,173824577.03,70603040.01,,,,1.32,1.36,0.81,0.54,0.27,0.14,0.07,1993-11-22,-
2000-01-20,600693,XD东百集,商业百货,1.316766169154229,1.316766169154229,1.2870646766169156,1.316766169154229,1.2870646766169156,775169,1020716.31,1.4457,,,否,,,,,,否,132008690,53618510,173824577.03,70603040.01,,,,1.33,1.36,0.88,0.58,0.30,0.15,0.07,1993-11-22,-
