日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-24,2084,海鸥住工,装修装饰,4.32,4.77,4.22,4.71,4.22,27288798,406196811.1,76.653927,96.887,22.67,否,,,,,,否,176548464.0,35600000.0,2791231215.84,562836000.0,53.051154,,3.15136,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2006-11-24,-
2006-11-27,2084,海鸥住工,装修装饰,4.63,5.12,4.59,4.93,4.59,14190659,233539821.07,39.861402,4.617,11.26,否,0.52,,,,,否,176548464.0,35600000.0,2920111594.56,588824000.0,55.500701,,3.296868,1.93,0.96,0.48,0.32,0.16,0.08,0.04,2006-11-24,-
2006-11-28,2084,海鸥住工,装修装饰,4.95,5.17,4.84,4.98,4.84,7648422,128661130.51,21.484331,1.149,6.65,否,0.09,,,,,否,176548464.0,35600000.0,2953655802.72,595588000.0,56.138254,,3.33474,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2006-11-24,-
2006-11-29,2084,海鸥住工,装修装饰,4.89,5.23,4.88,5.12,4.88,4971109,84613681.04,13.963789,2.69,6.87,否,0.03,8.705,,,,否,176548464.0,35600000.0,3033102611.52,611608000.0,57.648249,,3.424438,3.95,1.97,0.99,0.66,0.33,0.16,0.08,2006-11-24,-
2006-11-30,2084,海鸥住工,装修装饰,5.12,5.39,5.11,5.21,5.11,5121348,90349652.0,14.385809,1.863,5.41,否,0.02,5.68,,,,否,176548464.0,35600000.0,3089598120.0,623000000.0,58.722023,,3.488222,4.99,2.5,1.25,0.83,0.42,0.21,0.1,2006-11-24,-
2006-12-01,2084,海鸥住工,装修装饰,5.17,5.35,5.07,5.3,5.07,4359376,75617281.68,12.245438,1.6,5.43,否,0.37,6.426,,,,否,176548464.0,35600000.0,3139031689.92,632968000.0,59.661576,,3.544034,5.11,3.03,1.51,1.01,0.5,0.25,0.12,2006-11-24,-
2006-12-04,2084,海鸥住工,装修装饰,5.27,5.42,5.23,5.29,5.23,4142379,73884337.61,11.635896,-0.056,3.66,否,0.57,3.32,12.314,,,否,176548464.0,35600000.0,3137266205.28,632612000.0,59.62802,,3.542041,5.18,3.55,1.78,1.18,0.59,0.3,0.14,2006-11-24,-
2006-12-05,2084,海鸥住工,装修装饰,5.31,5.51,5.26,5.31,5.26,3455585,62469512.32,9.706699,0.281,4.73,否,0.66,1.919,7.708,,,否,176548464.0,35600000.0,3146093628.48,634392000.0,59.795798,,3.552007,5.25,4.09,2.04,1.36,0.68,0.34,0.16,2006-11-24,-
2006-12-06,2084,海鸥住工,装修装饰,5.3,5.33,5.07,5.27,5.07,3731882,65542838.99,10.482815,-0.786,4.94,否,0.85,-0.566,5.823,,,否,176548464.0,35600000.0,3121376843.52,629408000.0,59.326021,,3.524101,5.28,4.61,2.31,1.54,0.77,0.38,0.18,2006-11-24,-
2006-12-07,2084,海鸥住工,装修装饰,5.31,5.57,5.27,5.36,5.27,3454534,63115268.23,9.703747,1.697,5.66,否,0.83,1.323,4.688,,,否,176548464.0,35600000.0,3174341382.72,640088000.0,60.332685,,3.583899,5.31,5.15,2.57,1.72,0.86,0.43,0.21,2006-11-24,-
