日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-19,300328,宜安科技,小金属,2.55,2.65,2.51,2.57,2.51,17854499,256268628.62,63.766068,12.109,6.09,否,,,,,,否,112000000,28000000,1607200000.0,401800000.0,28.689523,6.789683,4.831886,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2012-06-19,-
2012-06-20,300328,宜安科技,小金属,2.6,2.83,2.55,2.83,2.55,14827528,220396593.56,52.955457,10.035,10.66,否,0.83,,,,,是,112000000,28000000,1768480000.0,442120000.0,31.568472,7.471017,5.316758,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2012-06-19,-
2012-06-21,300328,宜安科技,小金属,2.88,3.04,2.85,3.0,2.85,16825156,276292939.13,60.089843,6.143,6.59,否,0.26,,,,,否,112000000,28000000,1877120000.0,469280000.0,33.507764,7.929971,5.643373,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2012-06-19,-
2012-06-25,300328,宜安科技,小金属,2.95,2.99,2.75,2.84,2.75,11870305,190193492.4,42.393946,-5.43,7.94,否,0.08,10.506,,,,否,112000000,28000000,1775200000.0,443800000.0,31.688428,7.499406,5.336961,2.25,1.12,0.56,0.37,0.19,0.09,0.04,2012-06-19,-
2012-06-26,300328,宜安科技,小金属,2.8,2.83,2.63,2.73,2.63,8367951,126885103.42,29.885539,-3.849,6.88,否,0.03,-3.534,,,,否,112000000,28000000,1706880000.0,426720000.0,30.468873,7.210786,5.131564,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2012-06-19,-
2012-06-27,300328,宜安科技,小金属,2.7,3.0,2.7,2.86,2.7,11150220,177049403.42,39.822214,4.987,10.83,否,0.8,-4.667,,,,否,112000000,28000000,1792000000.0,448000000.0,31.988318,7.570378,5.387469,2.85,1.68,0.84,0.56,0.28,0.14,0.07,2012-06-19,-
2012-06-28,300328,宜安科技,小金属,2.81,2.83,2.58,2.59,2.58,8856037,134039199.92,31.628704,-9.375,8.81,否,0.7,-8.803,0.778,,,否,112000000,28000000,1624000000.0,406000000.0,28.989414,6.860656,4.882393,2.8,1.94,0.97,0.65,0.32,0.16,0.08,2012-06-19,-
2012-06-29,300328,宜安科技,小金属,2.55,2.67,2.53,2.66,2.53,6230692,91025879.61,22.252471,2.552,5.59,否,0.55,-2.564,-6.007,,,否,112000000,28000000,1665440000.0,416360000.0,29.729143,7.035721,5.006979,2.74,2.21,1.1,0.74,0.37,0.18,0.09,2012-06-19,-
2012-07-02,300328,宜安科技,小金属,2.68,2.76,2.61,2.72,2.61,6579148,98789089.51,23.496957,2.085,5.31,否,0.71,-4.895,-9.333,,,否,112000000,28000000,1700160000.0,425040000.0,30.348917,7.182397,5.111361,2.71,2.48,1.24,0.83,0.41,0.21,0.1,2012-06-19,-
2012-07-03,300328,宜安科技,小金属,2.75,2.96,2.75,2.8,2.75,9041782,143773824.3,32.292079,3.228,7.71,否,1.1,8.108,-1.408,,,否,112000000,28000000,1755040000.0,438760000.0,31.328559,7.414239,5.276352,2.73,2.76,1.38,0.92,0.46,0.23,0.11,2012-06-19,-
2012-07-04,300328,宜安科技,小金属,2.77,2.91,2.71,2.74,2.71,6604214,103325984.12,23.586479,-2.425,7.02,否,0.79,3.008,0.366,6.615,,否,112000000,28000000,1712480000.0,428120000.0,30.568837,7.234443,5.1484,2.7,2.78,1.52,1.01,0.51,0.25,0.12,2012-06-19,-
2012-07-05,300328,宜安科技,小金属,2.72,2.98,2.63,2.89,2.63,8650624,135505148.99,30.895086,5.69,12.56,否,1.16,6.25,1.049,2.12,,否,112000000,28000000,1809920000.0,452480000.0,32.308202,7.646082,5.441343,2.76,2.78,1.66,1.11,0.55,0.28,0.13,2012-06-19,-
2012-07-06,300328,宜安科技,小金属,2.85,2.89,2.74,2.84,2.74,7038164,110837217.19,25.1363,-1.671,5.14,否,0.95,1.429,9.653,-5.333,,否,112000000,28000000,1779680000.0,444920000.0,31.768399,7.518332,5.35043,2.8,2.77,1.8,1.2,0.6,0.3,0.14,2012-06-19,-
2012-07-09,300328,宜安科技,小金属,2.78,2.97,2.78,2.81,2.78,7946074,127596170.43,28.378836,-1.196,6.61,否,1.05,2.555,5.639,-1.056,,否,112000000,28000000,1758400000.0,439600000.0,31.388537,7.428434,5.286453,2.82,2.76,1.94,1.3,0.65,0.32,0.16,2012-06-19,-
2012-07-10,300328,宜安科技,小金属,2.78,2.83,2.6,2.63,2.6,6129184,92731733.39,21.889943,-6.369,8.09,否,0.78,-8.997,-3.309,-3.663,,否,112000000,28000000,1646400000.0,411600000.0,29.389268,6.955285,4.949737,2.78,2.75,2.08,1.38,0.69,0.35,0.17,2012-06-19,-
2012-07-11,300328,宜安科技,小金属,2.6,2.65,2.44,2.51,2.44,4878608,69140673.79,17.4236,-4.626,7.82,否,0.67,-11.62,-10.357,-12.238,,否,112000000,28000000,1570240000.0,392560000.0,28.029764,6.633544,4.720769,2.74,2.72,2.2,1.47,0.73,0.37,0.18,2012-06-19,-
2012-07-12,300328,宜安科技,小金属,2.48,2.61,2.47,2.59,2.47,4262995,60741372.66,15.224982,3.067,5.42,否,0.62,-7.829,-5.474,0.0,,否,112000000,28000000,1618400000.0,404600000.0,28.88945,6.836998,4.865558,2.68,2.72,2.33,1.55,0.78,0.39,0.19,2012-06-19,-
2012-07-13,300328,宜安科技,小金属,2.54,2.57,2.37,2.4,2.37,5228998,72058843.34,18.674993,-7.266,7.54,否,0.86,-8.745,-16.955,-9.774,,否,112000000,28000000,1500800000.0,375200000.0,26.790217,6.340192,4.512005,2.59,2.69,2.45,1.63,0.82,0.41,0.2,2012-06-19,-
2012-07-16,300328,宜安科技,小金属,2.39,2.4,2.25,2.28,2.25,4308556,55271112.72,15.3877,-5.0,6.12,否,0.76,-9.163,-19.718,-16.176,,否,112000000,28000000,1425760000.0,356440000.0,25.450706,6.023182,4.286405,2.48,2.65,2.56,1.71,0.85,0.43,0.21,2012-06-19,-
2012-07-17,300328,宜安科技,小金属,2.25,2.31,2.23,2.28,2.23,2844475,36158683.33,10.158839,0.157,3.46,否,0.57,-11.969,-18.861,-18.571,,否,112000000,28000000,1428000000.0,357000000.0,25.490691,6.032645,4.293139,2.41,2.6,2.68,1.79,0.89,0.45,0.21,2012-06-19,-
2012-07-18,300328,宜安科技,小金属,2.27,2.29,2.15,2.25,2.15,3932034,48499113.75,14.042979,-1.333,6.12,否,0.91,-6.25,-14.449,-17.883,,否,112000000,28000000,1408960000.0,352240000.0,25.150815,5.95221,4.235897,2.36,2.55,2.66,1.86,0.93,0.47,0.22,2012-06-19,-
2012-07-19,300328,宜安科技,小金属,2.23,2.31,2.21,2.26,2.21,3785714,48075404.49,13.520407,0.556,4.61,否,0.92,-0.877,-9.96,-21.799,,否,112000000,28000000,1416800000.0,354200000.0,25.290764,5.98533,4.259467,2.29,2.49,2.63,1.94,0.97,0.48,0.23,2012-06-19,-
2012-07-20,300328,宜安科技,小金属,2.25,2.3,2.23,2.26,2.23,2201124,27855156.33,7.861157,0.0,3.0,否,0.55,-0.877,-12.741,-20.423,,否,112000000,28000000,1416800000.0,354200000.0,25.290764,5.98533,4.259467,2.27,2.43,2.6,2.01,1.01,0.5,0.24,2012-06-19,-
2012-07-23,300328,宜安科技,小金属,2.23,2.23,2.16,2.18,2.16,2476182,30252819.33,8.843507,-3.636,3.32,否,0.73,-3.111,-9.167,-22.42,,否,112000000,28000000,1365280000.0,341320000.0,24.3711,5.767682,4.104578,2.25,2.36,2.56,2.08,1.04,0.52,0.25,2012-06-19,-
2012-07-24,300328,宜安科技,小金属,2.15,2.23,2.12,2.22,2.12,1891650,23268754.07,6.755893,1.969,5.33,否,0.62,-1.77,-2.632,-15.589,,否,112000000,28000000,1392160000.0,348040000.0,24.850925,5.881238,4.18539,2.23,2.32,2.54,2.16,1.08,0.54,0.26,2012-06-19,-
2012-07-25,300328,宜安科技,小金属,2.19,2.33,2.19,2.26,2.19,4086354,52026373.59,14.594121,1.609,6.44,否,1.43,0.0,-0.877,-9.96,-12.062,否,112000000,28000000,1414560000.0,353640000.0,25.250779,5.975868,4.252733,2.24,2.3,2.51,2.23,1.12,0.56,0.27,2012-06-19,-
2012-07-26,300328,宜安科技,小金属,2.24,2.32,2.2,2.24,2.2,2773503,35081923.67,9.905368,-0.792,5.07,否,0.96,2.752,-0.444,-13.514,-20.848,否,112000000,28000000,1403360000.0,350840000.0,25.050852,5.928553,4.219061,2.23,2.26,2.49,2.31,1.15,0.58,0.28,2012-06-19,-
2012-07-27,300328,宜安科技,小金属,2.26,2.31,2.22,2.28,2.22,3132378,39730879.35,11.187064,1.756,4.23,否,1.17,2.703,0.885,-5.0,-24.0,否,112000000,28000000,1428000000.0,357000000.0,25.490691,6.032645,4.293139,2.24,2.25,2.47,2.38,1.19,0.6,0.29,2012-06-19,-
2012-07-30,300328,宜安科技,小金属,2.26,2.3,2.19,2.2,2.19,2449389,30533946.63,8.747818,-3.451,4.86,否,0.85,-2.655,-2.655,-3.509,-22.535,否,112000000,28000000,1378720000.0,344680000.0,24.611013,5.82446,4.144984,2.24,2.24,2.45,2.46,1.23,0.61,0.29,2012-06-19,-
2012-07-31,300328,宜安科技,小金属,2.19,2.2,2.03,2.04,2.03,2924064,34263429.87,10.443086,-7.555,7.8,否,1.02,-8.929,-6.422,-10.526,-25.275,否,112000000,28000000,1274560000.0,318640000.0,22.751692,5.384432,3.831837,2.2,2.22,2.41,2.53,1.26,0.63,0.3,2012-06-19,-
2012-08-01,300328,宜安科技,小金属,2.02,2.1,2.02,2.09,2.02,2132053,24680431.55,7.614475,2.548,4.04,否,0.69,-8.333,-5.856,-7.111,-26.923,否,112000000,28000000,1307040000.0,326760000.0,23.33148,5.521645,3.929485,2.17,2.2,2.38,2.51,1.3,0.65,0.31,2012-06-19,-
2012-08-02,300328,宜安科技,小金属,2.06,2.11,2.03,2.05,2.03,1440723,16579868.46,5.145439,-1.714,3.51,否,0.54,-6.818,-9.292,-9.292,-20.849,否,112000000,28000000,1284640000.0,321160000.0,22.931626,5.427015,3.862142,2.13,2.18,2.33,2.48,1.33,0.67,0.32,2012-06-19,-
2012-08-03,300328,宜安科技,小金属,2.06,2.13,2.04,2.12,2.04,1903500,22323017.18,6.798214,3.313,4.71,否,0.79,3.922,-5.357,-6.195,-20.301,否,112000000,28000000,1327200000.0,331800000.0,23.691348,5.606812,3.990094,2.1,2.17,2.3,2.45,1.37,0.68,0.33,2012-06-19,-
2012-08-06,300328,宜安科技,小金属,2.09,2.23,2.09,2.21,2.09,2817493,34030199.69,10.062475,4.135,6.75,否,1.3,5.742,-3.07,1.376,-18.75,否,112000000,28000000,1382080000.0,345520000.0,24.670991,5.838654,4.155085,2.1,2.17,2.27,2.43,1.4,0.7,0.34,2012-06-19,-
2012-08-07,300328,宜安科技,小金属,2.18,2.22,2.17,2.2,2.17,1978802,24225061.27,7.06715,-0.567,2.19,否,0.88,7.317,0.0,-0.901,-21.429,否,112000000,28000000,1374240000.0,343560000.0,24.531042,5.805534,4.131515,2.13,2.17,2.25,2.42,1.44,0.72,0.35,2012-06-19,-
2012-08-08,300328,宜安科技,小金属,2.2,2.28,2.15,2.24,2.15,3214291,39833819.29,11.479611,2.201,6.19,否,1.56,5.66,9.804,-0.885,-18.248,否,112000000,28000000,1404480000.0,351120000.0,25.070845,5.933284,4.222428,2.16,2.17,2.23,2.39,1.48,0.74,0.35,2012-06-19,-
2012-08-09,300328,宜安科技,小金属,2.23,2.28,2.2,2.25,2.2,2739763,34274916.64,9.784868,0.399,3.51,否,1.21,1.81,7.656,0.446,-22.145,否,112000000,28000000,1410080000.0,352520000.0,25.170808,5.956942,4.239264,2.2,2.17,2.22,2.38,1.52,0.76,0.36,2012-06-19,-
2012-08-10,300328,宜安科技,小金属,2.25,2.26,2.21,2.22,2.21,1760542,21945453.28,6.28765,-1.43,2.22,否,0.7,0.909,8.293,-2.632,-21.831,否,112000000,28000000,1389920000.0,347480000.0,24.81094,5.871775,4.178655,2.22,2.16,2.21,2.37,1.55,0.78,0.37,2012-06-19,-
2012-08-13,300328,宜安科技,小金属,2.19,2.25,2.18,2.19,2.18,1572621,19484359.71,5.616504,-1.45,2.82,否,0.63,-2.232,3.302,-0.455,-22.064,否,112000000,28000000,1369760000.0,342440000.0,24.451071,5.786608,4.118046,2.22,2.16,2.2,2.35,1.59,0.79,0.38,2012-06-19,-
2012-08-14,300328,宜安科技,小金属,2.17,2.26,2.16,2.26,2.16,1890214,23312348.96,6.750764,3.352,4.66,否,0.84,0.444,2.262,10.784,-14.068,否,112000000,28000000,1415680000.0,353920000.0,25.270772,5.980599,4.2561,2.23,2.18,2.2,2.33,1.63,0.81,0.39,2012-06-19,-
2012-08-15,300328,宜安科技,小金属,2.26,2.26,2.2,2.21,2.2,1273568,15832042.97,4.548457,-2.294,2.53,否,0.57,-0.45,0.455,5.742,-11.952,否,112000000,28000000,1383200000.0,345800000.0,24.690983,5.843386,4.158452,2.23,2.2,2.2,2.32,1.66,0.83,0.4,2012-06-19,-
2012-08-16,300328,宜安科技,小金属,2.22,2.24,2.17,2.2,2.17,1197138,14830833.55,4.275493,-0.648,3.16,否,0.65,0.457,-1.786,7.317,-15.058,否,112000000,28000000,1374240000.0,343560000.0,24.531042,5.805534,4.131515,2.22,2.21,2.2,2.29,1.7,0.85,0.41,2012-06-19,-
2012-08-17,300328,宜安科技,小金属,2.22,2.22,2.12,2.15,2.12,1357658,16411957.73,4.848779,-1.956,4.48,否,0.88,-4.867,-4.444,1.415,-10.417,否,112000000,28000000,1347360000.0,336840000.0,24.051217,5.691978,4.050703,2.2,2.21,2.19,2.27,1.74,0.87,0.42,2012-06-19,-
2012-08-20,300328,宜安科技,小金属,2.12,2.16,2.1,2.14,2.1,1002410,11892774.98,3.580036,-0.416,2.83,否,0.69,-3.167,-3.604,-3.167,-6.14,否,112000000,28000000,1341760000.0,335440000.0,23.951253,5.668321,4.033867,2.19,2.21,2.19,2.25,1.77,0.89,0.43,2012-06-19,-
2012-08-21,300328,宜安科技,小金属,2.13,2.22,2.13,2.21,2.13,1391594,17033872.77,4.969979,3.172,4.26,否,1.04,0.455,0.913,0.455,-3.07,否,112000000,28000000,1384320000.0,346080000.0,24.710976,5.848117,4.161819,2.18,2.21,2.19,2.23,1.81,0.9,0.43,2012-06-19,-
2012-08-22,300328,宜安科技,小金属,2.21,2.25,2.2,2.23,2.2,1619115,20137433.49,5.782554,1.052,2.18,否,1.3,3.721,-1.327,-0.446,-0.889,否,112000000,28000000,1398880000.0,349720000.0,24.970881,5.909627,4.205593,2.19,2.21,2.19,2.22,1.85,0.92,0.44,2012-06-19,-
2012-08-23,300328,宜安科技,小金属,2.23,2.33,2.22,2.32,2.22,3041842,38720029.28,10.863721,3.683,4.88,否,2.32,8.411,4.977,3.111,2.655,否,112000000,28000000,1450400000.0,362600000.0,25.890545,6.127275,4.360482,2.21,2.21,2.19,2.21,1.88,0.94,0.45,2012-06-19,-
