日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-25,300080,易成新能,通用设备,16.22,16.53,15.67,15.92,15.67,10130135,430531119.88,36.179054,-3.249,5.21,否,,,,,,否,140000000,28000000,5878600000.0,1175720000.0,48.831987,19.521739,8.571643,3.18,1.59,0.8,0.53,0.27,0.13,0.06,2010-06-25,-
2010-06-28,300080,易成新能,通用设备,15.29,16.07,15.24,15.46,15.24,4094601,168780932.39,14.623575,-2.929,5.22,否,0.4,,,,,否,140000000,28000000,5706400000.0,1141280000.0,47.401567,18.949895,8.320556,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2010-06-25,-
2010-06-29,300080,易成新能,通用设备,15.37,15.74,13.94,13.99,13.94,4651205,180800650.0,16.611446,-9.47,11.65,否,0.16,,,,,否,140000000,28000000,5166000000.0,1033200000.0,42.912606,17.155327,7.532594,9.07,4.54,2.27,1.51,0.76,0.38,0.18,2010-06-25,-
2010-06-30,300080,易成新能,通用设备,13.77,13.83,13.2,13.65,13.2,2700078,96166106.75,9.643136,-2.439,4.5,否,0.05,-14.259,,,,否,140000000,28000000,5040000000.0,1008000000.0,41.865957,16.736904,7.348872,11.8,5.9,2.95,1.97,0.98,0.49,0.24,2010-06-25,-
2010-07-01,300080,易成新能,通用设备,13.59,13.77,13.08,13.28,13.08,1889786,66698331.22,6.749236,-2.722,5.0,否,0.02,-14.101,,,,否,140000000,28000000,4902800000.0,980560000.0,40.726272,16.281289,7.148819,14.46,7.23,3.62,2.41,1.21,0.6,0.29,2010-06-25,-
2010-07-02,300080,易成新能,通用设备,14.03,14.03,13.28,13.78,13.28,2510451,90321084.67,8.965896,3.798,5.65,否,0.53,-1.501,,,,否,140000000,28000000,5089000000.0,1017800000.0,42.272987,16.899624,7.420319,14.03,8.61,4.3,2.87,1.43,0.72,0.34,2010-06-25,-
2010-07-05,300080,易成新能,通用设备,13.54,13.8,13.1,13.58,13.1,1765120,62653135.8,6.304,-1.486,5.09,否,0.56,-0.513,-14.698,,,否,140000000,28000000,5013400000.0,1002680000.0,41.644997,16.648571,7.310086,13.66,9.97,4.98,3.32,1.66,0.83,0.4,2010-06-25,-
2010-07-06,300080,易成新能,通用设备,13.5,13.99,13.42,13.8,13.42,1665374,60464404.89,5.947764,1.648,4.24,否,0.62,3.916,-10.737,,,否,140000000,28000000,5096000000.0,1019200000.0,42.331134,16.92287,7.430526,13.62,11.35,5.67,3.78,1.89,0.95,0.45,2010-06-25,-
2010-07-07,300080,易成新能,通用设备,14.48,14.97,14.43,14.68,14.43,3903459,150914582.37,13.940925,6.374,3.9,否,1.85,6.531,4.932,,,否,140000000,28000000,5420800000.0,1084160000.0,45.029162,18.00147,7.90412,13.82,12.81,6.41,4.27,2.14,1.07,0.51,2010-06-25,-
2010-07-08,300080,易成新能,通用设备,14.61,14.97,14.39,14.74,14.39,2728613,105414572.62,9.745046,0.413,3.98,否,1.16,8.542,7.985,,,否,140000000,28000000,5443200000.0,1088640000.0,45.215233,18.075857,7.936782,14.12,14.29,7.14,4.76,2.38,1.19,0.57,2010-06-25,-
2010-07-09,300080,易成新能,通用设备,14.79,15.47,14.6,15.2,14.6,3061167,122718884.27,10.932739,3.112,5.86,否,1.22,10.145,14.458,-4.523,,否,140000000,28000000,5612600000.0,1122520000.0,46.622395,18.638403,8.183785,14.4,14.22,7.9,5.27,2.63,1.32,0.63,2010-06-25,-
2010-07-12,300080,易成新能,通用设备,15.05,15.62,14.94,15.46,14.94,2775353,112153988.85,9.911975,1.671,4.46,否,1.06,5.313,12.192,0.0,,否,140000000,28000000,5706400000.0,1141280000.0,47.401567,18.949895,8.320556,14.78,14.22,8.68,5.78,2.89,1.45,0.69,2010-06-25,-
2010-07-13,300080,易成新能,通用设备,15.34,16.0,15.17,15.79,15.17,2874670,118614599.42,10.266679,2.184,5.4,否,1.02,7.123,16.274,12.866,,否,140000000,28000000,5831000000.0,1166200000.0,48.436586,19.363669,8.502236,15.17,14.4,9.47,6.31,3.16,1.58,0.76,2010-06-25,-
2010-07-14,300080,易成新能,通用设备,15.85,16.34,15.42,15.49,15.42,3037398,126959280.27,10.84785,-1.897,5.83,否,0.99,1.908,12.246,13.48,,否,140000000,28000000,5720400000.0,1144080000.0,47.517861,18.996386,8.34097,15.34,14.58,10.24,6.83,3.41,1.71,0.82,2010-06-25,-
