日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-16,2078,太阳纸业,造纸印刷,2.25,2.42,2.25,2.29,2.25,39423106,846764863.97,65.705177,27.844,9.76,否,,,,,,否,276046812.0,60000000.0,5893599436.2,1281000000.0,21.260427,,1.169775,0.46,0.23,0.11,0.08,0.04,0.02,0.01,2006-11-16,-
2006-11-17,2078,太阳纸业,造纸印刷,2.24,2.24,2.11,2.17,2.11,12525934,251376661.52,20.876557,-4.918,5.53,否,0.32,,,,,否,276046812.0,60000000.0,5603750283.6,1218000000.0,20.214832,,1.112245,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2006-11-16,-
2006-11-20,2078,太阳纸业,造纸印刷,2.19,2.28,2.13,2.24,2.13,9510143,196120572.23,15.850238,3.054,6.9,否,0.09,,,,,否,276046812.0,60000000.0,5774899307.04,1255200000.0,20.832231,,1.146215,1.34,0.67,0.34,0.22,0.11,0.06,0.03,2006-11-16,-
2006-11-21,2078,太阳纸业,造纸印刷,2.23,2.33,2.2,2.26,2.2,6920939,147085617.34,11.534898,1.052,5.74,否,0.04,-1.31,,,,否,276046812.0,60000000.0,5835629605.68,1268400000.0,21.051308,,1.158269,1.79,0.9,0.45,0.3,0.15,0.07,0.04,2006-11-16,-
2006-11-22,2078,太阳纸业,造纸印刷,2.24,2.26,2.2,2.22,2.2,4925497,102318993.89,8.209162,-1.75,2.37,否,0.02,2.304,,,,否,276046812.0,60000000.0,5733492285.24,1246200000.0,20.68286,,1.137996,2.24,1.12,0.56,0.37,0.19,0.09,0.04,2006-11-16,-
2006-11-23,2078,太阳纸业,造纸印刷,2.23,2.24,2.17,2.22,2.17,4543178,93237240.69,7.571963,0.0,2.84,否,0.31,-0.893,,,,否,276046812.0,60000000.0,5733492285.24,1246200000.0,20.68286,,1.137996,2.22,1.34,0.67,0.45,0.22,0.11,0.05,2006-11-16,-
2006-11-24,2078,太阳纸业,造纸印刷,2.21,2.21,2.17,2.18,2.17,3814172,77809292.73,6.356953,-1.878,1.88,否,0.5,-3.54,-4.803,,,否,276046812.0,60000000.0,5625834028.56,1222800000.0,20.294496,,1.116628,2.22,1.56,0.78,0.52,0.26,0.13,0.06,2006-11-16,-
2006-11-27,2078,太阳纸业,造纸印刷,2.18,2.19,2.15,2.18,2.15,2992692,60649402.75,4.98782,-0.196,1.86,否,0.5,-1.802,0.461,,,否,276046812.0,60000000.0,5614792156.08,1220400000.0,20.254664,,1.114437,2.21,1.78,0.89,0.59,0.3,0.15,0.07,2006-11-16,-
2006-11-28,2078,太阳纸业,造纸印刷,2.17,2.2,2.15,2.16,2.15,3379421,68474875.25,5.632368,-0.983,2.41,否,0.73,-2.703,-3.571,,,否,276046812.0,60000000.0,5559582793.68,1208400000.0,20.055503,,1.103478,2.19,1.99,1.0,0.66,0.33,0.17,0.08,2006-11-16,-
2006-11-29,2078,太阳纸业,造纸印刷,2.15,2.17,2.13,2.16,2.13,2822378,56702908.3,4.703963,0.05,2.28,否,0.72,-0.917,-4.425,,,否,276046812.0,60000000.0,5562343261.8,1209000000.0,20.065461,,1.104026,2.18,2.21,1.1,0.74,0.37,0.18,0.09,2006-11-16,-
2006-11-30,2078,太阳纸业,造纸印刷,2.16,2.19,2.14,2.17,2.14,3532249,71404655.67,5.887082,0.447,2.18,否,1.01,-0.459,-2.252,-5.24,,否,276046812.0,60000000.0,5587187474.88,1214400000.0,20.155084,,1.108958,2.17,2.2,1.21,0.81,0.4,0.2,0.1,2006-11-16,-
2006-12-01,2078,太阳纸业,造纸印刷,2.18,2.18,2.14,2.16,2.14,3509657,70584326.5,5.849428,-0.445,1.58,否,1.06,0.0,-2.703,-0.461,,否,276046812.0,60000000.0,5562343261.8,1209000000.0,20.065461,,1.104026,2.17,2.2,1.32,0.88,0.44,0.22,0.11,2006-11-16,-
2006-12-04,2078,太阳纸业,造纸印刷,2.16,2.21,2.16,2.19,2.16,4226858,86668284.99,7.044763,1.489,2.33,否,1.3,1.389,0.459,-2.232,,否,276046812.0,60000000.0,5645157305.4,1227000000.0,20.364203,,1.120463,2.17,2.19,1.43,0.95,0.48,0.24,0.11,2006-11-16,-
2006-12-05,2078,太阳纸业,造纸印刷,2.19,2.19,2.17,2.18,2.17,3547223,72164565.31,5.912038,-0.245,1.17,否,1.02,0.461,0.0,-3.54,,否,276046812.0,60000000.0,5631354964.8,1224000000.0,20.314413,,1.117724,2.17,2.18,1.54,1.03,0.51,0.26,0.12,2006-11-16,-
2006-12-06,2078,太阳纸业,造纸印刷,2.18,2.23,2.14,2.22,2.14,6887743,140972278.01,11.479572,1.814,4.22,否,1.95,2.778,2.778,0.0,,否,276046812.0,60000000.0,5733492285.24,1246200000.0,20.68286,,1.137996,2.18,2.18,1.65,1.1,0.55,0.28,0.13,2006-11-16,-
