日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-16,300262,*ST巴安,环保行业,3.29,3.75,3.29,3.52,3.29,12219427,43012383.04,91.1898,,,否,,,,,,否,66700000,13400000,234784000.00,47168000.00,,,,0.70,0.35,0.18,0.12,0.06,0.03,0.01,2011-09-16,2024-06-18
2011-09-19,300262,*ST巴安,环保行业,3.26,3.72,3.21,3.6,3.21,8693290,31295844.00,64.8753,,,否,,,,,,否,66700000,13400000,240120000.00,48240000.00,,,,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2011-09-16,2024-06-18
2011-09-20,300262,*ST巴安,环保行业,3.47,3.55,3.24,3.29,3.24,6560855,21585212.95,48.9616,,,否,,,,,,否,66700000,13400000,219443000.00,44086000.00,,,,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2011-09-16,2024-06-18
2011-09-21,300262,*ST巴安,环保行业,3.18,3.41,3.14,3.4,3.14,5272630,17926942.00,39.3480,,,否,,,,,,否,66700000,13400000,226780000.00,45560000.00,,,,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2011-09-16,2024-06-18
2011-09-22,300262,*ST巴安,环保行业,3.33,3.37,3.06,3.06,3.06,5190649,15883385.94,38.7362,,,否,,,,,,否,66700000,13400000,204102000.00,41004000.00,,,,3.37,1.69,0.84,0.56,0.28,0.14,0.07,2011-09-16,2024-06-18
2011-09-23,300262,*ST巴安,环保行业,2.94,3.0,2.89,2.95,2.89,3433121,10127706.95,25.6203,,,否,,,,,,否,66700000,13400000,196765000.00,39530000.00,,,,3.26,1.98,0.99,0.66,0.33,0.17,0.08,2011-09-16,2024-06-18
2011-09-26,300262,*ST巴安,环保行业,2.93,3.07,2.91,2.96,2.91,3010648,8911518.08,22.4675,,,否,,,,,,否,66700000,13400000,197432000.00,39664000.00,,,,3.13,2.28,1.14,0.76,0.38,0.19,0.09,2011-09-16,2024-06-18
2011-09-27,300262,*ST巴安,环保行业,2.98,3.01,2.8,2.86,2.8,3059510,8750198.60,22.8322,,,否,,,,,,否,66700000,13400000,190762000.00,38324000.00,,,,3.05,2.56,1.28,0.85,0.43,0.21,0.10,2011-09-16,2024-06-18
2011-09-28,300262,*ST巴安,环保行业,2.88,2.9,2.72,2.77,2.72,2255683,6248241.91,16.8335,,,否,,,,,,否,66700000,13400000,184759000.00,37118000.00,,,,2.92,2.84,1.42,0.95,0.47,0.24,0.11,2011-09-16,2024-06-18
2011-09-29,300262,*ST巴安,环保行业,2.74,2.8,2.66,2.7,2.66,1985210,5360067.00,14.8150,,,否,,,,,,否,66700000,13400000,180090000.00,36180000.00,,,,2.85,3.11,1.56,1.04,0.52,0.26,0.12,2011-09-16,2024-06-18
2011-09-30,300262,*ST巴安,环保行业,2.7,2.73,2.66,2.71,2.66,1291477,3499902.67,9.6379,,,否,,,,,,否,66700000,13400000,180757000.00,36314000.00,,,,2.80,3.03,1.69,1.13,0.56,0.28,0.14,2011-09-16,2024-06-18
2011-10-10,300262,*ST巴安,环保行业,2.74,2.75,2.68,2.7,2.68,1055965,2851105.50,7.8803,,,否,,,,,,否,66700000,13400000,180090000.00,36180000.00,,,,2.75,2.94,1.83,1.22,0.61,0.30,0.15,2011-09-16,2024-06-18
2011-10-11,300262,*ST巴安,环保行业,2.79,2.9,2.72,2.79,2.72,2839487,7922168.73,21.1902,,,否,,,,,,否,66700000,13400000,186093000.00,37386000.00,,,,2.73,2.89,1.97,1.31,0.66,0.33,0.16,2011-09-16,2024-06-18
2011-10-12,300262,*ST巴安,环保行业,2.75,2.94,2.65,2.93,2.65,2938963,8611161.59,21.9326,,,否,,,,,,否,66700000,13400000,195431000.00,39262000.00,,,,2.77,2.84,2.11,1.41,0.70,0.35,0.17,2011-09-16,2024-06-18
2011-10-13,300262,*ST巴安,环保行业,2.88,3.05,2.87,2.98,2.87,2838020,8457299.60,21.1793,,,否,,,,,,否,66700000,13400000,198766000.00,39932000.00,,,,2.82,2.84,2.26,1.51,0.75,0.38,0.18,2011-09-16,2024-06-18
2011-10-14,300262,*ST巴安,环保行业,2.96,3.01,2.89,3.0,2.89,1991479,5974437.00,14.8618,,,否,,,,,,否,66700000,13400000,200100000.00,40200000.00,,,,2.88,2.84,2.41,1.61,0.80,0.40,0.19,2011-09-16,2024-06-18
2011-10-17,300262,*ST巴安,环保行业,3.0,3.14,2.98,3.09,2.98,3002987,9279229.83,22.4104,,,否,,,,,,否,66700000,13400000,206103000.00,41406000.00,,,,2.96,2.85,2.57,1.71,0.86,0.43,0.21,2011-09-16,2024-06-18
