日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-26,300706,阿石创,半导体,6.61,7.93,6.61,7.93,6.61,5700,79812.0,0.029082,44.032,24.07,否,,,,,,否,78400000,19600000,1125824000.0,281456000.0,31.250713,5.012255,6.446699,1.59,0.79,0.4,0.26,0.13,0.07,0.03,2017-09-26,-
2017-09-27,300706,阿石创,半导体,8.73,8.73,8.73,8.73,8.73,2000,31600.0,0.010204,10.028,0.0,否,0.35,,,,,是,78400000,19600000,1238720000.0,309680000.0,34.384489,5.514877,7.093164,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2017-09-26,-
2017-09-28,300706,阿石创,半导体,9.6,9.6,9.6,9.6,9.6,2000,34760.0,0.010204,10.0,0.0,否,0.13,,,,,是,78400000,19600000,1362592000.0,340648000.0,37.822938,6.066365,7.802481,5.25,2.63,1.31,0.88,0.44,0.22,0.11,2017-09-26,-
2017-09-29,300706,阿石创,半导体,10.56,10.56,10.56,10.56,10.56,4500,86040.0,0.022959,10.012,0.0,否,0.15,33.165,,,,是,78400000,19600000,1499008000.0,374752000.0,41.609585,6.673699,8.583626,7.36,3.68,1.84,1.23,0.61,0.31,0.15,2017-09-26,-
2017-10-09,300706,阿石创,半导体,11.62,11.62,11.62,11.62,11.62,5200,109356.0,0.026531,9.99,0.0,否,0.09,33.104,,,,是,78400000,19600000,1648752000.0,412188000.0,45.76619,7.340371,9.441091,9.69,4.84,2.42,1.61,0.81,0.4,0.19,2017-09-26,-
2017-10-10,300706,阿石创,半导体,12.78,12.78,12.78,12.78,12.78,6600,152658.0,0.033673,9.986,0.0,否,1.7,33.125,,,,是,78400000,19600000,1813392000.0,453348000.0,50.336281,8.073361,10.383854,10.66,6.12,3.06,2.04,1.02,0.51,0.24,2017-09-26,-
2017-10-11,300706,阿石创,半导体,14.05,14.05,14.05,14.05,14.05,10700,272208.0,0.054592,9.987,0.0,否,2.64,33.049,77.175,,,是,78400000,19600000,1994496000.0,498624000.0,55.36338,8.87965,11.420892,11.72,7.53,3.76,2.51,1.25,0.63,0.3,2017-09-26,-
2017-10-12,300706,阿石创,半导体,15.46,15.46,15.46,15.46,15.46,12300,344154.0,0.062755,9.984,0.0,否,2.12,33.046,77.09,,,是,78400000,19600000,2193632000.0,548408000.0,60.891013,9.766219,12.561186,12.89,9.07,4.54,3.02,1.51,0.76,0.36,2017-09-26,-
2017-10-13,300706,阿石创,半导体,17.0,17.0,17.0,17.0,17.0,38833,1195279.74,0.198128,10.007,0.0,否,4.94,33.02,77.083,,,是,78400000,19600000,2413152000.0,603288000.0,66.984467,10.743539,13.818202,14.18,10.77,5.39,3.59,1.8,0.9,0.43,2017-09-26,-
2017-10-16,300706,阿石创,半导体,18.7,18.7,18.7,18.7,18.7,46465,1573304.9,0.237066,10.007,0.0,否,3.16,33.096,77.083,,,是,78400000,19600000,2654624000.0,663656000.0,73.687266,11.818591,15.20092,15.6,12.64,6.32,4.21,2.11,1.05,0.51,2017-09-26,-
2017-10-17,300706,阿石创,半导体,20.58,20.58,20.58,20.58,20.58,75600,2816100.0,0.385714,10.012,0.0,否,3.29,33.118,77.108,159.521,,是,78400000,19600000,2920400000.0,730100000.0,81.064698,13.001847,16.722808,17.16,13.91,7.35,4.9,2.45,1.23,0.59,2017-09-26,-
2017-10-18,300706,阿石创,半导体,22.64,22.64,22.64,22.64,22.64,65042,2665421.16,0.331847,10.013,0.0,否,1.77,33.176,77.152,159.336,,是,78400000,19600000,3212832000.0,803208000.0,89.182049,14.303776,18.397333,18.88,15.3,8.48,5.66,2.83,1.41,0.68,2017-09-26,-
