日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600614,退市鹏起,环保行业,1.96,1.99,1.93,1.99,1.93,59500,118405.00,0.7127,,,否,,,,,,否,115133378,8349000,229115422.22,16614510.00,,,,0.40,0.20,0.10,0.07,0.03,0.02,0.01,1992-08-28,2021-07-14
2000-01-05,600614,退市鹏起,环保行业,1.99,2.09,1.98,2.05,1.98,222700,456535.00,2.6674,,,否,,,,,,否,115133378,8349000,236023424.90,17115450.00,,,,0.81,0.40,0.20,0.13,0.07,0.03,0.02,1992-08-28,2021-07-14
2000-01-06,600614,退市鹏起,环保行业,2.04,2.08,1.99,2.08,1.99,153300,318864.00,1.8361,,,否,,,,,,否,115133378,8349000,239477426.24,17365920.00,,,,1.22,0.61,0.31,0.20,0.10,0.05,0.02,1992-08-28,2021-07-14
2000-01-07,600614,退市鹏起,环保行业,2.08,2.13,2.08,2.11,2.08,281300,593543.00,3.3693,,,否,,,,,,否,115133378,8349000,242931427.58,17616390.00,,,,1.65,0.82,0.41,0.27,0.14,0.07,0.03,1992-08-28,2021-07-14
2000-01-10,600614,退市鹏起,环保行业,2.13,2.21,2.03,2.14,2.03,450700,964498.00,5.3983,,,否,,,,,,否,115133378,8349000,246385428.92,17866860.00,,,,2.07,1.04,0.52,0.35,0.17,0.09,0.04,1992-08-28,2021-07-14
2000-01-11,600614,退市鹏起,环保行业,2.14,2.16,2.03,2.05,2.03,300100,615205.00,3.5944,,,否,,,,,,否,115133378,8349000,236023424.90,17115450.00,,,,2.09,1.24,0.62,0.41,0.21,0.10,0.05,1992-08-28,2021-07-14
2000-01-12,600614,退市鹏起,环保行业,1.98,2.05,1.94,1.97,1.94,462800,911716.00,5.5432,,,否,,,,,,否,115133378,8349000,226812754.66,16447530.00,,,,2.07,1.44,0.72,0.48,0.24,0.12,0.06,1992-08-28,2021-07-14
2000-01-13,600614,退市鹏起,环保行业,2.0,2.01,1.97,1.98,1.97,152000,300960.00,1.8206,,,否,,,,,,否,115133378,8349000,227964088.44,16531020.00,,,,2.05,1.64,0.82,0.55,0.27,0.14,0.07,1992-08-28,2021-07-14
2000-01-14,600614,退市鹏起,环保行业,1.96,2.0,1.95,1.97,1.95,80300,158191.00,0.9618,,,否,,,,,,否,115133378,8349000,226812754.66,16447530.00,,,,2.02,1.83,0.92,0.61,0.31,0.15,0.07,1992-08-28,2021-07-14
2000-01-17,600614,退市鹏起,环保行业,1.96,1.99,1.94,1.98,1.94,65700,130086.00,0.7869,,,否,,,,,,否,115133378,8349000,227964088.44,16531020.00,,,,1.99,2.03,1.02,0.68,0.34,0.17,0.08,1992-08-28,2021-07-14
2000-01-18,600614,退市鹏起,环保行业,1.98,1.98,1.93,1.96,1.93,157100,307916.00,1.8817,,,否,,,,,,否,115133378,8349000,225661420.88,16364040.00,,,,1.97,2.03,1.11,0.74,0.37,0.19,0.09,1992-08-28,2021-07-14
2000-01-19,600614,退市鹏起,环保行业,1.95,1.96,1.93,1.96,1.93,64400,126224.00,0.7713,,,否,,,,,,否,115133378,8349000,225661420.88,16364040.00,,,,1.97,2.02,1.21,0.81,0.40,0.20,0.10,1992-08-28,2021-07-14
2000-01-20,600614,退市鹏起,环保行业,1.95,2.01,1.94,1.98,1.94,89600,177408.00,1.0732,,,否,,,,,,否,115133378,8349000,227964088.44,16531020.00,,,,1.97,2.01,1.31,0.87,0.44,0.22,0.10,1992-08-28,2021-07-14
