日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-30,605169,XD洪通燃,燃气,13.132970946579194,15.759565135895032,13.132970946579194,14.821495782567943,13.132970946579194,17782890,263569029.14,44.4572,,,否,,,,,,否,160000000,40000000,2371439325.21,592859831.3,,,,2.96,1.48,0.74,0.49,0.25,0.13,0.06,2020-10-30,-
2020-11-02,605169,XD洪通燃,燃气,13.340333645735706,13.853803186504216,13.340333645735706,13.340333645735706,13.340333645735706,3915082,52228500.13,9.7877,,,否,,,,,,否,160000000,40000000,2134453383.32,533613345.83,,,,5.63,2.81,1.41,0.94,0.47,0.24,0.11,2020-10-30,-
2020-11-03,605169,XD洪通燃,燃气,12.046785379568885,13.15271977507029,12.036910965323337,12.609626991565134,12.036910965323337,13532941,170645338.11,33.8324,,,否,,,,,,否,160000000,40000000,2017540318.65,504385079.66,,,,8.16,4.08,2.03,1.36,0.68,0.34,0.17,2020-10-30,-
2020-11-04,605169,XD洪通燃,燃气,12.422013120899718,13.735310215557638,12.155403936269916,13.014477975632614,12.155403936269916,11633557,151404671.35,29.0839,,,否,,,,,,否,160000000,40000000,2082316476.1,520579119.03,,,,10.75,5.38,2.69,1.8,0.9,0.44,0.22,2020-10-30,-
2020-11-05,605169,XD洪通燃,燃气,12.836738519212744,13.132970946579194,12.708371134020616,12.876236176194936,12.708371134020616,8211034,105727213.03,20.5276,,,否,,,,,,否,160000000,40000000,2060197788.19,515049447.05,,,,13.33,6.67,3.34,2.22,1.12,0.55,0.27,2020-10-30,-
2020-11-06,605169,XD洪通燃,燃气,12.895985004686034,13.053975632614808,12.560254920337394,12.74786879100281,12.560254920337394,7091065,90395966.21,17.7277,,,否,,,,,,否,160000000,40000000,2039659006.56,509914751.64,,,,12.92,7.94,3.97,2.65,1.32,0.66,0.32,2020-10-30,-
2020-11-09,605169,XD洪通燃,燃气,12.85648734770384,13.616817244611058,12.708371134020616,13.36995688847235,12.708371134020616,10854589,145125386.97,27.1365,,,否,,,,,,否,160000000,40000000,2139193102.16,534798275.54,,,,12.93,9.28,4.64,3.09,1.55,0.77,0.38,2020-10-30,-
2020-11-10,605169,XD洪通燃,燃气,13.458826616682286,14.11053795688847,13.20209184629803,13.685938144329896,13.20209184629803,11630210,159170334.67,29.0755,,,否,,,,,,否,160000000,40000000,2189750103.09,547437525.77,,,,13.14,10.64,5.32,3.54,1.78,0.89,0.42,2020-10-30,-
2020-11-11,605169,XD洪通燃,燃气,13.735310215557638,15.058481724461103,13.389705716963448,15.058481724461103,13.389705716963448,18630090,280540869.79,46.5752,,,否,,,,,,是,160000000,40000000,2409357075.91,602339268.98,,,,13.55,12.16,6.07,4.05,2.02,1.02,0.48,2020-10-30,-
2020-11-12,605169,XD洪通燃,燃气,14.5252633552015,14.870867853795689,14.06116588566073,14.327775070290532,14.06116588566073,13002664,186299245.11,32.5067,,,否,,,,,,否,160000000,40000000,2292444011.25,573111002.81,,,,13.83,13.59,6.79,4.53,2.26,1.14,0.54,2020-10-30,-
2020-11-13,605169,XD洪通燃,燃气,14.011793814432988,14.011793814432988,13.300835988753514,13.646440487347704,13.300835988753514,8399234,114619646.92,20.9981,,,否,,,,,,否,160000000,40000000,2183430477.98,545857619.49,,,,14.02,13.47,7.47,4.99,2.49,1.24,0.6,2020-10-30,-
