日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-19,603316,诚邦股份,工程建设,6.1,7.33,6.1,7.33,6.1,14700,107751.00,0.0289,,,否,,,,,,否,203280000,50820000,1490042400.00,372510600.00,,,,1.47,0.73,0.37,0.24,0.12,0.06,0.03,2017-06-19,-
2017-06-20,603316,诚邦股份,工程建设,8.06,8.06,8.06,8.06,8.06,4434,35738.04,0.0087,,,否,,,,,,是,203280000,50820000,1638436800.00,409609200.00,,,,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2017-06-19,-
2017-06-21,603316,诚邦股份,工程建设,8.86,8.86,8.86,8.86,8.86,9849,87262.14,0.0194,,,否,,,,,,是,203280000,50820000,1801060800.00,450265200.00,,,,4.85,2.43,1.21,0.81,0.40,0.20,0.10,2017-06-19,-
2017-06-22,603316,诚邦股份,工程建设,9.75,9.75,9.75,9.75,9.75,10997,107220.75,0.0216,,,否,,,,,,是,203280000,50820000,1981980000.00,495495000.00,,,,6.80,3.40,1.70,1.13,0.57,0.28,0.14,2017-06-19,-
2017-06-23,603316,诚邦股份,工程建设,10.73,10.73,10.73,10.73,10.73,79091,848646.43,0.1556,,,否,,,,,,是,203280000,50820000,2181194400.00,545298600.00,,,,8.95,4.47,2.24,1.49,0.75,0.37,0.18,2017-06-19,-
2017-06-26,603316,诚邦股份,工程建设,11.8,11.8,11.8,11.8,11.8,94620,1116516.00,0.1862,,,否,,,,,,是,203280000,50820000,2398704000.00,599676000.00,,,,9.84,5.65,2.83,1.88,0.94,0.47,0.23,2017-06-19,-
2017-06-27,603316,诚邦股份,工程建设,12.98,12.98,12.98,12.98,12.98,527721,6849818.58,1.0384,,,否,,,,,,是,203280000,50820000,2638574400.00,659643600.00,,,,10.82,6.95,3.48,2.32,1.16,0.58,0.28,2017-06-19,-
2017-06-28,603316,诚邦股份,工程建设,14.28,14.28,14.28,14.28,14.28,1537436,21954586.08,3.0253,,,否,,,,,,是,203280000,50820000,2902838400.00,725709600.00,,,,11.91,8.38,4.19,2.79,1.40,0.70,0.34,2017-06-19,-
2017-06-29,603316,诚邦股份,工程建设,15.13,15.71,14.78,15.71,14.78,34704862,545213382.02,68.2898,,,否,,,,,,是,203280000,50820000,3193528800.00,798382200.00,,,,13.10,9.95,4.98,3.32,1.66,0.83,0.40,2017-06-19,-
2017-06-30,603316,诚邦股份,工程建设,14.91,16.56,14.47,15.86,14.47,36194898,574051082.28,71.2218,,,否,,,,,,否,203280000,50820000,3224020800.00,806005200.00,,,,14.13,11.54,5.77,3.85,1.92,0.96,0.46,2017-06-19,-
2017-07-03,603316,诚邦股份,工程建设,15.3,15.33,14.7,15.01,14.7,20936494,314256774.94,41.1974,,,否,,,,,,否,203280000,50820000,3051232800.00,762808200.00,,,,14.77,12.30,6.52,4.35,2.17,1.09,0.52,2017-06-19,-
2017-07-04,603316,诚邦股份,工程建设,14.93,15.64,14.93,15.43,14.93,21051185,324819784.55,41.4230,,,否,,,,,,否,203280000,50820000,3136610400.00,784152600.00,,,,15.26,13.04,7.29,4.86,2.43,1.22,0.58,2017-06-19,-
2017-07-05,603316,诚邦股份,工程建设,15.67,16.52,15.53,16.24,15.53,26700103,433609672.72,52.5386,,,否,,,,,,否,203280000,50820000,3301267200.00,825316800.00,,,,15.65,13.78,8.10,5.40,2.70,1.35,0.65,2017-06-19,-
2017-07-06,603316,诚邦股份,工程建设,15.88,15.97,15.15,15.58,15.15,21113723,328951804.34,41.5461,,,否,,,,,,否,203280000,50820000,3167102400.00,791775600.00,,,,15.62,14.36,8.88,5.92,2.96,1.48,0.71,2017-06-19,-
2017-07-07,603316,诚邦股份,工程建设,15.31,15.62,15.0,15.08,15.0,13757563,207464050.04,27.0712,,,否,,,,,,否,203280000,50820000,3065462400.00,766365600.00,,,,15.47,14.80,9.64,6.42,3.21,1.61,0.77,2017-06-19,-
2017-07-10,603316,诚邦股份,工程建设,14.24,14.47,13.57,13.65,13.57,17205296,234852290.40,33.8554,,,否,,,,,,否,203280000,50820000,2774772000.00,693693000.00,,,,15.20,14.98,10.32,6.88,3.44,1.72,0.83,2017-06-19,-
2017-07-11,603316,诚邦股份,工程建设,13.64,13.77,13.33,13.52,13.33,7732407,104542142.64,15.2153,,,否,,,,,,否,203280000,50820000,2748345600.00,687086400.00,,,,14.81,15.04,10.99,7.33,3.66,1.83,0.88,2017-06-19,-
2017-07-12,603316,诚邦股份,工程建设,13.44,13.62,12.95,13.59,12.95,8539719,116054781.21,16.8039,,,否,,,,,,否,203280000,50820000,2762575200.00,690643800.00,,,,14.28,14.97,11.67,7.78,3.89,1.95,0.93,2017-06-19,-
2017-07-13,603316,诚邦股份,工程建设,13.44,13.49,12.98,13.06,12.98,6094669,79596377.14,11.9927,,,否,,,,,,否,203280000,50820000,2654836800.00,663709200.00,,,,13.78,14.70,12.33,8.22,4.11,2.05,0.99,2017-06-19,-
2017-07-14,603316,诚邦股份,工程建设,13.18,13.26,12.86,12.95,12.86,5048716,65380872.20,9.9345,,,否,,,,,,否,203280000,50820000,2632476000.00,658119000.00,,,,13.35,14.41,12.97,8.65,4.32,2.16,1.04,2017-06-19,-
2017-07-17,603316,诚邦股份,工程建设,12.71,12.78,11.66,11.68,11.66,8390898,98005688.64,16.5110,,,否,,,,,,否,203280000,50820000,2374310400.00,593577600.00,,,,12.96,14.08,13.19,9.04,4.52,2.26,1.08,2017-06-19,-
2017-07-18,603316,诚邦股份,工程建设,11.68,11.86,11.45,11.74,11.45,4429428,52001484.72,8.7159,,,否,,,,,,否,203280000,50820000,2386507200.00,596626800.00,,,,12.60,13.71,13.38,9.43,4.71,2.36,1.13,2017-06-19,-
