日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,591,太阳能,电力行业,2.01,2.04,1.97,2.03,1.97,330920,4253891.15,0.952952,0.311,3.5,否,0.51,,,,,否,99866192.0,34725780.0,1288273876.8,447962562.0,38.067319,7.316036,3.05289,0.41,0.2,0.1,0.07,0.03,0.02,0.01,1996-02-08,-
2000-01-05,591,太阳能,电力行业,2.04,2.07,1.96,2.01,1.96,364230,4679500.01,1.048875,-0.853,5.43,否,0.6,,,,,否,99866192.0,34725780.0,1277288595.68,444142726.2,37.742714,7.253652,3.026858,0.81,0.4,0.2,0.13,0.07,0.03,0.02,1996-02-08,-
2000-01-06,591,太阳能,电力行业,1.99,2.1,1.98,2.09,1.98,839531,10965615.19,2.417602,3.753,6.18,否,1.33,,,,,否,99866192.0,34725780.0,1325224367.84,460811100.6,39.159173,7.525876,3.140454,1.23,0.61,0.31,0.2,0.1,0.05,0.02,1996-02-08,-
2000-01-07,591,太阳能,电力行业,2.1,2.2,2.08,2.14,2.08,1472891,19929257.19,4.241491,2.411,5.65,否,2.08,5.419,,,,否,99866192.0,34725780.0,1357181549.28,471923350.2,40.103478,7.707359,3.216185,1.65,0.83,0.41,0.28,0.14,0.07,0.03,1996-02-08,-
2000-01-10,591,太阳能,电力行业,2.17,2.23,2.15,2.22,2.15,1650253,23160190.4,4.752242,4.121,3.83,否,2.15,10.448,,,,否,99866192.0,34725780.0,1413106616.8,491369787.0,41.756013,8.024955,3.348713,2.1,1.05,0.52,0.35,0.17,0.09,0.04,1996-02-08,-
2000-01-11,591,太阳能,电力行业,2.23,2.24,2.05,2.11,2.05,769759,10517656.15,2.216679,-5.3,8.76,否,0.83,0.957,,,,否,99866192.0,34725780.0,1338206972.8,465325452.0,39.542797,7.599604,3.171219,2.11,1.26,0.63,0.42,0.21,0.11,0.05,1996-02-08,-
2000-01-12,591,太阳能,电力行业,2.1,2.14,2.01,2.03,2.01,559822,7326091.98,1.612122,-3.731,5.97,否,0.55,-5.14,0.0,,,否,99866192.0,34725780.0,1288273876.8,447962562.0,38.067319,7.316036,3.05289,2.12,1.46,0.73,0.49,0.24,0.12,0.06,1996-02-08,-
2000-01-13,591,太阳能,电力行业,2.03,2.06,2.0,2.05,2.0,399887,5178571.1,1.151557,1.163,2.95,否,0.38,-7.658,1.99,,,否,99866192.0,34725780.0,1303253805.6,453171429.0,38.509963,7.401107,3.088389,2.11,1.67,0.83,0.56,0.28,0.14,0.07,1996-02-08,-
2000-01-14,591,太阳能,电力行业,2.08,2.08,1.97,1.98,1.97,254244,3248293.02,0.732148,-3.218,5.67,否,0.26,-6.161,-5.263,,,否,99866192.0,34725780.0,1261310004.96,438586601.4,37.270562,7.16291,2.988993,2.08,1.87,0.93,0.62,0.31,0.16,0.07,1996-02-08,-
2000-01-17,591,太阳能,电力行业,1.98,2.07,1.95,2.04,1.95,183438,2352323.16,0.528247,2.85,5.86,否,0.25,0.493,-4.673,,,否,99866192.0,34725780.0,1297261834.08,451087882.2,38.332905,7.367078,3.07419,2.04,2.07,1.04,0.69,0.35,0.17,0.08,1996-02-08,-
