日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-30,600262,DR北方股,专用设备,8.646989617486337,8.807248087431693,7.824793989071037,8.180149726775955,7.824793989071037,26802527,219248683.92,48.7319,,,否,,,,,,否,170000000,55000000,1390625453.55,449908234.97,,,,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2000-06-30,-
2000-07-03,600262,DR北方股,专用设备,7.998987978142075,8.096536612021856,7.636664480874316,7.65756775956284,7.636664480874316,5806135,44460872.18,10.5566,,,否,,,,,,否,170000000,55000000,1301786519.13,421166226.78,,,,3.17,1.58,0.79,0.53,0.26,0.13,0.06,2000-06-30,-
2000-07-04,600262,DR北方股,专用设备,7.546083606557376,7.7829874316939875,7.448534972677594,7.650599999999999,7.448534972677594,2944639,22528255.13,5.3539,,,否,,,,,,否,170000000,55000000,1300602000.00,420783000.00,,,,4.70,2.35,1.18,0.78,0.39,0.20,0.09,2000-06-30,-
2000-07-05,600262,DR北方股,专用设备,7.65756775956284,7.69937431693989,7.4415672131147526,7.483373770491802,7.4415672131147526,1844827,13805529.98,3.3542,,,否,,,,,,否,170000000,55000000,1272173540.98,411585557.38,,,,6.19,3.10,1.55,1.03,0.52,0.26,0.13,2000-06-30,-
2000-07-06,600262,DR北方股,专用设备,7.434599453551911,7.629696721311474,7.33705081967213,7.462470491803278,7.33705081967213,1908521,14242281.65,3.4700,,,否,,,,,,否,170000000,55000000,1268619983.61,410435877.05,,,,7.69,3.85,1.92,1.28,0.64,0.32,0.15,2000-06-30,-
2000-07-07,600262,DR北方股,专用设备,7.490341530054644,7.762084153005464,7.434599453551911,7.601825683060108,7.434599453551911,2123474,16142279.19,3.8609,,,否,,,,,,否,170000000,55000000,1292310366.12,418100412.57,,,,7.57,4.61,2.30,1.53,0.77,0.38,0.18,2000-06-30,-
2000-07-10,600262,DR北方股,专用设备,7.769051912568305,8.040794535519124,7.755116393442623,7.908407103825136,7.755116393442623,3008075,23789081.70,5.4692,,,否,,,,,,否,170000000,55000000,1344429207.65,434962390.71,,,,7.62,5.39,2.70,1.80,0.90,0.45,0.22,2000-06-30,-
2000-07-11,600262,DR北方股,专用设备,7.936278142076502,7.992020218579234,7.7829874316939875,7.824793989071037,7.7829874316939875,1588644,12430812.02,2.8884,,,否,,,,,,否,170000000,55000000,1330214978.14,430363669.40,,,,7.66,6.18,3.09,2.06,1.03,0.52,0.24,2000-06-30,-
2000-07-12,600262,DR北方股,专用设备,7.831761748633879,7.901439344262294,7.741180874316938,7.824793989071037,7.741180874316938,1989963,15571050.52,3.6181,,,否,,,,,,否,170000000,55000000,1330214978.14,430363669.40,,,,7.73,6.96,3.48,2.32,1.16,0.58,0.28,2000-06-30,-
2000-07-13,600262,DR北方股,专用设备,7.852665027322403,8.033826775956282,7.824793989071037,7.936278142076502,7.824793989071037,2642038,20967948.43,4.8037,,,否,,,,,,否,170000000,55000000,1349167284.15,436495297.81,,,,7.82,7.76,3.87,2.59,1.29,0.65,0.31,2000-06-30,-
2000-07-14,600262,DR北方股,专用设备,7.97808469945355,8.173181967213115,7.922342622950818,8.033826775956282,7.922342622950818,2278021,18301226.11,4.1419,,,否,,,,,,否,170000000,55000000,1365750551.91,441860472.68,,,,7.91,7.74,4.28,2.85,1.43,0.71,0.34,2000-06-30,-
2000-07-17,600262,DR北方股,专用设备,8.040794535519124,8.089568852459015,7.88053606557377,7.894471584699453,7.88053606557377,1448730,11436957.82,2.6341,,,否,,,,,,否,170000000,55000000,1342060169.40,434195937.16,,,,7.90,7.76,4.68,3.11,1.56,0.78,0.38,2000-06-30,-
2000-07-18,600262,DR北方股,专用设备,7.894471584699453,7.936278142076502,7.831761748633879,7.908407103825136,7.831761748633879,918143,7261048.62,1.6694,,,否,,,,,,否,170000000,55000000,1344429207.65,434962390.71,,,,7.92,7.79,5.07,3.38,1.69,0.84,0.40,2000-06-30,-
2000-07-19,600262,DR北方股,专用设备,7.964149180327867,7.992020218579234,7.741180874316938,7.789955191256829,7.741180874316938,1662098,12947668.94,3.0220,,,否,,,,,,否,170000000,55000000,1324292382.51,428447535.52,,,,7.92,7.82,5.46,3.64,1.82,0.91,0.44,2000-06-30,-
