日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-28,300331,苏大维格,光学光电子,6.64,6.85,6.49,6.61,6.49,7272745,149026520.5,46.920935,2.05,5.6,否,,,,,,否,62000000,15500000,1265420000.0,316355000.0,33.263997,7.122162,5.34034,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2012-06-28,-
2012-06-29,300331,苏大维格,光学光电子,6.8,7.27,6.8,7.27,6.8,4579911,100844644.86,29.547813,9.995,7.1,否,0.63,,,,,是,62000000,15500000,1391900000.0,347975000.0,36.588767,7.834029,5.874113,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2012-06-28,-
2012-07-02,300331,苏大维格,光学光电子,7.71,8.0,7.65,8.0,7.65,6348601,155167740.14,40.958716,10.022,4.86,否,0.27,,,,,是,62000000,15500000,1531400000.0,382850000.0,40.255792,8.619177,6.462832,4.38,2.19,1.09,0.73,0.36,0.18,0.09,2012-06-28,-
2012-07-03,300331,苏大维格,光学光电子,8.18,8.8,8.05,8.8,8.05,8840867,231765190.53,57.037852,10.0,9.39,否,0.16,33.132,,,,是,62000000,15500000,1684540000.0,421135000.0,44.281371,9.481094,7.109116,6.14,3.07,1.53,1.02,0.51,0.26,0.12,2012-06-28,-
2012-07-11,300331,苏大维格,光学光电子,7.96,8.35,7.92,7.92,7.92,5755112,142019690.71,37.129755,-10.011,4.97,否,0.05,8.941,,,,否,62000000,15500000,1515900000.0,378975000.0,39.848345,8.531938,6.397419,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2012-06-28,-
2012-07-12,300331,苏大维格,光学光电子,7.89,8.71,7.69,8.71,7.69,6144054,154998428.2,39.639058,10.02,12.84,否,0.94,8.875,,,,是,62000000,15500000,1667800000.0,416950000.0,43.841328,9.386877,7.038469,8.14,4.73,2.37,1.58,0.79,0.39,0.19,2012-06-28,-
2012-07-13,300331,苏大维格,光学光电子,8.52,9.52,8.4,9.03,8.4,7466067,206083297.56,48.168174,3.718,12.83,否,1.18,2.614,36.611,,,否,62000000,15500000,1729800000.0,432450000.0,45.471118,9.735831,7.300122,8.49,5.63,2.82,1.88,0.94,0.47,0.23,2012-06-28,-
2012-07-16,300331,苏大维格,光学光电子,8.84,8.92,8.13,8.13,8.13,4784297,122237504.25,30.866432,-10.0,8.71,否,0.69,2.652,11.829,,,否,62000000,15500000,1556820000.0,389205000.0,40.924006,8.762248,6.57011,8.52,6.45,3.22,2.15,1.07,0.54,0.26,2012-06-28,-
2012-07-17,300331,苏大维格,光学光电子,7.84,8.35,7.84,8.16,7.84,3792876,94833888.61,24.470168,0.358,6.25,否,0.57,-6.315,2.0,,,否,62000000,15500000,1562400000.0,390600000.0,41.070687,8.793654,6.593659,8.39,7.26,3.63,2.42,1.21,0.61,0.29,2012-06-28,-
2012-07-18,300331,苏大维格,光学光电子,8.03,8.06,7.39,7.72,7.39,4895509,115804631.06,31.583929,-5.397,8.17,否,0.88,-14.507,-12.273,,,否,62000000,15500000,1478080000.0,369520000.0,38.854174,8.319076,6.237811,8.35,8.04,4.02,2.68,1.34,0.67,0.32,2012-06-28,-
2012-07-19,300331,苏大维格,光学光电子,7.64,8.21,7.62,7.84,7.62,4874420,119544569.13,31.447871,1.552,7.68,否,0.9,-3.567,-1.01,18.608,,否,62000000,15500000,1501020000.0,375255000.0,39.457196,8.448189,6.334622,8.18,8.16,4.41,2.94,1.47,0.73,0.35,2012-06-28,-
