日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-16,300290,荣科科技,互联网服务,2.72,2.93,2.72,2.8,2.72,12361591,217830844.63,90.827267,57.696,11.79,否,,,,,,否,68000000,13610000,1191360000.0,238447200.0,26.58188,10.213502,4.884661,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2012-02-16,-
2012-02-17,300290,荣科科技,互联网服务,2.72,2.78,2.66,2.67,2.66,7183594,121858106.92,52.781734,-4.452,4.28,否,0.58,,,,,否,68000000,13610000,1138320000.0,227831400.0,25.39844,9.758791,4.667193,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2012-02-16,-
2012-02-20,300290,荣科科技,互联网服务,2.69,2.84,2.69,2.82,2.69,7404672,128163527.12,54.406113,5.556,5.73,否,0.19,,,,,否,68000000,13610000,1201560000.0,240488700.0,26.809465,10.300946,4.926482,1.66,0.83,0.41,0.28,0.14,0.07,0.03,2012-02-16,-
2012-02-21,300290,荣科科技,互联网服务,2.81,2.9,2.75,2.86,2.75,6534376,115518541.61,48.01158,1.132,5.38,否,0.08,2.143,,,,否,68000000,13610000,1215160000.0,243210700.0,27.112911,10.417538,4.982243,2.23,1.12,0.56,0.37,0.19,0.09,0.04,2012-02-16,-
2012-02-22,300290,荣科科技,互联网服务,2.86,3.02,2.81,2.99,2.81,6529184,118062481.38,47.973431,4.813,7.11,否,0.05,11.985,,,,否,68000000,13610000,1273640000.0,254915300.0,28.417729,10.918886,5.222015,2.83,1.41,0.71,0.47,0.24,0.12,0.06,2012-02-16,-
2012-02-23,300290,荣科科技,互联网服务,2.98,3.19,2.95,3.16,2.95,7252228,136850422.39,53.286025,5.713,7.96,否,0.91,12.057,,,,否,68000000,13610000,1346400000.0,269478000.0,30.041166,11.542656,5.520336,2.9,1.73,0.87,0.58,0.29,0.14,0.07,2012-02-16,-
2012-02-24,300290,荣科科技,互联网服务,3.12,3.12,3.04,3.06,3.04,6085867,116558079.61,44.716143,-3.232,2.53,否,0.87,6.993,9.286,,,否,68000000,13610000,1302880000.0,260767600.0,29.070138,11.16956,5.341901,2.98,2.04,1.02,0.68,0.34,0.17,0.08,2012-02-16,-
2012-02-27,300290,荣科科技,互联网服务,3.0,3.1,2.97,3.0,2.97,4917435,93425382.8,36.131043,-2.088,4.12,否,0.73,0.334,12.36,,,否,68000000,13610000,1275680000.0,255323600.0,28.463246,10.936375,5.230379,3.01,2.34,1.17,0.78,0.39,0.19,0.09,2012-02-16,-
2012-02-28,300290,荣科科技,互联网服务,3.0,3.06,2.94,3.02,2.94,3681527,69248926.65,27.050162,0.64,4.26,否,0.59,-4.43,7.092,,,否,68000000,13610000,1283840000.0,256956800.0,28.645314,11.00633,5.263835,3.05,2.64,1.32,0.88,0.44,0.22,0.11,2012-02-16,-
2012-02-29,300290,荣科科技,互联网服务,3.02,3.06,2.89,2.9,2.89,3446194,64164095.38,25.321043,-3.761,5.72,否,0.61,-5.229,1.399,,,否,68000000,13610000,1235560000.0,247293700.0,27.56808,10.592427,5.065884,3.03,2.93,1.46,0.98,0.49,0.24,0.12,2012-02-16,-
2012-03-01,300290,荣科科技,互联网服务,2.87,3.0,2.84,2.94,2.84,2877496,52646736.0,21.142513,1.376,5.34,否,0.57,-2.0,-1.672,5.0,,否,68000000,13610000,1252560000.0,250696200.0,27.947388,10.738168,5.135585,2.98,2.94,1.61,1.07,0.54,0.27,0.13,2012-02-16,-
