日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-02,601311,XD骆驼股,电池,5.1039504563233375,5.27503259452412,4.989895697522816,5.0849413298565835,4.989895697522816,14172035,72063966.50,21.3434,,,否,,,,,,否,420396875,66400000,2137693444.63,337640104.30,,,,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2011-06-02,-
2011-06-03,601311,XD骆驼股,电池,5.008904823989569,5.06593220338983,4.7998044328552805,4.961382007822685,4.7998044328552805,8932467,44317381.06,13.4525,,,否,,,,,,否,420396875,66400000,2085749491.77,329435765.32,,,,2.01,1.01,0.50,0.33,0.17,0.09,0.04,2011-06-02,-
2011-06-07,601311,XD骆驼股,电池,4.894850065189049,4.999400260756193,4.866336375488918,4.923363754889178,4.866336375488918,4338177,21358423.40,6.5334,,,否,,,,,,否,420396875,66400000,2069766737.04,326911353.32,,,,2.99,1.50,0.75,0.50,0.25,0.12,0.06,2011-06-02,-
2011-06-08,601311,XD骆驼股,电池,4.875840938722295,4.932868318122556,4.742777053455019,4.866336375488918,4.742777053455019,5559798,27055847.25,8.3732,,,否,,,,,,否,420396875,66400000,2045792604.95,323124735.33,,,,3.96,1.99,0.99,0.67,0.33,0.16,0.08,2011-06-02,-
2011-06-09,601311,XD骆驼股,电池,4.809308996088657,4.828318122555411,4.666740547588005,4.685749674054758,4.666740547588005,3439439,16116350.17,5.1799,,,否,,,,,,否,420396875,66400000,1969874520.00,311133778.36,,,,4.90,2.45,1.23,0.82,0.41,0.21,0.10,2011-06-02,-
2011-06-10,601311,XD骆驼股,电池,4.695254237288136,4.761786179921773,4.628722294654498,4.733272490221643,4.628722294654498,3231476,15295456.45,4.8667,,,否,,,,,,否,420396875,66400000,1989852963.41,314289293.35,,,,4.84,2.93,1.46,0.98,0.48,0.25,0.11,2011-06-02,-
2011-06-13,601311,XD骆驼股,电池,4.695254237288136,4.828318122555411,4.638226857887875,4.828318122555411,4.638226857887875,3363747,16241240.60,5.0659,,,否,,,,,,否,420396875,66400000,2029809850.23,320600323.34,,,,4.81,3.41,1.70,1.14,0.57,0.29,0.13,2011-06-02,-
2011-06-14,601311,XD骆驼股,电池,4.780795306388527,5.008904823989569,4.752281616688396,4.970886571056063,4.752281616688396,4688391,23305459.86,7.0608,,,否,,,,,,否,420396875,66400000,2089745180.45,330066868.32,,,,4.82,3.91,1.95,1.30,0.65,0.32,0.15,2011-06-02,-
2011-06-15,601311,XD骆驼股,电池,4.942372881355932,4.961382007822685,4.856831812255542,4.951877444589309,4.856831812255542,3261023,16148186.24,4.9112,,,否,,,,,,否,420396875,66400000,2081753803.09,328804662.32,,,,4.84,4.40,2.21,1.46,0.73,0.37,0.18,2011-06-02,-
2011-06-16,601311,XD骆驼股,电池,4.904354628422425,5.075436766623207,4.856831812255542,4.999400260756193,4.856831812255542,4746811,23731208.15,7.1488,,,否,,,,,,否,420396875,66400000,2101732246.50,331960177.31,,,,4.89,4.90,2.45,1.63,0.82,0.41,0.20,2011-06-02,-
2011-06-17,601311,XD骆驼股,电池,4.970886571056063,5.008904823989569,4.7998044328552805,4.885345501955671,4.7998044328552805,2843067,13889364.58,4.2817,,,否,,,,,,否,420396875,66400000,2053783982.32,324386941.33,,,,4.92,4.89,2.70,1.80,0.90,0.45,0.22,2011-06-02,-
2011-06-20,601311,XD骆驼股,电池,4.856831812255542,4.904354628422425,4.752281616688396,4.866336375488918,4.752281616688396,1604681,7808917.52,2.4167,,,否,,,,,,否,420396875,66400000,2045792604.95,323124735.33,,,,4.93,4.88,2.94,1.96,0.98,0.49,0.24,2011-06-02,-
2011-06-21,601311,XD骆驼股,电池,4.809308996088657,4.999400260756193,4.7998044328552805,4.999400260756193,4.7998044328552805,2725177,13624250.60,4.1042,,,否,,,,,,否,420396875,66400000,2101732246.50,331960177.31,,,,4.94,4.88,3.18,2.13,1.06,0.53,0.26,2011-06-02,-
2011-06-22,601311,XD骆驼股,电池,4.932868318122556,5.008904823989569,4.913859191655802,4.980391134289439,4.913859191655802,1857495,9251051.63,2.7974,,,否,,,,,,否,420396875,66400000,2093740869.13,330697971.32,,,,4.94,4.89,3.44,2.29,1.15,0.57,0.28,2011-06-02,-
2011-06-27,601311,XD骆驼股,电池,5.0374185136897,5.151473272490222,4.809308996088657,5.1134550195567146,4.809308996088657,7566275,38689806.88,11.3950,,,否,,,,,,否,420396875,66400000,2149680510.67,339533413.30,,,,4.97,4.93,3.70,2.46,1.24,0.62,0.29,2011-06-02,-
2011-06-28,601311,XD骆驼股,电池,5.008904823989569,5.0374185136897,4.875840938722295,5.008904823989569,4.875840938722295,4333376,21705467.95,6.5262,,,否,,,,,,否,420396875,66400000,2105727935.18,332591280.31,,,,4.99,4.96,3.94,2.63,1.31,0.66,0.31,2011-06-02,-
2011-06-29,601311,XD骆驼股,电池,4.942372881355932,5.056427640156454,4.923363754889178,5.056427640156454,4.923363754889178,3667404,18543962.95,5.5232,,,否,,,,,,否,420396875,66400000,2125706378.59,335746795.31,,,,5.03,4.98,4.19,2.79,1.40,0.70,0.33,2011-06-02,-
2011-07-01,601311,XD骆驼股,电池,5.056427640156454,5.3890873533246415,4.980391134289439,5.341564537157757,4.980391134289439,8969151,47909298.91,13.5078,,,否,,,,,,否,420396875,66400000,2245577039.03,354679885.27,,,,5.10,5.02,4.47,2.97,1.49,0.74,0.36,2011-06-02,-
2011-07-04,601311,XD骆驼股,电池,5.370078226857888,5.474628422425033,5.313050847457627,5.436610169491525,5.313050847457627,10440839,56762771.49,15.7242,,,否,,,,,,否,420396875,66400000,2285533925.85,360990915.25,,,,5.19,5.07,4.73,3.16,1.58,0.79,0.38,2011-06-02,-
2011-07-05,601311,XD骆驼股,电池,5.427105606258149,5.436610169491525,5.294041720990874,5.3795827900912645,5.294041720990874,3872880,20834478.60,5.8327,,,否,,,,,,否,420396875,66400000,2261559793.76,357204297.26,,,,5.25,5.10,5.00,3.34,1.66,0.84,0.40,2011-06-02,-
2011-07-06,601311,XD骆驼股,电池,5.3795827900912645,5.474628422425033,5.332059973924381,5.455619295958279,5.332059973924381,6637907,36213893.51,9.9968,,,否,,,,,,否,420396875,66400000,2293525303.21,362253121.25,,,,5.33,5.16,5.02,3.52,1.76,0.88,0.42,2011-06-02,-
2011-07-07,601311,XD骆驼股,电池,5.446114732724903,5.550664928292047,5.341564537157757,5.436610169491525,5.341564537157757,7681183,41759597.61,11.5680,,,否,,,,,,否,420396875,66400000,2285533925.85,360990915.25,,,,5.41,5.22,5.05,3.70,1.85,0.92,0.45,2011-06-02,-
2011-07-08,601311,XD骆驼股,电池,5.3605736636245105,5.427105606258149,5.294041720990874,5.417601043024772,5.294041720990874,3928603,21283603.71,5.9166,,,否,,,,,,否,420396875,66400000,2277542548.48,359728709.26,,,,5.43,5.27,5.08,3.88,1.94,0.97,0.47,2011-06-02,-
