日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-11,603721,中广天择,文化传媒,6.235877551020407,7.479074829931972,6.235877551020407,7.479074829931972,6.235877551020407,12196,91214.8,0.0488,,,否,,,,,,否,100000000,25000000,747907482.99,186976870.75,,,,1.49,0.75,0.38,0.25,0.13,0.06,0.03,2017-08-11,-
2017-08-14,603721,中广天择,文化传媒,8.234938775510203,8.234938775510203,8.234938775510203,8.234938775510203,8.234938775510203,2507,20644.99,0.01,,,否,,,,,,是,100000000,25000000,823493877.55,205873469.39,,,,3.14,1.57,0.79,0.53,0.26,0.13,0.06,2017-08-11,-
2017-08-15,603721,中广天择,文化传媒,9.060421768707482,9.060421768707482,9.060421768707482,9.060421768707482,9.060421768707482,4800,43490.02,0.0192,,,否,,,,,,是,100000000,25000000,906042176.87,226510544.22,,,,4.95,2.48,1.24,0.83,0.42,0.21,0.1,2017-08-11,-
2017-08-16,603721,中广天择,文化传媒,9.9654693877551,9.9654693877551,9.9654693877551,9.9654693877551,9.9654693877551,11607,115669.2,0.0464,,,否,,,,,,是,100000000,25000000,996546938.78,249136734.69,,,,6.95,3.47,1.74,1.15,0.58,0.29,0.14,2017-08-11,-
2017-08-17,603721,中广天择,文化传媒,10.960027210884354,10.960027210884354,10.960027210884354,10.960027210884354,10.960027210884354,18641,204305.87,0.0746,,,否,,,,,,是,100000000,25000000,1096002721.09,274000680.27,,,,9.14,4.57,2.29,1.52,0.77,0.38,0.18,2017-08-11,-
2017-08-18,603721,中广天择,文化传媒,12.063986394557825,12.063986394557825,12.063986394557825,12.063986394557825,12.063986394557825,31988,385902.8,0.128,,,否,,,,,,是,100000000,25000000,1206398639.46,301599659.86,,,,10.05,5.78,2.88,1.93,0.96,0.48,0.23,2017-08-11,-
2017-08-21,603721,中广天择,文化传媒,13.267401360544218,13.267401360544218,13.267401360544218,13.267401360544218,13.267401360544218,33403,443171.01,0.1336,,,否,,,,,,是,100000000,25000000,1326740136.05,331685034.01,,,,11.06,7.1,3.55,2.37,1.18,0.6,0.29,2017-08-11,-
2017-08-22,603721,中广天择,文化传媒,14.600108843537416,14.600108843537416,14.600108843537416,14.600108843537416,14.600108843537416,39521,577010.9,0.1581,,,否,,,,,,是,100000000,25000000,1460010884.35,365002721.09,,,,12.17,8.56,4.29,2.85,1.43,0.72,0.34,2017-08-11,-
2017-08-23,603721,中广天择,文化传媒,16.062108843537413,16.062108843537413,16.062108843537413,16.062108843537413,16.062108843537413,44700,717976.27,0.1788,,,否,,,,,,是,100000000,25000000,1606210884.35,401552721.09,,,,13.39,10.17,5.08,3.39,1.69,0.85,0.41,2017-08-11,-
2017-08-24,603721,中广天择,文化传媒,17.66334693877551,17.66334693877551,17.66334693877551,17.66334693877551,17.66334693877551,63100,1114557.19,0.2524,,,否,,,,,,是,100000000,25000000,1766334693.88,441583673.47,,,,14.73,11.93,5.97,3.98,1.99,0.99,0.48,2017-08-11,-
2017-08-25,603721,中广天择,文化传媒,19.433659863945575,19.433659863945575,19.433659863945575,19.433659863945575,19.433659863945575,191120,3714161.07,0.7645,,,否,,,,,,是,100000000,25000000,1943365986.39,485841496.6,,,,16.2,13.13,6.94,4.62,2.32,1.15,0.56,2017-08-11,-
2017-08-28,603721,中广天择,文化传媒,21.38299319727891,21.38299319727891,21.38299319727891,21.38299319727891,21.38299319727891,177014,3785089.16,0.7081,,,否,,,,,,是,100000000,25000000,2138299319.73,534574829.93,,,,17.83,14.45,8.01,5.34,2.67,1.33,0.64,2017-08-11,-
2017-08-29,603721,中广天择,文化传媒,23.5212925170068,23.5212925170068,23.5212925170068,23.5212925170068,23.5212925170068,68486,1610879.24,0.2739,,,否,,,,,,是,100000000,25000000,2352129251.7,588032312.93,,,,19.61,15.89,9.19,6.13,3.06,1.53,0.74,2017-08-11,-
2017-08-30,603721,中广天择,文化传媒,25.868448979591836,25.868448979591836,25.868448979591836,25.868448979591836,25.868448979591836,167863,4342355.45,0.6715,,,否,,,,,,是,100000000,25000000,2586844897.96,646711224.49,,,,21.57,17.48,10.48,6.98,3.49,1.75,0.84,2017-08-11,-
2017-08-31,603721,中广天择,文化传媒,28.464244897959183,28.464244897959183,28.464244897959183,28.464244897959183,28.464244897959183,332127,9453744.27,1.3285,,,否,,,,,,是,100000000,25000000,2846424489.8,711606122.45,,,,23.73,19.23,11.9,7.94,3.97,1.98,0.95,2017-08-11,-
2017-09-01,603721,中广天择,文化传媒,31.308680272108845,31.308680272108845,31.308680272108845,31.308680272108845,31.308680272108845,1117420,34984945.51,4.4697,,,否,,,,,,是,100000000,25000000,3130868027.21,782717006.8,,,,26.11,21.15,13.47,8.98,4.49,2.25,1.07,2017-08-11,-
2017-09-04,603721,中广天择,文化传媒,34.441537414965985,34.441537414965985,34.441537414965985,34.441537414965985,34.441537414965985,653434,22505271.56,2.6137,,,否,,,,,,是,100000000,25000000,3444153741.5,861038435.37,,,,28.72,23.27,15.19,10.12,5.06,2.54,1.21,2017-08-11,-
2017-09-05,603721,中广天择,文化传媒,36.370979591836736,36.370979591836736,32.07448979591837,32.929809523809524,32.07448979591837,16714544,550406750.2,66.8582,,,否,,,,,,否,100000000,25000000,3292980952.38,823245238.1,,,,30.6,25.11,16.84,11.23,5.61,2.8,1.34,2017-08-11,-
2017-09-06,603721,中广天择,文化传媒,30.98047619047619,31.90541496598639,29.79695238095238,29.966027210884352,29.79695238095238,11547350,346028204.31,46.1894,,,否,,,,,,否,100000000,25000000,2996602721.09,749150680.27,,,,31.42,26.5,18.33,12.22,6.11,3.05,1.46,2017-08-11,-
2017-09-07,603721,中广天择,文化传媒,29.727333333333338,32.06454421768708,29.727333333333338,30.87107482993197,29.727333333333338,9566555,295329835.27,38.2662,,,否,,,,,,否,100000000,25000000,3087107482.99,771776870.75,,,,31.91,27.82,19.88,13.25,6.62,3.31,1.59,2017-08-11,-
2017-09-08,603721,中广天择,文化传媒,29.856625850340137,31.318625850340133,29.230054421768703,29.617931972789115,29.230054421768703,8049432,238407529.4,32.1977,,,否,,,,,,否,100000000,25000000,2961793197.28,740448299.32,,,,31.57,28.84,20.99,14.24,7.12,3.56,1.71,2017-08-11,-
2017-09-11,603721,中广天择,文化传媒,29.70744217687075,30.881020408163263,29.498585034013605,30.204721088435377,29.498585034013605,6452249,194888381.44,25.809,,,否,,,,,,否,100000000,25000000,3020472108.84,755118027.21,,,,30.72,29.72,22.08,15.25,7.62,3.81,1.83,2017-08-11,-
2017-09-12,603721,中广天择,文化传媒,30.23455782312925,33.22817687074829,30.204721088435377,31.99492517006803,30.204721088435377,11604648,371289844.38,46.4186,,,否,,,,,,否,100000000,25000000,3199492517.01,799873129.25,,,,30.53,30.56,23.23,16.31,8.16,4.08,1.96,2017-08-11,-
2017-09-13,603721,中广天择,文化传媒,30.592598639455783,32.193836734693875,29.87651700680272,31.90541496598639,29.87651700680272,7817993,249436310.87,31.272,,,否,,,,,,否,100000000,25000000,3190541496.6,797635374.15,,,,30.92,31.17,24.33,17.37,8.69,4.35,2.09,2017-08-11,-
2017-09-14,603721,中广天择,文化传媒,31.2291156462585,33.496707482993195,31.2291156462585,32.32312925170068,31.2291156462585,8088007,261429695.65,32.352,,,否,,,,,,否,100000000,25000000,3232312925.17,808078231.29,,,,31.21,31.56,25.39,18.45,9.23,4.61,2.22,2017-08-11,-
2017-09-15,603721,中广天择,文化传媒,31.895469387755103,35.37642176870748,31.786068027210884,34.47137414965986,31.786068027210884,10457998,360501561.91,41.832,,,否,,,,,,否,100000000,25000000,3447137414.97,861784353.74,,,,32.18,31.88,26.51,19.6,9.8,4.9,2.36,2017-08-11,-
2017-09-18,603721,中广天择,文化传媒,33.417142857142856,34.07355102040816,31.02025850340136,31.02025850340136,31.02025850340136,9082674,281746895.38,36.3307,,,否,,,,,,否,100000000,25000000,3102025850.34,775506462.59,,,,32.34,31.53,27.4,20.64,10.31,5.16,2.48,2017-08-11,-
2017-09-19,603721,中广天择,文化传媒,30.005809523809525,30.74178231292517,29.16043537414966,29.966027210884352,29.16043537414966,6626488,198569519.72,26.506,,,否,,,,,,否,100000000,25000000,2996602721.09,749150680.27,,,,31.94,31.24,28.18,21.63,10.82,5.41,2.6,2017-08-11,-
2017-09-20,603721,中广天择,文化传媒,29.568204081632658,30.791510204081632,29.39912925170068,30.602544217687072,29.39912925170068,5068168,155098835.32,20.2727,,,否,,,,,,否,100000000,25000000,3060254421.77,765063605.44,,,,31.68,31.3,28.9,22.66,11.33,5.66,2.72,2017-08-11,-
2017-09-21,603721,中广天择,文化传媒,30.32406802721088,30.592598639455783,29.16043537414966,29.259891156462587,29.16043537414966,4688513,137185380.07,18.7541,,,否,,,,,,否,100000000,25000000,2925989115.65,731497278.91,,,,31.06,31.14,29.48,23.63,11.82,5.91,2.83,2017-08-11,-
2017-09-22,603721,中广天择,文化传媒,29.060979591836738,29.946136054421768,28.036585034013605,29.35934693877551,28.036585034013605,3910950,114822937.91,15.6438,,,否,,,,,,否,100000000,25000000,2935934693.88,733983673.47,,,,30.05,31.11,29.98,24.36,12.3,6.16,2.95,2017-08-11,-
