日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-04-25,601899,XD紫金矿,有色金属,4.314914383561644,9.504092465753423,4.155102739726027,6.016438356164384,4.155102739726027,971534170,5845175444.71,92.5271,,,否,,,,,,否,14541309100,1050000000,87486889818.08,6317260273.97,,,,1.2,0.6,0.3,0.2,0.1,0.05,0.03,2008-04-25,-
2008-04-28,601899,XD紫金矿,有色金属,5.414794520547945,5.414794520547945,5.414794520547945,5.414794520547945,5.414794520547945,9192800,49777123.07,0.8755,,,否,,,,,,否,14541309100,1050000000,78738200836.27,5685534246.58,,,,2.28,1.15,0.57,0.39,0.19,0.09,0.05,2008-04-25,-
2008-04-29,601899,XD紫金矿,有色金属,4.869554794520548,4.869554794520548,4.869554794520548,4.869554794520548,4.869554794520548,7794300,37954770.93,0.7423,,,否,,,,,,否,14541309100,1050000000,70809701446.51,5113032534.25,,,,3.26,1.63,0.82,0.55,0.27,0.13,0.07,2008-04-25,-
2008-04-30,601899,XD紫金矿,有色金属,4.455924657534247,4.841352739726028,4.380719178082192,4.540530821917809,4.380719178082192,592765501,2691470027.46,56.4539,,,否,,,,,,否,14541309100,1050000000,66025262159.58,4767557363.01,,,,4.16,2.09,1.04,0.7,0.35,0.17,0.08,2008-04-25,-
2008-05-05,601899,XD紫金矿,有色金属,4.6627397260273975,4.991763698630137,4.540530821917809,4.991763698630137,4.540530821917809,370013739,1847021150.33,35.2394,,,否,,,,,,是,14541309100,1050000000,72586778895.94,5241351883.56,,,,5.17,2.59,1.29,0.86,0.43,0.22,0.1,2008-04-25,-
2008-05-06,601899,XD紫金矿,有色金属,4.98236301369863,5.245582191780822,4.907157534246576,4.944760273972602,4.907157534246576,391083955,1933816404.47,37.2461,,,否,,,,,,否,14541309100,1050000000,71903287569.24,5191998287.67,,,,4.95,3.07,1.54,1.02,0.52,0.25,0.12,2008-04-25,-
2008-05-07,601899,XD紫金矿,有色金属,4.850753424657535,4.916558219178083,4.6439383561643846,4.756746575342466,4.6439383561643846,196600686,935179639.84,18.7239,,,否,,,,,,否,14541309100,1050000000,69169322262.42,4994583904.11,,,,4.82,3.55,1.78,1.18,0.59,0.3,0.14,2008-04-25,-
2008-05-08,601899,XD紫金矿,有色金属,4.709743150684932,4.907157534246576,4.578133561643836,4.878955479452055,4.578133561643836,154438117,753496697.17,14.7084,,,否,,,,,,否,14541309100,1050000000,70946399711.85,5122903253.42,,,,4.82,4.04,2.02,1.34,0.68,0.34,0.16,2008-04-25,-
2008-05-09,601899,XD紫金矿,有色金属,4.878955479452055,4.878955479452055,4.455924657534247,4.6439383561643846,4.455924657534247,154082204,715548257.16,14.6745,,,否,,,,,,否,14541309100,1050000000,67528943078.33,4876135273.97,,,,4.84,4.5,2.26,1.5,0.75,0.38,0.18,2008-04-25,-
2008-05-12,601899,XD紫金矿,有色金属,4.47472602739726,4.77554794520548,4.333715753424658,4.634537671232876,4.333715753424658,129083972,598244530.99,12.2937,,,否,,,,,,否,14541309100,1050000000,67392244812.99,4866264554.79,,,,4.78,4.97,2.48,1.65,0.83,0.41,0.2,2008-04-25,-
