日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600752,*ST哈慈,化学制药,8.864866385372713,9.065428973277072,8.634219409282698,9.065428973277072,8.634219409282698,838534,7601670.42,0.6783,,,否,,,,,,否,301335998,123619977,2731740086.96,1120668121.17,,,,1.82,0.90,0.45,0.30,0.15,0.08,0.04,1996-09-25,2005-04-29
2000-01-05,600752,*ST哈慈,化学制药,9.015288326300984,9.596919831223628,8.965147679324893,9.165710267229256,8.965147679324893,450470,4128877.50,0.3644,,,否,,,,,,否,301335998,123619977,2761958450.75,1133064892.42,,,,3.65,1.83,0.91,0.61,0.30,0.15,0.07,1996-09-25,2005-04-29
2000-01-06,600752,*ST哈慈,化学制药,9.125597749648382,9.476582278481011,9.005260196905766,9.416413502109704,9.005260196905766,706961,6657037.11,0.5719,,,否,,,,,,否,301335998,123619977,2837504360.24,1164056820.55,,,,5.53,2.77,1.38,0.92,0.46,0.23,0.11,1996-09-25,2005-04-29
2000-01-07,600752,*ST哈慈,化学制药,9.426441631504922,10.208635724331923,9.326160337552745,9.99804500703235,9.326160337552745,1747233,17468914.17,1.4134,,,否,,,,,,否,301335998,123619977,3012770870.24,1235958093.81,,,,7.53,3.76,1.89,1.25,0.63,0.31,0.15,1996-09-25,2005-04-29
2000-01-10,600752,*ST哈慈,化学制药,10.018101265822784,10.18857946554149,9.697201125175807,9.947904360056258,9.697201125175807,1227514,12211191.87,0.9930,,,否,,,,,,否,301335998,123619977,2997661688.35,1229759708.19,,,,9.52,4.76,2.38,1.58,0.79,0.40,0.19,1996-09-25,2005-04-29
2000-01-11,600752,*ST哈慈,化学制药,10.008073136427566,10.018101265822784,9.326160337552745,9.406385372714489,9.326160337552745,968543,9110488.71,0.7835,,,否,,,,,,否,301335998,123619977,2834482523.86,1162817143.43,,,,9.59,5.70,2.85,1.90,0.95,0.47,0.23,1996-09-25,2005-04-29
2000-01-12,600752,*ST哈慈,化学制药,9.326160337552745,9.37630098452883,8.955119549929675,9.0253164556962,8.955119549929675,766122,6914493.49,0.6197,,,否,,,,,,否,301335998,123619977,2719652741.44,1115709412.67,,,,9.56,6.60,3.30,2.20,1.10,0.55,0.26,1996-09-25,2005-04-29
2000-01-13,600752,*ST哈慈,化学制药,9.03534458509142,9.115569620253163,9.015288326300984,9.03534458509142,9.015288326300984,450288,4068507.24,0.3643,,,否,,,,,,否,301335998,123619977,2722674577.82,1116949089.80,,,,9.49,7.51,3.75,2.51,1.25,0.62,0.30,1996-09-25,2005-04-29
2000-01-14,600752,*ST哈慈,化学制药,9.03534458509142,9.276019690576652,8.884922644163149,8.965147679324893,8.884922644163149,356275,3194057.99,0.2882,,,否,,,,,,否,301335998,123619977,2701521723.17,1108271349.92,,,,9.28,8.40,4.20,2.80,1.40,0.70,0.34,1996-09-25,2005-04-29
2000-01-17,600752,*ST哈慈,化学制药,8.93506329113924,9.03534458509142,8.804697609001405,8.965147679324893,8.804697609001405,371106,3327020.09,0.3002,,,否,,,,,,否,301335998,123619977,2701521723.17,1108271349.92,,,,9.08,9.30,4.65,3.10,1.55,0.77,0.37,1996-09-25,2005-04-29
2000-01-18,600752,*ST哈慈,化学制药,9.195794655414907,9.195794655414907,8.904978902953586,8.965147679324893,8.904978902953586,292445,2621812.61,0.2366,,,否,,,,,,否,301335998,123619977,2701521723.17,1108271349.92,,,,9.00,9.29,5.09,3.40,1.69,0.85,0.41,1996-09-25,2005-04-29
2000-01-19,600752,*ST哈慈,化学制药,9.03534458509142,9.03534458509142,8.915007032348804,8.945091420534457,8.915007032348804,297418,2660431.20,0.2406,,,否,,,,,,否,301335998,123619977,2695478050.41,1105791995.67,,,,8.98,9.27,5.55,3.70,1.85,0.92,0.44,1996-09-25,2005-04-29
2000-01-20,600752,*ST哈慈,化学制药,8.945091420534457,9.18576652601969,8.925035161744022,9.175738396624473,8.925035161744022,493918,4532062.36,0.3995,,,否,,,,,,否,301335998,123619977,2764980287.13,1134304569.55,,,,9.01,9.25,6.01,4.00,2.01,1.00,0.48,1996-09-25,2005-04-29
2000-01-21,600752,*ST哈慈,化学制药,9.095513361462729,9.205822784810126,8.83478199718706,8.93506329113924,8.83478199718706,1049066,9373471.11,0.8486,,,否,,,,,,否,301335998,123619977,2692456214.03,1104552318.54,,,,9.00,9.14,6.45,4.30,2.15,1.07,0.51,1996-09-25,2005-04-29
2000-01-24,600752,*ST哈慈,化学制药,8.93506329113924,8.93506329113924,8.624191279887482,8.83478199718706,8.624191279887482,1618726,14301091.32,1.3094,,,否,,,,,,否,301335998,123619977,2662237850.23,1092155547.29,,,,8.98,9.03,6.89,4.59,2.30,1.15,0.55,1996-09-25,2005-04-29
2000-01-25,600752,*ST哈慈,化学制药,8.78464135021097,9.125597749648382,8.654275668073137,9.045372714486636,8.654275668073137,1738584,15726140.28,1.4064,,,否,,,,,,否,301335998,123619977,2725696414.20,1118188766.92,,,,8.99,8.99,7.34,4.89,2.45,1.22,0.59,1996-09-25,2005-04-29
2000-01-26,600752,*ST哈慈,化学制药,9.055400843881856,9.125597749648382,8.83478199718706,9.015288326300984,8.83478199718706,792584,7145373.28,0.6411,,,否,,,,,,否,301335998,123619977,2716630905.06,1114469735.55,,,,9.01,8.99,7.79,5.19,2.60,1.30,0.62,1996-09-25,2005-04-29
2000-01-27,600752,*ST哈慈,化学制药,9.075457102672292,9.08548523206751,8.83478199718706,8.894950773558367,8.83478199718706,1106156,9839203.17,0.8948,,,否,,,,,,否,301335998,123619977,2680368868.51,1099593610.04,,,,8.95,8.98,8.24,5.50,2.75,1.37,0.66,1996-09-25,2005-04-29
2000-01-28,600752,*ST哈慈,化学制药,8.864866385372713,9.015288326300984,8.634219409282698,8.814725738396623,8.634219409282698,1581918,13944173.31,1.2797,,,否,,,,,,否,301335998,123619977,2656194177.48,1089676193.04,,,,8.93,8.96,8.68,5.79,2.90,1.44,0.69,1996-09-25,2005-04-29
2000-02-14,600752,*ST哈慈,化学制药,9.0253164556962,9.697201125175807,8.844810126582278,9.697201125175807,8.844810126582278,2660761,25801934.56,2.1524,,,否,,,,,,是,301335998,123619977,2922115778.86,1198767780.06,,,,9.10,9.04,9.17,6.11,3.06,1.52,0.73,1996-09-25,2005-04-29
2000-02-15,600752,*ST哈慈,化学制药,9.817538677918424,9.99804500703235,9.22587904360056,9.22587904360056,9.22587904360056,3333241,30752078.29,2.6964,,,否,,,,,,否,301335998,123619977,2780089469.03,1140502955.17,,,,9.13,9.06,9.18,6.42,3.21,1.60,0.77,1996-09-25,2005-04-29
2000-02-16,600752,*ST哈慈,化学制药,9.22587904360056,9.566835443037974,8.884922644163149,9.426441631504922,8.884922644163149,2896517,27303848.44,2.3431,,,否,,,,,,否,301335998,123619977,2840526196.62,1165296497.68,,,,9.22,9.11,9.19,6.73,3.37,1.68,0.81,1996-09-25,2005-04-29
2000-02-17,600752,*ST哈慈,化学制药,9.426441631504922,9.817538677918424,9.125597749648382,9.37630098452883,9.125597749648382,3708649,34773409.27,3.0000,,,否,,,,,,否,301335998,123619977,2825417014.72,1159098112.05,,,,9.31,9.13,9.19,7.05,3.52,1.76,0.84,1996-09-25,2005-04-29
2000-02-18,600752,*ST哈慈,化学制药,9.53675105485232,9.616976090014065,9.125597749648382,9.22587904360056,9.125597749648382,1631279,15049982.74,1.3196,,,否,,,,,,否,301335998,123619977,2780089469.03,1140502955.17,,,,9.39,9.16,9.15,7.35,3.68,1.84,0.88,1996-09-25,2005-04-29
2000-02-21,600752,*ST哈慈,化学制药,9.23590717299578,9.917819971870603,8.98520393811533,9.907791842475389,8.98520393811533,5284772,52360420.91,4.2750,,,否,,,,,,否,301335998,123619977,2985574342.83,1224800999.69,,,,9.44,9.27,9.15,7.68,3.84,1.93,0.92,1996-09-25,2005-04-29
