日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-29,301162,国能日新,软件开发,28.68,36.47,28.22,36.47,28.22,10704777,604276633.08,63.6637,40.926,31.91,否,,,,,,否,70892630,16814569,4508771268.0,1069406588.4,71.901286,17.916568,14.42132,7.29,3.65,1.82,1.22,0.61,0.3,0.15,2022-04-29,-
2022-05-05,301162,国能日新,软件开发,32.69,36.13,30.9,33.92,30.9,8729064,498055654.68,51.9137,-6.997,14.34,否,0.82,,,,,否,70892630,16814569,4193299064.5,994581756.35,66.870457,16.662972,13.412281,14.08,7.04,3.52,2.35,1.17,0.59,0.28,2022-04-29,-
2022-05-06,301162,国能日新,软件开发,33.08,40.44,32.7,35.91,32.7,9985562,645293117.43,59.3864,5.85,22.81,否,0.26,,,,,否,70892630,16814569,4438587564.3,1052760165.09,70.782068,17.637678,14.196837,21.26,10.63,5.32,3.54,1.77,0.89,0.43,2022-04-29,-
2022-05-09,301162,国能日新,软件开发,34.14,40.15,34.12,40.15,34.12,9270718,594547552.59,55.135,11.803,16.77,否,0.11,10.09,,,,否,70892630,16814569,4962484100.0,1177019830.0,79.136635,19.719493,15.872522,29.29,14.65,7.32,4.88,2.44,1.22,0.59,2022-04-29,-
2022-05-10,301162,国能日新,软件开发,38.14,43.01,37.56,38.99,37.56,8856899,618041904.75,52.674,-2.871,13.57,否,0.06,14.947,,,,否,70892630,16814569,4819989913.7,1143222546.31,76.864283,19.153262,15.416754,37.09,18.54,9.27,6.18,3.09,1.55,0.74,2022-04-29,-
2022-05-11,301162,国能日新,软件开发,38.51,42.24,36.77,38.83,36.77,9575133,655964362.39,56.9455,-0.427,14.05,否,1.01,8.131,,,,否,70892630,16814569,4799431051.0,1138346321.3,76.536432,19.071567,15.350996,37.56,22.43,11.21,7.48,3.74,1.87,0.9,2022-04-29,-
2022-05-12,301162,国能日新,软件开发,36.42,37.85,33.02,33.12,33.02,9048895,550962852.49,53.8158,-14.697,12.45,否,0.97,-17.509,-9.186,,,否,70892630,16814569,4094049382.5,971041359.75,65.287724,16.268582,13.094831,37.4,25.74,12.87,8.58,4.29,2.14,1.03,2022-04-29,-
2022-05-13,301162,国能日新,软件开发,32.06,33.49,30.42,30.52,30.42,6770123,372397840.01,40.2634,-7.844,9.26,否,0.72,-21.724,-10.024,,,否,70892630,16814569,3772905768.6,894871362.18,60.166453,14.992449,12.067652,36.32,28.79,14.4,9.6,4.8,2.4,1.15,2022-04-29,-
2022-05-16,301162,国能日新,软件开发,30.1,30.76,29.2,29.74,29.2,4869839,253455361.77,28.962,-2.574,5.09,否,0.56,-23.41,-17.182,,,否,70892630,16814569,3675782865.5,871835402.65,58.617636,14.60651,11.757004,34.24,31.77,15.88,10.59,5.29,2.65,1.27,2022-04-29,-
2022-05-17,301162,国能日新,软件开发,29.55,31.51,29.55,31.0,29.55,6146981,328177394.44,36.5575,4.243,6.62,否,0.79,-6.401,-22.79,,,否,70892630,16814569,3831746651.5,908827454.45,61.104788,15.226266,12.255855,32.64,34.87,17.43,11.62,5.81,2.91,1.39,2022-04-29,-
2022-05-18,301162,国能日新,软件开发,31.03,31.03,29.62,29.83,29.62,4534938,237601125.55,26.9703,-3.774,4.53,否,0.62,-2.261,-23.493,-18.207,,否,70892630,16814569,3687125686.3,874525733.69,58.79852,14.651583,11.793284,30.84,34.2,18.92,12.62,6.31,3.15,1.51,2022-04-29,-
2022-05-19,301162,国能日新,软件开发,28.68,30.33,28.38,29.58,28.38,4381512,222951366.91,26.0578,-0.846,6.54,否,0.7,-0.538,-23.822,-12.795,,否,70892630,16814569,3655932929.1,867127323.33,58.30109,14.527632,11.693514,30.13,33.77,20.4,13.6,6.8,3.4,1.63,2022-04-29,-
2022-05-20,301162,国能日新,软件开发,29.51,30.36,29.31,29.74,29.31,3810338,197749372.0,22.6609,0.562,3.53,否,0.71,-4.065,-10.205,-17.182,,否,70892630,16814569,3676491791.8,872003548.34,58.628941,14.609327,11.759271,29.98,33.15,21.89,14.59,7.3,3.65,1.75,2022-04-29,-
2022-05-23,301162,国能日新,软件开发,29.72,31.17,29.72,30.61,29.72,4240639,225279759.03,25.22,2.931,4.88,否,0.89,2.615,0.295,-23.761,,否,70892630,16814569,3784248589.4,897561693.22,60.347337,15.037522,12.103932,30.15,32.2,23.42,15.61,7.81,3.9,1.87,2022-04-29,-
2022-05-24,301162,国能日新,软件开发,30.44,30.51,26.54,27.49,26.54,5832448,288040672.65,34.6869,-10.191,12.98,否,1.26,-7.066,-7.566,-29.495,,否,70892630,16814569,3398592682.2,806090437.86,54.19729,13.505036,10.87041,29.45,31.05,24.8,16.53,8.27,4.13,1.98,2022-04-29,-
2022-05-25,301162,国能日新,软件开发,26.95,28.77,26.7,28.56,26.7,4174784,200627384.98,24.8284,3.88,7.53,否,0.92,-3.968,-7.871,-26.449,,否,70892630,16814569,3530452974.0,837365536.2,56.300063,14.029011,11.292166,29.2,30.02,26.22,17.48,8.74,4.37,2.1,2022-04-29,-
