日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-29,601228,XD广州港,航运港口,2.4711221122112215,2.9653465346534658,2.4711221122112215,2.9653465346534658,2.4711221122112215,158938,471306.25,0.0227,,,否,,,,,,否,6193180000,698680000,18364924851.49,2071828316.83,,,,0.59,0.30,0.15,0.10,0.05,0.03,0.01,2017-03-29,-
2017-03-30,601228,XD广州港,航运港口,3.2618811881188123,3.2618811881188123,3.2618811881188123,3.2618811881188123,3.2618811881188123,110634,360874.96,0.0158,,,否,,,,,,是,6193180000,698680000,20201417336.63,2279011148.51,,,,1.25,0.62,0.32,0.21,0.11,0.05,0.03,2017-03-29,-
2017-03-31,601228,XD广州港,航运港口,3.5880693069306933,3.5880693069306933,3.5880693069306933,3.5880693069306933,3.5880693069306933,168152,603341.03,0.0241,,,否,,,,,,是,6193180000,698680000,22221559070.30,2506912263.37,,,,1.97,0.98,0.49,0.33,0.17,0.08,0.04,2017-03-29,-
2017-04-05,601228,XD广州港,航运港口,3.94391089108911,3.94391089108911,3.94391089108911,3.94391089108911,3.94391089108911,123450,486875.80,0.0177,,,否,,,,,,是,6193180000,698680000,24425350052.48,2755531661.39,,,,2.75,1.37,0.69,0.45,0.23,0.12,0.06,2017-03-29,-
2017-04-06,601228,XD广州港,航运港口,4.339290429042904,4.339290429042904,4.339290429042904,4.339290429042904,4.339290429042904,174045,755231.80,0.0249,,,否,,,,,,是,6193180000,698680000,26874006699.34,3031775436.96,,,,3.62,1.81,0.91,0.60,0.31,0.15,0.07,2017-03-29,-
2017-04-07,601228,XD广州港,航运港口,4.77420792079208,4.77420792079208,4.77420792079208,4.77420792079208,4.77420792079208,332829,1588994.85,0.0476,,,否,,,,,,是,6193180000,698680000,29567529010.89,3335643590.10,,,,3.98,2.28,1.15,0.76,0.39,0.19,0.09,2017-03-29,-
2017-04-10,601228,XD广州港,航运港口,5.248663366336634,5.248663366336634,5.248663366336634,5.248663366336634,5.248663366336634,420958,2209466.83,0.0603,,,否,,,,,,是,6193180000,698680000,32505916987.13,3667136120.79,,,,4.38,2.82,1.40,0.94,0.46,0.24,0.11,2017-03-29,-
2017-04-11,601228,XD广州港,航运港口,5.762656765676568,5.762656765676568,5.762656765676568,5.762656765676568,5.762656765676568,635950,3664761.57,0.0910,,,否,,,,,,是,6193180000,698680000,35689170628.05,4026253029.04,,,,4.81,3.39,1.69,1.13,0.56,0.29,0.14,2017-03-29,-
2017-04-12,601228,XD广州港,航运港口,6.345841584158417,6.345841584158417,6.345841584158417,6.345841584158417,6.345841584158417,457735,2904713.80,0.0655,,,否,,,,,,是,6193180000,698680000,39300939182.18,4433712598.02,,,,5.30,4.02,2.02,1.34,0.67,0.34,0.16,2017-03-29,-
2017-04-13,601228,XD广州港,航运港口,6.978448844884489,6.978448844884489,6.978448844884489,6.978448844884489,6.978448844884489,699191,4879268.63,0.1001,,,否,,,,,,是,6193180000,698680000,43218789817.16,4875702638.94,,,,5.82,4.72,2.36,1.57,0.79,0.40,0.19,2017-03-29,-
2017-04-14,601228,XD广州港,航运港口,7.680247524752476,7.680247524752476,7.680247524752476,7.680247524752476,7.680247524752476,1745687,13407308.26,0.2499,,,否,,,,,,是,6193180000,698680000,47565155365.35,5366035340.59,,,,6.41,5.19,2.75,1.83,0.92,0.45,0.22,2017-03-29,-
2017-04-17,601228,XD广州港,航运港口,8.451237623762378,8.451237623762378,8.451237623762378,8.451237623762378,8.451237623762378,35993742,304191666.61,5.1517,,,否,,,,,,是,6193180000,698680000,52340035826.73,5904710702.97,,,,7.05,5.71,3.16,2.12,1.06,0.52,0.26,2017-03-29,-
2017-04-18,601228,XD广州港,航运港口,8.807079207920793,9.301303630363037,8.609389438943897,9.301303630363037,8.609389438943897,279330080,2598133887.17,39.9797,,,否,,,,,,是,6193180000,698680000,57604647617.49,6498634820.46,,,,7.75,6.29,3.63,2.42,1.21,0.60,0.29,2017-03-29,-
2017-04-19,601228,XD广州港,航运港口,9.42980198019802,10.042640264026405,8.905924092409242,9.014653465346536,8.905924092409242,366928720,3307735257.28,52.5174,,,否,,,,,,否,6193180000,698680000,55829371548.51,6298358083.17,,,,8.28,6.79,4.08,2.72,1.36,0.68,0.33,2017-03-29,-
2017-04-20,601228,XD广州港,航运港口,8.816963696369639,9.91414191419142,8.550082508250826,9.716452145214523,8.550082508250826,333494880,3240387042.19,47.7321,,,否,,,,,,否,6193180000,698680000,60175737096.70,6788690784.82,,,,8.84,7.32,4.57,3.04,1.52,0.76,0.37,2017-03-29,-
2017-04-21,601228,XD广州港,航运港口,9.212343234323434,9.321072607260728,8.747772277227723,8.747772277227723,8.747772277227723,248897689,2177300303.70,35.6240,,,否,,,,,,否,6193180000,698680000,54176528311.88,6111893534.65,,,,9.04,7.73,5.00,3.34,1.67,0.83,0.41,2017-03-29,-
2017-04-24,601228,XD广州港,航运港口,8.15470297029703,8.253547854785479,7.8779372937293735,7.8779372937293735,7.8779372937293735,115522177,910076466.44,16.5343,,,否,,,,,,否,6193180000,698680000,48789483688.78,5504157228.38,,,,8.94,7.99,5.40,3.60,1.80,0.90,0.43,2017-03-29,-
2017-04-25,601228,XD广州港,航运港口,7.581402640264027,8.31285478547855,7.571518151815183,7.927359735973598,7.571518151815183,155259778,1230800112.73,22.2219,,,否,,,,,,否,6193180000,698680000,49095565769.64,5538687700.33,,,,8.66,8.20,5.79,3.86,1.93,0.97,0.46,2017-03-29,-
2017-04-26,601228,XD广州港,航运港口,7.84828382838284,8.431468646864687,7.838399339933995,8.411699669966998,7.838399339933995,178888729,1504758262.69,25.6038,,,否,,,,,,否,6193180000,698680000,52095170162.05,5877086325.41,,,,8.54,8.41,6.22,4.14,2.08,1.04,0.49,2017-03-29,-
2017-04-27,601228,XD广州港,航运港口,8.263432343234324,9.251881188118812,8.105280528052806,9.251881188118812,8.105280528052806,283759920,2625313065.79,40.6137,,,否,,,,,,是,6193180000,698680000,57298565536.63,6464104348.51,,,,8.44,8.64,6.68,4.46,2.22,1.12,0.53,2017-03-29,-
2017-04-28,601228,XD广州港,航运港口,9.162920792079209,9.311188118811883,8.905924092409242,9.044306930693072,8.905924092409242,204610103,1850556572.65,29.2852,,,否,,,,,,否,6193180000,698680000,56013020797.03,6319076366.34,,,,8.50,8.78,6.99,4.75,2.38,1.19,0.57,2017-03-29,-
2017-05-02,601228,XD广州港,航运港口,9.08384488448845,9.50887788778878,9.00476897689769,9.153036303630364,9.00476897689769,165453426,1514401214.74,23.6809,,,否,,,,,,否,6193180000,698680000,56686401374.92,6395043404.62,,,,8.76,8.85,7.27,5.06,2.53,1.27,0.60,2017-03-29,-
2017-05-03,601228,XD广州港,航运港口,9.301303630363037,10.072293729372937,9.212343234323434,10.072293729372937,9.212343234323434,270151824,2721048522.85,38.6660,,,否,,,,,,是,6193180000,698680000,62379528078.88,7037310182.84,,,,9.18,8.93,7.60,5.40,2.70,1.34,0.65,2017-03-29,-
2017-05-04,601228,XD广州港,航运港口,9.83506600660066,10.4380198019802,9.479224422442245,10.141485148514853,9.479224422442245,280697376,2846688269.93,40.1754,,,否,,,,,,否,6193180000,698680000,62808042992.08,7085652843.56,,,,9.53,9.03,7.91,5.73,2.87,1.43,0.69,2017-03-29,-
2017-05-05,601228,XD广州港,航运港口,9.884488448844886,10.121716171617164,9.14315181518152,9.192574257425745,9.14315181518152,202678381,1863136067.72,29.0088,,,否,,,,,,否,6193180000,698680000,56931267039.60,6422667782.18,,,,9.52,8.99,8.15,6.04,3.02,1.51,0.72,2017-03-29,-
2017-05-08,601228,XD广州港,航运港口,8.985000000000001,9.192574257425745,8.411699669966998,8.500660066006601,8.411699669966998,151714961,1289677310.39,21.7145,,,否,,,,,,否,6193180000,698680000,52646117907.59,5939241174.92,,,,9.41,8.96,8.34,6.33,3.16,1.58,0.76,2017-03-29,-
2017-05-09,601228,XD广州港,航运港口,8.441353135313532,8.886155115511553,8.302970297029704,8.866386138613864,8.302970297029704,117960759,1045885638.50,16.8834,,,否,,,,,,否,6193180000,698680000,54911125305.94,6194766667.33,,,,9.35,9.05,8.52,6.62,3.31,1.65,0.79,2017-03-29,-
2017-05-10,601228,XD广州港,航运港口,8.915808580858087,9.06407590759076,8.362277227722775,8.401815181518153,8.362277227722775,134369507,1128947763.85,19.2319,,,否,,,,,,否,6193180000,698680000,52033953745.87,5870180231.02,,,,9.02,9.10,8.66,6.90,3.45,1.72,0.83,2017-03-29,-
2017-05-11,601228,XD广州港,航运港口,8.134933993399342,8.846617161716171,7.907590759075909,8.73788778877888,7.907590759075909,130073509,1136567725.93,18.6170,,,否,,,,,,否,6193180000,698680000,54115311895.71,6104987440.26,,,,8.74,9.13,8.78,7.19,3.60,1.80,0.86,2017-03-29,-
2017-05-12,601228,XD广州港,航运港口,8.629158415841585,9.390264026402642,8.461122112211223,9.093729372937295,8.461122112211223,191671798,1743011459.44,27.4334,,,否,,,,,,否,6193180000,698680000,56319102877.89,6353606838.28,,,,8.72,9.12,8.88,7.49,3.75,1.88,0.90,2017-03-29,-
2017-05-15,601228,XD广州港,航运港口,9.093729372937295,9.271650165016503,8.787310231023104,8.836732673267328,8.787310231023104,144127343,1273614801.00,20.6285,,,否,,,,,,否,6193180000,698680000,54727476057.43,6174048384.16,,,,8.79,9.10,8.94,7.69,3.89,1.95,0.94,2017-03-29,-
2017-05-16,601228,XD广州港,航运港口,8.648927392739274,8.905924092409242,8.332623762376238,8.866386138613864,8.332623762376238,118415071,1049913744.12,16.9484,,,否,,,,,,否,6193180000,698680000,54911125305.94,6194766667.33,,,,8.79,9.07,8.96,7.88,4.04,2.02,0.97,2017-03-29,-
2017-05-17,601228,XD广州港,航运港口,8.767541254125414,9.686798679867989,8.708234323432345,9.271650165016503,8.708234323432345,205026514,1900934112.36,29.3448,,,否,,,,,,否,6193180000,698680000,57420998368.98,6477916537.29,,,,8.97,8.99,8.96,8.07,4.20,2.10,1.01,2017-03-29,-
2017-05-18,601228,XD广州港,航运港口,9.034422442244226,9.301303630363037,8.915808580858087,8.985000000000001,8.915808580858087,120619699,1083767995.52,17.2639,,,否,,,,,,否,6193180000,698680000,55645722300.00,6277639800.00,,,,9.01,8.88,8.96,8.23,4.35,2.17,1.05,2017-03-29,-
2017-05-19,601228,XD广州港,航运港口,8.915808580858087,9.162920792079209,8.71811881188119,8.846617161716171,8.71811881188119,89853955,794903540.35,12.8605,,,否,,,,,,否,6193180000,698680000,54788692473.60,6180954478.55,,,,8.97,8.84,8.92,8.38,4.50,2.24,1.08,2017-03-29,-
2017-05-22,601228,XD广州港,航运港口,8.757656765676568,8.826848184818482,8.223894389438945,8.283201320132015,8.223894389438945,97265382,805668740.59,13.9213,,,否,,,,,,否,6193180000,698680000,51299356751.82,5787307098.35,,,,8.85,8.82,8.89,8.50,4.64,2.31,1.11,2017-03-29,-
2017-05-23,601228,XD广州港,航运港口,8.302970297029704,8.520429042904292,8.036089108910893,8.184356435643565,8.036089108910893,79982827,654607964.90,11.4477,,,否,,,,,,否,6193180000,698680000,50687192590.10,5718246154.46,,,,8.72,8.75,8.91,8.60,4.76,2.38,1.15,2017-03-29,-
2017-05-24,601228,XD广州港,航运港口,8.19424092409241,8.431468646864687,7.7889768976897695,8.332623762376238,7.7889768976897695,88849970,740353371.31,12.7168,,,否,,,,,,否,6193180000,698680000,51605438832.67,5821837570.30,,,,8.53,8.75,8.93,8.69,4.90,2.45,1.18,2017-03-29,-
2017-05-25,601228,XD广州港,航运港口,8.23377887788779,8.31285478547855,8.055858085808582,8.204125412541256,8.055858085808582,73951697,606708996.66,10.5845,,,否,,,,,,否,6193180000,698680000,50809625422.44,5732058343.23,,,,8.37,8.69,8.92,8.75,5.04,2.52,1.21,2017-03-29,-
2017-05-26,601228,XD广州港,航运港口,8.214009900990101,8.352392739273927,8.15470297029703,8.17447194719472,8.15470297029703,57177968,467399695.41,8.1837,,,否,,,,,,否,6193180000,698680000,50625976173.93,5711340060.07,,,,8.23,8.60,8.86,8.79,5.18,2.59,1.25,2017-03-29,-
2017-05-31,601228,XD广州港,航运港口,8.401815181518153,8.471006600660067,8.19424092409241,8.223894389438945,8.19424092409241,67693994,556708257.46,9.6888,,,否,,,,,,否,6193180000,698680000,50932058254.79,5745870532.01,,,,8.22,8.54,8.82,8.81,5.32,2.66,1.28,2017-03-29,-
2017-06-01,601228,XD广州港,航运港口,8.075627062706271,8.075627062706271,7.541864686468648,7.581402640264027,7.541864686468648,86165927,653258586.46,12.3327,,,否,,,,,,否,6193180000,698680000,46952991203.63,5296974396.70,,,,8.11,8.41,8.74,8.78,5.45,2.72,1.30,2017-03-29,-
2017-06-02,601228,XD广州港,航运港口,7.413366336633665,7.640709570957097,7.205792079207922,7.522095709570959,7.205792079207922,69567910,523296477.33,9.9570,,,否,,,,,,否,6193180000,698680000,46585692706.60,5255537830.36,,,,7.94,8.23,8.61,8.72,5.56,2.79,1.33,2017-03-29,-
2017-06-05,601228,XD广州港,航运港口,7.571518151815183,7.640709570957097,7.4726732673267335,7.541864686468648,7.4726732673267335,40823510,307885388.45,5.8429,,,否,,,,,,否,6193180000,698680000,46708125538.94,5269350019.14,,,,7.81,8.09,8.48,8.67,5.69,2.85,1.36,2017-03-29,-
2017-06-06,601228,XD广州港,航运港口,7.462788778877889,7.650594059405942,7.4034818481848195,7.601171617161717,7.4034818481848195,45999731,349651849.67,6.5838,,,否,,,,,,否,6193180000,698680000,47075424035.97,5310786585.48,,,,7.69,7.97,8.40,8.60,5.82,2.91,1.39,2017-03-29,-
2017-06-07,601228,XD广州港,航运港口,7.620940594059407,8.17447194719472,7.541864686468648,8.036089108910893,7.541864686468648,109237104,877839101.74,15.6348,,,否,,,,,,否,6193180000,698680000,49768946347.52,5614654738.61,,,,7.66,7.94,8.38,8.57,5.95,2.98,1.43,2017-03-29,-
2017-06-08,601228,XD广州港,航运港口,7.986666666666668,8.431468646864687,7.976782178217823,8.19424092409241,7.976782178217823,133453050,1093546443.75,19.1007,,,否,,,,,,否,6193180000,698680000,50748409006.27,5725152248.84,,,,7.78,7.94,8.34,8.58,6.09,3.04,1.46,2017-03-29,-
2017-06-09,601228,XD广州港,航运港口,8.085511551155117,8.164587458745876,7.8779372937293735,7.976782178217823,7.8779372937293735,76948207,613799086.24,11.0134,,,否,,,,,,否,6193180000,698680000,49401647850.50,5573218172.28,,,,7.87,7.91,8.32,8.58,6.23,3.11,1.49,2017-03-29,-
2017-06-12,601228,XD广州港,航运港口,7.88782178217822,8.19424092409241,7.838399339933995,7.84828382838284,7.838399339933995,67490779,529686789.39,9.6598,,,否,,,,,,否,6193180000,698680000,48605834440.26,5483438945.21,,,,7.93,7.87,8.28,8.57,6.36,3.17,1.52,2017-03-29,-
2017-06-13,601228,XD广州港,航运港口,7.759323432343235,8.045973597359737,7.749438943894391,8.026204620462046,7.749438943894391,65120140,522667568.55,9.3205,,,否,,,,,,否,6193180000,698680000,49707729931.35,5607748644.22,,,,8.02,7.86,8.22,8.52,6.48,3.24,1.56,2017-03-29,-
2017-06-14,601228,XD广州港,航运港口,8.026204620462046,8.332623762376238,7.9471287128712875,7.986666666666668,7.9471287128712875,69270089,553237110.81,9.9144,,,否,,,,,,否,6193180000,698680000,49462864266.67,5580124266.67,,,,8.01,7.83,8.18,8.49,6.62,3.31,1.59,2017-03-29,-
2017-06-15,601228,XD广州港,航运港口,7.897706270627064,8.332623762376238,7.838399339933995,8.144818481848187,7.838399339933995,92684437,754897915.46,13.2656,,,否,,,,,,否,6193180000,698680000,50442326925.41,5690621776.90,,,,8.00,7.89,8.14,8.45,6.76,3.38,1.62,2017-03-29,-
2017-06-16,601228,XD广州港,航运港口,8.085511551155117,8.263432343234324,8.006435643564357,8.125049504950496,8.006435643564357,74240128,603204715.25,10.6258,,,否,,,,,,否,6193180000,698680000,50319894093.07,5676809588.12,,,,8.03,7.95,8.10,8.39,6.89,3.45,1.65,2017-03-29,-
2017-06-19,601228,XD广州港,航运港口,8.144818481848187,8.283201320132015,8.125049504950496,8.15470297029703,8.125049504950496,55829580,455273641.86,7.9907,,,否,,,,,,否,6193180000,698680000,50503543341.58,5697527871.29,,,,8.09,8.01,8.05,8.32,7.03,3.52,1.69,2017-03-29,-
2017-06-20,601228,XD广州港,航运港口,8.15470297029703,8.243663366336635,8.036089108910893,8.17447194719472,8.036089108910893,69177452,565489140.75,9.9012,,,否,,,,,,否,6193180000,698680000,50625976173.93,5711340060.07,,,,8.12,8.07,8.02,8.29,7.17,3.58,1.72,2017-03-29,-
2017-06-21,601228,XD广州港,航运港口,8.15470297029703,8.15470297029703,7.996551155115513,8.045973597359737,7.996551155115513,46220372,371887892.77,6.6154,,,否,,,,,,否,6193180000,698680000,49830162763.70,5621560833.00,,,,8.13,8.07,8.01,8.27,7.29,3.65,1.75,2017-03-29,-
2017-06-22,601228,XD广州港,航运港口,8.036089108910893,8.085511551155117,7.729669966996701,7.739554455445545,7.729669966996701,54116889,418840609.37,7.7456,,,否,,,,,,否,6193180000,698680000,47932453862.38,5407471906.93,,,,8.05,8.03,7.99,8.23,7.43,3.72,1.78,2017-03-29,-
2017-06-23,601228,XD广州港,航运港口,7.749438943894391,7.838399339933995,7.512211221122113,7.729669966996701,7.512211221122113,45823749,354202456.42,6.5586,,,否,,,,,,否,6193180000,698680000,47871237446.20,5400565812.54,,,,7.97,8.00,7.95,8.21,7.56,3.78,1.81,2017-03-29,-
2017-06-26,601228,XD广州港,航运港口,7.729669966996701,7.779092409240925,7.680247524752476,7.759323432343235,7.680247524752476,26699074,207166750.51,3.8214,,,否,,,,,,否,6193180000,698680000,48054886694.72,5421284095.71,,,,7.89,7.99,7.93,8.18,7.69,3.85,1.85,2017-03-29,-
2017-06-27,601228,XD广州港,航运港口,7.769207920792081,8.036089108910893,7.769207920792081,7.917475247524753,7.769207920792081,60712447,480689296.34,8.6896,,,否,,,,,,否,6193180000,698680000,49034349353.47,5531781605.94,,,,7.84,7.98,7.92,8.14,7.82,3.90,1.88,2017-03-29,-
2017-06-28,601228,XD广州港,航运港口,7.84828382838284,7.8581683168316845,7.729669966996701,7.769207920792081,7.729669966996701,35257626,273923827.19,5.0463,,,否,,,,,,否,6193180000,698680000,48116103110.89,5428190190.10,,,,7.78,7.96,7.90,8.11,7.90,3.97,1.91,2017-03-29,-
2017-06-29,601228,XD广州港,航运港口,7.8581683168316845,7.927359735973598,7.759323432343235,7.7889768976897695,7.759323432343235,29759664,231797335.38,4.2594,,,否,,,,,,否,6193180000,698680000,48238535943.23,5442002378.88,,,,7.79,7.92,7.91,8.08,7.98,4.04,1.94,2017-03-29,-
2017-06-30,601228,XD广州港,航运港口,7.7889768976897695,7.798861386138615,7.680247524752476,7.739554455445545,7.680247524752476,24474985,189425479.20,3.5030,,,否,,,,,,否,6193180000,698680000,47932453862.38,5407471906.93,,,,7.80,7.88,7.92,8.03,8.05,4.10,1.97,2017-03-29,-
2017-07-03,601228,XD广州港,航运港口,7.80874587458746,7.80874587458746,7.531980198019803,7.680247524752476,7.531980198019803,36951069,283793356.22,5.2887,,,否,,,,,,否,6193180000,698680000,47565155365.35,5366035340.59,,,,7.78,7.84,7.92,7.98,8.11,4.17,2.00,2017-03-29,-
2017-07-04,601228,XD广州港,航运港口,7.660478547854787,7.660478547854787,7.541864686468648,7.571518151815183,7.541864686468648,30053875,227553460.09,4.3015,,,否,,,,,,否,6193180000,698680000,46891774787.46,5290068302.31,,,,7.71,7.78,7.92,7.94,8.15,4.23,2.03,2017-03-29,-
2017-07-05,601228,XD广州港,航运港口,7.571518151815183,7.640709570957097,7.531980198019803,7.611056105610563,7.531980198019803,26991448,205433425.10,3.8632,,,否,,,,,,否,6193180000,698680000,47136640452.15,5317692679.87,,,,7.68,7.73,7.90,7.92,8.20,4.29,2.07,2017-03-29,-
2017-07-06,601228,XD广州港,航运港口,7.591287128712872,7.84828382838284,7.541864686468648,7.680247524752476,7.541864686468648,47591505,365514538.48,6.8116,,,否,,,,,,否,6193180000,698680000,47565155365.35,5366035340.59,,,,7.66,7.73,7.88,7.90,8.24,4.36,2.10,2017-03-29,-
2017-07-07,601228,XD广州港,航运港口,7.6308250825082515,7.729669966996701,7.581402640264027,7.640709570957097,7.581402640264027,32705596,249893960.38,4.6811,,,否,,,,,,否,6193180000,698680000,47320289700.66,5338410963.04,,,,7.64,7.72,7.86,7.88,8.28,4.42,2.13,2017-03-29,-
2017-07-10,601228,XD广州港,航运港口,7.581402640264027,7.611056105610563,7.531980198019803,7.541864686468648,7.531980198019803,32116794,242220514.51,4.5968,,,否,,,,,,否,6193180000,698680000,46708125538.94,5269350019.14,,,,7.61,7.69,7.84,7.85,8.30,4.49,2.15,2017-03-29,-
2017-07-11,601228,XD广州港,航运港口,7.541864686468648,7.7000165016501665,7.541864686468648,7.561633663366338,7.541864686468648,35261414,266633895.12,5.0469,,,否,,,,,,否,6193180000,698680000,46830558371.29,5283162207.92,,,,7.61,7.66,7.82,7.83,8.31,4.55,2.18,2017-03-29,-
2017-07-12,601228,XD广州港,航运港口,7.531980198019803,7.541864686468648,7.294752475247526,7.423250825082509,7.294752475247526,37463343,278099791.84,5.3620,,,否,,,,,,否,6193180000,698680000,45973528544.88,5186476886.47,,,,7.57,7.62,7.79,7.81,8.30,4.61,2.21,2017-03-29,-
2017-07-13,601228,XD广州港,航运港口,7.4034818481848195,7.413366336633665,7.324405940594061,7.36394389438944,7.324405940594061,22447827,165304538.58,3.2129,,,否,,,,,,否,6193180000,698680000,45606230047.85,5145040320.13,,,,7.50,7.58,7.75,7.80,8.28,4.68,2.24,2017-03-29,-
2017-07-14,601228,XD广州港,航运港口,7.334290429042905,7.4034818481848195,7.294752475247526,7.30463696369637,7.294752475247526,17832351,130258850.26,2.5523,,,否,,,,,,否,6193180000,698680000,45238931550.83,5103603753.80,,,,7.44,7.54,7.71,7.79,8.25,4.73,2.27,2017-03-29,-
2017-07-17,601228,XD广州港,航运港口,7.324405940594061,7.324405940594061,6.57318481848185,6.57318481848185,6.57318481848185,48920949,321566439.27,7.0019,,,否,,,,,,否,6193180000,698680000,40708916754.13,4592552768.98,,,,7.25,7.42,7.63,7.76,8.21,4.78,2.29,2017-03-29,-
2017-07-18,601228,XD广州港,航运港口,6.5435313531353145,6.553415841584159,6.316188118811882,6.484224422442245,6.316188118811882,32330677,209639365.40,4.6274,,,否,,,,,,否,6193180000,698680000,40157969008.58,4530397919.47,,,,7.03,7.31,7.54,7.72,8.15,4.84,2.32,2017-03-29,-
2017-07-19,601228,XD广州港,航运港口,6.454570957095711,6.622607260726074,6.3853795379537965,6.57318481848185,6.3853795379537965,34994631,230026177.22,5.0087,,,否,,,,,,否,6193180000,698680000,40708916754.13,4592552768.98,,,,6.86,7.22,7.47,7.67,8.13,4.89,2.35,2017-03-29,-
