日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-09-10,2271,东方雨虹,装修建材,0.5407211282597126,0.562791378392762,0.5076157530601384,0.5186508781266631,0.5076157530601384,8751957,4539210.18,82.8784,,,否,,,,,,否,52760000,10560000,27364020.33,5476953.27,,,,0.1,0.06,0.02,0.02,0.01,0.0,0.0,2008-09-10,-
2008-09-11,2271,东方雨虹,装修建材,0.4634752527940393,0.4745103778605641,0.4634752527940393,0.4634752527940393,0.4634752527940393,3752591,1739233.06,35.5359,,,否,,,,,,否,52760000,10560000,24452954.34,4894298.67,,,,0.2,0.1,0.04,0.03,0.01,0.01,0.0,2008-09-10,-
2008-09-12,2271,东方雨虹,装修建材,0.4524401277275146,0.4524401277275146,0.4303698775944651,0.4414050026609899,0.4303698775944651,2721498,1201282.83,25.7718,,,否,,,,,,否,52760000,10560000,23288527.94,4661236.83,,,,0.29,0.14,0.07,0.04,0.02,0.01,0.01,2008-09-10,-
2008-09-16,2271,东方雨虹,装修建材,0.4414050026609899,0.4414050026609899,0.4082996274614156,0.4193347525279404,0.4082996274614156,1950906,818082.68,18.4745,,,否,,,,,,否,52760000,10560000,22124101.54,4428174.99,,,,0.36,0.19,0.09,0.07,0.03,0.01,0.01,2008-09-10,-
2008-09-17,2271,东方雨虹,装修建材,0.4193347525279404,0.4193347525279404,0.4082996274614156,0.4193347525279404,0.4082996274614156,1469683,616289.16,13.9175,,,否,,,,,,否,52760000,10560000,22124101.54,4428174.99,,,,0.45,0.23,0.11,0.08,0.03,0.02,0.01,2008-09-10,-
2008-09-18,2271,东方雨虹,装修建材,0.4082996274614156,0.4082996274614156,0.3862293773283661,0.3972645023948908,0.3862293773283661,1372113,545091.79,12.9935,,,否,,,,,,否,52760000,10560000,20959675.15,4195113.15,,,,0.43,0.26,0.13,0.09,0.04,0.02,0.01,2008-09-10,-
2008-09-19,2271,东方雨虹,装修建材,0.4414050026609899,0.4414050026609899,0.4193347525279404,0.4414050026609899,0.4193347525279404,2457380,1084699.83,23.2706,,,否,,,,,,是,52760000,10560000,23288527.94,4661236.83,,,,0.42,0.31,0.15,0.1,0.06,0.02,0.01,2008-09-10,-
2008-09-22,2271,东方雨虹,装修建材,0.4855455029270888,0.4855455029270888,0.4524401277275146,0.4634752527940393,0.4524401277275146,3723476,1725738.98,35.2602,,,否,,,,,,否,52760000,10560000,24452954.34,4894298.67,,,,0.43,0.35,0.18,0.12,0.06,0.03,0.01,2008-09-10,-
2008-09-23,2271,东方雨虹,装修建材,0.4414050026609899,0.4414050026609899,0.4193347525279404,0.4193347525279404,0.4193347525279404,1467149,615226.56,13.8935,,,否,,,,,,否,52760000,10560000,22124101.54,4428174.99,,,,0.43,0.4,0.2,0.13,0.07,0.03,0.01,2008-09-10,-
2008-09-24,2271,东方雨虹,装修建材,0.4082996274614156,0.4082996274614156,0.3862293773283661,0.4082996274614156,0.3862293773283661,797188,325491.56,7.5491,,,否,,,,,,否,52760000,10560000,21541888.34,4311644.07,,,,0.43,0.44,0.22,0.14,0.08,0.03,0.02,2008-09-10,-
2008-09-25,2271,东方雨虹,装修建材,0.4082996274614156,0.4303698775944651,0.4082996274614156,0.4082996274614156,0.4082996274614156,1197982,489135.6,11.3445,,,否,,,,,,否,52760000,10560000,21541888.34,4311644.07,,,,0.43,0.43,0.24,0.17,0.08,0.04,0.02,2008-09-10,-
2008-09-26,2271,东方雨虹,装修建材,0.4193347525279404,0.4193347525279404,0.3972645023948908,0.3972645023948908,0.3972645023948908,803529,319213.55,7.6092,,,否,,,,,,否,52760000,10560000,20959675.15,4195113.15,,,,0.42,0.42,0.26,0.18,0.09,0.04,0.02,2008-09-10,-
2008-10-06,2271,东方雨虹,装修建材,0.3862293773283661,0.3972645023948908,0.3751942522618414,0.3751942522618414,0.3751942522618414,688079,258163.29,6.5159,,,否,,,,,,否,52760000,10560000,19795248.75,3962051.3,,,,0.4,0.42,0.28,0.19,0.09,0.04,0.02,2008-09-10,-
2008-10-07,2271,东方雨虹,装修建材,0.3641591271953167,0.3751942522618414,0.3641591271953167,0.3751942522618414,0.3641591271953167,389259,146047.74,3.6862,,,否,,,,,,否,52760000,10560000,19795248.75,3962051.3,,,,0.4,0.41,0.3,0.2,0.1,0.04,0.02,2008-09-10,-
2008-10-08,2271,东方雨虹,装修建材,0.3641591271953167,0.3751942522618414,0.3641591271953167,0.3641591271953167,0.3641591271953167,370701,134994.15,3.5104,,,否,,,,,,否,52760000,10560000,19213035.55,3845520.38,,,,0.39,0.41,0.32,0.21,0.11,0.06,0.02,2008-09-10,-
2008-10-09,2271,东方雨虹,装修建材,0.3751942522618414,0.3751942522618414,0.3641591271953167,0.3641591271953167,0.3641591271953167,448553,163344.67,4.2477,,,否,,,,,,否,52760000,10560000,19213035.55,3845520.38,,,,0.38,0.4,0.33,0.22,0.11,0.06,0.02,2008-09-10,-
2008-10-10,2271,东方雨虹,装修建材,0.3531240021287919,0.3531240021287919,0.3310537519957424,0.3310537519957424,0.3310537519957424,677095,224154.84,6.4119,,,否,,,,,,否,52760000,10560000,17466395.96,3495927.62,,,,0.36,0.39,0.35,0.23,0.12,0.06,0.03,2008-09-10,-
2008-10-13,2271,东方雨虹,装修建材,0.3200186269292176,0.3420888770622671,0.3200186269292176,0.3420888770622671,0.3200186269292176,628098,214865.34,5.9479,,,否,,,,,,否,52760000,10560000,18048609.15,3612458.54,,,,0.35,0.38,0.36,0.24,0.12,0.07,0.03,2008-09-10,-
2008-10-14,2271,东方雨虹,装修建材,0.3531240021287919,0.3531240021287919,0.3310537519957424,0.3310537519957424,0.3310537519957424,628780,208159.98,5.9544,,,否,,,,,,否,52760000,10560000,17466395.96,3495927.62,,,,0.34,0.38,0.39,0.25,0.13,0.07,0.03,2008-09-10,-
2008-10-15,2271,东方雨虹,装修建材,0.3310537519957424,0.3420888770622671,0.3200186269292176,0.3310537519957424,0.3200186269292176,382480,126621.44,3.622,,,否,,,,,,否,52760000,10560000,17466395.96,3495927.62,,,,0.34,0.36,0.4,0.26,0.13,0.07,0.03,2008-09-10,-
2008-10-16,2271,东方雨虹,装修建材,0.3089835018626929,0.3200186269292176,0.3089835018626929,0.3089835018626929,0.3089835018626929,379136,117146.77,3.5903,,,否,,,,,,否,52760000,10560000,16301969.56,3262865.78,,,,0.33,0.35,0.39,0.28,0.14,0.07,0.03,2008-09-10,-
