日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600648,XD外高桥,房地产开发,11.71058103975535,12.137125382262996,11.429449541284402,12.06926605504587,11.429449541284402,700906,8459420.99,3.2676,,,否,,,,,,否,677325000,21450000,8174815630.73,258885756.88,,,,2.41,1.21,0.60,0.41,0.20,0.10,0.05,1993-05-04,-
2000-01-05,600648,XD外高桥,房地产开发,12.06926605504587,12.59275229357798,11.60394495412844,12.331009174311927,11.60394495412844,1693493,20882477.72,7.8951,,,否,,,,,,否,677325000,21450000,8352100788.99,264500146.79,,,,4.88,2.44,1.22,0.81,0.41,0.20,0.10,1993-05-04,-
2000-01-06,600648,XD外高桥,房地产开发,12.39886850152905,12.59275229357798,12.011100917431193,12.48611620795107,12.011100917431193,1017223,12701164.59,4.7423,,,否,,,,,,否,677325000,21450000,8457158660.55,267827192.66,,,,7.38,3.69,1.84,1.23,0.61,0.31,0.15,1993-05-04,-
2000-01-07,600648,XD外高桥,房地产开发,12.476422018348622,12.912660550458716,12.301926605504585,12.670305810397553,12.301926605504585,1238227,15688714.75,5.7726,,,否,,,,,,否,677325000,21450000,8581914883.03,271778059.63,,,,9.91,4.95,2.48,1.65,0.82,0.42,0.19,1993-05-04,-
2000-01-10,600648,XD外高桥,房地产开发,12.670305810397553,13.184097859327215,12.35039755351682,12.776941896024464,12.35039755351682,1581665,20208841.80,7.3737,,,否,,,,,,否,677325000,21450000,8654142169.72,274065403.67,,,,12.47,6.23,3.12,2.07,1.04,0.52,0.25,1993-05-04,-
2000-01-11,600648,XD外高桥,房地产开发,12.73816513761468,12.73816513761468,11.991712538226299,12.127431192660548,11.991712538226299,783448,9501211.71,3.6524,,,否,,,,,,否,677325000,21450000,8214212332.57,260133399.08,,,,12.48,7.45,3.72,2.48,1.24,0.62,0.30,1993-05-04,-
2000-01-12,600648,XD外高桥,房地产开发,12.011100917431193,12.146819571865441,11.507003058103974,11.633027522935778,11.507003058103974,747019,8690092.59,3.4826,,,否,,,,,,否,677325000,21450000,7879340366.97,249528440.37,,,,12.34,8.61,4.30,2.87,1.43,0.72,0.35,1993-05-04,-
2000-01-13,600648,XD外高桥,房地产开发,11.671804281345564,12.059571865443424,11.642721712538226,11.71058103975535,11.642721712538226,377399,4419561.57,1.7594,,,否,,,,,,否,677325000,21450000,7931869302.75,251191963.30,,,,12.19,9.78,4.89,3.26,1.63,0.81,0.39,1993-05-04,-
2000-01-14,600648,XD外高桥,房地产开发,11.836605504587157,11.836605504587157,11.342201834862383,11.351896024464832,11.342201834862383,325085,3690331.12,1.5155,,,否,,,,,,否,677325000,21450000,7688922974.77,243498169.72,,,,11.92,10.92,5.46,3.64,1.82,0.91,0.44,1993-05-04,-
2000-01-17,600648,XD外高桥,房地产开发,11.342201834862383,11.468226299694189,11.21617737003058,11.458532110091742,11.21617737003058,274150,3141356.58,1.2781,,,否,,,,,,否,677325000,21450000,7761150261.47,245785513.76,,,,11.65,12.06,6.03,4.02,2.01,1.01,0.48,1993-05-04,-
2000-01-18,600648,XD外高桥,房地产开发,11.458532110091742,11.526391437308869,11.206483180428133,11.284036697247705,11.206483180428133,224710,2535635.89,1.0476,,,否,,,,,,否,677325000,21450000,7642960155.96,242042587.16,,,,11.49,11.98,6.59,4.40,2.20,1.10,0.52,1993-05-04,-
2000-01-19,600648,XD外高桥,房地产开发,11.245259938837918,11.390672782874617,11.177400611620794,11.27434250764526,11.177400611620794,208804,2354127.81,0.9734,,,否,,,,,,否,677325000,21450000,7636394038.99,241834646.79,,,,11.42,11.88,7.15,4.77,2.38,1.19,0.57,1993-05-04,-
2000-01-20,600648,XD外高桥,房地产开发,11.27434250764526,11.836605504587157,11.27434250764526,11.516697247706421,11.27434250764526,252015,2902380.46,1.1749,,,否,,,,,,否,677325000,21450000,7800546963.30,247033155.96,,,,11.38,11.78,7.74,5.16,2.58,1.29,0.62,1993-05-04,-
2000-01-21,600648,XD外高桥,房地产开发,11.536085626911314,11.79782874617737,11.342201834862383,11.536085626911314,11.342201834862383,469664,5418084.12,2.1896,,,否,,,,,,否,677325000,21450000,7813679197.25,247449036.70,,,,11.41,11.67,8.31,5.55,2.77,1.39,0.67,1993-05-04,-
2000-01-24,600648,XD外高桥,房地产开发,11.60394495412844,11.71058103975535,11.206483180428133,11.390672782874617,11.206483180428133,476975,5433066.15,2.2237,,,否,,,,,,否,677325000,21450000,7715187442.66,244329931.19,,,,11.40,11.53,8.88,5.92,2.96,1.48,0.71,1993-05-04,-
2000-01-25,600648,XD外高桥,房地产开发,11.342201834862383,11.836605504587157,11.32281345565749,11.574862385321099,11.32281345565749,382668,4429329.44,1.7840,,,否,,,,,,否,677325000,21450000,7839943665.14,248280798.17,,,,11.46,11.48,9.46,6.31,3.15,1.58,0.76,1993-05-04,-
2000-01-26,600648,XD外高桥,房地产开发,11.642721712538226,11.642721712538226,11.351896024464832,11.448837920489296,11.351896024464832,161498,1848964.43,0.7529,,,否,,,,,,否,677325000,21450000,7754584144.50,245577573.39,,,,11.50,11.46,10.03,6.69,3.34,1.67,0.80,1993-05-04,-
2000-01-27,600648,XD外高桥,房地产开发,11.487614678899082,11.642721712538226,11.27434250764526,11.342201834862383,11.27434250764526,653448,7411539.10,3.0464,,,否,,,,,,否,677325000,21450000,7682356857.80,243290229.36,,,,11.46,11.42,10.60,7.07,3.53,1.76,0.84,1993-05-04,-
2000-01-28,600648,XD外高桥,房地产开发,11.284036697247705,11.671804281345564,11.284036697247705,11.642721712538226,11.284036697247705,555331,6465564.29,2.5890,,,否,,,,,,否,677325000,21450000,7885906483.94,249736380.73,,,,11.48,11.45,11.18,7.45,3.72,1.86,0.89,1993-05-04,-
2000-02-14,600648,XD外高桥,房地产开发,11.933547400611621,12.68,11.759051987767585,12.670305810397553,11.759051987767585,1192394,15107996.63,5.5589,,,否,,,,,,否,677325000,21450000,8581914883.03,271778059.63,,,,11.74,11.57,11.82,7.88,3.94,1.97,0.95,1993-05-04,-
2000-02-15,600648,XD外高桥,房地产开发,12.670305810397553,13.077461773700305,12.011100917431193,12.078960244648318,12.011100917431193,1267055,15304706.97,5.9070,,,否,,,,,,否,677325000,21450000,8181381747.71,259093697.25,,,,11.84,11.65,11.82,8.28,4.14,2.07,0.99,1993-05-04,-
2000-02-16,600648,XD外高桥,房地产开发,12.020795107033639,12.476422018348622,11.671804281345564,12.224373088685013,11.671804281345564,997001,12187712.19,4.6480,,,否,,,,,,否,677325000,21450000,8279873502.29,262212802.75,,,,11.99,11.74,11.81,8.69,4.34,2.17,1.05,1993-05-04,-
2000-02-17,600648,XD外高桥,房地产开发,12.408562691131499,13.44584097859327,12.408562691131499,12.670305810397553,12.408562691131499,3720257,47136793.88,17.3439,,,否,,,,,,否,677325000,21450000,8581914883.03,271778059.63,,,,12.25,11.86,11.82,9.11,4.56,2.28,1.10,1993-05-04,-
2000-02-18,600648,XD外高桥,房地产开发,12.670305810397553,12.854495412844036,12.011100917431193,12.447339449541284,12.011100917431193,1069784,13315964.59,4.9873,,,否,,,,,,否,677325000,21450000,8430894192.66,266995431.19,,,,12.42,11.95,11.81,9.52,4.76,2.38,1.14,1993-05-04,-
2000-02-21,600648,XD外高桥,房地产开发,12.524892966360856,13.697889908256881,12.457033639143729,13.697889908256881,12.457033639143729,3225168,44177996.20,15.0357,,,否,,,,,,是,677325000,21450000,9277923282.11,293819738.53,,,,12.62,12.18,11.86,9.99,4.99,2.49,1.20,1993-05-04,-
2000-02-22,600648,XD外高桥,房地产开发,14.134128440366972,14.38617737003058,12.476422018348622,12.573363914373088,12.476422018348622,2161191,27173440.93,10.0755,,,否,,,,,,否,677325000,21450000,8516253713.30,269698655.96,,,,12.72,12.28,11.88,10.40,5.20,2.60,1.25,1993-05-04,-
2000-02-23,600648,XD外高桥,房地产开发,12.544281345565748,12.873883792048929,12.340703363914372,12.35039755351682,12.340703363914372,796225,9833695.29,3.7120,,,否,,,,,,否,677325000,21450000,8365233022.94,264916027.52,,,,12.75,12.37,11.91,10.81,5.41,2.70,1.30,1993-05-04,-
2000-02-24,600648,XD外高桥,房地产开发,12.340703363914372,12.806024464831804,12.224373088685013,12.505504587155963,12.224373088685013,579882,7251717.01,2.7034,,,否,,,,,,否,677325000,21450000,8470290894.50,268243073.39,,,,12.72,12.49,11.95,11.23,5.61,2.81,1.35,1993-05-04,-
2000-02-25,600648,XD外高桥,房地产开发,12.505504587155963,12.68,12.078960244648318,12.272844036697247,12.078960244648318,690380,8472926.07,3.2186,,,否,,,,,,否,677325000,21450000,8312704087.16,263252504.59,,,,12.68,12.55,12.00,11.63,5.82,2.91,1.40,1993-05-04,-
2000-02-28,600648,XD外高桥,房地产开发,12.20498470948012,12.670305810397553,12.078960244648318,12.544281345565748,12.078960244648318,609054,7640144.73,2.8394,,,否,,,,,,否,677325000,21450000,8496555362.39,269074834.86,,,,12.45,12.53,12.05,12.06,6.03,3.01,1.44,1993-05-04,-
2000-02-29,600648,XD外高桥,房地产开发,12.670305810397553,13.465229357798165,12.476422018348622,13.14532110091743,12.476422018348622,1289224,16947263.45,6.0104,,,否,,,,,,否,677325000,21450000,8903654614.68,281967137.61,,,,12.56,12.64,12.15,12.09,6.24,3.12,1.50,1993-05-04,-
2000-03-01,600648,XD外高桥,房地产开发,13.271345565749234,13.329510703363914,12.573363914373088,12.709082568807338,12.573363914373088,706742,8982042.43,3.2948,,,否,,,,,,否,677325000,21450000,8608179350.92,272609821.10,,,,12.63,12.69,12.21,12.11,6.46,3.23,1.55,1993-05-04,-
2000-03-02,600648,XD外高桥,房地产开发,12.73816513761468,13.009602446483179,12.437645259938837,12.670305810397553,12.437645259938837,498475,6315830.69,2.3239,,,否,,,,,,否,677325000,21450000,8581914883.03,271778059.63,,,,12.67,12.69,12.27,12.11,6.67,3.33,1.60,1993-05-04,-
2000-03-03,600648,XD外高桥,房地产开发,12.670305810397553,13.14532110091743,12.553975535168194,12.806024464831804,12.553975535168194,583669,7474479.49,2.7211,,,否,,,,,,否,677325000,21450000,8673840520.64,274689224.77,,,,12.78,12.73,12.34,12.12,6.88,3.44,1.65,1993-05-04,-
