日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-12-26,920082,方正阀门,通用设备,20.670,24.610,20.480,21.360,20.480,29632800,658178001.00,93.670000,518.230,119.370,否,,,,,,否,140360000,31635000,3045812000.000,686479500.000,40.015472,7.994460,3.956469,4.270,2.140,1.070,0.710,0.360,0.180,0.090,2024-12-26,-
2024-12-27,920082,方正阀门,通用设备,18.850,19.030,15.750,15.820,15.750,21515600,375882403.00,68.010000,-25.940,15.350,否,0.730,,,,,否,140360000,31635000,2255585200.000,508374450.000,29.633578,5.920322,2.929975,7.440,3.720,1.860,1.240,0.620,0.310,0.150,2024-12-26,-
2024-12-30,920082,方正阀门,通用设备,15.110,15.360,14.270,14.390,14.270,12021000,179646306.00,38.000000,-9.020,6.850,否,0.120,,,,,否,140360000,31635000,2052063200.000,462503700.000,26.959733,5.386129,2.665603,10.310,5.160,2.580,1.720,0.860,0.430,0.210,2024-12-26,-
2024-12-31,920082,方正阀门,通用设备,14.560,15.600,14.350,14.670,14.350,12552700,189627996.00,39.680000,1.920,8.690,否,0.070,-31.320,,,,否,140360000,31635000,2091364000.000,471361500.000,27.476061,4.207106,2.716654,13.250,6.620,3.310,2.210,1.100,0.550,0.260,2024-12-26,-
2025-01-02,920082,方正阀门,通用设备,14.080,14.370,13.440,13.540,13.440,11156300,157077019.00,35.270000,-7.720,6.380,否,0.040,-14.412,,,,否,140360000,31635000,1929950000.000,434981250.000,25.355426,3.882397,2.506980,15.960,7.980,3.990,2.660,1.330,0.660,0.320,2024-12-26,-
2025-01-03,920082,方正阀门,通用设备,13.660,14.950,13.290,14.300,13.290,13835800,199614782.00,43.740000,5.670,12.290,否,0.800,-0.625,,,,否,140360000,31635000,2039430800.000,459656550.000,26.793770,4.102635,2.649194,14.540,9.410,4.700,3.140,1.570,0.780,0.380,2024-12-26,-
2025-01-06,920082,方正阀门,通用设备,13.980,13.980,12.890,13.130,12.890,9536000,127911479.00,30.140000,-8.190,7.640,否,0.670,-10.498,-38.530,,,否,140360000,31635000,1872402400.000,422010900.000,24.599373,3.766631,2.432226,14.010,10.720,5.360,3.570,1.790,0.890,0.430,2024-12-26,-
2025-01-07,920082,方正阀门,通用设备,13.240,13.270,12.820,13.190,12.820,6316700,83916525.00,19.970000,0.450,3.450,否,0.530,-2.585,-16.625,,,否,140360000,31635000,1880824000.000,423909000.000,24.710015,3.783572,2.443165,13.770,12.040,6.020,4.010,2.010,1.000,0.480,2024-12-26,-
2025-01-08,920082,方正阀门,通用设备,13.040,13.820,12.820,13.600,12.820,8955000,120964664.00,28.310000,3.130,7.610,否,0.840,-4.895,-5.490,,,否,140360000,31635000,1939775200.000,437195700.000,25.484508,3.902162,2.519742,13.550,13.400,6.700,4.470,2.230,1.120,0.540,2024-12-26,-
2025-01-09,920082,方正阀门,通用设备,13.200,14.630,13.150,14.140,13.150,10507800,150167893.00,33.220000,3.910,10.850,否,1.060,7.692,-3.613,,,否,140360000,31635000,2015569600.000,454278600.000,26.480285,4.054634,2.618198,13.670,14.810,7.410,4.940,2.470,1.230,0.590,2024-12-26,-
2025-01-10,920082,方正阀门,通用设备,14.080,14.080,13.090,13.090,13.090,7092100,97463862.00,22.420000,-7.380,6.960,否,0.720,-0.758,-3.323,-38.717,,否,140360000,31635000,1866788000.000,420745500.000,24.525612,3.755337,2.424933,13.430,13.990,8.060,5.370,2.690,1.340,0.640,2024-12-26,-
2025-01-13,920082,方正阀门,通用设备,12.810,13.140,12.580,12.680,12.580,4194900,54324654.00,13.260000,-3.160,4.290,否,0.490,-6.765,-11.329,-19.848,,否,140360000,31635000,1807836800.000,407458800.000,23.751119,3.636747,2.348356,13.340,13.670,8.700,5.800,2.900,1.450,0.700,2024-12-26,-
2025-01-14,920082,方正阀门,通用设备,12.750,13.600,12.750,13.590,12.750,7718000,103947175.00,24.400000,7.220,6.750,否,1.040,-3.890,3.503,-5.559,,否,140360000,31635000,1938371600.000,436879350.000,25.466068,3.899338,2.517919,13.420,13.590,9.380,6.250,3.130,1.560,0.750,2024-12-26,-
2025-01-15,920082,方正阀门,通用设备,13.400,13.760,13.090,13.190,13.090,6328500,86413768.00,20.000000,-2.970,4.920,否,0.820,0.764,0.000,-10.089,,否,140360000,31635000,1880824000.000,423909000.000,24.710015,3.783572,2.443165,13.340,13.450,10.030,6.690,3.340,1.670,0.800,2024-12-26,-
2025-01-16,920082,方正阀门,通用设备,13.340,13.570,13.170,13.270,13.170,4440600,60322358.00,14.040000,0.600,3.060,否,0.620,4.653,-2.426,-1.994,,否,140360000,31635000,1892052800.000,426439800.000,24.857537,3.806161,2.457752,13.160,13.420,10.700,7.130,3.570,1.780,0.860,2024-12-26,-
2025-01-17,920082,方正阀门,通用设备,13.300,13.300,12.900,12.910,12.900,3629600,48003918.00,11.470000,-2.670,3.040,否,0.610,-5.004,-8.699,-9.720,,否,140360000,31635000,1841523200.000,415051200.000,24.193686,3.704513,2.392114,13.130,13.280,11.340,7.560,3.780,1.890,0.910,2024-12-26,-
2025-01-20,920082,方正阀门,通用设备,13.000,13.110,12.880,12.950,12.880,2797200,36917052.00,8.840000,0.300,1.830,否,0.530,-1.820,-1.070,-1.371,,否,140360000,31635000,1847137600.000,416316600.000,24.267448,3.715807,2.399407,13.180,13.260,11.990,7.990,4.000,2.000,0.960,2024-12-26,-
2025-01-21,920082,方正阀门,通用设备,13.090,14.210,12.990,13.610,12.990,8365300,115399788.00,26.440000,5.090,9.420,否,1.680,2.562,7.334,3.184,,否,140360000,31635000,1941178800.000,437512050.000,25.502948,3.904985,2.521566,13.190,13.300,12.670,8.450,4.220,2.110,1.010,2024-12-26,-
2025-01-22,920082,方正阀门,通用设备,13.400,13.650,13.090,13.090,13.090,4115000,55437034.00,13.010000,-3.830,4.120,否,0.800,1.394,-3.679,-3.750,,否,140360000,31635000,1866788000.000,420745500.000,24.525612,3.755337,2.424933,13.170,13.250,13.330,8.880,4.440,2.220,1.070,2024-12-26,-
2025-01-23,920082,方正阀门,通用设备,13.290,13.480,12.850,12.870,12.850,4341700,58098496.00,13.720000,-1.730,4.810,否,0.930,-0.618,-2.426,-8.982,,否,140360000,31635000,1834505200.000,413469450.000,24.101485,3.690395,2.382998,13.090,13.130,13.970,9.310,4.660,2.330,1.120,2024-12-26,-
2025-01-24,920082,方正阀门,通用设备,12.950,13.010,12.710,12.900,12.710,3166500,41443774.00,10.010000,0.230,2.370,否,0.680,-5.217,-2.788,-1.451,,否,145355000,31635000,1904150500.000,414418500.000,25.016475,3.830497,2.473466,13.080,13.110,13.550,9.740,4.870,2.440,1.170,2024-12-26,-
2025-01-27,920082,方正阀门,通用设备,13.020,13.070,12.740,12.760,12.740,1863000,24315650.00,5.890000,-1.070,2.600,否,0.410,-2.521,-1.162,0.631,,否,145355000,31635000,1883800800.000,409989600.000,24.749124,3.789561,2.447032,13.050,13.110,13.390,10.170,5.080,2.540,1.220,2024-12-26,-
2025-02-05,920082,方正阀门,通用设备,12.880,12.890,12.380,12.530,12.380,3524600,44892628.00,11.140000,-1.770,3.940,否,0.810,-2.642,-3.243,-7.800,,否,145355000,31635000,1850369150.000,402713550.000,24.309903,3.722308,2.403605,12.830,13.010,13.300,10.590,5.290,2.650,1.270,2024-12-26,-
2025-02-06,920082,方正阀门,通用设备,12.560,12.910,12.320,12.910,12.320,4018900,51580468.00,12.700000,2.990,4.710,否,1.180,0.078,-5.143,-2.123,,否,145355000,31635000,1905604050.000,414734850.000,25.035572,3.833421,2.475354,12.790,12.980,13.210,11.020,5.510,2.750,1.320,2024-12-26,-
2025-02-07,920082,方正阀门,通用设备,12.800,13.540,12.710,13.280,12.710,7456100,99624235.00,23.570000,2.900,6.410,否,2.200,4.075,1.451,0.075,,否,145355000,31635000,1960838950.000,426756150.000,25.761241,3.944535,2.547104,12.880,12.980,13.200,11.460,5.730,2.860,1.380,2024-12-26,-
2025-02-10,920082,方正阀门,通用设备,13.370,13.370,13.110,13.340,13.110,5024100,67487685.00,15.880000,0.440,1.930,否,1.250,6.464,3.652,3.331,-37.547,否,145355000,31635000,1969560250.000,428654250.000,25.875820,3.962079,2.558433,12.960,13.020,13.150,11.900,5.950,2.980,1.430,2024-12-26,-
2025-02-11,920082,方正阀门,通用设备,13.340,14.360,13.210,14.170,13.210,9879300,140012259.00,31.230000,6.200,8.630,否,2.260,9.760,9.845,9.421,-10.430,否,145355000,31635000,2091658450.000,455227650.000,27.479930,4.207699,2.717037,13.250,13.150,13.200,12.380,6.190,3.090,1.490,2024-12-26,-
2025-02-12,920082,方正阀门,通用设备,14.170,14.210,13.690,13.930,13.690,5641000,79683750.00,17.830000,-1.670,3.680,否,0.940,4.895,9.169,2.351,-3.197,否,145355000,31635000,2056773250.000,447635250.000,27.021613,4.137522,2.671721,13.530,13.180,13.240,12.840,6.420,3.210,1.540,2024-12-26,-
