日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-20,003018,金富科技,塑料制品,11.96662507604969,12.122675780541757,11.744868811771486,11.794147981611088,11.744868811771486,10296958,121443846.41,15.8415,,,否,,,,,,否,260000000,65000000,3066478475.22,766619618.80,,,,12.16,12.25,6.60,4.40,2.20,1.10,0.52,2020-11-06,-
2020-11-23,003018,金富科技,塑料制品,11.687376446958618,11.744868811771486,11.32599586813488,11.375275037974482,11.32599586813488,10760194,122400166.21,16.5541,,,否,,,,,,否,260000000,65000000,2957571509.87,739392877.47,,,,11.96,12.34,7.17,4.78,2.39,1.20,0.57,2020-11-06,-
2020-11-24,003018,金富科技,塑料制品,11.432767402787348,11.679163251985353,11.25207711337548,11.679163251985353,11.25207711337548,10205973,119197224.81,15.7015,,,否,,,,,,否,260000000,65000000,3036582445.52,759145611.38,,,,11.88,12.35,7.75,5.18,2.58,1.29,0.62,2020-11-06,-
2020-11-25,003018,金富科技,塑料制品,11.555965327386351,11.621670887172485,11.350635453054682,11.375275037974482,11.350635453054682,6140325,69847885.70,9.4467,,,否,,,,,,否,260000000,65000000,2957571509.87,739392877.47,,,,11.65,12.22,8.33,5.55,2.77,1.39,0.66,2020-11-06,-
2020-11-26,003018,金富科技,塑料制品,11.243863918402212,11.498472962573482,11.211011138509146,11.399914622894283,11.211011138509146,4898431,55841695.19,7.5360,,,否,,,,,,否,260000000,65000000,2963977801.95,740994450.49,,,,11.53,11.97,8.89,5.93,2.96,1.49,0.71,2020-11-06,-
2020-11-27,003018,金富科技,塑料制品,11.33420906310815,11.391701427921015,10.997468069204208,11.030320849097278,10.997468069204208,6857006,75634976.24,10.5492,,,否,,,,,,否,260000000,65000000,2867883420.77,716970855.19,,,,11.38,11.76,9.45,6.30,3.15,1.58,0.75,2020-11-06,-
2020-11-30,003018,金富科技,塑料制品,11.046747239043812,11.104239603856678,10.816777779792341,10.849630559685409,10.816777779792341,4854431,52668782.93,7.4684,,,否,,,,,,否,260000000,65000000,2820903945.52,705225986.38,,,,11.27,11.62,9.99,6.66,3.33,1.67,0.79,2020-11-06,-
2020-12-01,003018,金富科技,塑料制品,10.841417364712141,10.964615289311142,10.800351389845808,10.890696534551742,10.800351389845808,5115913,55715855.98,7.8706,,,否,,,,,,否,260000000,65000000,2831581098.98,707895274.75,,,,11.12,11.49,10.54,7.02,3.52,1.76,0.84,2020-11-06,-
2020-12-02,003018,金富科技,塑料制品,10.890696534551742,11.85985354139722,10.857843754658676,11.613457692199217,10.857843754658676,15967637,185439476.74,24.5656,,,否,,,,,,否,260000000,65000000,3019498999.97,754874749.99,,,,11.16,11.40,11.12,7.41,3.71,1.86,0.88,2020-11-06,-
2020-12-03,003018,金富科技,塑料制品,11.531325742466548,11.712016031878418,11.358848648027948,11.399914622894283,11.358848648027948,8836637,100736907.35,13.5948,,,否,,,,,,否,260000000,65000000,2963977801.95,740994450.49,,,,11.16,11.35,11.69,7.79,3.89,1.95,0.93,2020-11-06,-
2020-12-04,003018,金富科技,塑料制品,11.284929893268547,11.375275037974482,10.997468069204208,11.309569478188346,10.997468069204208,6842055,77380696.40,10.5262,,,否,,,,,,否,260000000,65000000,2940488064.33,735122016.08,,,,11.21,11.30,11.77,8.16,4.08,2.04,0.97,2020-11-06,-
2020-12-07,003018,金富科技,塑料制品,11.202797943535877,11.276716698295282,10.989254874230944,11.038534044070543,10.989254874230944,4921791,54329357.51,7.5720,,,否,,,,,,否,260000000,65000000,2870018851.46,717504712.86,,,,11.26,11.26,11.80,8.53,4.27,2.13,1.03,2020-11-06,-
2020-12-08,003018,金富科技,塑料制品,11.038534044070543,11.104239603856678,10.874270144605209,10.882483339578476,10.874270144605209,3908675,42536090.57,6.0133,,,否,,,,,,否,260000000,65000000,2829445668.29,707361417.07,,,,11.26,11.18,11.77,8.89,4.45,2.22,1.07,2020-11-06,-
2020-12-09,003018,金富科技,塑料制品,10.898909729525007,10.939975704391342,10.46361039594187,10.504676370808202,10.46361039594187,5664799,59506880.20,8.7151,,,否,,,,,,否,260000000,65000000,2731215856.41,682803964.10,,,,11.03,11.10,11.66,9.25,4.62,2.31,1.11,2020-11-06,-
2020-12-10,003018,金富科技,塑料制品,10.406118031129001,10.726432635086407,10.340412471342868,10.578595125567603,10.340412471342868,3937014,41648077.11,6.0569,,,否,,,,,,否,260000000,65000000,2750434732.65,687608683.16,,,,10.86,11.01,11.49,9.60,4.79,2.40,1.15,2020-11-06,-
2020-12-11,003018,金富科技,塑料制品,10.64430068535374,10.64430068535374,9.95439230759933,10.126869402037931,9.95439230759933,4970342,50334004.32,7.6467,,,否,,,,,,否,260000000,65000000,2632986044.53,658246511.13,,,,10.63,10.92,11.35,9.94,4.97,2.49,1.19,2020-11-06,-
2020-12-14,003018,金富科技,塑料制品,10.2090013517706,10.2090013517706,9.937965917652797,10.044737452305265,9.937965917652797,2957531,29707622.40,4.5500,,,否,,,,,,否,260000000,65000000,2611631737.60,652907934.40,,,,10.43,10.84,11.23,10.27,5.14,2.57,1.24,2020-11-06,-
2020-12-15,003018,金富科技,塑料制品,9.94617911262606,10.1843617668508,9.937965917652797,10.143295791984464,9.937965917652797,3432503,34816893.24,5.2808,,,否,,,,,,否,260000000,65000000,2637256905.92,659314226.48,,,,10.28,10.76,11.13,10.61,5.31,2.65,1.28,2020-11-06,-
2020-12-16,003018,金富科技,塑料制品,10.085803427171596,10.094016622144864,9.732636043321126,9.740849238294391,9.732636043321126,3848948,37492022.19,5.9215,,,否,,,,,,否,260000000,65000000,2532620801.96,633155200.49,,,,10.13,10.58,10.99,10.93,5.47,2.73,1.32,2020-11-06,-
2020-12-17,003018,金富科技,塑料制品,9.740849238294391,9.822981188027061,9.535519363962724,9.806554798080528,9.535519363962724,3993476,39162241.23,6.1438,,,否,,,,,,否,260000000,65000000,2549704247.50,637426061.88,,,,9.97,10.41,10.88,11.26,5.64,2.81,1.36,2020-11-06,-
2020-12-18,003018,金富科技,塑料制品,9.855833967920127,9.864047162893396,9.576585338829057,9.576585338829057,9.576585338829057,2750711,26342418.63,4.2319,,,否,,,,,,否,260000000,65000000,2489912188.10,622478047.02,,,,9.86,10.24,10.76,11.26,5.79,2.90,1.39,2020-11-06,-
2020-12-21,003018,金富科技,塑料制品,9.593011728775592,9.740849238294391,9.54373255893599,9.675143678508261,9.54373255893599,2625302,25400174.05,4.0389,,,否,,,,,,否,260000000,65000000,2515537356.41,628884339.10,,,,9.79,10.11,10.68,11.24,5.95,2.97,1.43,2020-11-06,-
2020-12-22,003018,金富科技,塑料制品,9.617651313695394,9.642290898615192,9.289123514764722,9.305549904711254,9.289123514764722,3942360,36685827.72,6.0652,,,否,,,,,,否,260000000,65000000,2419442975.22,604860743.81,,,,9.62,9.95,10.56,11.17,6.11,3.06,1.46,2020-11-06,-
2020-12-23,003018,金富科技,塑料制品,9.289123514764722,9.363042269524122,9.001661690700384,9.067367250486518,9.001661690700384,4197282,38058297.35,6.4574,,,否,,,,,,否,260000000,65000000,2357515485.13,589378871.28,,,,9.49,9.81,10.45,11.03,6.26,3.13,1.51,2020-11-06,-
2020-12-24,003018,金富科技,塑料制品,9.067367250486518,9.206991565032054,8.755265841502382,8.771692231448913,8.755265841502382,4099977,35963736.40,6.3077,,,否,,,,,,否,260000000,65000000,2280639980.18,570159995.04,,,,9.28,9.63,10.31,10.86,6.40,3.21,1.54,2020-11-06,-
2020-12-25,003018,金富科技,塑料制品,8.862037376154847,9.174138785138986,8.788118621395448,9.108433225352849,8.788118621395448,4618813,42070149.79,7.1059,,,否,,,,,,否,260000000,65000000,2368192638.59,592048159.65,,,,9.19,9.53,10.22,10.73,6.55,3.28,1.58,2020-11-06,-
2020-12-28,003018,金富科技,塑料制品,9.018088080646919,9.018088080646919,8.85382418118158,8.903103351021182,8.85382418118158,2900692,25825160.67,4.4626,,,否,,,,,,否,260000000,65000000,2314806871.27,578701717.82,,,,9.03,9.41,10.13,10.62,6.70,3.35,1.61,2020-11-06,-
2020-12-29,003018,金富科技,塑料制品,8.903103351021182,9.108433225352849,8.81275820631525,8.944169325887517,8.81275820631525,2707190,24213565.76,4.1649,,,否,,,,,,否,260000000,65000000,2325484024.73,581371006.18,,,,8.96,9.29,10.03,10.51,6.85,3.43,1.64,2020-11-06,-
2020-12-30,003018,金富科技,塑料制品,8.862037376154847,9.387681854443922,8.837397791235048,9.182351980112255,8.837397791235048,4595358,42196194.63,7.0698,,,否,,,,,,否,260000000,65000000,2387411514.83,596852878.71,,,,8.98,9.24,9.91,10.40,7.00,3.51,1.69,2020-11-06,-
2020-12-31,003018,金富科技,塑料制品,9.100220030379585,9.330189489631055,9.08379364043305,9.248057539898387,9.08379364043305,3474444,32131858.03,5.3453,,,否,,,,,,否,260000000,65000000,2404494960.37,601123740.09,,,,9.08,9.19,9.80,10.31,7.17,3.58,1.72,2020-11-06,-
2021-01-04,003018,金富科技,塑料制品,9.23984434492512,9.330189489631055,9.14128600524592,9.256270734871656,9.14128600524592,3189710,29524819.33,4.9072,,,否,,,,,,否,260000000,65000000,2406630391.07,601657597.77,,,,9.11,9.15,9.69,10.22,7.32,3.66,1.76,2020-11-06,-
2021-01-05,003018,金富科技,塑料制品,9.256270734871656,9.256270734871656,9.08379364043305,9.116646420326118,9.08379364043305,2930993,26720826.84,4.5092,,,否,,,,,,否,260000000,65000000,2370328069.28,592582017.32,,,,9.15,9.10,9.60,10.15,7.47,3.74,1.79,2020-11-06,-
2021-01-06,003018,金富科技,塑料制品,9.067367250486518,9.256270734871656,8.911316545994449,8.968808910807317,8.911316545994449,3608728,32365991.84,5.5519,,,否,,,,,,否,260000000,65000000,2331890316.81,582972579.20,,,,9.16,9.06,9.50,10.06,7.62,3.81,1.83,2020-11-06,-
2021-01-07,003018,金富科技,塑料制品,8.977022105780582,8.977022105780582,8.204981778293508,8.344606092839044,8.204981778293508,5785987,48281782.37,8.9015,,,否,,,,,,否,260000000,65000000,2169597584.14,542399396.03,,,,8.98,8.98,9.40,9.96,7.75,3.88,1.87,2020-11-06,-
2021-01-08,003018,金富科技,塑料制品,8.336392897865776,8.45137762749151,8.14748941348064,8.328179702892509,8.14748941348064,2476078,20621222.54,3.8094,,,否,,,,,,否,260000000,65000000,2165326722.75,541331680.69,,,,8.80,8.94,9.28,9.86,7.89,3.95,1.90,2020-11-06,-
2021-01-11,003018,金富科技,塑料制品,8.262474143106376,8.336392897865776,8.106423438614305,8.163915803427175,8.106423438614305,2846405,23237810.76,4.3791,,,否,,,,,,否,260000000,65000000,2122618108.89,530654527.22,,,,8.58,8.84,9.19,9.77,8.03,4.02,1.93,2020-11-06,-
2021-01-12,003018,金富科技,塑料制品,8.188555388346973,8.295326922999442,8.131063023534105,8.278900533052909,8.131063023534105,2200956,18221495.80,3.3861,,,否,,,,,,否,260000000,65000000,2152514138.59,538128534.65,,,,8.42,8.78,9.10,9.68,8.17,4.08,1.96,2020-11-06,-
2021-01-13,003018,金富科技,塑料制品,8.303540117972707,8.63206791690338,7.950372734122237,8.426738042571708,7.950372734122237,4856231,40922186.51,7.4711,,,否,,,,,,否,260000000,65000000,2190951891.07,547737972.77,,,,8.31,8.73,9.01,9.59,8.31,4.16,2.00,2020-11-06,-
2021-01-14,003018,金富科技,塑料制品,8.369245677758842,8.525296382250911,8.196768583320239,8.467804017438043,8.196768583320239,2726483,23087323.70,4.1946,,,否,,,,,,否,260000000,65000000,2201629044.53,550407261.13,,,,8.34,8.65,8.94,9.50,8.45,4.22,2.03,2020-11-06,-
2021-01-15,003018,金富科技,塑料制品,8.40209845765191,9.280910319791454,8.40209845765191,9.108433225352849,8.40209845765191,7903319,71986853.37,12.1590,,,否,,,,,,否,260000000,65000000,2368192638.59,592048159.65,,,,8.49,8.65,8.91,9.41,8.60,4.30,2.06,2020-11-06,-
2021-01-18,003018,金富科技,塑料制品,8.98523530075385,9.248057539898387,8.944169325887517,9.059154055513252,8.944169325887517,4707735,42648096.62,7.2427,,,否,,,,,,否,260000000,65000000,2355380054.43,588845013.61,,,,8.66,8.62,8.88,9.34,8.75,4.38,2.10,2020-11-06,-
2021-01-19,003018,金富科技,塑料制品,8.977022105780582,9.14128600524592,8.919529740967715,9.009874885673652,8.919529740967715,3666782,33037247.05,5.6412,,,否,,,,,,否,260000000,65000000,2342567470.28,585641867.57,,,,8.81,8.61,8.85,9.28,8.90,4.45,2.13,2020-11-06,-
2021-01-20,003018,金富科技,塑料制品,9.03451447059345,9.23984434492512,8.919529740967715,9.174138785138986,8.919529740967715,3935035,36100557.21,6.0539,,,否,,,,,,否,260000000,65000000,2385276084.14,596319021.03,,,,8.96,8.64,8.84,9.22,9.06,4.52,2.18,2020-11-06,-
2021-01-21,003018,金富科技,塑料制品,9.248057539898387,9.256270734871656,8.977022105780582,8.98523530075385,8.977022105780582,3880317,34865561.29,5.9697,,,否,,,,,,否,260000000,65000000,2336161178.20,584040294.55,,,,9.07,8.70,8.84,9.17,9.21,4.60,2.21,2020-11-06,-
2021-01-22,003018,金富科技,塑料制品,8.92774293594098,9.018088080646919,8.607428331983579,8.70598667166278,8.607428331983579,3665868,31914997.95,5.6398,,,否,,,,,,否,260000000,65000000,2263556534.63,565889133.66,,,,8.98,8.74,8.83,9.10,9.36,4.67,2.24,2020-11-06,-
2021-01-25,003018,金富科技,塑料制品,8.640281111876646,8.747052646529113,8.443164432518243,8.738839451555846,8.443164432518243,3404519,29751544.95,5.2377,,,否,,,,,,否,260000000,65000000,2272098257.40,568024564.35,,,,8.92,8.79,8.82,9.06,9.50,4.74,2.28,2020-11-06,-
2021-01-26,003018,金富科技,塑料制品,8.640281111876646,9.617651313695394,8.623854721930114,9.206991565032054,8.623854721930114,7242449,66681166.85,11.1422,,,否,,,,,,否,260000000,65000000,2393817806.91,598454451.73,,,,8.96,8.88,8.83,9.02,9.65,4.82,2.31,2020-11-06,-
2021-01-27,003018,金富科技,塑料制品,9.08379364043305,10.126869402037931,8.911316545994449,10.126869402037931,8.911316545994449,16518216,167277816.19,25.4126,,,否,,,,,,是,260000000,65000000,2632986044.53,658246511.13,,,,9.15,9.06,8.89,9.02,9.82,4.91,2.36,2020-11-06,-
2021-01-28,003018,金富科技,塑料制品,10.020097867385461,11.145305578723011,9.683356873481525,11.145305578723011,9.683356873481525,22138328,246738430.56,34.0590,,,否,,,,,,是,260000000,65000000,2897779450.47,724444862.62,,,,9.59,9.33,8.99,9.08,10.00,5.00,2.40,2020-11-06,-
2021-01-29,003018,金富科技,塑料制品,11.868066736370487,11.983051465996223,10.02831106235873,10.02831106235873,10.02831106235873,19936228,199926695.79,30.6711,,,否,,,,,,否,260000000,65000000,2607360876.21,651840219.05,,,,9.85,9.42,9.03,9.09,10.17,5.09,2.44,2020-11-06,-
2021-02-01,003018,金富科技,塑料制品,9.050940860539983,9.831194383000327,9.050940860539983,9.395895049417188,9.050940860539983,13296108,124928835.33,20.4556,,,否,,,,,,否,260000000,65000000,2442932712.85,610733178.21,,,,9.98,9.46,9.04,9.08,10.17,5.17,2.48,2020-11-06,-
2021-02-02,003018,金富科技,塑料制品,9.248057539898387,9.34661587957759,8.829184596261781,8.862037376154847,8.829184596261781,10531119,93327170.19,16.2017,,,否,,,,,,否,260000000,65000000,2304129717.80,576032429.45,,,,9.91,9.44,9.02,9.05,10.14,5.24,2.51,2020-11-06,-
2021-02-03,003018,金富科技,塑料制品,8.829184596261781,8.829184596261781,8.459590822464776,8.574575552090511,8.459590822464776,7177708,61545799.54,11.0426,,,否,,,,,,否,260000000,65000000,2229389643.54,557347410.89,,,,9.60,9.38,9.01,9.02,10.09,5.31,2.54,2020-11-06,-
2021-02-04,003018,金富科技,塑料制品,8.484230407384576,8.738839451555846,8.237834558186574,8.385672067705375,8.237834558186574,5276165,44244189.47,8.1172,,,否,,,,,,否,260000000,65000000,2180274737.60,545068684.40,,,,9.05,9.32,9.01,9.00,10.02,5.38,2.58,2020-11-06,-
2021-02-05,003018,金富科技,塑料制品,8.418524847598444,8.714199866636047,8.328179702892509,8.35281928781231,8.328179702892509,5033295,42042203.56,7.7435,,,否,,,,,,否,260000000,65000000,2171733014.83,542933253.71,,,,8.71,9.28,9.01,8.98,9.93,5.45,2.61,2020-11-06,-
2021-02-08,003018,金富科技,塑料制品,8.393885262678644,8.558149162143977,8.369245677758842,8.500656797331109,8.369245677758842,3430731,29163466.79,5.2780,,,否,,,,,,否,260000000,65000000,2210170767.31,552542691.83,,,,8.53,9.26,9.02,8.97,9.85,5.52,2.65,2020-11-06,-
2021-02-09,003018,金富科技,塑料制品,8.533509577224178,8.549935967170711,8.278900533052909,8.426738042571708,8.278900533052909,3851498,32455564.72,5.9254,,,否,,,,,,否,260000000,65000000,2190951891.07,547737972.77,,,,8.45,9.19,9.03,8.95,9.78,5.60,2.68,2020-11-06,-
2021-02-10,003018,金富科技,塑料制品,8.443164432518243,8.484230407384576,8.22140816824004,8.270687338079641,8.22140816824004,3518248,29098329.19,5.4127,,,否,,,,,,否,260000000,65000000,2150378707.90,537594676.98,,,,8.38,8.99,9.02,8.92,9.73,5.66,2.72,2020-11-06,-
2021-02-18,003018,金富科技,塑料制品,8.311753312945974,8.558149162143977,8.311753312945974,8.549935967170711,8.311753312945974,3896801,33317399.03,5.9951,,,否,,,,,,否,260000000,65000000,2222983351.46,555745837.87,,,,8.42,8.74,9.03,8.90,9.66,5.73,2.75,2020-11-06,-
2021-02-19,003018,金富科技,塑料制品,8.549935967170711,8.870250571128116,8.459590822464776,8.845610986208314,8.459590822464776,4685885,41449515.84,7.2091,,,否,,,,,,否,260000000,65000000,2299858856.41,574964714.10,,,,8.52,8.61,9.01,8.89,9.60,5.81,2.78,2020-11-06,-
2021-02-22,003018,金富科技,塑料制品,8.837397791235048,9.050940860539983,8.77990542642218,8.788118621395448,8.77990542642218,6023519,52935399.49,9.2670,,,否,,,,,,否,260000000,65000000,2284910841.56,571227710.39,,,,8.57,8.56,9.00,8.88,9.55,5.88,2.81,2020-11-06,-
2021-02-23,003018,金富科技,塑料制品,8.771692231448913,8.788118621395448,8.549935967170711,8.673133891769714,8.549935967170711,3415870,29626297.87,5.2552,,,否,,,,,,否,260000000,65000000,2255014811.86,563753702.97,,,,8.62,8.53,8.98,8.86,9.51,5.95,2.85,2020-11-06,-
2021-02-24,003018,金富科技,塑料制品,8.689560281716247,9.001661690700384,8.64849430684991,8.935956130914251,8.64849430684991,4978320,44486049.13,7.6590,,,否,,,,,,否,260000000,65000000,2323348594.04,580837148.51,,,,8.75,8.57,8.97,8.86,9.46,6.02,2.89,2020-11-06,-
2021-02-25,003018,金富科技,塑料制品,8.935956130914251,8.952382520860784,8.68134708674298,8.714199866636047,8.68134708674298,3218921,28050320.95,4.9522,,,否,,,,,,否,260000000,65000000,2265691965.33,566422991.33,,,,8.79,8.61,8.96,8.88,9.42,6.09,2.92,2020-11-06,-
2021-02-26,003018,金富科技,塑料制品,8.541722772197444,8.845610986208314,8.541722772197444,8.689560281716247,8.541722772197444,2260900,19646226.84,3.4783,,,否,,,,,,否,260000000,65000000,2259285673.25,564821418.31,,,,8.76,8.64,8.96,8.88,9.37,6.17,2.96,2020-11-06,-
2021-03-01,003018,金富科技,塑料制品,8.70598667166278,8.862037376154847,8.70598667166278,8.845610986208314,8.70598667166278,2635763,23314934.15,4.0550,,,否,,,,,,否,260000000,65000000,2299858856.41,574964714.10,,,,8.77,8.67,8.97,8.91,9.34,6.24,2.99,2020-11-06,-
2021-03-02,003018,金富科技,塑料制品,8.862037376154847,8.862037376154847,8.517083187277644,8.65670750182318,8.517083187277644,2797391,24216195.66,4.3037,,,否,,,,,,否,260000000,65000000,2250743950.47,562685987.62,,,,8.77,8.70,8.93,8.92,9.30,6.31,3.03,2020-11-06,-
2021-03-03,003018,金富科技,塑料制品,8.664920696796445,8.796331816368715,8.591001942037046,8.76347903647565,8.591001942037046,2333223,20447150.85,3.5896,,,否,,,,,,否,260000000,65000000,2278504549.48,569626137.37,,,,8.73,8.74,8.87,8.93,9.27,6.39,3.07,2020-11-06,-
2021-03-04,003018,金富科技,塑料制品,8.73062625658258,8.76347903647565,8.607428331983579,8.70598667166278,8.607428331983579,2466721,21475240.15,3.7950,,,否,,,,,,否,260000000,65000000,2263556534.63,565889133.66,,,,8.73,8.76,8.74,8.94,9.22,6.46,3.11,2020-11-06,-
2021-03-05,003018,金富科技,塑料制品,8.714199866636047,8.771692231448913,8.640281111876646,8.747052646529113,8.640281111876646,2069682,18103617.42,3.1841,,,否,,,,,,否,260000000,65000000,2274233688.10,568558422.02,,,,8.74,8.75,8.68,8.92,9.18,6.53,3.14,2020-11-06,-
2021-03-08,003018,金富科技,塑料制品,8.788118621395448,8.870250571128116,8.68134708674298,8.70598667166278,8.68134708674298,2791216,24300289.29,4.2942,,,否,,,,,,否,260000000,65000000,2263556534.63,565889133.66,,,,8.71,8.74,8.65,8.92,9.13,6.60,3.17,2020-11-06,-
2021-03-09,003018,金富科技,塑料制品,8.68134708674298,8.70598667166278,8.328179702892509,8.434951237544974,8.328179702892509,3511541,29619677.10,5.4024,,,否,,,,,,否,260000000,65000000,2193087321.76,548271830.44,,,,8.67,8.72,8.63,8.89,9.09,6.67,3.21,2020-11-06,-
2021-03-10,003018,金富科技,塑料制品,8.434951237544974,8.533509577224178,8.40209845765191,8.47601721241131,8.40209845765191,1473435,12488860.42,2.2668,,,否,,,,,,否,260000000,65000000,2203764475.23,550941118.81,,,,8.61,8.67,8.62,8.88,9.04,6.74,3.24,2020-11-06,-
2021-03-11,003018,金富科技,塑料制品,8.47601721241131,8.714199866636047,8.443164432518243,8.623854721930114,8.443164432518243,1793694,15468556.47,2.7595,,,否,,,,,,否,260000000,65000000,2242202227.70,560550556.93,,,,8.60,8.66,8.63,8.86,9.01,6.81,3.27,2020-11-06,-
2021-03-12,003018,金富科技,塑料制品,8.549935967170711,8.599215137010313,8.492443602357843,8.591001942037046,8.492443602357843,1689061,14510726.33,2.5986,,,否,,,,,,否,260000000,65000000,2233660504.93,558415126.23,,,,8.56,8.65,8.65,8.86,8.97,6.89,3.31,2020-11-06,-
2021-03-15,003018,金富科技,塑料制品,8.566362357117246,8.81275820631525,8.484230407384576,8.673133891769714,8.484230407384576,3905413,33872169.85,6.0083,,,否,,,,,,否,260000000,65000000,2255014811.86,563753702.97,,,,8.56,8.64,8.65,8.85,8.95,6.96,3.35,2020-11-06,-
2021-03-16,003018,金富科技,塑料制品,8.714199866636047,8.788118621395448,8.63206791690338,8.771692231448913,8.63206791690338,3097048,27166351.88,4.7647,,,否,,,,,,否,260000000,65000000,2280639980.18,570159995.04,,,,8.62,8.65,8.67,8.84,8.93,7.03,3.38,2020-11-06,-
2021-03-17,003018,金富科技,塑料制品,8.714199866636047,8.820971401288515,8.673133891769714,8.788118621395448,8.673133891769714,2274353,19987283.95,3.4990,,,否,,,,,,否,260000000,65000000,2284910841.56,571227710.39,,,,8.69,8.65,8.70,8.79,8.91,7.12,3.41,2020-11-06,-
2021-03-18,003018,金富科技,塑料制品,8.755265841502382,9.182351980112255,8.714199866636047,9.174138785138986,8.714199866636047,6987225,64101771.87,10.7496,,,否,,,,,,否,260000000,65000000,2385276084.14,596319021.03,,,,8.79,8.70,8.73,8.73,8.90,7.19,3.45,2020-11-06,-
2021-03-19,003018,金富科技,塑料制品,9.050940860539983,9.404108244390455,8.98523530075385,9.231631149951854,8.98523530075385,6751649,62328733.22,10.3872,,,否,,,,,,否,260000000,65000000,2400224098.99,600056024.75,,,,8.92,8.74,8.74,8.70,8.89,7.26,3.48,2020-11-06,-
2021-03-22,003018,金富科技,塑料制品,9.256270734871656,9.478026999149856,9.116646420326118,9.37125546449739,9.116646420326118,6098175,57147555.79,9.3818,,,否,,,,,,否,260000000,65000000,2436526420.77,609131605.19,,,,9.07,8.81,8.78,8.70,8.88,7.35,3.53,2020-11-06,-
