日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,893,亚钾国际,化肥行业,4.54,4.72,4.48,4.71,4.48,196100,1383804.0,0.344876,3.73,5.31,否,1.53,,,,,否,222000000.0,56861000.0,1605060000.0,411105030.0,31.71318,2.841121,4.78626,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1998-12-24,-
2000-01-05,893,亚钾国际,化肥行业,4.69,4.74,4.62,4.65,4.62,318980,2302589.0,0.560982,-1.107,2.63,否,2.44,,,,,否,222000000.0,56861000.0,1587300000.0,406556150.0,31.362274,2.809684,4.7333,1.87,0.94,0.47,0.31,0.16,0.08,0.04,1998-12-24,-
2000-01-06,893,亚钾国际,化肥行业,4.62,4.82,4.59,4.81,4.59,440240,3192093.0,0.774239,3.357,5.03,否,2.71,,,,,否,222000000.0,56861000.0,1640580000.0,420202790.0,32.414993,2.903995,4.89218,2.83,1.42,0.71,0.47,0.24,0.12,0.06,1998-12-24,-
2000-01-07,893,亚钾国际,化肥行业,4.81,5.01,4.81,5.01,4.81,949465,7177180.09,1.6698,4.06,4.19,否,4.24,6.369,,,,否,222000000.0,56861000.0,1707180000.0,437261090.0,33.730893,3.021884,5.09078,3.84,1.92,0.96,0.64,0.32,0.16,0.08,1998-12-24,-
2000-01-10,893,亚钾国际,化肥行业,5.01,5.1,4.83,5.08,4.83,1180353,8992879.51,2.075857,1.43,5.46,否,3.0,9.247,,,,否,222000000.0,56861000.0,1731600000.0,443515800.0,34.213389,3.06511,5.1636,4.85,2.43,1.21,0.81,0.4,0.2,0.1,1998-12-24,-
2000-01-11,893,亚钾国际,化肥行业,5.08,5.08,4.8,4.81,4.8,674300,5077923.2,1.185874,-5.256,5.51,否,1.09,0.0,,,,否,222000000.0,56861000.0,1640580000.0,420202790.0,32.414993,2.903995,4.89218,4.87,2.91,1.45,0.97,0.48,0.24,0.12,1998-12-24,-
2000-01-12,893,亚钾国际,化肥行业,4.82,4.86,4.66,4.69,4.66,475430,3454672.3,0.836127,-2.571,4.19,否,0.67,-6.387,-0.425,,,否,222000000.0,56861000.0,1598400000.0,409399200.0,31.58159,2.829333,4.7664,4.88,3.38,1.69,1.13,0.56,0.28,0.14,1998-12-24,-
2000-01-13,893,亚钾国际,化肥行业,4.69,4.74,4.65,4.65,4.65,231820,1667926.0,0.407696,-0.694,1.94,否,0.31,-8.465,0.0,,,否,222000000.0,56861000.0,1587300000.0,406556150.0,31.362274,2.809684,4.7333,4.85,3.84,1.92,1.28,0.64,0.32,0.15,1998-12-24,-
2000-01-14,893,亚钾国际,化肥行业,4.66,4.69,4.51,4.56,4.51,234980,1656047.0,0.413253,-2.098,3.78,否,0.33,-5.198,-5.198,,,否,222000000.0,56861000.0,1554000000.0,398027000.0,30.704324,2.75074,4.634,4.76,4.3,2.15,1.43,0.72,0.36,0.17,1998-12-24,-
2000-01-17,893,亚钾国际,化肥行业,4.56,4.67,4.48,4.62,4.48,337050,2366412.2,0.592761,1.429,4.29,否,0.6,-1.493,-7.784,,,否,222000000.0,56861000.0,1576200000.0,403713100.0,31.142957,2.790036,4.7002,4.67,4.76,2.38,1.59,0.79,0.4,0.19,1998-12-24,-
2000-01-18,893,亚钾国际,化肥行业,4.62,4.69,4.6,4.61,4.6,245350,1748358.11,0.431491,-0.282,1.97,否,0.63,-0.86,-9.252,-2.123,,否,222000000.0,56861000.0,1571760000.0,402575880.0,31.05523,2.782177,4.68696,4.63,4.75,2.61,1.74,0.87,0.44,0.21,1998-12-24,-
2000-01-19,893,亚钾国际,化肥行业,4.62,4.65,4.56,4.65,4.56,448400,3170236.3,0.78859,0.989,2.12,否,1.47,1.974,-3.326,0.0,,否,222000000.0,56861000.0,1587300000.0,406556150.0,31.362274,2.809684,4.7333,4.62,4.75,2.84,1.9,0.95,0.47,0.23,1998-12-24,-
2000-01-20,893,亚钾国际,化肥行业,4.66,4.69,4.6,4.65,4.6,461120,3276889.94,0.81096,0.0,1.96,否,1.54,0.649,-0.853,-3.326,,否,222000000.0,56861000.0,1587300000.0,406556150.0,31.362274,2.809684,4.7333,4.62,4.73,3.08,2.05,1.03,0.51,0.25,1998-12-24,-
2000-01-21,893,亚钾国际,化肥行业,4.65,4.72,4.58,4.59,4.58,513540,3638120.89,0.90315,-1.399,3.08,否,1.49,-0.434,-1.29,-8.383,,否,222000000.0,56861000.0,1565100000.0,400870050.0,30.923641,2.770388,4.6671,4.62,4.69,3.3,2.2,1.1,0.55,0.26,1998-12-24,-
2000-01-24,893,亚钾国际,化肥行业,4.57,4.57,4.39,4.5,4.39,731571,5007075.04,1.286595,-1.986,3.83,否,1.82,-3.226,-1.316,-11.417,,否,222000000.0,56861000.0,1534020000.0,392909510.0,30.309554,2.715373,4.57442,4.6,4.63,3.53,2.35,1.18,0.59,0.28,1998-12-24,-
2000-01-25,893,亚钾国际,化肥行业,4.51,4.62,4.43,4.59,4.43,577557,4032404.62,1.015735,2.026,4.2,否,1.2,-1.29,-0.649,-4.574,,否,222000000.0,56861000.0,1565100000.0,400870050.0,30.923641,2.770388,4.6671,4.6,4.61,3.76,2.51,1.25,0.63,0.3,1998-12-24,-
2000-01-26,893,亚钾国际,化肥行业,4.53,4.56,4.49,4.53,4.49,456340,3161441.2,0.802554,-1.277,1.42,否,0.84,-1.307,-1.735,-3.412,,否,222000000.0,56861000.0,1545120000.0,395752560.0,30.528871,2.735021,4.60752,4.57,4.6,3.99,2.66,1.33,0.66,0.32,1998-12-24,-
2000-01-27,893,亚钾国际,化肥行业,4.56,4.6,4.51,4.52,4.51,678550,4744459.03,1.193349,-0.287,2.01,否,1.24,0.444,-2.796,-2.796,,否,222000000.0,56861000.0,1540680000.0,394615340.0,30.441144,2.727162,4.59428,4.55,4.58,4.21,2.81,1.4,0.7,0.34,1998-12-24,-
2000-01-28,893,亚钾国际,化肥行业,4.56,4.74,4.44,4.66,4.44,869584,6065314.98,1.529315,3.17,6.63,否,1.47,1.525,0.215,2.193,,否,222000000.0,56861000.0,1589520000.0,407124760.0,31.406137,2.813614,4.73992,4.56,4.59,4.44,2.96,1.48,0.74,0.36,1998-12-24,-
2000-02-14,893,亚钾国际,化肥行业,4.72,5.07,4.66,5.05,4.66,1919295,14503892.08,3.375415,8.38,8.8,否,2.9,11.479,10.022,9.307,,否,222000000.0,56861000.0,1722720000.0,441241360.0,34.037936,3.049392,5.13712,4.67,4.64,4.7,3.13,1.57,0.78,0.38,1998-12-24,-
2000-02-15,893,亚钾国际,化肥行业,5.09,5.19,4.86,4.9,4.86,2292701,17678928.33,4.032115,-2.964,6.7,否,2.55,8.407,8.889,6.291,,否,222000000.0,56861000.0,1671660000.0,428163330.0,33.02908,2.95901,4.98486,4.73,4.66,4.71,3.29,1.65,0.82,0.4,1998-12-24,-
2000-02-16,893,亚钾国际,化肥行业,4.9,5.01,4.69,4.97,4.69,1912813,14088237.22,3.364016,1.328,6.64,否,1.54,6.652,8.279,6.882,,否,222000000.0,56861000.0,1693860000.0,433849430.0,33.467713,2.998307,5.05106,4.82,4.7,4.72,3.46,1.73,0.87,0.42,1998-12-24,-
2000-02-17,893,亚钾国际,化肥行业,5.01,5.19,4.75,4.82,4.75,1969980,14934668.92,3.464554,-3.014,8.78,否,1.28,-4.554,6.402,3.656,,否,222000000.0,56861000.0,1642800000.0,420771400.0,32.458857,2.907925,4.8988,4.88,4.71,4.72,3.62,1.81,0.91,0.43,1998-12-24,-
2000-02-18,893,亚钾国际,化肥行业,4.8,4.85,4.69,4.75,4.69,1278000,9316578.82,2.247586,-1.351,3.38,否,0.71,-3.061,5.088,3.486,,否,222000000.0,56861000.0,1620600000.0,415085300.0,32.020223,2.868629,4.8326,4.9,4.73,4.71,3.78,1.89,0.94,0.45,1998-12-24,-
2000-02-21,893,亚钾国际,化肥行业,4.75,4.95,4.69,4.91,4.69,1737034,12913309.72,3.054878,3.425,5.48,否,0.93,-1.207,5.365,9.111,,否,222000000.0,56861000.0,1676100000.0,429300550.0,33.116806,2.96687,4.9981,4.87,4.77,4.7,3.94,1.97,0.99,0.47,1998-12-24,-
2000-02-22,893,亚钾国际,化肥行业,4.91,5.09,4.77,4.79,4.77,1338922,10108625.36,2.354728,-2.517,6.49,否,0.73,-0.622,-5.149,4.357,1.699,否,222000000.0,56861000.0,1633920000.0,418496960.0,32.283403,2.892207,4.87232,4.85,4.79,4.7,4.1,2.05,1.03,0.49,1998-12-24,-
2000-02-23,893,亚钾国际,化肥行业,4.77,4.82,4.62,4.68,4.62,1310874,9485526.43,2.305401,-2.31,4.08,否,0.8,-1.474,-4.49,3.311,0.645,否,222000000.0,56861000.0,1596180000.0,408830590.0,31.537727,2.825403,4.75978,4.79,4.81,4.7,4.26,2.13,1.06,0.51,1998-12-24,-
2000-02-24,893,亚钾国际,化肥行业,4.7,4.81,4.67,4.78,4.67,679880,4942946.0,1.195688,2.086,2.92,否,0.45,-2.648,-3.823,5.752,-0.624,否,222000000.0,56861000.0,1629480000.0,417359740.0,32.195677,2.884347,4.85908,4.78,4.83,4.71,4.42,2.21,1.1,0.53,1998-12-24,-
2000-02-25,893,亚钾国际,化肥行业,4.75,4.77,4.67,4.7,4.67,691862,4999522.44,1.21676,-1.635,2.18,否,0.55,-1.879,-2.49,0.858,-6.188,否,222000000.0,56861000.0,1602840000.0,410536420.0,31.669317,2.837192,4.77964,4.77,4.84,4.71,4.57,2.29,1.14,0.55,1998-12-24,-
2000-02-28,893,亚钾国际,化肥行业,4.73,4.93,4.73,4.89,4.73,1259404,9398921.19,2.214882,4.017,4.29,否,1.09,4.487,2.947,-3.168,-3.74,否,222000000.0,56861000.0,1667220000.0,427026110.0,32.941353,2.951151,4.97162,4.77,4.82,4.73,4.74,2.37,1.18,0.57,1998-12-24,-
2000-02-29,893,亚钾国际,化肥行业,4.95,4.97,4.77,4.9,4.77,1235474,9259149.59,2.172797,0.266,3.99,否,1.17,2.51,-0.204,0.0,1.871,否,222000000.0,56861000.0,1671660000.0,428163330.0,33.02908,2.95901,4.98486,4.79,4.82,4.74,4.74,2.45,1.23,0.59,1998-12-24,-
2000-03-01,893,亚钾国际,化肥行业,4.9,5.16,4.87,5.09,4.87,2785081,21617587.94,4.898051,3.851,5.98,否,2.69,8.298,6.263,2.414,8.529,否,222000000.0,56861000.0,1736040000.0,444653020.0,34.301116,3.072969,5.17684,4.87,4.83,4.76,4.76,2.54,1.27,0.61,1998-12-24,-
