日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600686,XD金龙汽,汽车整车,1.9886752136752137,2.046880341880342,1.9789743589743591,2.046880341880342,1.9789743589743591,144707,296197.91,0.2513,,,否,,,,,,否,151517520,57578400,310138233.14,117856095.08,,,,0.41,0.20,0.11,0.07,0.04,0.02,0.01,1993-11-08,-
2000-01-05,600686,XD金龙汽,汽车整车,2.0274786324786325,2.085683760683761,2.0080769230769233,2.046880341880342,2.0080769230769233,265950,544367.83,0.4619,,,否,,,,,,否,151517520,57578400,310138233.14,117856095.08,,,,0.81,0.41,0.20,0.14,0.07,0.04,0.02,1993-11-08,-
2000-01-06,600686,XD金龙汽,汽车整车,2.046880341880342,2.143888888888889,2.0274786324786325,2.143888888888889,2.0274786324786325,291880,625758.29,0.5069,,,否,,,,,,否,151517520,57578400,324836727.60,123441692.00,,,,1.25,0.62,0.31,0.20,0.11,0.05,0.03,1993-11-08,-
2000-01-07,600686,XD金龙汽,汽车整车,2.143888888888889,2.2020940170940175,2.1341880341880346,2.182692307692308,2.1341880341880346,722980,1578042.88,1.2556,,,否,,,,,,否,151517520,57578400,330716125.38,125675930.77,,,,1.69,0.84,0.42,0.28,0.14,0.07,0.03,1993-11-08,-
2000-01-10,600686,XD金龙汽,汽车整车,2.2020940170940175,2.2117948717948717,2.143888888888889,2.1729914529914534,2.143888888888889,620151,1347582.82,1.0771,,,否,,,,,,否,151517520,57578400,329246275.94,125117371.08,,,,2.11,1.06,0.53,0.35,0.17,0.09,0.04,1993-11-08,-
2000-01-11,600686,XD金龙汽,汽车整车,2.1729914529914534,2.2991025641025646,2.143888888888889,2.153589743589744,2.143888888888889,1095926,2360174.99,1.9034,,,否,,,,,,否,151517520,57578400,326306577.05,124000251.69,,,,2.14,1.27,0.64,0.43,0.21,0.11,0.05,1993-11-08,-
2000-01-12,600686,XD金龙汽,汽车整车,2.143888888888889,2.153589743589744,2.0662820512820512,2.0759829059829062,2.0662820512820512,385329,799936.42,0.6692,,,否,,,,,,否,151517520,57578400,314547781.48,119531774.15,,,,2.14,1.48,0.74,0.49,0.24,0.13,0.06,1993-11-08,-
2000-01-13,600686,XD金龙汽,汽车整车,2.0759829059829062,2.0759829059829062,2.017777777777778,2.0274786324786325,2.017777777777778,223840,453830.82,0.3888,,,否,,,,,,否,151517520,57578400,307198534.25,116738975.69,,,,2.12,1.69,0.84,0.56,0.28,0.14,0.07,1993-11-08,-
2000-01-14,600686,XD金龙汽,汽车整车,2.0371794871794875,2.046880341880342,1.9886752136752137,1.9886752136752137,1.9886752136752137,220730,438960.28,0.3834,,,否,,,,,,否,151517520,57578400,301319136.46,114504736.92,,,,2.09,1.88,0.94,0.63,0.31,0.16,0.08,1993-11-08,-
2000-01-17,600686,XD金龙汽,汽车整车,1.9789743589743591,2.0080769230769233,1.9789743589743591,2.0080769230769233,1.9789743589743591,154830,310910.55,0.2689,,,否,,,,,,否,151517520,57578400,304258835.35,115621856.31,,,,2.05,2.09,1.04,0.70,0.35,0.17,0.09,1993-11-08,-
