日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-25,2254,泰和新材,化纤行业,3.927408876933423,4.785583053127103,3.927408876933423,4.68462138533961,3.927408876933423,22102577,103542204.89,86.3382,,,否,,,,,,否,125500000,25600000,587919983.86,119926307.46,,,,0.94,0.46,0.23,0.15,0.08,0.04,0.02,2008-06-25,-
2008-06-26,2254,泰和新材,化纤行业,4.391832548755884,4.947121721587089,4.3615440484196375,4.6240443846671155,4.3615440484196375,13360988,61781801.54,52.1914,,,否,,,,,,否,125500000,25600000,580317570.28,118375536.25,,,,1.86,0.93,0.46,0.31,0.15,0.08,0.04,2008-06-25,-
2008-06-27,2254,泰和新材,化纤行业,4.381736381977135,4.4524095494283795,4.179813046402152,4.300967047747142,4.179813046402152,6095398,26216105.94,23.8101,,,否,,,,,,否,125500000,25600000,539771364.49,110104756.42,,,,2.73,1.36,0.68,0.45,0.22,0.11,0.05,2008-06-25,-
2008-07-01,2254,泰和新材,化纤行业,4.442313382649631,4.5331788836583735,4.240390047074648,4.2706785474108955,4.240390047074648,5080581,21697528.29,19.846,,,否,,,,,,否,125500000,25600000,535970157.7,109329370.81,,,,3.57,1.79,0.9,0.6,0.3,0.15,0.07,2008-06-25,-
2008-07-02,2254,泰和新材,化纤行业,4.280774714189644,4.482698049764628,4.260582380632146,4.401928715534634,4.260582380632146,3633571,15994720.52,14.1936,,,否,,,,,,否,125500000,25600000,552442053.8,112689375.12,,,,4.45,2.23,1.11,0.75,0.37,0.18,0.09,2008-06-25,-
2008-07-03,2254,泰和新材,化纤行业,4.311063214525891,4.775486886348354,4.280774714189644,4.68462138533961,4.280774714189644,5277428,24722752.07,20.615,,,否,,,,,,否,125500000,25600000,587919983.86,119926307.46,,,,4.45,2.7,1.35,0.9,0.45,0.22,0.11,2008-06-25,-
2008-07-04,2254,泰和新材,化纤行业,4.6341405514458645,4.856256220578346,4.553371217215871,4.664429051782112,4.553371217215871,4404025,20542262.15,17.2032,,,否,,,,,,否,125500000,25600000,585385846.0,119409383.73,,,,4.46,3.16,1.59,1.05,0.53,0.26,0.13,2008-06-25,-
2008-07-07,2254,泰和新材,化纤行业,4.644236718224613,5.118756556825825,4.644236718224613,4.977410221923336,4.644236718224613,4962568,24700736.69,19.385,,,否,,,,,,否,125500000,25600000,624664982.85,127421701.68,,,,4.6,3.66,1.83,1.22,0.61,0.3,0.15,2008-06-25,-
2008-07-08,2254,泰和新材,化纤行业,5.017794889038332,5.078371889710828,4.785583053127103,4.987506388702085,4.785583053127103,3963654,19768749.65,15.483,,,否,,,,,,否,125500000,25600000,625932051.78,127680163.55,,,,4.75,4.16,2.08,1.38,0.7,0.34,0.16,2008-06-25,-
2008-07-09,2254,泰和新材,化纤行业,4.937025554808339,5.16923739071957,4.92692938802959,5.007698722259583,4.92692938802959,4233455,21199867.19,16.5369,,,否,,,,,,否,125500000,25600000,628466189.64,128197087.29,,,,4.87,4.66,2.33,1.55,0.78,0.38,0.18,2008-06-25,-
