日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-05,300643,万通智控,汽车零部件,4.7521657544956994,5.692800625488663,4.7521657544956994,5.692800625488663,4.7521657544956994,8817,50193.42,0.0176,,,否,,,,,,否,200000000,50000000,1138560125.10,284640031.27,,,,1.14,0.57,0.28,0.19,0.10,0.05,0.02,2017-05-05,-
2017-05-08,300643,万通智控,汽车零部件,6.270899139953089,6.270899139953089,6.270899139953089,6.270899139953089,6.270899139953089,4600,28846.14,0.0092,,,否,,,,,,是,200000000,50000000,1254179827.99,313544957.00,,,,2.39,1.20,0.60,0.40,0.20,0.10,0.05,2017-05-05,-
2017-05-09,300643,万通智控,汽车零部件,6.888190774042221,6.888190774042221,6.888190774042221,6.888190774042221,6.888190774042221,3401,23426.74,0.0068,,,否,,,,,,是,200000000,50000000,1377638154.81,344409538.70,,,,3.77,1.88,0.94,0.63,0.31,0.16,0.08,2017-05-05,-
2017-05-10,300643,万通智控,汽车零部件,7.583868647380767,7.583868647380767,7.583868647380767,7.583868647380767,7.583868647380767,8600,65221.27,0.0172,,,否,,,,,,是,200000000,50000000,1516773729.48,379193432.37,,,,5.29,2.65,1.32,0.88,0.44,0.22,0.11,2017-05-05,-
2017-05-11,300643,万通智控,汽车零部件,8.338336200156373,8.338336200156373,8.338336200156373,8.338336200156373,8.338336200156373,17493,145862.52,0.0350,,,否,,,,,,是,200000000,50000000,1667667240.03,416916810.01,,,,6.96,3.48,1.73,1.16,0.58,0.29,0.14,2017-05-05,-
2017-05-12,300643,万通智控,汽车零部件,9.171189992181391,9.171189992181391,9.171189992181391,9.171189992181391,9.171189992181391,17036,156240.39,0.0341,,,否,,,,,,是,200000000,50000000,1834237998.44,458559499.61,,,,7.65,4.40,2.19,1.47,0.73,0.36,0.18,2017-05-05,-
2017-05-15,300643,万通智控,汽车零部件,10.092228303362004,10.092228303362004,10.092228303362004,10.092228303362004,10.092228303362004,12386,125002.34,0.0248,,,否,,,,,,是,200000000,50000000,2018445660.67,504611415.17,,,,8.42,5.41,2.70,1.80,0.90,0.45,0.22,2017-05-05,-
2017-05-16,300643,万通智控,汽车零部件,11.111249413604378,11.111249413604378,11.111249413604378,11.111249413604378,11.111249413604378,25293,281036.83,0.0506,,,否,,,,,,是,200000000,50000000,2222249882.72,555562470.68,,,,9.26,6.52,3.25,2.18,1.09,0.54,0.26,2017-05-05,-
2017-05-17,300643,万通智控,汽车零部件,12.218455043002349,12.218455043002349,12.218455043002349,12.218455043002349,12.218455043002349,33173,405322.81,0.0663,,,否,,,,,,是,200000000,50000000,2443691008.60,610922752.15,,,,10.19,7.74,3.87,2.58,1.29,0.65,0.31,2017-05-05,-
2017-05-18,300643,万通智控,汽车零部件,13.443240031274437,13.443240031274437,13.443240031274437,13.443240031274437,13.443240031274437,67619,909018.45,0.1352,,,否,,,,,,是,200000000,50000000,2688648006.25,672162001.56,,,,11.21,9.08,4.54,3.03,1.51,0.75,0.36,2017-05-05,-
2017-05-19,300643,万通智控,汽车零部件,14.785604378420642,14.785604378420642,14.785604378420642,14.785604378420642,14.785604378420642,145796,2155681.98,0.2916,,,否,,,,,,是,200000000,50000000,2957120875.68,739280218.92,,,,12.33,9.99,5.28,3.52,1.76,0.88,0.42,2017-05-05,-
2017-05-22,300643,万通智控,汽车零部件,16.265144644253326,16.265144644253326,16.265144644253326,16.265144644253326,16.265144644253326,557510,9067980.79,1.1150,,,否,,,,,,是,200000000,50000000,3253028928.85,813257232.21,,,,13.56,10.99,6.09,4.07,2.03,1.02,0.49,2017-05-05,-
2017-05-23,300643,万通智控,汽车零部件,17.578114151681003,17.901457388584834,17.578114151681003,17.901457388584834,17.578114151681003,12584580,225282322.62,25.1692,,,否,,,,,,是,200000000,50000000,3580291477.72,895072869.43,,,,14.92,12.09,6.99,4.65,2.33,1.17,0.56,2017-05-05,-
2017-05-24,300643,万通智控,汽车零部件,18.224800625488665,19.69454261141517,17.754483189992182,19.69454261141517,17.754483189992182,35656848,702245312.32,71.3137,,,否,,,,,,是,200000000,50000000,3938908522.28,984727130.57,,,,16.42,13.31,7.98,5.31,2.66,1.33,0.64,2017-05-05,-
2017-05-25,300643,万通智控,汽车零部件,18.68531978107897,18.94987333854574,17.72508835027365,17.72508835027365,17.72508835027365,25123514,445316505.32,50.2470,,,否,,,,,,否,200000000,50000000,3545017670.05,886254417.51,,,,17.27,14.24,8.86,5.91,2.95,1.48,0.71,2017-05-05,-
2017-05-26,300643,万通智控,汽车零部件,18.038633307271308,19.498577013291634,18.038633307271308,19.498577013291634,18.038633307271308,26718093,520964794.01,53.4362,,,否,,,,,,是,200000000,50000000,3899715402.66,974928850.66,,,,18.22,15.28,9.84,6.56,3.28,1.64,0.78,2017-05-05,-
2017-05-31,300643,万通智控,汽车零部件,21.4484347146208,21.4484347146208,18.41096794370602,18.41096794370602,18.41096794370602,34121705,628213616.94,68.2434,,,否,,,,,,否,200000000,50000000,3682193588.74,920548397.19,,,,18.65,16.11,10.76,7.17,3.59,1.79,0.86,2017-05-05,-
2017-06-01,300643,万通智控,汽车零部件,17.82307114933542,18.283590304925724,16.5688913213448,16.5688913213448,16.5688913213448,22566522,373902250.52,45.1330,,,否,,,,,,否,200000000,50000000,3313778264.27,828444566.07,,,,18.38,16.65,11.58,7.72,3.86,1.93,0.93,2017-05-05,-
2017-06-02,300643,万通智控,汽车零部件,15.82422204847537,16.715865519937452,15.549870211102425,16.206354964816263,15.549870211102425,16281671,263866539.65,32.5633,,,否,,,,,,否,200000000,50000000,3241270992.96,810317748.24,,,,17.69,17.05,12.39,8.26,4.13,2.07,0.99,2017-05-05,-
2017-06-05,300643,万通智控,汽车零部件,16.745260359655983,17.470333072713057,16.2749429241595,16.30433776387803,16.2749429241595,15866586,258694177.30,31.7332,,,否,,,,,,否,200000000,50000000,3260867552.78,815216888.19,,,,17.40,17.33,13.21,8.81,4.40,2.20,1.06,2017-05-05,-
2017-06-06,300643,万通智控,汽车零部件,15.481282251759188,16.059380766223615,15.32450977326036,15.814423768569196,15.32450977326036,12259572,193878066.83,24.5191,,,否,,,,,,否,200000000,50000000,3162884753.71,790721188.43,,,,16.66,17.44,13.72,9.34,4.66,2.33,1.12,2017-05-05,-
2017-06-07,300643,万通智控,汽车零部件,15.82422204847537,16.853041438623926,15.706642689601251,16.470908522283032,15.706642689601251,16589546,273244894.59,33.1791,,,否,,,,,,否,200000000,50000000,3294181704.46,823545426.11,,,,16.27,17.46,14.23,9.89,4.94,2.47,1.19,2017-05-05,-
2017-06-08,300643,万通智控,汽车零部件,16.45131196247068,16.45131196247068,15.716440969507428,15.912406567630962,15.716440969507428,11858618,188699150.95,23.7172,,,否,,,,,,否,200000000,50000000,3182481313.53,795620328.38,,,,16.14,17.26,14.68,10.42,5.20,2.61,1.25,2017-05-05,-
2017-06-09,300643,万通智控,汽车零部件,15.92220484753714,16.09857388584832,15.657651290070367,15.961397967161846,15.657651290070367,7091504,113190317.53,14.1830,,,否,,,,,,否,200000000,50000000,3192279593.43,798069898.36,,,,16.09,16.89,15.10,10.94,5.47,2.73,1.31,2017-05-05,-
2017-06-12,300643,万通智控,汽车零部件,15.549870211102425,15.549870211102425,14.501454261141518,14.58963878029711,14.501454261141518,12476587,182028897.54,24.9532,,,否,,,,,,否,200000000,50000000,2917927756.06,729481939.01,,,,15.75,16.58,15.40,11.43,5.71,2.86,1.37,2017-05-05,-
2017-06-13,300643,万通智控,汽车零部件,14.579840500390931,15.11874589523065,14.442664581704458,14.883587177482408,14.442664581704458,7919175,117865731.49,15.8384,,,否,,,,,,否,200000000,50000000,2976717435.50,744179358.87,,,,15.56,16.11,15.70,11.92,5.97,2.98,1.43,2017-05-05,-
2017-06-14,300643,万通智控,汽车零部件,14.746411258795936,14.971771696638,14.49165598123534,14.903183737294764,14.49165598123534,6956383,103672254.00,13.9128,,,否,,,,,,否,200000000,50000000,2980636747.46,745159186.86,,,,15.25,15.77,15.93,12.42,6.21,3.11,1.49,2017-05-05,-
2017-06-15,300643,万通智控,汽车零部件,14.82479749804535,15.726239249413606,14.82479749804535,15.35390461297889,14.82479749804535,12027765,184673156.52,24.0555,,,否,,,,,,否,200000000,50000000,3070780922.60,767695230.65,,,,15.14,15.64,16.15,12.93,6.47,3.23,1.55,2017-05-05,-
2017-06-16,300643,万通智控,汽车零部件,15.275518373729478,15.432290852228304,15.020763096168883,15.2657200938233,15.020763096168883,6378630,97374380.16,12.7573,,,否,,,,,,否,200000000,50000000,3053144018.76,763286004.69,,,,15.00,15.55,16.29,13.44,6.72,3.36,1.62,2017-05-05,-
2017-06-19,300643,万通智控,汽车零部件,15.32450977326036,15.334308053166538,14.883587177482408,15.128544175136826,14.883587177482408,4871798,73703211.26,9.7436,,,否,,,,,,否,200000000,50000000,3025708835.03,756427208.76,,,,15.11,15.43,16.38,13.95,6.98,3.49,1.68,2017-05-05,-
2017-06-20,300643,万通智控,汽车零部件,15.167737294761531,15.628256450351838,15.128544175136826,15.167737294761531,15.128544175136826,7903979,119885477.06,15.8080,,,否,,,,,,否,200000000,50000000,3033547458.95,758386864.74,,,,15.17,15.36,16.40,14.27,7.23,3.62,1.73,2017-05-05,-
2017-06-21,300643,万通智控,汽车零部件,15.108947615324473,15.344106333072714,14.932578577013292,15.17753557466771,14.932578577013292,5754094,87332966.38,11.5082,,,否,,,,,,否,200000000,50000000,3035507114.93,758876778.73,,,,15.22,15.24,16.34,14.56,7.48,3.74,1.79,2017-05-05,-
2017-06-22,300643,万通智控,汽车零部件,15.138342455043002,15.843818608287728,14.922780297107115,14.952175136825646,14.922780297107115,9774804,146154581.34,19.5496,,,否,,,,,,否,200000000,50000000,2990435027.37,747608756.84,,,,15.14,15.14,16.20,14.83,7.73,3.86,1.85,2017-05-05,-
2017-06-23,300643,万通智控,汽车零部件,14.717016419077405,14.775806098514463,14.070329945269744,14.452462861610634,14.070329945269744,9054557,130860648.77,18.1091,,,否,,,,,,否,200000000,50000000,2890492572.32,722623143.08,,,,14.97,14.99,15.94,15.06,7.97,3.99,1.91,2017-05-05,-
2017-06-26,300643,万通智控,汽车零部件,14.43286630179828,14.638630179827992,14.13891790461298,14.521050820953873,14.13891790461298,4940348,71739044.38,9.8807,,,否,,,,,,否,200000000,50000000,2904210164.19,726052541.05,,,,14.85,14.98,15.78,15.27,8.21,4.11,1.97,2017-05-05,-
2017-06-27,300643,万通智控,汽车零部件,14.6778232994527,14.746411258795936,14.37407662236122,14.442664581704458,14.37407662236122,4318424,62369549.35,8.6368,,,否,,,,,,否,200000000,50000000,2888532916.34,722133229.09,,,,14.71,14.93,15.52,15.44,8.46,4.22,2.03,2017-05-05,-
2017-06-28,300643,万通智控,汽车零部件,14.423068021892105,14.442664581704458,14.10952306489445,14.16831274433151,14.10952306489445,3550222,50300655.61,7.1004,,,否,,,,,,否,200000000,50000000,2833662548.87,708415637.22,,,,14.51,14.86,15.31,15.58,8.69,4.34,2.09,2017-05-05,-
2017-06-29,300643,万通智控,汽车零部件,14.16831274433151,14.442664581704458,14.148716184519156,14.344681782642692,14.148716184519156,3015921,43262427.03,6.0318,,,否,,,,,,否,200000000,50000000,2868936356.53,717234089.13,,,,14.38,14.77,15.20,15.69,8.93,4.47,2.15,2017-05-05,-
2017-06-30,300643,万通智控,汽车零部件,14.285892103205631,15.785028928850664,14.187909304143863,15.059956215793587,14.187909304143863,17399562,262036641.89,34.7991,,,否,,,,,,否,200000000,50000000,3011991243.16,752997810.79,,,,14.51,14.75,15.15,15.78,9.18,4.59,2.20,2017-05-05,-
