日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-11,301196,唯科科技,塑料制品,42.88122971712775,42.88122971712775,39.45989431147031,40.331854522847365,39.45989431147031,11887420,479441694.09,40.1756,,,否,,,,,,否,124800000,29588676,5033415444.45,1193366175.96,,,,8.07,4.03,2.02,1.34,0.67,0.33,0.16,2022-01-11,-
2022-01-12,301196,唯科科技,塑料制品,38.964798259247736,40.5387603357165,38.861345352813174,39.40816785825302,38.861345352813174,7057843,278136661.66,23.8532,,,否,,,,,,否,124800000,29588676,4918139348.71,1166035510.51,,,,15.95,7.97,3.99,2.66,1.33,0.67,0.32,2022-01-11,-
2022-01-13,301196,唯科科技,塑料制品,38.92785079266397,39.92543239042586,38.86873484612993,39.2160410320174,38.86873484612993,5761881,225958161.72,19.4733,,,否,,,,,,否,124800000,29588676,4894161920.8,1160350732.1,,,,23.79,11.9,5.95,3.97,1.98,0.99,0.47,2022-01-11,-
2022-01-14,301196,唯科科技,塑料制品,38.86873484612993,38.92785079266397,37.65685794218215,37.76770034193347,37.65685794218215,5602780,211604116.12,18.9356,,,否,,,,,,否,124800000,29588676,4713409002.67,1117496248.68,,,,31.35,15.67,7.83,5.22,2.61,1.31,0.63,2022-01-11,-
2022-01-17,301196,唯科科技,塑料制品,37.509068075847054,38.36624930059061,37.22826732981038,37.804647808517245,37.22826732981038,3891390,147112628.44,13.1516,,,否,,,,,,否,124800000,29588676,4718020046.5,1118589475.3,,,,38.91,19.46,9.72,6.49,3.24,1.62,0.78,2022-01-11,-
2022-01-18,301196,唯科科技,塑料制品,37.53862604911407,37.789868821883736,36.85879266397264,36.99919303699098,36.85879266397264,3985628,147465019.75,13.4701,,,否,,,,,,否,124800000,29588676,4617499291.02,1094757135.03,,,,38.24,23.15,11.58,7.71,3.86,1.93,0.92,2022-01-11,-
2022-01-19,301196,唯科科技,塑料制品,36.96224557040721,37.287383276344414,36.651886851103505,37.06569847684177,36.651886851103505,2489581,92278058.68,8.414,,,否,,,,,,否,124800000,29588676,4625799169.91,1096724942.94,,,,37.77,26.86,13.43,8.96,4.48,2.24,1.07,2022-01-11,-
2022-01-20,301196,唯科科技,塑料制品,36.947466583773696,36.947466583773696,35.52868386695678,35.5434628535903,35.52868386695678,3469238,123308731.98,11.7249,,,否,,,,,,否,124800000,29588676,4435824164.13,1051684006.29,,,,37.04,30.42,15.21,10.14,5.07,2.53,1.22,2022-01-11,-
2022-01-21,301196,唯科科技,塑料制品,35.5434628535903,35.75036866645943,34.67889213552999,34.67889213552999,34.67889213552999,2115338,73357578.33,7.1491,,,否,,,,,,否,124800000,29588676,4327925738.51,1026102503.44,,,,36.42,33.88,16.94,11.29,5.65,2.82,1.35,2022-01-11,-
2022-01-24,301196,唯科科技,塑料制品,34.64194466894622,35.02619832141746,34.235522536524705,34.30941746969226,34.235522536524705,1356473,46539798.44,4.5844,,,否,,,,,,否,124800000,29588676,4281815300.22,1015170237.26,,,,35.72,37.31,18.66,12.44,6.22,3.11,1.49,2022-01-11,-
2022-01-25,301196,唯科科技,塑料制品,34.16901709667392,34.4645968293441,32.83151880634131,32.88324525955859,32.83151880634131,2104113,69190063.83,7.1112,,,否,,,,,,否,124800000,29588676,4103829008.39,972971689.81,,,,34.89,36.57,20.3,13.53,6.77,3.38,1.63,2022-01-11,-
2022-01-26,301196,唯科科技,塑料制品,32.875855766241834,33.20099347217904,32.750234379857005,33.05320360584395,32.750234379857005,1170183,38678296.96,3.9548,,,否,,,,,,否,124800000,29588676,4125039810.01,978000532.26,,,,34.1,35.94,21.95,14.64,7.32,3.66,1.76,2022-01-11,-
2022-01-27,301196,唯科科技,塑料制品,33.03842461921044,33.0458141125272,31.361009636307113,31.361009636307113,31.361009636307113,1984448,62234292.85,6.7068,,,否,,,,,,否,124800000,29588676,3913854002.61,927930753.16,,,,33.26,35.14,23.52,15.68,7.84,3.92,1.88,2022-01-11,-
2022-01-28,301196,唯科科技,塑料制品,31.567915449176247,32.07779048803232,31.501410009325458,31.604862915760023,31.501410009325458,1292025,40834273.01,4.3666,,,否,,,,,,否,124800000,29588676,3944286891.89,935146048.84,,,,32.64,34.53,25.1,16.74,8.36,4.18,2.01,2022-01-11,-
2022-02-07,301196,唯科科技,塑料制品,32.06301150139881,32.5876655268884,31.826547715262663,32.20341187441716,31.826547715262663,1209794,38959494.47,4.0887,,,否,,,,,,否,124800000,29588676,4018985801.93,952856320.05,,,,32.22,33.97,26.71,17.81,8.9,4.45,2.14,2022-01-11,-
2022-02-08,301196,唯科科技,塑料制品,32.18863288778365,32.69850792663972,32.09256947466584,32.69850792663972,32.09256947466584,1268663,41483387.16,4.2877,,,否,,,,,,否,124800000,29588676,4080773789.24,967505556.72,,,,32.18,33.54,28.35,18.89,9.45,4.72,2.27,2022-01-11,-
2022-02-09,301196,唯科科技,塑料制品,32.565497046938134,33.20099347217904,32.565497046938134,33.03842461921044,32.565497046938134,1274375,42103342.37,4.307,,,否,,,,,,否,124800000,29588676,4123195392.48,977563241.61,,,,32.18,33.13,30.0,20.0,10.0,5.0,2.4,2022-01-11,-
2022-02-10,301196,唯科科技,塑料制品,33.289667391980096,33.289667391980096,32.62461299347218,32.69850792663972,32.62461299347218,1079147,35286496.73,3.6472,,,否,,,,,,否,124800000,29588676,4080773789.24,967505556.72,,,,32.45,32.85,31.63,21.09,10.54,5.27,2.53,2022-01-11,-
2022-02-11,301196,唯科科技,塑料制品,32.365980727385754,34.50154429592788,32.24035934100093,33.481794218215725,32.24035934100093,2298936,76972502.07,7.7696,,,否,,,,,,否,124800000,29588676,4178527918.43,990681961.02,,,,32.82,32.74,33.3,22.21,11.1,5.55,2.67,2022-01-11,-
2022-02-14,301196,唯科科技,塑料制品,32.83151880634131,33.33400435188063,32.49899160708734,32.787181846440774,32.49899160708734,1221301,40043017.98,4.1276,,,否,,,,,,否,124800000,29588676,4091840294.44,970129300.61,,,,32.94,32.58,34.94,23.3,11.65,5.82,2.79,2022-01-11,-
2022-02-15,301196,唯科科技,塑料制品,32.80196083307429,32.964529686042894,32.68372894000621,32.964529686042894,32.68372894000621,827587,27281016.23,2.797,,,否,,,,,,否,124800000,29588676,4113973304.82,975376788.37,,,,32.99,32.59,34.58,24.4,12.2,6.1,2.93,2022-01-11,-
