日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-25,300035,中科电气,非金属材料,5.52,6.19,5.44,5.45,5.44,8781202,445752840.69,70.816145,34.167,18.42,否,,,,,,否,61500000,12400000,2970450000.0,598920000.0,72.90082,17.53559,17.147744,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2009-12-25,-
2009-12-28,300035,中科电气,非金属材料,5.36,5.69,5.36,5.5,5.36,2979187,146507786.96,24.025702,1.035,6.17,否,0.34,,,,,否,61500000,12400000,3001200000.0,605120000.0,73.655487,17.717118,17.325257,2.19,1.1,0.55,0.37,0.18,0.09,0.04,2009-12-25,-
2009-12-29,300035,中科电气,非金属材料,5.51,5.67,5.41,5.64,5.41,2723935,134795228.33,21.967218,2.439,4.69,否,0.12,,,,,否,61500000,12400000,3074385000.0,619876000.0,75.451594,18.149154,17.747738,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2009-12-25,-
2009-12-30,300035,中科电气,非金属材料,5.58,5.66,5.47,5.48,5.47,2334837,114597970.27,18.829331,-2.761,3.44,否,0.05,0.55,,,,否,61500000,12400000,2989515000.0,602764000.0,73.368713,17.648137,17.257802,4.41,2.21,1.1,0.74,0.37,0.18,0.09,2009-12-25,-
2009-12-31,300035,中科电气,非金属材料,5.5,5.53,5.42,5.46,5.42,1070374,51854879.86,8.632048,-0.391,1.87,否,0.02,-0.727,,,,否,61500000,12400000,2977830000.0,600408000.0,73.08194,17.579156,17.190347,5.51,2.75,1.38,0.92,0.46,0.23,0.11,2009-12-25,-
2010-01-04,300035,中科电气,非金属材料,5.48,5.56,5.45,5.51,5.45,1137264,55586527.7,9.171484,0.909,2.02,否,0.32,-2.305,,,,否,61500000,12400000,3004890000.0,605864000.0,73.746047,17.738901,17.346559,5.52,3.3,1.65,1.1,0.55,0.28,0.13,2009-12-25,-
2010-01-05,300035,中科电气,非金属材料,5.49,5.51,5.34,5.4,5.34,1432740,68554836.71,11.554355,-1.965,3.17,否,0.7,-1.46,-0.917,,,否,61500000,12400000,2945850000.0,593960000.0,72.297086,17.390368,17.005734,5.5,3.84,1.92,1.28,0.64,0.32,0.15,2009-12-25,-
2010-01-06,300035,中科电气,非金属材料,5.41,5.42,5.36,5.39,5.36,1005291,48028081.41,8.107185,-0.23,1.17,否,0.58,-1.282,-2.0,,,否,61500000,12400000,2939085000.0,592596000.0,72.13106,17.350431,16.966681,5.45,4.38,2.19,1.46,0.73,0.37,0.18,2009-12-25,-
2010-01-07,300035,中科电气,非金属材料,5.39,5.47,5.35,5.39,5.35,1471581,70710722.09,11.867589,-0.021,2.26,否,1.05,-2.178,-4.433,,,否,61500000,12400000,2938470000.0,592472000.0,72.115966,17.346801,16.963131,5.43,4.92,2.46,1.64,0.82,0.41,0.2,2009-12-25,-
2010-01-08,300035,中科电气,非金属材料,5.4,5.4,5.03,5.15,5.03,1779777,81486020.66,14.35304,-4.437,6.82,否,1.45,-4.63,-6.022,,,否,61500000,12400000,2808090000.0,566184000.0,68.916179,16.577123,16.210476,5.37,5.44,2.72,1.81,0.91,0.45,0.22,2009-12-25,-
