日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,571,新大洲A,煤炭行业,4.62,4.72,4.49,4.72,4.49,802568,3874429.81,0.272795,1.646,4.94,否,1.63,,,,,否,736064000.0,294202173.0,3636156160.0,1453358734.62,95.044664,3.051049,1.417181,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1994-05-25,-
2000-01-05,571,新大洲A,煤炭行业,4.73,4.78,4.59,4.64,4.59,869468,4289400.7,0.295534,-1.822,4.05,否,1.59,,,,,否,736064000.0,294202173.0,3569910400.0,1426880539.05,93.313081,2.995463,1.391362,1.87,0.94,0.47,0.31,0.16,0.08,0.04,1994-05-25,-
2000-01-06,571,新大洲A,煤炭行业,4.62,4.78,4.55,4.76,4.55,1069826,5228258.0,0.363636,2.68,4.95,否,1.73,,,,,否,736064000.0,294202173.0,3665598720.0,1465126821.54,95.814256,3.075754,1.428656,2.82,1.41,0.71,0.47,0.24,0.12,0.06,1994-05-25,-
2000-01-07,571,新大洲A,煤炭行业,4.78,4.97,4.78,4.97,4.78,2710402,13854201.34,0.921272,4.418,4.02,否,3.64,5.297,,,,否,736064000.0,294202173.0,3827532800.0,1529851299.6,100.047014,3.21163,1.49177,3.82,1.91,0.95,0.64,0.32,0.16,0.08,1994-05-25,-
2000-01-10,571,新大洲A,煤炭行业,5.0,5.07,4.87,4.97,4.87,2153999,11170286.58,0.732149,0.0,3.85,否,1.87,7.112,,,,否,736064000.0,294202173.0,3827532800.0,1529851299.6,100.047014,3.21163,1.49177,4.81,2.41,1.2,0.8,0.4,0.2,0.1,1994-05-25,-
2000-01-11,571,新大洲A,煤炭行业,5.0,5.15,4.88,4.92,4.88,3007038,15842637.54,1.022099,-0.962,5.38,否,1.98,3.361,,,,否,736064000.0,294202173.0,3790729600.0,1515141190.95,99.085024,3.180749,1.477426,4.85,2.9,1.45,0.97,0.48,0.24,0.12,1994-05-25,-
2000-01-12,571,新大洲A,煤炭行业,4.9,4.98,4.69,4.7,4.69,1178728,5920894.16,0.400652,-4.466,5.83,否,0.6,-5.433,-0.424,,,否,736064000.0,294202173.0,3621434880.0,1447474691.16,94.659867,3.038696,1.411444,4.86,3.37,1.68,1.12,0.56,0.28,0.13,1994-05-25,-
2000-01-13,571,新大洲A,煤炭行业,4.7,4.73,4.63,4.64,4.63,839248,4090699.2,0.285262,-1.423,2.24,否,0.41,-6.64,0.0,,,否,736064000.0,294202173.0,3569910400.0,1426880539.05,93.313081,2.995463,1.391362,4.84,3.83,1.92,1.28,0.64,0.32,0.15,1994-05-25,-
2000-01-14,571,新大洲A,煤炭行业,4.65,4.73,4.54,4.58,4.54,579438,2808944.78,0.196952,-1.237,4.12,否,0.29,-6.911,-3.782,,,否,736064000.0,294202173.0,3525746560.0,1409228408.67,92.158692,2.958406,1.374149,4.76,4.29,2.15,1.43,0.72,0.36,0.17,1994-05-25,-
2000-01-17,571,新大洲A,煤炭行业,4.44,4.59,4.41,4.58,4.41,694596,3291232.24,0.236095,0.0,3.97,否,0.45,-2.553,-7.847,,,否,736064000.0,294202173.0,3525746560.0,1409228408.67,92.158692,2.958406,1.374149,4.68,4.75,2.37,1.58,0.79,0.4,0.19,1994-05-25,-
