日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300025,华星创业,通信服务,5.03,7.54,4.5,5.66,4.5,7185212,312456502.95,89.81515,128.891,123.09,否,,,,,,否,40000000,8000000,1800000000.0,360000000.0,65.784755,25.954486,12.375655,1.13,0.57,0.28,0.19,0.09,0.05,0.02,2009-10-30,-
2009-11-02,300025,华星创业,通信服务,5.09,5.34,5.09,5.09,5.09,2341101,95370758.85,29.263763,-10.0,4.44,否,0.33,,,,,否,40000000,8000000,1620000000.0,324000000.0,59.206279,23.359037,11.138089,2.15,1.08,0.54,0.36,0.18,0.09,0.04,2009-10-30,-
2009-11-03,300025,华星创业,通信服务,4.8,5.06,4.63,4.68,4.63,1946906,74049834.32,24.336325,-8.099,8.54,否,0.1,,,,,否,40000000,8000000,1488800000.0,297760000.0,54.411302,21.467244,10.236042,3.09,1.54,0.77,0.51,0.26,0.13,0.06,2009-10-30,-
2009-11-04,300025,华星创业,通信服务,4.79,4.9,4.73,4.82,4.73,1082898,41447724.84,13.536225,2.929,3.63,否,0.03,-14.841,,,,否,40000000,8000000,1532400000.0,306480000.0,56.004755,22.095919,10.535807,4.05,2.03,1.01,0.68,0.34,0.17,0.08,2009-10-30,-
2009-11-05,300025,华星创业,通信服务,4.83,5.3,4.79,5.14,4.79,2519927,102933172.88,31.499088,6.708,10.47,否,0.05,0.982,,,,否,40000000,8000000,1635200000.0,327040000.0,59.761795,23.578208,11.242595,5.08,2.54,1.27,0.85,0.42,0.21,0.1,2009-10-30,-
2009-11-06,300025,华星创业,通信服务,5.04,5.14,4.94,4.98,4.94,1540739,61317331.83,19.259238,-3.058,3.82,否,0.51,6.41,,,,否,40000000,8000000,1585200000.0,317040000.0,57.934441,22.85725,10.898827,4.94,3.04,1.52,1.01,0.51,0.25,0.12,2009-10-30,-
2009-11-09,300025,华星创业,通信服务,5.0,5.0,4.86,4.92,4.86,703360,27510699.35,8.792,-1.161,2.78,否,0.37,2.075,-13.074,,,否,40000000,8000000,1566800000.0,313360000.0,57.261975,22.591938,10.77232,4.91,3.53,1.76,1.18,0.59,0.29,0.14,2009-10-30,-
2009-11-10,300025,华星创业,通信服务,4.94,4.96,4.74,4.75,4.74,944751,36216519.65,11.809387,-3.498,4.52,否,0.61,-7.588,-6.68,,,否,40000000,8000000,1512000000.0,302400000.0,55.259194,21.801768,10.39555,4.92,4.0,2.0,1.33,0.67,0.33,0.16,2009-10-30,-
2009-11-11,300025,华星创业,通信服务,4.71,4.92,4.68,4.9,4.68,753167,28883799.59,9.414587,3.175,5.0,否,0.55,-1.606,4.701,,,否,40000000,8000000,1560000000.0,312000000.0,57.013454,22.493888,10.725567,4.94,4.49,2.25,1.5,0.75,0.37,0.18,2009-10-30,-
2009-11-12,300025,华星创业,通信服务,4.88,5.02,4.87,4.93,4.87,751377,29551156.6,9.392212,0.615,3.0,否,0.58,0.203,2.282,,,否,40000000,8000000,1569600000.0,313920000.0,57.364306,22.632312,10.791571,4.9,4.99,2.49,1.66,0.83,0.42,0.2,2009-10-30,-
2009-11-13,300025,华星创业,通信服务,4.98,5.43,4.94,5.43,4.94,3093681,131582565.96,38.671013,9.99,9.89,否,3.3,14.316,5.642,-4.064,,是,40000000,8000000,1726400000.0,345280000.0,63.094889,24.893236,11.869628,4.99,4.96,2.77,1.84,0.92,0.46,0.22,2009-10-30,-
2009-11-16,300025,华星创业,通信服务,5.41,5.44,5.28,5.43,5.28,2103805,89699174.53,26.297562,0.023,3.01,否,1.68,10.816,9.036,6.68,,否,40000000,8000000,1726800000.0,345360000.0,63.109508,24.899003,11.872378,5.09,5.0,3.04,2.02,1.01,0.51,0.24,2009-10-30,-
2009-11-17,300025,华星创业,通信服务,5.44,5.58,5.35,5.4,5.35,1293758,56145792.12,16.171975,-0.44,4.29,否,0.85,9.533,9.756,15.385,,否,40000000,8000000,1719200000.0,343840000.0,62.83175,24.789418,11.820125,5.22,5.07,3.31,2.2,1.1,0.55,0.26,2009-10-30,-
2009-11-18,300025,华星创业,通信服务,5.4,5.87,5.37,5.83,5.37,2100957,94329002.55,26.261963,7.911,9.28,否,1.31,7.366,22.737,20.954,,否,40000000,8000000,1855200000.0,371040000.0,67.802154,26.750423,12.755175,5.4,5.17,3.6,2.4,1.2,0.6,0.29,2009-10-30,-
2009-11-19,300025,华星创业,通信服务,5.78,6.41,5.7,6.09,5.7,2499725,120596084.6,31.246563,4.528,12.2,否,1.34,12.155,24.286,18.482,,否,40000000,8000000,1939200000.0,387840000.0,70.872109,27.961633,13.332705,5.64,5.27,3.9,2.6,1.3,0.65,0.31,2009-10-30,-
2009-11-20,300025,华星创业,通信服务,6.01,6.15,5.88,6.03,5.88,1183934,56479380.64,14.799175,-0.99,4.39,否,0.53,11.667,22.312,21.084,,否,40000000,8000000,1920000000.0,384000000.0,70.170405,27.684785,13.200698,5.76,5.37,4.2,2.8,1.4,0.7,0.34,2009-10-30,-
