日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-10,688599,天合光能,光伏设备,15.67,18.38,15.62,16.15,15.62,198047556,3458457132.0,69.4321,110.907,36.03,否,,,,,,否,2068026375.0,285239310.0,35590733913.75,4908968525.1,55.558856,2.928538,1.526078,3.23,1.62,0.81,0.54,0.27,0.13,0.06,2020-06-10,-
2020-06-11,688599,天合光能,光伏设备,15.49,17.11,14.87,16.55,14.87,130923900,2203394186.0,45.8997,2.44,13.89,否,0.66,,,,,否,2068026375.0,285239310.0,36459304991.25,5028769035.3,56.914738,3.000007,1.563321,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2020-06-10,-
2020-06-12,688599,天合光能,光伏设备,15.96,18.12,15.94,16.89,15.94,122653610,2233889163.0,43.0002,2.042,13.16,否,0.19,,,,,否,2068026375.0,285239310.0,37203794486.25,5131455186.9,58.076922,3.061267,1.595244,9.92,4.96,2.48,1.65,0.83,0.41,0.2,2020-06-10,-
2020-06-15,688599,天合光能,光伏设备,16.64,16.64,15.32,15.32,15.32,95517928,1617942118.0,33.4869,-9.283,7.84,否,0.07,-5.139,,,,否,2068026375.0,285239310.0,33750190440.0,4655105539.2,52.685679,2.777091,1.447159,12.98,6.49,3.25,2.16,1.08,0.54,0.26,2020-06-10,-
2020-06-16,688599,天合光能,光伏设备,15.35,15.75,14.97,15.39,14.97,59466129,970978810.0,20.8478,0.49,5.09,否,0.03,-7.009,,,,否,2068026375.0,285239310.0,33915632550.0,4677924684.0,52.943942,2.790704,1.454252,16.06,8.03,4.02,2.68,1.34,0.67,0.32,2020-06-10,-
2020-06-17,688599,天合光能,光伏设备,15.31,15.58,14.89,15.01,14.89,51867509,832992480.0,18.1839,-2.5,4.51,否,0.43,-11.131,,,,否,2068026375.0,285239310.0,33067741736.25,4560976566.9,51.620343,2.720937,1.417896,15.83,9.53,4.77,3.18,1.59,0.79,0.38,2020-06-10,-
2020-06-18,688599,天合光能,光伏设备,15.05,15.47,14.7,15.19,14.7,57004790,917641935.0,19.9849,1.188,5.13,否,0.62,-0.849,-5.944,,,否,2068026375.0,285239310.0,33460666747.5,4615172035.8,52.233718,2.753268,1.434744,15.56,11.05,5.53,3.68,1.84,0.92,0.44,2020-06-10,-
2020-06-19,688599,天合光能,光伏设备,15.03,15.19,14.85,14.88,14.85,34445543,549961676.0,12.076,-2.04,2.22,否,0.45,-3.314,-10.091,,,否,2068026375.0,285239310.0,32778218043.75,4521043063.5,51.168383,2.697114,1.405482,15.16,12.54,6.27,4.18,2.09,1.04,0.5,2020-06-10,-
2020-06-22,688599,天合光能,光伏设备,15.08,15.38,14.97,15.03,14.97,41007923,662581663.0,14.3767,1.01,2.71,否,0.69,0.133,-11.012,,,否,2068026375.0,285239310.0,33109102263.75,4566681353.1,51.684909,2.72434,1.41967,15.1,14.04,7.02,4.68,2.34,1.17,0.56,2020-06-10,-
2020-06-23,688599,天合光能,光伏设备,14.93,15.91,14.91,15.77,14.91,63572028,1049345612.0,22.2873,4.934,6.68,否,1.3,3.818,2.937,,,否,2068026375.0,285239310.0,34742843100.0,4792020408.0,54.235258,2.85877,1.489722,15.18,15.62,7.81,5.21,2.6,1.3,0.62,2020-06-10,-
