日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600889,*ST京化,化纤行业,2.86,2.93,2.8,2.91,2.8,190754,555094.14,0.3711,,,否,,,,,,否,124267225,51398880,361617624.75,149570740.8,,,,0.58,0.29,0.15,0.1,0.05,0.02,0.01,1996-03-08,-
2000-01-05,600889,*ST京化,化纤行业,2.9,2.95,2.87,2.9,2.87,312450,906105.0,0.6079,,,否,,,,,,否,124267225,51398880,360374952.5,149056752.0,,,,1.16,0.58,0.29,0.19,0.1,0.05,0.02,1996-03-08,-
2000-01-06,600889,*ST京化,化纤行业,2.9,2.99,2.84,2.99,2.84,331983,992629.17,0.6459,,,否,,,,,,否,124267225,51398880,371559002.75,153682651.2,,,,1.76,0.88,0.44,0.29,0.15,0.07,0.04,1996-03-08,-
2000-01-07,600889,*ST京化,化纤行业,3.0,3.08,2.97,3.06,2.97,908091,2778758.46,1.7668,,,否,,,,,,否,124267225,51398880,380257708.5,157280572.8,,,,2.37,1.19,0.59,0.4,0.2,0.1,0.05,1996-03-08,-
2000-01-10,600889,*ST京化,化纤行业,3.18,3.2,3.05,3.2,3.05,1560523,4993673.6,3.0361,,,否,,,,,,否,124267225,51398880,397655120.0,164476416.0,,,,3.01,1.51,0.75,0.5,0.25,0.13,0.06,1996-03-08,-
2000-01-11,600889,*ST京化,化纤行业,3.25,3.49,3.2,3.22,3.2,5354077,17240127.94,10.4167,,,否,,,,,,否,124267225,51398880,400140464.5,165504393.6,,,,3.07,1.83,0.91,0.61,0.3,0.15,0.07,1996-03-08,-
2000-01-12,600889,*ST京化,化纤行业,3.22,3.27,3.09,3.1,3.09,1568525,4862427.5,3.0517,,,否,,,,,,否,124267225,51398880,385228397.5,159336528.0,,,,3.11,2.14,1.07,0.71,0.36,0.18,0.09,1996-03-08,-
2000-01-13,600889,*ST京化,化纤行业,3.1,3.12,3.0,3.01,3.0,761658,2292590.58,1.4819,,,否,,,,,,否,124267225,51398880,374044347.25,154710628.8,,,,3.12,2.44,1.22,0.81,0.41,0.2,0.1,1996-03-08,-
2000-01-14,600889,*ST京化,化纤行业,3.01,3.05,2.93,2.93,2.93,487260,1427671.8,0.948,,,否,,,,,,否,124267225,51398880,364102969.25,150598718.4,,,,3.09,2.73,1.37,0.91,0.46,0.23,0.11,1996-03-08,-
2000-01-17,600889,*ST京化,化纤行业,3.01,3.23,2.99,3.23,2.99,1624321,5246556.83,3.1602,,,否,,,,,,是,124267225,51398880,401383136.75,166018382.4,,,,3.1,3.06,1.53,1.02,0.51,0.25,0.12,1996-03-08,-
