日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600626,XD申达股,汽车零部件,2.523428571428571,2.563324675324675,2.453610389610389,2.5533506493506493,2.453610389610389,896482,2289032.90,0.8934,,,否,,,,,,否,276382896,100344000,705702446.97,256213417.56,,,,0.51,0.26,0.13,0.09,0.04,0.02,0.01,1993-01-07,-
2000-01-05,600626,XD申达股,汽车零部件,2.563324675324675,2.613194805194805,2.5134545454545454,2.593246753246753,2.5134545454545454,1411884,3661363.60,1.4070,,,否,,,,,,否,276382896,100344000,716729047.70,260216752.21,,,,1.03,0.52,0.26,0.17,0.09,0.04,0.02,1993-01-07,-
2000-01-06,600626,XD申达股,汽车零部件,2.593246753246753,2.6630649350649347,2.5334025974025973,2.653090909090909,2.5334025974025973,1517770,4026781.79,1.5126,,,否,,,,,,否,276382896,100344000,733268948.81,266221754.18,,,,1.56,0.78,0.39,0.26,0.13,0.07,0.03,1993-01-07,-
2000-01-07,600626,XD申达股,汽车零部件,2.6830129870129866,2.7628051948051944,2.653090909090909,2.752831168831168,2.653090909090909,3402907,9367628.45,3.3912,,,否,,,,,,否,276382896,100344000,760835450.64,276230090.81,,,,2.11,1.06,0.53,0.35,0.18,0.09,0.04,1993-01-07,-
2000-01-10,600626,XD申达股,汽车零部件,2.752831168831168,2.992207792207792,2.673038961038961,2.892467532467532,2.673038961038961,6453687,18667080.11,6.4316,,,否,,,,,,否,276382896,100344000,799428553.21,290241762.08,,,,2.69,1.35,0.67,0.45,0.22,0.11,0.05,1993-01-07,-
2000-01-11,600626,XD申达股,汽车零部件,2.8725194805194803,2.8725194805194803,2.623168831168831,2.673038961038961,2.623168831168831,3981362,10642335.74,3.9677,,,否,,,,,,否,276382896,100344000,738782249.17,268223421.51,,,,2.71,1.62,0.81,0.54,0.27,0.13,0.06,1993-01-07,-
2000-01-12,600626,XD申达股,汽车零部件,2.673038961038961,2.7229090909090905,2.583272727272727,2.593246753246753,2.583272727272727,2037199,5282959.69,2.0302,,,否,,,,,,否,276382896,100344000,716729047.70,260216752.21,,,,2.71,1.88,0.94,0.63,0.31,0.16,0.08,1993-01-07,-
2000-01-13,600626,XD申达股,汽车零部件,2.603220779220779,2.653090909090909,2.563324675324675,2.593246753246753,2.563324675324675,1084511,2812404.63,1.0808,,,否,,,,,,否,276382896,100344000,716729047.70,260216752.21,,,,2.70,2.13,1.07,0.71,0.36,0.18,0.09,1993-01-07,-
2000-01-14,600626,XD申达股,汽车零部件,2.593246753246753,2.623168831168831,2.5334025974025973,2.5533506493506493,2.5334025974025973,937700,2394276.90,0.9345,,,否,,,,,,否,276382896,100344000,705702446.97,256213417.56,,,,2.66,2.38,1.20,0.80,0.40,0.20,0.10,1993-01-07,-
2000-01-17,600626,XD申达股,汽车零部件,2.623168831168831,2.623168831168831,2.5334025974025973,2.613194805194805,2.5334025974025973,732940,1915315.00,0.7304,,,否,,,,,,否,276382896,100344000,722242348.07,262218419.53,,,,2.60,2.64,1.33,0.88,0.44,0.22,0.11,1993-01-07,-
2000-01-18,600626,XD申达股,汽车零部件,2.623168831168831,2.7029610389610386,2.563324675324675,2.653090909090909,2.563324675324675,1300060,3449177.37,1.2956,,,否,,,,,,否,276382896,100344000,733268948.81,266221754.18,,,,2.60,2.65,1.46,0.97,0.49,0.24,0.12,1993-01-07,-
2000-01-19,600626,XD申达股,汽车零部件,2.6630649350649347,2.7029610389610386,2.653090909090909,2.673038961038961,2.653090909090909,888467,2374906.91,0.8854,,,否,,,,,,否,276382896,100344000,738782249.17,268223421.51,,,,2.61,2.66,1.59,1.06,0.53,0.27,0.13,1993-01-07,-
2000-01-20,600626,XD申达股,汽车零部件,2.673038961038961,2.7428571428571424,2.653090909090909,2.692987012987013,2.653090909090909,1092325,2941617.04,1.0886,,,否,,,,,,否,276382896,100344000,744295549.54,270225088.83,,,,2.63,2.67,1.73,1.15,0.58,0.29,0.14,1993-01-07,-
2000-01-21,600626,XD申达股,汽车零部件,2.7229090909090905,2.7229090909090905,2.603220779220779,2.673038961038961,2.603220779220779,2175602,5815468.91,2.1681,,,否,,,,,,否,276382896,100344000,738782249.17,268223421.51,,,,2.66,2.66,1.86,1.24,0.62,0.31,0.15,1993-01-07,-
2000-01-24,600626,XD申达股,汽车零部件,2.673038961038961,2.7827532467532463,2.583272727272727,2.77277922077922,2.583272727272727,2376168,6588589.26,2.3680,,,否,,,,,,否,276382896,100344000,766348751.01,278231758.13,,,,2.69,2.65,1.99,1.33,0.67,0.33,0.16,1993-01-07,-
2000-01-25,600626,XD申达股,汽车零部件,2.7827532467532463,2.9024415584415584,2.7229090909090905,2.7328831168831167,2.7229090909090905,6034483,16491536.71,6.0138,,,否,,,,,,否,276382896,100344000,755322150.27,274228423.48,,,,2.71,2.65,2.13,1.43,0.71,0.36,0.17,1993-01-07,-
2000-01-26,600626,XD申达股,汽车零部件,2.752831168831168,2.812675324675324,2.7229090909090905,2.7328831168831167,2.7229090909090905,1825838,4989801.84,1.8196,,,否,,,,,,否,276382896,100344000,755322150.27,274228423.48,,,,2.72,2.67,2.27,1.52,0.76,0.38,0.18,1993-01-07,-
2000-01-27,600626,XD申达股,汽车零部件,2.7328831168831167,2.7628051948051944,2.653090909090909,2.692987012987013,2.653090909090909,3294382,8871727.94,3.2831,,,否,,,,,,否,276382896,100344000,744295549.54,270225088.83,,,,2.72,2.68,2.40,1.61,0.80,0.40,0.19,1993-01-07,-
2000-01-28,600626,XD申达股,汽车零部件,2.7029610389610386,2.7428571428571424,2.653090909090909,2.7229090909090905,2.653090909090909,2822852,7686369.37,2.8132,,,否,,,,,,否,276382896,100344000,752565500.09,273227589.82,,,,2.73,2.69,2.54,1.70,0.85,0.42,0.20,1993-01-07,-
2000-02-14,600626,XD申达股,汽车零部件,2.812675324675324,2.962285714285714,2.7827532467532463,2.952311688311688,2.7827532467532463,8156072,24079266.70,8.1281,,,否,,,,,,否,276382896,100344000,815968454.31,296246764.05,,,,2.76,2.73,2.69,1.80,0.90,0.45,0.22,1993-01-07,-
2000-02-15,600626,XD申达股,汽车零部件,2.962285714285714,3.1916883116883117,2.812675324675324,2.8725194805194803,2.812675324675324,10403464,29884153.00,10.3678,,,否,,,,,,否,276382896,100344000,793915252.84,288240094.75,,,,2.79,2.75,2.70,1.89,0.95,0.47,0.23,1993-01-07,-
2000-02-16,600626,XD申达股,汽车零部件,2.8725194805194803,3.0021818181818176,2.8525714285714283,2.97225974025974,2.8525714285714283,5958202,17709323.93,5.9378,,,否,,,,,,否,276382896,100344000,821481754.68,298248431.38,,,,2.84,2.78,2.72,1.98,1.00,0.50,0.24,1993-01-07,-
2000-02-17,600626,XD申达股,汽车零部件,3.0321038961038957,3.2615064935064932,2.992207792207792,3.2415584415584413,2.992207792207792,25314454,82058282.06,25.2277,,,否,,,,,,否,276382896,100344000,895911309.63,325270940.26,,,,2.95,2.83,2.75,2.09,1.05,0.53,0.25,1993-01-07,-
2000-02-18,600626,XD申达股,汽车零部件,3.2315844155844156,3.2415584415584413,2.912415584415584,3.0321038961038957,2.912415584415584,9684351,29363958.40,9.6512,,,否,,,,,,否,276382896,100344000,838021655.78,304253433.35,,,,3.01,2.87,2.76,2.19,1.10,0.55,0.26,1993-01-07,-
2000-02-21,600626,XD申达股,汽车零部件,3.0620259740259734,3.341298701298701,3.0620259740259734,3.341298701298701,3.0620259740259734,17182968,57413428.66,17.1241,,,否,,,,,,是,276382896,100344000,923477811.47,335279276.88,,,,3.09,2.93,2.79,2.30,1.16,0.58,0.28,1993-01-07,-
2000-02-22,600626,XD申达股,汽车零部件,3.4310649350649345,3.4709610389610384,3.1019220779220773,3.1318441558441554,3.1019220779220773,8958454,28056481.81,8.9277,,,否,,,,,,否,276382896,100344000,865588157.61,314261769.97,,,,3.14,2.97,2.81,2.41,1.21,0.60,0.29,1993-01-07,-
2000-02-23,600626,XD申达股,汽车零部件,3.0719999999999996,3.3512727272727267,3.0221298701298696,3.2315844155844156,3.0221298701298696,10327119,33372956.82,10.2917,,,否,,,,,,否,276382896,100344000,893154659.45,324270106.60,,,,3.19,3.02,2.84,2.52,1.26,0.63,0.30,1993-01-07,-
2000-02-24,600626,XD申达股,汽车零部件,3.401142857142857,3.4510129870129864,3.141818181818181,3.2116363636363636,3.141818181818181,8091640,25987405.27,8.0639,,,否,,,,,,否,276382896,100344000,887641359.08,322268439.27,,,,3.19,3.07,2.87,2.62,1.32,0.66,0.32,1993-01-07,-
2000-02-25,600626,XD申达股,汽车零部件,3.2216103896103894,3.2415584415584413,3.1118961038961035,3.1318441558441554,3.1118961038961035,6918475,21667585.50,6.8948,,,否,,,,,,否,276382896,100344000,865588157.61,314261769.97,,,,3.21,3.11,2.90,2.73,1.37,0.68,0.33,1993-01-07,-
2000-02-28,600626,XD申达股,汽车零部件,3.141818181818181,3.2615064935064932,3.0520519480519477,3.1916883116883117,3.0520519480519477,6822353,21774824.33,6.7990,,,否,,,,,,否,276382896,100344000,882128058.71,320266771.95,,,,3.18,3.13,2.93,2.84,1.42,0.71,0.34,1993-01-07,-
2000-02-29,600626,XD申达股,汽车零部件,3.2016623376623374,3.2315844155844156,3.0520519480519477,3.0919480519480516,3.0520519480519477,5822870,18004011.55,5.8029,,,否,,,,,,否,276382896,100344000,854561556.88,310258435.32,,,,3.17,3.16,2.95,2.85,1.47,0.74,0.35,1993-01-07,-
2000-03-01,600626,XD申达股,汽车零部件,3.1318441558441554,3.271480519480519,3.1118961038961035,3.1318441558441554,3.1118961038961035,5413471,16954147.51,5.3949,,,否,,,,,,否,276382896,100344000,865588157.61,314261769.97,,,,3.15,3.17,2.98,2.87,1.53,0.76,0.37,1993-01-07,-
2000-03-02,600626,XD申达股,汽车零部件,3.1318441558441554,3.251532467532467,3.0919480519480516,3.2116363636363636,3.0919480519480516,4933333,15844071.66,4.9164,,,否,,,,,,否,276382896,100344000,887641359.08,322268439.27,,,,3.15,3.17,3.00,2.89,1.58,0.79,0.38,1993-01-07,-
2000-03-03,600626,XD申达股,汽车零部件,3.251532467532467,3.5308051948051946,3.2216103896103894,3.4111168831168825,3.2216103896103894,15919994,54304960.31,15.8654,,,否,,,,,,否,276382896,100344000,942774362.75,342285112.52,,,,3.21,3.21,3.04,2.91,1.64,0.82,0.39,1993-01-07,-
2000-03-06,600626,XD申达股,汽车零部件,3.401142857142857,3.5507532467532466,3.1916883116883117,3.2116363636363636,3.1916883116883117,11331035,36391164.04,11.2922,,,否,,,,,,否,276382896,100344000,887641359.08,322268439.27,,,,3.21,3.19,3.06,2.92,1.69,0.85,0.41,1993-01-07,-
2000-03-07,600626,XD申达股,汽车零部件,3.1517922077922074,3.251532467532467,3.1118961038961035,3.1717402597402597,3.1118961038961035,4949432,15698312.74,4.9325,,,否,,,,,,否,276382896,100344000,876614758.35,318265104.62,,,,3.23,3.20,3.08,2.94,1.74,0.87,0.42,1993-01-07,-
2000-03-08,600626,XD申达股,汽车零部件,3.2116363636363636,3.4111168831168825,3.1318441558441554,3.3712207792207787,3.1318441558441554,7204399,24287619.61,7.1797,,,否,,,,,,否,276382896,100344000,931747762.02,338281777.87,,,,3.27,3.21,3.11,2.97,1.80,0.90,0.43,1993-01-07,-
2000-03-09,600626,XD申达股,汽车零部件,3.361246753246753,3.381194805194805,3.251532467532467,3.271480519480519,3.251532467532467,4207960,13766259.17,4.1935,,,否,,,,,,否,276382896,100344000,904181260.18,328273441.25,,,,3.29,3.22,3.14,2.99,1.85,0.93,0.45,1993-01-07,-
2000-03-10,600626,XD申达股,汽车零部件,3.2615064935064932,3.271480519480519,3.1517922077922074,3.1617662337662336,3.1517922077922074,3750599,11858517.27,3.7377,,,否,,,,,,否,276382896,100344000,873858108.16,317264270.96,,,,3.24,3.22,3.17,3.01,1.91,0.95,0.46,1993-01-07,-
