日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600624,ST复华,综合行业,4.65,4.92,4.59,4.84,4.59,3629500,52598282.0,3.876633,5.515,7.33,否,3.76,,,,,否,202674714,93625068,2946890341.56,1361308488.72,152.473048,5.744123,12.652408,0.97,0.48,0.24,0.16,0.08,0.04,0.02,1993-01-05,-
2000-01-05,600624,ST复华,综合行业,4.82,4.97,4.72,4.74,4.72,4110400,59992818.0,4.390277,-1.994,5.09,否,2.78,,,,,否,202674714,93625068,2888114674.5,1334157219.0,149.431977,5.629557,12.400056,1.92,0.96,0.48,0.32,0.16,0.08,0.04,1993-01-05,-
2000-01-06,600624,ST复华,综合行业,4.72,5.06,4.69,4.99,4.69,5091200,75095644.0,5.43786,5.193,7.72,否,2.6,,,,,否,202674714,93625068,3038093962.86,1403439769.32,157.191953,5.921898,13.043989,2.91,1.46,0.73,0.49,0.24,0.12,0.06,1993-01-05,-
2000-01-07,600624,ST复华,综合行业,5.01,5.26,4.96,5.11,4.96,9265800,142301924.0,9.896708,2.535,6.0,否,3.28,5.579,,,,否,202674714,93625068,3115110354.18,1439017295.16,161.176806,6.07202,13.374657,3.94,1.97,0.98,0.66,0.33,0.16,0.08,1993-01-05,-
2000-01-10,600624,ST复华,综合行业,5.19,5.62,5.09,5.53,5.09,13016900,213309817.0,13.903221,8.133,10.47,否,2.87,16.667,,,,否,202674714,93625068,3368453746.68,1556048630.16,174.284874,6.565841,14.462381,5.04,2.52,1.26,0.84,0.42,0.21,0.1,1993-01-05,-
2000-01-11,600624,ST复华,综合行业,5.49,5.53,5.0,5.06,5.0,6835900,107808741.0,7.301357,-8.424,9.63,否,0.97,1.403,,,,否,202674714,93625068,3084709147.08,1424973534.96,159.603837,6.012761,13.24413,5.09,3.03,1.51,1.01,0.5,0.25,0.12,1993-01-05,-
2000-01-12,600624,ST复华,综合行业,5.04,5.16,4.82,4.84,4.82,4349700,64933998.0,4.645871,-4.402,6.57,否,0.57,-5.284,0.0,,,否,202674714,93625068,2948917088.7,1362244739.4,152.577913,5.748073,12.66111,5.11,3.51,1.76,1.17,0.59,0.29,0.14,1993-01-05,-
2000-01-13,600624,ST复华,综合行业,4.87,4.92,4.66,4.7,4.66,2083700,29884207.0,2.225579,-2.955,5.5,否,0.27,-15.009,-0.844,,,否,202674714,93625068,2861766961.68,1321985960.16,148.068737,5.578199,12.286933,5.05,3.98,1.99,1.33,0.66,0.33,0.16,1993-01-05,-
2000-01-14,600624,ST复华,综合行业,4.72,4.79,4.56,4.61,4.56,2117500,29531986.0,2.261681,-1.841,4.89,否,0.3,-8.893,-7.615,,,否,202674714,93625068,2809071536.04,1297643442.48,145.342259,5.475484,12.060686,4.95,4.44,2.22,1.48,0.74,0.37,0.18,1993-01-05,-
2000-01-17,600624,ST复华,综合行业,4.64,4.82,4.56,4.8,4.56,1452000,20554781.0,1.550867,4.04,5.63,否,0.26,-0.826,-6.067,,,否,202674714,93625068,2922569375.88,1350073480.56,151.214674,5.696716,12.547987,4.8,4.92,2.46,1.64,0.82,0.41,0.2,1993-01-05,-
2000-01-18,600624,ST复华,综合行业,4.81,4.82,4.63,4.64,4.63,1634900,23148259.0,1.74622,-3.259,3.88,否,0.49,-1.277,-16.094,-4.132,,否,202674714,93625068,2827312260.3,1306069698.6,146.28604,5.51104,12.139002,4.72,4.9,2.69,1.8,0.9,0.45,0.22,1993-01-05,-
2000-01-19,600624,ST复华,综合行业,4.64,4.82,4.61,4.73,4.61,1464400,20807595.0,1.564111,1.864,4.66,否,0.63,2.603,-6.522,-0.211,,否,202674714,93625068,2880007685.94,1330412216.28,149.012518,5.613754,12.365249,4.7,4.9,2.93,1.95,0.98,0.49,0.23,1993-01-05,-
2000-01-20,600624,ST复华,综合行业,4.76,4.92,4.73,4.88,4.73,2313800,33610969.0,2.471347,3.308,3.94,否,1.32,1.667,0.826,-2.204,,否,202674714,93625068,2975264801.52,1374415998.24,153.941152,5.799431,12.774233,4.73,4.89,3.17,2.12,1.06,0.53,0.25,1993-01-05,-
2000-01-21,600624,ST复华,综合行业,4.92,5.1,4.84,4.89,4.84,4285600,64178794.0,4.577407,0.136,5.31,否,2.39,5.388,4.043,-4.305,,否,202674714,93625068,2979318295.8,1376288499.6,154.150881,5.807332,12.791637,4.79,4.87,3.42,2.28,1.14,0.57,0.27,1993-01-05,-
2000-01-24,600624,ST复华,综合行业,4.89,5.14,4.84,4.99,4.84,2971000,44452430.0,3.173295,1.973,6.12,否,1.33,5.497,8.243,-9.765,,否,202674714,93625068,3038093962.86,1403439769.32,157.191953,5.921898,13.043989,4.83,4.81,3.67,2.45,1.22,0.61,0.29,1993-01-05,-
2000-01-25,600624,ST复华,综合行业,5.01,5.08,4.82,4.85,4.82,2153600,31740218.0,2.300239,-2.668,5.14,否,0.85,-0.615,1.042,-4.15,,否,202674714,93625068,2957024077.26,1365989742.12,152.997371,5.763876,12.695917,4.87,4.79,3.91,2.61,1.3,0.65,0.31,1993-01-05,-
2000-01-26,600624,ST复华,综合行业,4.86,4.86,4.66,4.72,4.66,2535200,35904349.0,2.707822,-2.673,4.11,否,0.96,-3.476,1.724,-2.479,,否,202674714,93625068,2877980938.8,1329475965.6,148.907654,5.609804,12.356547,4.87,4.78,4.15,2.76,1.38,0.69,0.33,1993-01-05,-
2000-01-27,600624,ST复华,综合行业,4.87,5.15,4.79,5.06,4.79,5378700,81216118.0,5.744936,7.183,7.68,否,1.89,1.403,6.977,7.66,,否,202674714,93625068,3084709147.08,1424973534.96,159.603837,6.012761,13.24413,4.9,4.82,4.4,2.93,1.47,0.73,0.35,1993-01-05,-
2000-01-28,600624,ST复华,综合行业,5.15,5.36,5.0,5.08,5.0,6785100,105404454.0,7.247098,0.329,7.1,否,1.96,4.742,4.098,10.195,,否,202674714,93625068,3094842882.78,1429654788.36,160.12816,6.032514,13.287639,4.94,4.86,4.65,3.1,1.55,0.78,0.37,1993-01-05,-
2000-02-14,600624,ST复华,综合行业,5.32,5.59,5.18,5.59,5.18,7841600,129625000.0,8.375535,10.02,7.99,否,1.98,18.432,14.315,16.458,,是,202674714,93625068,3404935195.2,1572901142.4,176.172436,6.636951,14.619014,5.06,4.94,4.93,3.29,1.64,0.82,0.39,1993-01-05,-
2000-02-15,600624,ST复华,综合行业,5.66,6.15,5.59,5.8,5.59,13626400,244089641.0,14.554222,3.869,10.0,否,2.76,14.625,16.232,25.0,,否,202674714,93625068,3536673759.3,1633757436.6,182.988631,6.893738,15.18463,5.25,5.06,4.98,3.48,1.74,0.87,0.42,1993-01-05,-
2000-02-16,600624,ST复华,综合行业,5.69,5.98,5.48,5.67,5.48,9071300,154644226.0,9.688965,-2.292,8.54,否,1.25,11.614,16.907,19.873,,否,202674714,93625068,3455603873.7,1596307409.4,178.794049,6.735715,14.836559,5.44,5.15,5.03,3.67,1.84,0.92,0.44,1993-01-05,-
2000-02-17,600624,ST复华,综合行业,5.82,6.05,5.11,5.11,5.11,9639400,157113474.0,10.295747,-9.971,16.72,否,1.13,-8.587,8.263,4.713,,否,202674714,93625068,3111056859.9,1437144793.8,160.967077,6.064119,13.357254,5.45,5.18,5.03,3.84,1.92,0.96,0.46,1993-01-05,-
2000-02-18,600624,ST复华,综合行业,4.99,5.29,4.82,5.21,4.82,4439100,67234834.0,4.741358,2.02,9.25,否,0.47,-10.172,2.964,6.544,,否,202674714,93625068,3173886021.24,1466168564.88,164.217877,6.186586,13.627009,5.48,5.21,5.04,4.01,2.01,1.0,0.48,1993-01-05,-
