日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-10,603266,天龙股份,塑料制品,9.97,9.97,9.97,9.97,9.97,10001,210721.0,0.040004,44.019,0.0,否,,,,,,否,100000000,25000000,2107000000.0,526750000.0,24.582778,5.119382,2.693164,1.99,1.0,0.5,0.33,0.17,0.08,0.04,2017-01-10,-
2017-01-11,603266,天龙股份,塑料制品,10.97,10.97,10.97,10.97,10.97,6500,150670.0,0.026,10.014,0.0,否,0.65,,,,,是,100000000,25000000,2318000000.0,579500000.0,27.044556,5.632049,2.962864,4.19,2.09,1.05,0.7,0.35,0.17,0.08,2017-01-10,-
2017-01-12,603266,天龙股份,塑料制品,12.07,12.07,12.07,12.07,12.07,8762,223431.0,0.035048,10.009,0.0,否,0.27,,,,,是,100000000,25000000,2550000000.0,637500000.0,29.751345,6.19574,3.259406,6.6,3.3,1.65,1.1,0.55,0.28,0.13,2017-01-10,-
2017-01-13,603266,天龙股份,塑料制品,13.28,13.28,13.28,13.28,13.28,26437,741558.0,0.105748,10.0,0.0,否,0.35,33.2,,,,是,100000000,25000000,2805000000.0,701250000.0,32.726479,6.815314,3.585346,9.26,4.63,2.31,1.54,0.77,0.39,0.19,2017-01-10,-
2017-01-16,603266,天龙股份,塑料制品,14.61,14.61,14.61,14.61,14.61,116839,3605652.0,0.467356,10.018,0.0,否,0.56,33.181,,,,是,100000000,25000000,3086000000.0,771500000.0,36.004961,7.49806,3.94452,12.18,6.09,3.05,2.03,1.02,0.51,0.24,2017-01-10,-
2017-01-17,603266,天龙股份,塑料制品,16.07,16.07,16.07,16.07,16.07,164967,5600630.0,0.659868,10.013,0.0,否,4.89,33.14,,,,是,100000000,25000000,3395000000.0,848750000.0,39.610124,8.248838,4.339483,13.4,7.7,3.85,2.57,1.28,0.64,0.31,2017-01-10,-
2017-01-18,603266,天龙股份,塑料制品,17.68,17.68,17.68,17.68,17.68,69075,2579951.0,0.2763,10.015,0.0,否,1.07,33.133,77.332,,,是,100000000,25000000,3735000000.0,933750000.0,43.57697,9.074936,4.774071,14.74,9.47,4.73,3.16,1.58,0.79,0.38,2017-01-10,-
2017-01-19,603266,天龙股份,塑料制品,17.61,18.84,16.19,16.87,16.19,14518585,522776624.0,58.07434,-4.578,14.97,否,188.03,15.469,53.783,,,否,100000000,25000000,3564000000.0,891000000.0,41.581879,8.659457,4.555499,15.7,11.15,5.58,3.72,1.86,0.93,0.45,2017-01-10,-
2017-01-20,603266,天龙股份,塑料制品,16.43,18.45,16.29,17.81,16.29,13699806,503054736.0,54.799224,5.556,12.82,否,4.6,10.828,47.556,,,否,100000000,25000000,3762000000.0,940500000.0,43.891984,9.140538,4.808582,16.61,12.93,6.47,4.31,2.16,1.08,0.52,2017-01-10,-
2017-01-23,603266,天龙股份,塑料制品,17.57,18.74,17.35,17.91,17.35,10633369,403432320.0,42.533476,0.558,7.84,否,1.86,1.301,34.864,,,否,100000000,25000000,3783000000.0,945750000.0,44.136995,9.191562,4.835424,17.27,14.72,7.36,4.91,2.45,1.23,0.59,2017-01-10,-
2017-01-24,603266,天龙股份,塑料制品,17.73,17.93,17.03,17.06,17.03,6645702,244092901.0,26.582808,-4.732,5.02,否,0.85,1.126,16.769,71.113,,否,100000000,25000000,3604000000.0,901000000.0,42.048567,8.756645,4.606627,17.47,15.43,8.22,5.48,2.74,1.37,0.66,2017-01-10,-
2017-01-25,603266,天龙股份,塑料制品,16.88,17.93,16.81,17.68,16.81,6104180,225383586.0,24.41672,3.635,6.58,否,0.67,-0.73,10.019,61.167,,否,100000000,25000000,3735000000.0,933750000.0,43.57697,9.074936,4.774071,17.47,16.1,9.1,6.07,3.03,1.52,0.73,2017-01-10,-
2017-01-26,603266,天龙股份,塑料制品,17.72,18.77,17.54,18.69,17.54,7072865,271181264.0,28.29146,5.73,6.96,否,0.69,4.355,5.713,54.847,,否,100000000,25000000,3949000000.0,987250000.0,46.073749,9.594893,5.047605,17.83,16.77,10.03,6.69,3.34,1.67,0.8,2017-01-10,-
2017-02-03,603266,天龙股份,塑料制品,18.56,18.56,17.83,18.14,17.83,4904968,188267983.0,19.619872,-2.963,3.9,否,0.56,6.331,7.528,36.596,,否,100000000,25000000,3832000000.0,958000000.0,44.708687,9.310617,4.898056,17.9,17.25,10.94,7.29,3.65,1.82,0.88,2017-01-10,-
2017-02-06,603266,天龙股份,塑料制品,18.32,19.4,18.3,19.26,18.3,6789423,270238976.0,27.157692,6.185,6.05,否,0.96,8.937,8.141,31.828,,否,100000000,25000000,4069000000.0,1017250000.0,47.473812,9.886457,5.200989,18.17,17.72,11.9,7.94,3.97,1.98,0.95,2017-01-10,-
2017-02-07,603266,天龙股份,塑料制品,18.94,19.29,18.75,19.27,18.75,6134297,245761175.0,24.537188,0.049,2.8,否,0.97,3.103,7.594,19.913,,否,100000000,25000000,4071000000.0,1017750000.0,47.497147,9.891316,5.203545,18.61,18.04,12.87,8.58,4.29,2.14,1.03,2017-01-10,-
2017-02-08,603266,天龙股份,塑料制品,19.15,20.08,19.02,19.64,19.02,5192124,214502293.0,20.768496,1.941,5.5,否,0.84,8.269,15.123,11.086,,否,100000000,25000000,4150000000.0,1037500000.0,48.418855,10.083263,5.304523,19.0,18.23,13.85,9.23,4.62,2.31,1.11,2017-01-10,-
2017-02-09,603266,天龙股份,塑料制品,19.41,20.01,19.33,19.38,19.33,4131031,170887029.0,16.524124,-1.325,3.49,否,0.69,0.623,9.615,14.878,,否,100000000,25000000,4095000000.0,1023750000.0,47.777159,9.949629,5.234222,19.14,18.48,14.82,9.88,4.94,2.47,1.19,2017-01-10,-
2017-02-10,603266,天龙股份,塑料制品,19.36,19.5,18.58,18.93,18.58,3894383,156418380.0,15.577532,-2.344,4.71,否,0.72,-1.764,1.284,6.289,,否,100000000,25000000,3999000000.0,999750000.0,46.657109,9.716378,5.111515,19.3,18.6,15.76,10.51,5.25,2.63,1.26,2017-01-10,-
2017-02-13,603266,天龙股份,塑料制品,18.92,20.13,18.84,19.8,18.84,4106891,170073516.0,16.427564,4.626,6.83,否,0.79,0.815,9.151,10.553,,否,100000000,25000000,4184000000.0,1046000000.0,48.81554,10.165873,5.347982,19.4,18.79,16.75,11.17,5.58,2.79,1.34,2017-01-10,-
2017-02-14,603266,天龙股份,塑料制品,19.83,20.19,19.64,19.87,19.64,3340742,140362275.0,13.362968,0.311,2.8,否,0.71,2.528,3.167,16.471,,否,100000000,25000000,4197000000.0,1049250000.0,48.967213,10.197459,5.364598,19.52,19.07,17.25,11.83,5.92,2.96,1.42,2017-01-10,-
2017-02-15,603266,天龙股份,塑料制品,19.9,21.57,19.88,20.32,19.88,5386900,234895222.0,21.5476,2.287,8.48,否,1.3,7.343,5.449,14.932,,否,100000000,25000000,4293000000.0,1073250000.0,50.087264,10.43071,5.487305,19.66,19.33,17.72,12.51,6.25,3.13,1.5,2017-01-10,-
2017-02-16,603266,天龙股份,塑料制品,20.12,20.63,19.79,20.25,19.79,3662367,156406421.0,14.649468,-0.349,4.15,否,0.88,2.273,3.106,8.347,,否,100000000,25000000,4278000000.0,1069500000.0,49.912256,10.394265,5.468132,19.83,19.49,18.13,13.18,6.59,3.3,1.58,2017-01-10,-
2017-02-17,603266,天龙股份,塑料制品,19.8,20.34,19.3,19.31,19.3,3764264,156910205.0,15.057056,-4.628,5.17,否,0.92,-2.818,-0.361,6.45,,否,100000000,25000000,4080000000.0,1020000000.0,47.602151,9.913184,5.215049,19.91,19.6,18.43,13.83,6.91,3.46,1.66,2017-01-10,-
2017-02-20,603266,天龙股份,塑料制品,19.22,19.22,18.2,18.77,18.2,4357456,171232741.0,17.429824,-2.794,5.27,否,1.08,-7.628,-0.845,-2.544,,否,100000000,25000000,3966000000.0,991500000.0,46.272091,9.636198,5.069334,19.7,19.55,18.64,14.45,7.23,3.61,1.73,2017-01-10,-
2017-02-21,603266,天龙股份,塑料制品,18.6,19.29,18.6,19.04,18.6,2956363,118339549.0,11.825452,1.412,3.68,否,0.72,-5.975,-3.838,-1.194,90.973,否,100000000,25000000,4022000000.0,1005500000.0,46.925454,9.772261,5.140914,19.54,19.53,18.78,15.09,7.54,3.77,1.81,2017-01-10,-
2017-02-22,603266,天龙股份,塑料制品,19.12,19.26,18.79,19.11,18.79,2281593,91838938.0,9.126372,0.373,2.49,否,0.57,-1.036,-3.825,-2.699,74.202,否,100000000,25000000,4037000000.0,1009250000.0,47.100462,9.808706,5.160087,19.3,19.48,18.86,15.73,7.86,3.93,1.89,2017-01-10,-
2017-02-23,603266,天龙股份,塑料制品,19.08,20.13,18.99,19.98,18.99,4200266,174677386.0,16.801064,4.583,5.97,否,1.23,6.446,-1.673,3.096,65.534,否,100000000,25000000,4222000000.0,1055500000.0,49.258893,10.258201,5.396553,19.24,19.54,19.01,16.39,8.2,4.1,1.97,2017-01-10,-
2017-02-24,603266,天龙股份,塑料制品,19.81,20.51,19.71,20.31,19.71,3693780,157065949.0,14.77512,1.611,4.03,否,1.05,6.67,0.296,7.29,52.937,否,100000000,25000000,4290000000.0,1072500000.0,50.052262,10.423421,5.483471,19.44,19.68,19.14,17.07,8.53,4.27,2.05,2017-01-10,-
2017-02-27,603266,天龙股份,塑料制品,20.12,20.71,20.09,20.33,20.09,3110657,133963403.0,12.442628,0.117,3.05,否,0.89,6.384,5.282,2.677,39.151,否,100000000,25000000,4295000000.0,1073750000.0,50.110598,10.435569,5.489862,19.75,19.73,19.26,17.75,8.87,4.44,2.13,2017-01-10,-
2017-02-28,603266,天龙股份,塑料制品,20.21,20.51,19.86,20.47,19.86,3349280,142945716.0,13.39712,0.698,3.21,否,1.03,2.452,9.057,3.02,27.38,否,100000000,25000000,4325000000.0,1081250000.0,50.460614,10.508461,5.528208,20.04,19.79,19.43,18.1,9.21,4.61,2.21,2017-01-10,-
2017-03-01,603266,天龙股份,塑料制品,20.4,20.58,20.1,20.2,20.1,2290678,98324167.0,9.162712,-1.318,2.34,否,0.69,-0.542,6.092,-0.591,14.253,否,100000000,25000000,4268000000.0,1067000000.0,49.795584,10.369967,5.45535,20.26,19.78,19.55,18.4,9.55,4.78,2.29,2017-01-10,-
2017-03-02,603266,天龙股份,塑料制品,20.26,20.47,19.92,20.2,19.92,2374626,101588552.0,9.498504,-0.023,2.74,否,0.71,-0.639,5.704,-0.247,19.739,否,100000000,25000000,4267000000.0,1066750000.0,49.783917,10.367538,5.454072,20.3,19.77,19.63,18.67,9.89,4.94,2.37,2017-01-10,-
2017-03-03,603266,天龙股份,塑料制品,20.07,20.34,19.79,20.28,19.79,2275205,96859678.0,9.10082,0.398,2.74,否,0.77,-0.928,1.502,5.023,13.869,否,100000000,25000000,4284000000.0,1071000000.0,49.982259,10.408843,5.475802,20.3,19.87,19.74,18.91,10.23,5.11,2.45,2017-01-10,-
2017-03-06,603266,天龙股份,塑料制品,20.35,20.91,20.28,20.7,20.28,3427941,149293757.0,13.711764,2.077,3.08,否,1.28,2.475,1.92,10.282,15.578,否,100000000,25000000,4373000000.0,1093250000.0,51.020639,10.625086,5.589561,20.37,20.06,19.81,19.11,10.57,5.29,2.54,2017-01-10,-
2017-03-07,603266,天龙股份,塑料制品,20.9,21.3,20.52,21.23,20.52,4503474,198976912.0,18.013896,2.561,3.75,否,1.64,5.099,4.427,11.502,24.443,否,100000000,25000000,4485000000.0,1121250000.0,52.327365,10.897213,5.732719,20.52,20.28,19.91,19.28,10.92,5.46,2.62,2017-01-10,-
2017-03-08,603266,天龙股份,塑料制品,21.23,21.23,20.69,20.97,20.69,3442696,152326601.0,13.770784,-1.226,2.52,否,1.16,3.402,2.443,9.733,18.609,否,100000000,25000000,4430000000.0,1107500000.0,51.685669,10.763579,5.662418,20.68,20.47,19.97,19.39,11.27,5.64,2.71,2017-01-10,-
2017-03-09,603266,天龙股份,塑料制品,20.87,20.92,20.14,20.54,20.14,3115080,135017837.0,12.46032,-2.032,3.75,否,0.97,-0.773,1.683,2.803,9.898,否,100000000,25000000,4340000000.0,1085000000.0,50.635622,10.544906,5.547381,20.74,20.52,20.03,19.52,11.62,5.81,2.79,2017-01-10,-
2017-03-10,603266,天龙股份,塑料制品,20.48,20.81,20.4,20.62,20.4,1911009,83419238.0,7.644036,0.392,2.0,否,0.57,-2.873,2.079,1.526,13.671,否,100000000,25000000,4357000000.0,1089250000.0,50.833964,10.586211,5.56911,20.81,20.55,20.12,19.61,11.96,5.98,2.87,2017-01-10,-
2017-03-13,603266,天龙股份,塑料制品,20.65,21.99,20.26,21.86,20.26,5146195,232647895.0,20.58478,5.99,8.38,否,1.57,4.244,7.791,7.526,13.499,否,100000000,25000000,4618000000.0,1154500000.0,53.879102,11.220363,5.90272,21.04,20.71,20.22,19.74,12.32,6.16,2.96,2017-01-10,-
2017-03-14,603266,天龙股份,塑料制品,21.61,22.1,21.44,21.57,21.44,3571330,164243146.0,14.28532,-1.343,2.99,否,0.99,5.015,4.203,5.374,11.936,否,100000000,25000000,4556000000.0,1139000000.0,53.155736,11.069722,5.823471,21.11,20.82,20.3,19.89,12.68,6.34,3.04,2017-01-10,-
2017-03-15,603266,天龙股份,塑料制品,21.45,22.72,21.32,22.17,21.32,4032483,189348552.0,16.129932,2.788,6.47,否,1.17,7.517,4.428,9.752,12.882,否,100000000,25000000,4683000000.0,1170750000.0,54.637469,11.378294,5.985803,21.35,21.01,20.4,20.04,13.05,6.53,3.13,2017-01-10,-
2017-03-16,603266,天龙股份,塑料制品,22.18,23.3,21.92,23.23,21.92,4423215,211648445.0,17.69286,4.783,6.24,否,1.24,6.267,10.777,15.0,19.866,否,100000000,25000000,4907000000.0,1226750000.0,57.250921,11.922547,6.272119,21.89,21.32,20.54,20.19,13.44,6.72,3.23,2017-01-10,-
2017-03-17,603266,天龙股份,塑料制品,23.07,23.65,22.39,22.48,22.39,4080014,198315577.0,16.320056,-3.22,5.42,否,1.07,4.219,9.445,10.848,18.753,否,100000000,25000000,4749000000.0,1187250000.0,55.407504,11.538654,6.070164,22.26,21.54,20.7,20.34,13.82,6.91,3.32,2017-01-10,-
2017-03-20,603266,天龙股份,塑料制品,22.25,22.81,22.08,22.78,22.08,2714233,128293220.0,10.856932,1.348,3.24,否,0.64,2.751,10.475,10.048,15.051,否,100000000,25000000,4813000000.0,1203250000.0,56.154205,11.694155,6.151968,22.45,21.75,20.9,20.45,14.19,7.1,3.41,2017-01-10,-
2017-03-21,603266,天龙股份,塑料制品,22.66,23.03,22.49,22.88,22.49,2153976,103609991.0,8.615904,0.436,2.35,否,0.57,-1.507,4.666,7.772,15.148,否,100000000,25000000,4834000000.0,1208500000.0,56.399216,11.745179,6.178811,22.71,21.91,21.1,20.57,14.58,7.29,3.5,2017-01-10,-
2017-03-22,603266,天龙股份,塑料制品,22.66,23.09,22.34,22.9,22.34,2716054,130296910.0,10.864216,0.062,3.29,否,0.78,1.868,6.166,9.204,12.697,否,100000000,25000000,4837000000.0,1209250000.0,56.434217,11.752468,6.182645,22.85,22.1,21.29,20.68,14.96,7.48,3.59,2017-01-10,-
2017-03-23,603266,天龙股份,塑料制品,22.98,23.56,22.16,22.76,22.16,4089242,197379641.0,16.356968,-0.6,6.12,否,1.27,-0.088,2.661,10.808,12.395,否,100000000,25000000,4808000000.0,1202000000.0,56.095869,11.682006,6.145577,22.76,22.33,21.42,20.8,15.34,7.67,3.68,2017-01-10,-
2017-03-24,603266,天龙股份,塑料制品,22.53,23.43,22.53,23.28,22.53,3756305,182682514.0,15.02522,2.288,3.93,否,1.19,1.748,0.215,12.9,20.559,否,100000000,25000000,4918000000.0,1229500000.0,57.37926,11.949274,6.286179,22.92,22.59,21.57,20.94,15.73,7.86,3.77,2017-01-10,-
2017-03-27,603266,天龙股份,塑料制品,23.22,23.41,22.87,23.19,22.87,2216225,108318021.0,8.8649,-0.386,2.32,否,0.72,1.266,3.158,6.084,23.548,否,100000000,25000000,4899000000.0,1224750000.0,57.157583,11.903109,6.261893,23.0,22.72,21.72,21.05,16.11,8.06,3.87,2017-01-10,-
2017-03-28,603266,天龙股份,塑料制品,23.15,23.41,22.16,22.23,22.16,2388689,115670485.0,9.554756,-4.144,5.39,否,0.8,-2.329,-2.414,3.06,16.754,否,100000000,25000000,4696000000.0,1174000000.0,54.789143,11.40988,6.002419,22.87,22.79,21.8,21.13,16.48,8.24,3.96,2017-01-10,-
2017-03-29,603266,天龙股份,塑料制品,22.19,22.47,20.97,21.0,20.97,2944546,134202712.0,11.778184,-5.515,6.73,否,0.97,-9.794,-8.217,-5.277,9.89,否,100000000,25000000,4437000000.0,1109250000.0,51.76734,10.780587,5.671366,22.49,22.67,21.84,21.15,16.83,8.42,4.04,2017-01-10,-
2017-03-30,603266,天龙股份,塑料制品,20.59,21.09,20.25,20.61,20.25,2323937,100933126.0,9.295748,-1.871,3.99,否,0.75,-11.125,-10.0,-11.279,3.153,否,100000000,25000000,4354000000.0,1088500000.0,50.798963,10.578922,5.565275,22.06,22.41,21.86,21.17,17.18,8.59,4.12,2017-01-10,-
2017-03-31,603266,天龙股份,塑料制品,20.6,20.96,19.69,19.97,19.69,1910408,82152541.0,7.641632,-3.124,6.16,否,0.7,-10.166,-12.258,-11.165,-1.674,否,100000000,25000000,4218000000.0,1054500000.0,49.212224,10.248482,5.39144,21.4,22.16,21.85,21.19,17.51,8.75,4.2,2017-01-10,-
2017-04-05,603266,天龙股份,塑料制品,19.91,20.45,19.49,20.31,19.49,1702434,72443692.0,6.809736,1.707,4.79,否,0.72,-3.286,-12.758,-10.843,-0.098,否,100000000,25000000,4290000000.0,1072500000.0,50.052262,10.423421,5.483471,20.82,21.91,21.83,21.24,17.85,8.92,4.28,2017-01-10,-
2017-04-06,603266,天龙股份,塑料制品,20.23,21.04,20.17,20.69,20.17,1750167,76548933.0,7.000668,1.865,4.29,否,0.78,0.388,-10.781,-9.572,1.075,否,100000000,25000000,4370000000.0,1092500000.0,50.985638,10.617797,5.585727,20.52,21.69,21.8,21.3,18.19,9.1,4.37,2017-01-10,-
2017-04-07,603266,天龙股份,塑料制品,20.59,20.73,20.21,20.3,20.21,1357625,58928173.0,5.4305,-1.876,2.52,否,0.64,1.652,-8.682,-11.354,0.495,否,100000000,25000000,4288000000.0,1072000000.0,50.028928,10.418562,5.480914,20.38,21.43,21.77,21.33,18.53,9.27,4.45,2017-01-10,-
2017-04-10,603266,天龙股份,塑料制品,20.13,20.13,18.42,18.49,18.42,2042605,82728745.0,8.17042,-8.885,8.44,否,1.13,-8.961,-11.952,-18.761,-8.465,否,100000000,25000000,3907000000.0,976750000.0,45.583727,9.492845,4.993921,19.95,21.01,21.67,21.29,18.84,9.42,4.52,2017-01-10,-
