日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-03,300407,凯发电气,电网设备,6.33,7.59,6.33,7.59,6.33,19900,635622.0,0.117059,44.002,23.99,否,,,,,,否,68000000,17000000,2187560000.0,546890000.0,28.903398,6.242365,6.612545,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2014-12-03,-
2014-12-04,300407,凯发电气,电网设备,8.35,8.35,8.35,8.35,8.35,3000,106170.0,0.017647,10.009,0.0,否,0.15,,,,,是,68000000,17000000,2406520000.0,601630000.0,31.796434,6.867184,7.274416,3.19,1.59,0.8,0.53,0.27,0.13,0.06,2014-12-03,-
2014-12-05,300407,凯发电气,电网设备,9.18,9.18,9.18,9.18,9.18,7800,303654.0,0.045882,10.003,0.0,否,0.17,,,,,是,68000000,17000000,2647240000.0,661810000.0,34.976975,7.554096,8.002064,5.02,2.51,1.26,0.84,0.42,0.21,0.1,2014-12-03,-
2014-12-08,300407,凯发电气,电网设备,10.1,10.1,10.1,10.1,10.1,13300,569506.0,0.078235,9.992,0.0,否,0.14,33.07,,,,是,68000000,17000000,2911760000.0,727940000.0,38.471977,8.308924,8.801653,7.04,3.52,1.76,1.17,0.59,0.29,0.14,2014-12-03,-
2014-12-09,300407,凯发电气,电网设备,11.11,11.11,11.11,11.11,11.11,19600,923160.0,0.115294,9.995,0.0,否,0.11,33.054,,,,是,68000000,17000000,3202800000.0,800700000.0,42.317378,9.139428,9.681408,9.27,4.63,2.32,1.54,0.77,0.39,0.19,2014-12-03,-
2014-12-10,300407,凯发电气,电网设备,12.22,12.22,12.22,12.22,12.22,86200,4466022.0,0.507059,10.0,0.0,否,6.78,33.115,,,,是,68000000,17000000,3523080000.0,880770000.0,46.549116,10.053371,10.649548,10.19,5.86,2.93,1.95,0.98,0.49,0.23,2014-12-03,-
2014-12-11,300407,凯发电气,电网设备,13.45,13.45,12.97,13.45,12.97,5354768,302437344.0,31.498635,9.998,3.86,否,206.11,33.168,77.207,,,是,68000000,17000000,3875320000.0,968830000.0,51.203129,11.058514,11.714298,11.21,7.2,3.6,2.4,1.2,0.6,0.29,2014-12-03,-
2014-12-12,300407,凯发电气,电网设备,13.45,14.46,13.24,13.66,13.24,6284016,370486432.0,36.9648,1.562,9.12,否,5.73,22.952,63.593,,,否,68000000,17000000,3935840000.0,983960000.0,52.002757,11.231212,11.897237,12.11,8.57,4.28,2.86,1.43,0.71,0.34,2014-12-03,-
2014-12-15,300407,凯发电气,电网设备,13.16,14.77,13.01,14.0,13.01,5132395,299806640.0,30.190559,2.54,12.91,否,2.18,14.566,52.505,,,否,68000000,17000000,4035800000.0,1008950000.0,53.323491,11.516456,12.199396,12.89,9.97,4.98,3.32,1.66,0.83,0.4,2014-12-03,-
2014-12-16,300407,凯发电气,电网设备,13.85,14.52,13.55,14.14,13.55,4552241,271259296.0,26.777888,0.977,6.89,否,1.35,5.13,40.0,,,否,68000000,17000000,4075240000.0,1018810000.0,53.844596,11.629,12.318615,13.49,11.38,5.69,3.79,1.9,0.95,0.46,2014-12-03,-
