日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-06-25,300747,锐科激光,电子元件,10.22,12.26,10.22,12.26,10.22,21742,1180845.96,0.067944,44.004,24.01,否,,,,,,否,128000000,32000000,7024640000.0,1756160000.0,21.037654,13.65665,6.451094,2.45,1.23,0.61,0.41,0.2,0.1,0.05,2018-06-25,-
2018-06-26,300747,锐科激光,电子元件,13.49,13.49,13.49,13.49,13.49,8900,537293.0,0.027813,10.004,0.0,否,0.41,,,,,是,128000000,32000000,7727360000.0,1931840000.0,23.142186,15.022812,7.096438,5.15,2.58,1.29,0.86,0.43,0.21,0.1,2018-06-25,-
2018-06-27,300747,锐科激光,电子元件,14.84,14.84,14.84,14.84,14.84,21849,1450992.09,0.068278,10.005,0.0,否,0.36,,,,,是,128000000,32000000,8500480000.0,2125120000.0,25.457555,16.52584,7.806435,8.12,4.06,2.03,1.35,0.68,0.34,0.16,2018-06-25,-
2018-06-28,300747,锐科激光,电子元件,16.32,16.32,16.32,16.32,16.32,31874,2328395.7,0.099606,9.998,0.0,否,0.2,33.116,,,,是,128000000,32000000,9350400000.0,2337600000.0,28.002927,18.178175,8.586961,11.38,5.69,2.85,1.9,0.95,0.47,0.23,2018-06-25,-
2018-06-29,300747,锐科激光,电子元件,17.95,17.95,17.95,17.95,17.95,90858,7301348.88,0.283931,10.007,0.0,否,0.27,33.062,,,,是,128000000,32000000,10286080000.0,2571520000.0,30.805136,19.997237,9.446244,14.97,7.49,3.74,2.5,1.25,0.62,0.3,2018-06-25,-
2018-07-02,300747,锐科激光,电子元件,19.75,19.75,19.75,19.75,19.75,51006,4508930.4,0.159394,10.005,0.0,否,1.46,33.086,,,,是,128000000,32000000,11315200000.0,2828800000.0,33.887183,21.997956,10.391339,16.47,9.46,4.73,3.15,1.58,0.79,0.38,2018-06-25,-
2018-07-03,300747,锐科激光,电子元件,21.73,21.73,21.73,21.73,21.73,58546,5693013.04,0.182956,10.0,0.0,否,1.43,33.15,77.243,,,是,128000000,32000000,12446720000.0,3111680000.0,37.275902,24.197752,11.430473,18.12,11.63,5.82,3.88,1.94,0.97,0.47,2018-06-25,-
2018-07-04,300747,锐科激光,电子元件,23.9,23.9,23.9,23.9,23.9,144480,15453580.8,0.4515,9.996,0.0,否,2.84,33.148,77.168,,,是,128000000,32000000,13690880000.0,3422720000.0,41.001959,26.616531,12.57305,19.93,14.02,7.01,4.67,2.34,1.17,0.56,2018-06-25,-
2018-07-05,300747,锐科激光,电子元件,26.29,26.29,26.29,26.29,26.29,249384,29342521.44,0.779325,10.004,0.0,否,3.31,33.114,77.156,,,是,128000000,32000000,15060480000.0,3765120000.0,45.103688,29.27918,13.830825,21.92,16.65,8.33,5.55,2.78,1.39,0.67,2018-06-25,-
2018-07-06,300747,锐科激光,电子元件,28.92,28.92,28.92,28.92,28.92,433775,56143498.25,1.355547,10.003,0.0,否,3.65,33.088,77.206,,,是,128000000,32000000,16567040000.0,4141760000.0,49.61559,32.208093,15.214378,24.12,19.55,9.77,6.52,3.26,1.63,0.78,2018-06-25,-
2018-07-09,300747,锐科激光,电子元件,31.81,31.81,31.81,31.81,31.81,269085,38309631.45,0.840891,9.998,0.0,否,1.44,33.096,77.214,159.462,,是,128000000,32000000,18223360000.0,4555840000.0,54.575999,35.428156,16.735463,26.53,21.5,11.36,7.58,3.79,1.89,0.91,2018-06-25,-
2018-07-10,300747,锐科激光,电子元件,34.99,34.99,34.99,34.99,34.99,175637,27506510.57,0.548866,10.002,0.0,否,0.76,33.092,77.165,159.377,,是,128000000,32000000,20046080000.0,5011520000.0,60.034749,38.971718,18.409362,29.18,23.65,13.11,8.74,4.37,2.19,1.05,2018-06-25,-
2018-07-11,300747,锐科激光,电子元件,38.49,38.49,38.49,38.49,38.49,4055377,698619795.79,12.673053,9.999,0.0,否,15.94,33.091,77.128,159.367,,是,128000000,32000000,22050560000.0,5512640000.0,66.03784,42.868641,20.250181,32.1,26.02,15.04,10.02,5.01,2.51,1.2,2018-06-25,-
2018-07-12,300747,锐科激光,电子元件,42.34,42.34,40.78,42.34,40.78,19952793,3737550437.9,62.352478,10.002,4.06,否,19.25,33.103,77.155,159.436,,是,128000000,32000000,24256000000.0,6064000000.0,72.642774,47.156252,22.275552,35.31,28.62,17.15,11.44,5.72,2.86,1.37,2018-06-25,-
2018-07-13,300747,锐科激光,电子元件,45.47,46.57,44.91,46.57,44.91,5361775,1097622085.33,16.755547,10.0,3.93,否,1.08,33.095,77.14,159.443,,是,128000000,32000000,26681600000.0,6670400000.0,79.907052,51.871877,24.503107,38.84,31.48,19.48,12.99,6.49,3.25,1.56,2018-06-25,-
