日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-17,301046,能辉科技,光伏设备,46.0,53.23,43.31,49.88,43.31,26654748,1351235060.25,75.2152,524.101,124.1,否,,,,,,否,149480000.0,35437980.0,7780434000.0,1844546859.0,79.802236,17.087101,16.906002,9.98,4.99,2.49,1.66,0.83,0.42,0.2,2021-08-17,-
2021-08-18,301046,能辉科技,光伏设备,50.79,52.72,46.03,49.73,46.03,18294203,958034776.38,51.6232,-0.288,13.43,否,0.69,,,,,否,149480000.0,35437980.0,7758012000.0,1839231162.0,79.572258,17.037859,16.857282,19.92,9.96,4.98,3.32,1.66,0.83,0.4,2021-08-17,-
2021-08-19,301046,能辉科技,光伏设备,47.56,55.1,46.54,53.33,46.54,17070894,903734442.0,48.1712,7.225,17.21,否,0.19,,,,,否,149480000.0,35437980.0,8318562000.0,1972123587.0,85.321699,18.268918,18.075293,30.59,15.29,7.65,5.1,2.55,1.27,0.61,2021-08-17,-
2021-08-20,301046,能辉科技,光伏设备,52.21,54.48,48.39,49.55,48.39,10969102,582685212.04,30.953,-7.08,11.41,否,0.06,-0.662,,,,否,149480000.0,35437980.0,7729610800.0,1832497945.8,79.280953,16.975485,16.795569,40.5,20.25,10.12,6.75,3.37,1.69,0.81,2021-08-17,-
2021-08-23,301046,能辉科技,光伏设备,48.39,54.48,48.3,54.48,48.3,11201686,611018513.34,31.6093,9.94,12.47,否,0.04,9.552,,,,否,149480000.0,35437980.0,8497938000.0,2014649163.0,87.16152,18.662857,18.465057,51.39,25.7,12.85,8.57,4.28,2.14,1.03,2021-08-17,-
2021-08-24,301046,能辉科技,光伏设备,53.41,62.16,52.71,57.94,52.71,10826956,652069224.26,30.5518,6.35,17.36,否,0.64,8.644,,,,否,149480000.0,35437980.0,9037560800.0,2142580270.8,92.696315,19.847956,19.637596,53.01,31.49,15.75,10.5,5.25,2.62,1.26,2021-08-17,-
2021-08-25,301046,能辉科技,光伏设备,56.54,59.41,54.62,59.22,54.62,7819049,465632753.93,22.064,2.216,8.27,否,0.57,19.516,18.725,,,否,149480000.0,35437980.0,9237864000.0,2190067164.0,94.750781,20.287855,20.072832,54.9,37.41,18.71,12.47,6.24,3.12,1.5,2021-08-17,-
2021-08-26,301046,能辉科技,光伏设备,59.41,60.82,54.93,55.09,54.93,6046132,363762745.84,17.0612,-6.974,9.95,否,0.52,1.12,10.778,,,否,149480000.0,35437980.0,8593605200.0,2037329470.2,88.142758,18.872957,18.672931,55.26,42.92,21.46,14.31,7.15,3.58,1.72,2021-08-17,-
2021-08-27,301046,能辉科技,光伏设备,53.67,55.58,51.47,54.79,51.47,6484732,363045507.36,18.2988,-0.539,7.46,否,0.69,-5.437,2.738,,,否,149480000.0,35437980.0,8547266400.0,2026343696.4,87.667471,18.77119,18.572242,56.3,48.4,24.2,16.13,8.07,4.03,1.94,2021-08-17,-
2021-08-30,301046,能辉科技,光伏设备,54.62,65.76,54.62,65.76,54.62,9700739,627637773.49,27.3738,20.007,20.32,否,1.14,11.044,32.714,,,是,149480000.0,35437980.0,10257317600.0,2431754187.6,90.777193,20.18601,19.153092,58.56,54.98,27.49,18.33,9.16,4.58,2.2,2021-08-17,-
