日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-17,600536,中国软件,软件开发,4.25,4.54,4.2,4.25,4.2,24837380,774979766.0,82.791267,174.955,21.62,否,,,,,,否,84172824,30000000,2568954588.48,915600000.0,85.328362,34.305197,7.899388,0.85,0.43,0.21,0.14,0.07,0.04,0.02,2002-05-17,-
2002-05-20,600536,中国软件,软件开发,4.3,4.5,4.28,4.44,4.28,7802012,246160240.0,26.006707,4.391,5.24,否,0.31,,,,,否,84172824,30000000,2681746172.64,955800000.0,89.074758,35.811388,8.246215,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2002-05-17,-
2002-05-21,600536,中国软件,软件开发,4.54,4.56,4.38,4.44,4.38,5653265,180819536.0,18.844217,0.126,4.14,否,0.09,,,,,否,84172824,30000000,2685113085.6,957000000.0,89.18659,35.856349,8.256568,2.63,1.31,0.66,0.44,0.22,0.11,0.05,2002-05-17,-
2002-05-22,600536,中国软件,软件开发,4.44,4.55,4.27,4.29,4.27,4819072,152009670.0,16.063573,-3.542,6.39,否,0.04,0.941,,,,否,84172824,30000000,2589997794.48,923100000.0,86.027316,34.586203,7.964094,3.48,1.74,0.87,0.58,0.29,0.15,0.07,2002-05-17,-
2002-05-23,600536,中国软件,软件开发,4.3,4.35,4.1,4.11,4.1,4132819,124837093.0,13.776063,-4.127,6.04,否,0.02,-7.432,,,,否,84172824,30000000,2483098308.0,885000000.0,82.476628,33.158693,7.635384,4.31,2.15,1.08,0.72,0.36,0.18,0.09,2002-05-17,-
2002-05-24,600536,中国软件,软件开发,4.11,4.16,3.99,4.08,3.99,2234952,65004020.0,7.44984,-0.678,4.14,否,0.24,-8.108,,,,否,84172824,30000000,2466263743.2,879000000.0,81.917464,32.933888,7.583619,4.27,2.56,1.28,0.85,0.43,0.21,0.1,2002-05-17,-
2002-05-27,600536,中国软件,软件开发,4.09,4.18,4.09,4.11,4.09,798786,23692978.0,2.66262,0.785,2.39,否,0.16,-4.196,-3.294,,,否,84172824,30000000,2485623492.72,885900000.0,82.560502,33.192414,7.643149,4.21,2.97,1.49,0.99,0.5,0.25,0.12,2002-05-17,-
2002-05-28,600536,中国软件,软件开发,4.12,4.15,4.03,4.04,4.03,1171402,34282144.0,3.904673,-1.727,3.01,否,0.33,-1.703,-9.009,,,否,84172824,30000000,2442695352.48,870600000.0,81.134635,32.619162,7.511148,4.13,3.38,1.69,1.13,0.56,0.28,0.14,2002-05-17,-
2002-05-29,600536,中国软件,软件开发,4.02,4.04,3.86,3.87,3.86,2008400,56655659.0,6.694667,-4.238,4.51,否,0.76,-5.147,-12.838,,,否,84172824,30000000,2339162778.96,833700000.0,77.695779,31.236613,7.192791,4.04,3.76,1.88,1.25,0.63,0.31,0.15,2002-05-17,-
2002-05-30,600536,中国软件,软件开发,3.89,4.0,3.85,3.93,3.85,1458403,41171162.0,4.861343,1.475,3.71,否,0.7,-4.38,-8.392,,,否,84172824,30000000,2373673636.8,846000000.0,78.842064,31.697462,7.29891,4.01,4.16,2.08,1.39,0.69,0.35,0.17,2002-05-17,-
2002-05-31,600536,中国软件,软件开发,3.9,3.95,3.82,3.83,3.82,1143165,31734109.0,3.81055,-2.376,3.44,否,0.75,-5.198,-6.813,-9.882,,否,84172824,30000000,2317277844.72,825900000.0,76.968866,30.944367,7.125496,3.96,4.11,2.27,1.51,0.76,0.38,0.18,2002-05-17,-
2002-06-03,600536,中国软件,软件开发,3.83,3.83,3.73,3.75,3.73,1258827,33989500.0,4.19609,-2.216,2.47,否,0.96,-3.101,-8.088,-15.541,,否,84172824,30000000,2265932422.08,807600000.0,75.263417,30.258712,6.967612,3.88,4.05,2.46,1.64,0.82,0.41,0.2,2002-05-17,-
2002-06-04,600536,中国软件,软件开发,3.79,3.8,3.71,3.75,3.71,750000,20258218.0,2.5,-0.074,2.64,否,0.53,-4.58,-8.759,-15.541,,否,84172824,30000000,2264248965.6,807000000.0,75.207501,30.236232,6.962435,3.83,3.98,2.64,1.76,0.88,0.44,0.21,2002-05-17,-
2002-06-05,600536,中国软件,软件开发,3.75,3.81,3.72,3.79,3.72,619777,16795827.0,2.065923,1.227,2.6,否,0.47,-1.044,-6.188,-11.655,,否,84172824,30000000,2292025997.52,816900000.0,76.130121,30.60716,7.047848,3.81,3.93,2.83,1.89,0.94,0.47,0.23,2002-05-17,-
2002-06-06,600536,中国软件,软件开发,3.78,3.98,3.75,3.92,3.75,1796334,50285103.0,5.98778,3.415,6.06,否,1.72,4.533,1.292,-4.623,,否,84172824,30000000,2370306723.84,844800000.0,78.730232,31.652502,7.288557,3.81,3.91,3.03,2.02,1.01,0.51,0.24,2002-05-17,-
2002-06-07,600536,中国软件,软件开发,3.93,3.95,3.86,3.92,3.86,959563,26922864.0,3.198543,-0.142,2.34,否,0.86,4.533,-0.254,-3.922,,否,84172824,30000000,2366939810.88,843600000.0,78.618399,31.607541,7.278204,3.83,3.89,3.23,2.15,1.08,0.54,0.26,2002-05-17,-
2002-06-10,600536,中国软件,软件开发,3.93,3.93,3.82,3.83,3.82,492605,13599732.0,1.642017,-2.169,2.74,否,0.46,1.055,0.0,-6.813,,否,84172824,30000000,2315594388.24,825300000.0,76.91295,30.921886,7.12032,3.84,3.86,3.42,2.28,1.14,0.57,0.27,2002-05-17,-
2002-06-11,600536,中国软件,软件开发,3.82,3.9,3.82,3.83,3.82,305807,8461733.0,1.019357,0.0,2.11,否,0.33,-2.296,2.133,-5.198,,否,84172824,30000000,2315594388.24,825300000.0,76.91295,30.921886,7.12032,3.86,3.84,3.61,2.41,1.2,0.6,0.29,2002-05-17,-
2002-06-12,600536,中国软件,软件开发,3.83,3.87,3.81,3.87,3.81,439371,12073714.0,1.46457,1.054,1.64,否,0.53,-1.276,3.2,0.0,,否,84172824,30000000,2340004507.2,834000000.0,77.723737,31.247853,7.195379,3.87,3.84,3.8,2.54,1.27,0.63,0.3,2002-05-17,-
2002-06-13,600536,中国软件,软件开发,3.87,3.87,3.76,3.76,3.76,531928,14521340.0,1.773093,-2.806,2.73,否,0.67,-1.828,-0.792,-4.326,,否,84172824,30000000,2274349704.48,810600000.0,75.542999,30.371115,6.993495,3.84,3.83,3.99,2.66,1.33,0.67,0.32,2002-05-17,-
2002-06-14,600536,中国软件,软件开发,3.73,3.76,3.62,3.63,3.62,1280835,33828670.0,4.26945,-3.664,3.63,否,2.35,-5.222,-7.398,-5.222,,否,84172824,30000000,2191018608.72,780900000.0,72.775139,29.258331,6.737256,3.78,3.81,3.96,2.78,1.39,0.7,0.33,2002-05-17,-
2002-06-17,600536,中国软件,软件开发,3.59,3.63,3.57,3.61,3.57,445901,11516050.0,1.486337,-0.307,1.54,否,0.73,-6.718,-7.908,-3.733,,否,84172824,30000000,2184284782.8,778500000.0,72.551474,29.16841,6.71655,3.74,3.79,3.92,2.9,1.45,0.73,0.35,2002-05-17,-
2002-06-18,600536,中国软件,软件开发,3.62,3.7,3.62,3.7,3.62,565160,14897149.0,1.883867,2.312,2.31,否,0.94,-1.596,-3.394,-1.333,,否,84172824,30000000,2234788477.2,796500000.0,74.228965,29.842824,6.871846,3.71,3.79,3.88,3.03,1.51,0.76,0.36,2002-05-17,-
2002-06-19,600536,中国软件,软件开发,3.68,3.71,3.61,3.63,3.61,386833,10181772.0,1.289443,-1.959,2.75,否,0.59,0.0,-5.222,-4.222,,否,84172824,30000000,2191018608.72,780900000.0,72.775139,29.258331,6.737256,3.67,3.77,3.85,3.15,1.57,0.79,0.38,2002-05-17,-
2002-06-20,600536,中国软件,软件开发,3.63,3.7,3.61,3.66,3.61,286764,7559487.0,0.95588,0.922,2.65,否,0.45,1.385,-5.426,-6.633,,否,84172824,30000000,2211220086.48,788100000.0,73.446136,29.528097,6.799375,3.65,3.74,3.83,3.27,1.63,0.82,0.39,2002-05-17,-
2002-06-21,600536,中国软件,软件开发,3.66,3.77,3.63,3.75,3.63,889455,23913324.0,2.96485,2.474,3.88,否,1.5,1.351,-0.266,-4.337,-11.765,否,84172824,30000000,2265932422.08,807600000.0,75.263417,30.258712,6.967612,3.67,3.73,3.81,3.39,1.7,0.85,0.41,2002-05-17,-
2002-06-24,600536,中国软件,软件开发,4.12,4.12,4.04,4.12,4.04,4905771,144782504.0,16.35257,9.993,2.23,否,9.53,13.499,13.499,7.572,-7.207,是,84172824,30000000,2492357318.64,888300000.0,82.784167,33.282336,7.663855,3.77,3.76,3.81,3.53,1.77,0.88,0.42,2002-05-17,-
2002-06-25,600536,中国软件,软件开发,4.12,4.14,3.89,3.92,3.89,2842308,81676165.0,9.47436,-4.931,6.08,否,2.02,7.104,8.587,2.35,-11.712,否,84172824,30000000,2369464995.6,844500000.0,78.702273,31.641261,7.285969,3.82,3.77,3.8,3.66,1.83,0.92,0.44,2002-05-17,-
2002-06-26,600536,中国软件,软件开发,3.9,4.11,3.89,3.99,3.89,1338453,38643099.0,4.46151,1.67,5.68,否,0.72,6.4,7.838,3.101,-6.993,否,84172824,30000000,2409026222.88,858600000.0,80.016308,32.169552,7.407617,3.89,3.78,3.81,3.79,1.9,0.95,0.46,2002-05-17,-
2002-06-27,600536,中国软件,软件开发,3.98,4.07,3.97,4.02,3.97,736634,21134013.0,2.455447,0.839,2.62,否,0.36,-2.427,10.744,6.915,-2.19,否,84172824,30000000,2429227700.64,865800000.0,80.687304,32.439318,7.469735,3.96,3.8,3.81,3.93,1.96,0.98,0.47,2002-05-17,-
2002-06-28,600536,中国软件,软件开发,4.01,4.08,3.92,4.01,3.92,1012113,29037806.0,3.37371,-0.208,3.85,否,0.47,2.296,9.563,10.468,-1.716,否,84172824,30000000,2424177331.2,864000000.0,80.519555,32.371877,7.454206,4.01,3.84,3.82,3.92,2.03,1.02,0.49,2002-05-17,-
