日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-13,957,中通客车,汽车整车,2.42,2.45,2.18,2.19,2.18,22331056,202088576.36,49.624569,47.306,18.18,否,,,,,,否,132502750.0,45000000.0,1159399062.5,393750000.0,38.552544,7.351618,4.449489,0.44,0.22,0.11,0.07,0.04,0.02,0.01,2000-01-13,-
2000-01-14,957,中通客车,汽车整车,2.18,2.18,2.06,2.09,2.06,5547846,46713219.79,12.328547,-4.8,5.49,否,0.25,,,,,否,132502750.0,45000000.0,1103747907.5,374850000.0,36.702022,6.99874,4.235913,0.86,0.43,0.21,0.14,0.07,0.04,0.02,2000-01-13,-
2000-01-17,957,中通客车,汽车整车,2.07,2.23,2.06,2.19,2.06,3464942,29955764.39,7.699871,4.682,8.16,否,0.06,,,,,否,132502750.0,45000000.0,1155423980.0,392400000.0,38.420364,7.326412,4.434233,1.29,0.65,0.32,0.22,0.11,0.05,0.03,2000-01-13,-
2000-01-18,957,中通客车,汽车整车,2.18,2.18,2.11,2.12,2.11,1961575,16764442.65,4.359056,-2.867,3.21,否,0.02,-3.196,,,,否,132502750.0,45000000.0,1122298292.5,381150000.0,37.318863,7.116366,4.307105,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2000-01-13,-
2000-01-19,957,中通客车,汽车整车,2.12,2.15,2.11,2.11,2.11,1336090,11304704.5,2.969089,-0.472,2.13,否,0.01,0.957,,,,否,132502750.0,45000000.0,1116998182.5,379350000.0,37.142622,7.082759,4.286765,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2000-01-13,-
2000-01-20,957,中通客车,汽车整车,2.11,2.16,2.1,2.14,2.1,1587653,13457893.6,3.528118,1.186,2.85,否,0.23,-2.283,,,,否,132502750.0,45000000.0,1130248457.5,383850000.0,37.583223,7.166777,4.337616,2.13,1.28,0.64,0.43,0.21,0.11,0.05,2000-01-13,-
2000-01-21,957,中通客车,汽车整车,2.14,2.18,2.11,2.15,2.11,2170037,18506580.15,4.822304,0.703,3.17,否,0.78,1.415,-1.826,,,否,132502750.0,45000000.0,1138198622.5,386550000.0,37.847583,7.217188,4.368127,2.14,1.5,0.75,0.5,0.25,0.12,0.06,2000-01-13,-
2000-01-24,957,中通客车,汽车整车,2.16,2.27,2.14,2.26,2.14,3580759,31603831.34,7.957242,5.006,6.29,否,1.7,7.109,8.134,,,否,132502750.0,45000000.0,1195174805.0,405900000.0,39.742165,7.578468,4.586787,2.16,1.73,0.86,0.58,0.29,0.14,0.07,2000-01-13,-
2000-01-25,957,中通客车,汽车整车,2.23,2.24,2.19,2.21,2.19,1693113,14916801.56,3.762473,-2.328,2.55,否,0.8,3.271,0.913,,,否,132502750.0,45000000.0,1167349227.5,396450000.0,38.816904,7.402029,4.48,2.17,1.95,0.97,0.65,0.32,0.16,0.08,2000-01-13,-
2000-01-26,957,中通客车,汽车整车,2.21,2.28,2.19,2.28,2.19,2227871,19985468.25,4.950824,3.065,4.09,否,1.07,6.047,7.547,,,否,132502750.0,45000000.0,1203124970.0,408600000.0,40.006526,7.628879,4.617298,2.21,2.17,1.09,0.72,0.36,0.18,0.09,2000-01-13,-
