日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,506,招金黄金,贵金属,5.03,5.19,4.87,5.15,4.87,5844077,35732743.75,4.050423,2.295,6.39,是,0.68,,,,,否,249101743.0,144283140.0,1554394876.32,900326793.6,120.698795,6.00887,10.940806,1.03,0.52,0.26,0.17,0.09,0.04,0.02,1993-03-12,-
2000-01-05,506,招金黄金,贵金属,5.11,5.4,5.03,5.4,5.03,10596311,68129858.53,7.344109,4.968,7.21,是,1.61,,,,,否,249101743.0,144283140.0,1631616416.65,945054567.0,126.695049,6.307387,11.48434,2.11,1.06,0.53,0.35,0.18,0.09,0.04,1993-03-12,-
2000-01-06,506,招金黄金,贵金属,5.41,5.59,5.28,5.44,5.28,9942322,65217260.43,6.890841,0.611,5.8,是,1.47,,,,,否,249101743.0,144283140.0,1641580486.37,950825892.6,127.468759,6.345906,11.554473,3.2,1.6,0.8,0.53,0.27,0.13,0.06,1993-03-12,-
2000-01-07,506,招金黄金,贵金属,5.4,5.58,5.28,5.53,5.28,13454768,89187339.67,9.325253,1.669,5.61,是,1.98,7.379,,,,否,249101743.0,144283140.0,1668981678.1,966697038.0,129.596462,6.451831,11.74734,4.3,2.15,1.08,0.72,0.36,0.18,0.09,1993-03-12,-
2000-01-10,506,招金黄金,贵金属,5.53,5.66,5.4,5.48,5.4,9194796,61296102.21,6.372745,-0.896,4.63,是,1.08,1.481,,,,否,249101743.0,144283140.0,1654035573.52,958040049.6,128.435897,6.394054,11.64214,5.4,2.7,1.35,0.9,0.45,0.23,0.11,1993-03-12,-
2000-01-11,506,招金黄金,贵金属,5.44,5.56,5.21,5.21,5.21,10393068,66948239.98,7.203245,-4.819,6.48,是,1.06,-4.228,,,,否,249101743.0,144283140.0,1574323015.76,911869444.8,122.246215,6.085907,11.081073,5.41,3.22,1.61,1.07,0.54,0.27,0.13,1993-03-12,-
2000-01-12,506,招金黄金,贵金属,5.16,5.28,5.0,5.06,5.0,5230394,32459082.68,3.62509,-3.006,5.38,是,0.49,-8.499,-1.748,,,否,249101743.0,144283140.0,1526993684.59,884455648.2,118.571092,5.902944,10.747939,5.34,3.73,1.86,1.24,0.62,0.31,0.15,1993-03-12,-
2000-01-13,506,招金黄金,贵金属,5.03,5.27,5.01,5.19,5.01,4112127,25735013.91,2.85004,2.61,5.22,是,0.43,-5.292,-3.889,,,否,249101743.0,144283140.0,1566849963.47,907540950.6,121.665932,6.057018,11.028473,5.29,4.25,2.12,1.42,0.71,0.35,0.17,1993-03-12,-
2000-01-14,506,招金黄金,贵金属,5.16,5.32,5.1,5.17,5.1,2796419,17659420.41,1.938147,-0.318,4.29,是,0.33,-0.768,-4.963,,,否,249101743.0,144283140.0,1561867928.61,904655287.8,121.279077,6.037759,10.993406,5.22,4.76,2.38,1.59,0.79,0.4,0.19,1993-03-12,-
2000-01-17,506,招金黄金,贵金属,5.2,5.32,5.18,5.28,5.18,3182656,20248450.73,2.205841,2.073,2.71,是,0.5,4.348,-4.521,,,否,249101743.0,144283140.0,1594251155.2,923412096.0,123.793636,6.162943,11.221339,5.18,5.29,2.65,1.76,0.88,0.44,0.21,1993-03-12,-
