日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-01,603016,新宏泰,电网设备,10.41,10.41,10.41,10.41,10.41,16102,196927.0,0.04346,44.052,0.0,否,,,,,,否,148160000,37050000,1811996800.0,453121500.0,27.461693,3.835742,4.731503,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2016-07-01,-
2016-07-04,603016,新宏泰,电网设备,11.45,11.45,11.45,11.45,11.45,6502,87452.0,0.017549,9.976,0.0,否,0.4,,,,,是,148160000,37050000,1992752000.0,498322500.0,30.201126,4.218376,5.203493,4.37,2.19,1.09,0.73,0.36,0.18,0.09,2016-07-01,-
2016-07-05,603016,新宏泰,电网设备,12.6,12.6,12.6,12.6,12.6,7731,114419.0,0.020866,10.037,0.0,否,0.17,,,,,是,148160000,37050000,2192768000.0,548340000.0,33.232465,4.641781,5.725777,6.89,3.45,1.72,1.15,0.57,0.29,0.14,2016-07-01,-
2016-07-06,603016,新宏泰,电网设备,13.86,13.86,13.86,13.86,13.86,8702,141669.0,0.023487,10.0,0.0,否,0.1,33.141,,,,是,148160000,37050000,2412044800.0,603174000.0,36.555712,5.105959,6.298354,9.66,4.83,2.42,1.61,0.81,0.4,0.19,2016-07-01,-
2016-07-07,603016,新宏泰,电网设备,15.24,15.24,15.24,15.24,15.24,10515,188324.0,0.028381,10.012,0.0,否,0.07,33.1,,,,是,148160000,37050000,2653545600.0,663565500.0,40.215774,5.617183,6.928963,12.71,6.36,3.18,2.12,1.06,0.53,0.25,2016-07-01,-
2016-07-08,603016,新宏泰,电网设备,16.77,16.77,16.77,16.77,16.77,13600,267920.0,0.036707,9.994,0.0,否,1.37,33.095,,,,是,148160000,37050000,2918752000.0,729885000.0,44.235106,6.178587,7.621473,13.98,8.03,4.02,2.68,1.34,0.67,0.32,2016-07-01,-
2016-07-11,603016,新宏泰,电网设备,18.44,18.44,18.44,18.44,18.44,17100,370557.0,0.046154,10.0,0.0,否,1.82,33.045,77.137,,,是,148160000,37050000,3210627200.0,802873500.0,48.658617,6.796446,8.38362,15.38,9.88,4.94,3.29,1.65,0.82,0.4,2016-07-01,-
2016-07-12,603016,新宏泰,电网设备,20.29,20.29,20.29,20.29,20.29,35973,857596.0,0.097093,10.014,0.0,否,3.12,33.136,77.205,,,是,148160000,37050000,3532134400.0,883272000.0,53.531215,7.477031,9.223143,16.92,11.91,5.95,3.97,1.98,0.99,0.48,2016-07-01,-
2016-07-13,603016,新宏泰,电网设备,22.32,22.32,22.32,22.32,22.32,20426,535570.0,0.055131,9.983,0.0,否,1.19,33.095,77.143,,,是,148160000,37050000,3884755200.0,971451000.0,58.875354,8.22348,10.143909,18.61,14.14,7.07,4.71,2.36,1.18,0.57,2016-07-01,-
2016-07-14,603016,新宏泰,电网设备,24.55,24.55,24.55,24.55,24.55,32740,944222.0,0.088367,9.992,0.0,否,1.68,33.134,77.128,,,是,148160000,37050000,4272934400.0,1068522000.0,64.758399,9.045201,11.157527,20.47,16.59,8.3,5.53,2.77,1.38,0.66,2016-07-01,-
