日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-08-23,600498,XD烽火通,通信设备,11.69842372881356,11.69842372881356,10.172542372881356,10.561492522432703,10.172542372881356,52992469,559679565.09,60.2187,,,否,,,,,,否,410000000,88000000,4330211934.20,929411341.97,,,,2.11,1.06,0.53,0.35,0.18,0.09,0.04,2001-08-23,-
2001-08-24,600498,XD烽火通,通信设备,10.531573280159522,10.671196410767697,10.09275772681954,10.142623130608175,10.09275772681954,10067976,102115686.26,11.4409,,,否,,,,,,否,410000000,88000000,4158475483.55,892550835.49,,,,4.14,2.07,1.04,0.69,0.35,0.17,0.08,2001-08-23,-
2001-08-27,600498,XD烽火通,通信设备,10.142623130608175,10.79087337986042,10.10273080757727,10.531573280159522,10.10273080757727,10646909,112128702.34,12.0988,,,否,,,,,,否,410000000,88000000,4317945044.87,926778448.65,,,,6.24,3.12,1.57,1.04,0.52,0.26,0.13,2001-08-23,-
2001-08-28,600498,XD烽火通,通信设备,10.47173479561316,10.990334995014955,10.421869391824526,10.920523429710867,10.421869391824526,8687511,94872167.42,9.8722,,,否,,,,,,否,410000000,88000000,4477414606.18,961006061.81,,,,8.43,4.22,2.10,1.41,0.70,0.35,0.17,2001-08-23,-
2001-08-29,600498,XD烽火通,通信设备,10.95044267198405,11.030227318045863,10.731034895314059,10.750981056829511,10.731034895314059,5219915,56119207.28,5.9317,,,否,,,,,,否,410000000,88000000,4407902233.30,946086333.00,,,,10.58,5.30,2.64,1.77,0.88,0.44,0.21,2001-08-23,-
2001-08-30,600498,XD烽火通,通信设备,10.731034895314059,10.95044267198405,10.681169491525425,10.770927218344966,10.681169491525425,2493194,26854011.12,2.8332,,,否,,,,,,否,410000000,88000000,4416080159.52,947841595.21,,,,10.62,6.37,3.18,2.12,1.06,0.53,0.26,2001-08-23,-
2001-08-31,600498,XD烽火通,通信设备,10.770927218344966,10.900577268195415,10.63130408773679,10.72106181455633,10.63130408773679,2274243,24382299.78,2.5844,,,否,,,,,,否,410000000,88000000,4395635343.97,943453439.68,,,,10.74,7.44,3.72,2.48,1.24,0.62,0.30,2001-08-23,-
2001-09-03,600498,XD烽火通,通信设备,10.72106181455633,10.830765702891325,10.581438683948155,10.621331006979064,10.581438683948155,1412920,15007091.01,1.6056,,,否,,,,,,否,410000000,88000000,4354745712.86,934677128.61,,,,10.76,8.51,4.25,2.83,1.42,0.71,0.34,2001-08-23,-
2001-09-04,600498,XD烽火通,通信设备,10.611357926221338,11.678477567298106,10.611357926221338,11.329419740777666,10.611357926221338,13452581,152409936.75,15.2870,,,否,,,,,,否,410000000,88000000,4645062093.72,996988937.19,,,,10.84,9.63,4.82,3.21,1.61,0.81,0.39,2001-08-23,-
2001-09-05,600498,XD烽火通,通信设备,11.339392821535393,11.548827517447657,11.259608175473579,11.339392821535393,11.259608175473579,7924995,89864631.41,9.0057,,,否,,,,,,否,410000000,88000000,4649151056.83,997866568.30,,,,10.96,10.77,5.39,3.59,1.80,0.90,0.43,2001-08-23,-
2001-09-06,600498,XD烽火通,通信设备,11.389258225324028,11.47901595214357,11.119985044865405,11.239662013958126,11.119985044865405,3642704,40942761.78,4.1394,,,否,,,,,,否,410000000,88000000,4608261425.72,989090257.23,,,,11.05,10.84,5.94,3.97,1.98,0.99,0.48,2001-08-23,-
