日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600000,XD浦发银,银行,1.7456061538461538,1.799043076923077,1.727793846153846,1.7812307692307692,1.727793846153846,4496068,8008534.66,1.4050,,,否,,,,,,否,2410000000,320000000,4292766153.85,569993846.15,,,,0.36,0.18,0.09,0.06,0.03,0.02,0.01,1999-11-10,-
2000-01-05,600000,XD浦发银,银行,1.7812307692307692,1.8168553846153845,1.7545123076923077,1.7634184615384614,1.7545123076923077,5252814,9262909.18,1.6415,,,否,,,,,,否,2410000000,320000000,4249838492.31,564293907.69,,,,0.71,0.36,0.18,0.12,0.06,0.03,0.02,1999-11-10,-
2000-01-06,600000,XD浦发银,银行,1.7545123076923077,1.8346676923076923,1.7456061538461538,1.8168553846153845,1.7456061538461538,6229651,11318374.96,1.9468,,,否,,,,,,否,2410000000,320000000,4378621476.92,581393723.08,,,,1.07,0.53,0.27,0.18,0.09,0.04,0.02,1999-11-10,-
2000-01-07,600000,XD浦发银,银行,1.8346676923076923,1.9148230769230767,1.8257615384615382,1.8791984615384614,1.8257615384615382,21355330,40130903.28,6.6735,,,否,,,,,,否,2410000000,320000000,4528868292.31,601343507.69,,,,1.45,0.72,0.37,0.24,0.12,0.06,0.03,1999-11-10,-
2000-01-10,600000,XD浦发银,银行,1.8881046153846155,1.9415415384615387,1.8613861538461536,1.8970107692307692,1.8613861538461536,16539731,31376047.83,5.1687,,,否,,,,,,否,2410000000,320000000,4571795953.85,607043446.15,,,,1.83,0.92,0.45,0.30,0.15,0.08,0.04,1999-11-10,-
2000-01-11,600000,XD浦发银,银行,1.8970107692307692,1.905916923076923,1.8257615384615382,1.8257615384615382,1.8257615384615382,9390776,17145317.64,2.9346,,,否,,,,,,否,2410000000,320000000,4400085307.69,584243692.31,,,,1.83,1.10,0.55,0.37,0.19,0.09,0.04,1999-11-10,-
2000-01-12,600000,XD浦发银,银行,1.8168553846153845,1.8168553846153845,1.727793846153846,1.7545123076923077,1.727793846153846,35274913,61890269.01,8.8187,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.83,1.27,0.63,0.43,0.21,0.11,0.05,1999-11-10,-
2000-01-13,600000,XD浦发银,银行,1.7456061538461538,1.7634184615384614,1.727793846153846,1.7367,1.727793846153846,7975643,13851299.20,1.9939,,,否,,,,,,否,2410000000,400000000,4185447000.00,694680000.00,,,,1.82,1.44,0.72,0.48,0.24,0.12,0.05,1999-11-10,-
2000-01-14,600000,XD浦发银,银行,1.7367,1.7456061538461538,1.6654507692307692,1.6921692307692306,1.6654507692307692,17861876,30225316.97,4.4655,,,否,,,,,,否,2410000000,400000000,4078127846.15,676867692.31,,,,1.78,1.61,0.81,0.53,0.27,0.13,0.06,1999-11-10,-
2000-01-17,600000,XD浦发银,银行,1.6832630769230768,1.7010753846153845,1.6565446153846155,1.7010753846153845,1.6565446153846155,8101523,13781301.35,2.0254,,,否,,,,,,否,2410000000,400000000,4099591676.92,680430153.85,,,,1.75,1.78,0.89,0.60,0.29,0.15,0.07,1999-11-10,-
2000-01-18,600000,XD浦发银,银行,1.7099815384615384,1.7099815384615384,1.6654507692307692,1.6832630769230768,1.6654507692307692,7693316,12949874.76,1.9233,,,否,,,,,,否,2410000000,400000000,4056664015.38,673305230.77,,,,1.71,1.77,0.98,0.65,0.33,0.16,0.08,1999-11-10,-
