日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-22,2239,奥特佳,汽车零部件,1.65509963099631,1.7448339483394837,1.5354538745387454,1.5952767527675278,1.5354538745387454,21258396,33913024.94,78.1559,,,否,,,,,,否,134000000,27200000,213767084.87,43391527.68,,,,0.32,0.16,0.08,0.05,0.03,0.01,0.01,2008-05-22,-
2008-05-23,2239,奥特佳,汽车零部件,1.5354538745387454,1.5354538745387454,1.4357490774907748,1.4357490774907748,1.4357490774907748,8983026,12897371.29,33.0258,,,否,,,,,,否,134000000,27200000,192390376.38,39052374.91,,,,0.61,0.3,0.15,0.1,0.05,0.03,0.01,2008-05-22,-
2008-05-26,2239,奥特佳,汽车零部件,1.3858966789667897,1.3958671586715867,1.3260738007380075,1.3360442804428043,1.3260738007380075,4632398,6189088.85,17.0309,,,否,,,,,,否,134000000,27200000,179029933.58,36340404.43,,,,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2008-05-22,-
2008-05-27,2239,奥特佳,汽车零部件,1.3460147601476016,1.3659557195571956,1.3061328413284137,1.3360442804428043,1.3061328413284137,2545410,3400780.47,9.3581,,,否,,,,,,否,134000000,27200000,179029933.58,36340404.43,,,,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2008-05-22,-
2008-05-28,2239,奥特佳,汽车零部件,1.3260738007380075,1.3659557195571956,1.3061328413284137,1.3460147601476016,1.3061328413284137,2869610,3862537.42,10.55,,,否,,,,,,否,134000000,27200000,180365977.86,36611601.48,,,,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2008-05-22,-
2008-05-29,2239,奥特佳,汽车零部件,1.3360442804428043,1.3659557195571956,1.3061328413284137,1.3161033210332105,1.3061328413284137,2726779,3588722.9,10.0249,,,否,,,,,,否,134000000,27200000,176357845.02,35798010.33,,,,1.36,0.84,0.42,0.28,0.14,0.07,0.03,2008-05-22,-
2008-05-30,2239,奥特佳,汽车零部件,1.3161033210332105,1.3260738007380075,1.276221402214022,1.2961623616236164,1.276221402214022,2769270,3589423.54,10.1811,,,否,,,,,,否,134000000,27200000,173685756.46,35255616.24,,,,1.33,0.97,0.48,0.32,0.16,0.08,0.04,2008-05-22,-
2008-06-02,2239,奥特佳,汽车零部件,1.2861918819188192,1.3260738007380075,1.2861918819188192,1.3161033210332105,1.2861918819188192,1939193,2552178.35,7.1294,,,否,,,,,,否,134000000,27200000,176357845.02,35798010.33,,,,1.33,1.1,0.55,0.37,0.18,0.09,0.04,2008-05-22,-
2008-06-03,2239,奥特佳,汽车零部件,1.3161033210332105,1.3161033210332105,1.2861918819188192,1.2961623616236164,1.2861918819188192,1349504,1749176.29,4.9614,,,否,,,,,,否,134000000,27200000,173685756.46,35255616.24,,,,1.32,1.23,0.62,0.41,0.21,0.1,0.05,2008-05-22,-
2008-06-04,2239,奥特佳,汽车零部件,1.2861918819188192,1.2961623616236164,1.246309963099631,1.256280442804428,1.246309963099631,1489264,1870933.24,5.4752,,,否,,,,,,否,134000000,27200000,168341579.34,34170828.04,,,,1.3,1.36,0.68,0.45,0.23,0.11,0.05,2008-05-22,-
