日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-08-21,2283,天润工业,汽车零部件,4.390080204778157,4.496682593856655,4.060581911262799,4.109037542662116,4.060581911262799,34422150,141441906.65,71.7128,,,否,,,,,,否,240000000,48000000,986169010.24,197233802.05,,,,0.82,0.41,0.2,0.14,0.07,0.04,0.02,2009-08-21,-
2009-08-24,2283,天润工业,汽车零部件,3.963670648464164,4.0508907849829345,3.837686006825938,3.963670648464164,3.837686006825938,17299895,68571086.03,36.0414,,,否,,,,,,否,240000000,48000000,951280955.63,190256191.13,,,,1.62,0.8,0.41,0.27,0.14,0.07,0.03,2009-08-21,-
2009-08-25,2283,天润工业,汽车零部件,3.92490614334471,4.089655290102389,3.8570682593856658,3.963670648464164,3.8570682593856658,10500028,41618652.79,21.8751,,,否,,,,,,否,240000000,48000000,951280955.63,190256191.13,,,,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2009-08-21,-
2009-08-26,2283,天润工业,汽车零部件,4.012126279863481,4.070273037542663,3.934597269624573,4.070273037542663,3.934597269624573,9881620,40220891.45,20.5867,,,否,,,,,,否,240000000,48000000,976865529.01,195373105.8,,,,3.22,1.61,0.8,0.53,0.27,0.14,0.07,2009-08-21,-
2009-08-27,2283,天润工业,汽车零部件,4.089655290102389,4.1671843003412965,3.983052901023891,4.002435153583618,3.983052901023891,9474006,37919094.66,19.7375,,,否,,,,,,否,240000000,48000000,960584436.86,192116887.37,,,,4.02,2.02,1.01,0.67,0.34,0.16,0.08,2009-08-21,-
2009-08-28,2283,天润工业,汽车零部件,3.944288395904437,3.983052901023891,3.8570682593856658,3.895832764505119,3.8570682593856658,5821845,22680934.5,12.1288,,,否,,,,,,否,240000000,48000000,934999863.48,186999972.7,,,,3.98,2.4,1.2,0.8,0.4,0.2,0.1,2009-08-21,-
2009-08-31,2283,天润工业,汽车零部件,3.827994880546075,3.827994880546075,3.6923191126279864,3.6923191126279864,3.6923191126279864,6327202,23362048.87,13.1817,,,否,,,,,,否,240000000,48000000,886156587.03,177231317.41,,,,3.92,2.77,1.39,0.92,0.47,0.23,0.11,2009-08-21,-
2009-09-01,2283,天润工业,汽车零部件,3.6923191126279864,3.7601569965870305,3.643863481228669,3.663245733788396,3.643863481228669,3510642,12860344.33,7.3138,,,否,,,,,,否,240000000,48000000,879178976.11,175835795.22,,,,3.87,3.14,1.57,1.05,0.52,0.26,0.13,2009-08-21,-
2009-09-02,2283,天润工业,汽车零部件,3.653554607508533,3.7504658703071674,3.5954078498293516,3.7020102389078495,3.5954078498293516,4651514,17219952.45,9.6907,,,否,,,,,,否,240000000,48000000,888482457.34,177696491.47,,,,3.79,3.51,1.75,1.17,0.58,0.29,0.14,2009-08-21,-
2009-09-03,2283,天润工业,汽车零部件,3.643863481228669,3.789230375426621,3.6147901023890783,3.789230375426621,3.6147901023890783,8114061,30746046.41,16.9043,,,否,,,,,,否,240000000,48000000,909415290.1,181883058.02,,,,3.75,3.89,1.94,1.3,0.65,0.32,0.16,2009-08-21,-
2009-09-04,2283,天润工业,汽车零部件,3.740774744027304,3.7795392491467577,3.7117013651877135,3.7504658703071674,3.7117013651877135,5098297,19120988.9,10.6215,,,否,,,,,,否,240000000,48000000,900111808.87,180022361.77,,,,3.72,3.85,2.13,1.42,0.71,0.36,0.17,2009-08-21,-
2009-09-07,2283,天润工业,汽车零部件,3.769848122866894,3.8570682593856658,3.740774744027304,3.808612627986349,3.740774744027304,6929004,26389892.13,14.4354,,,否,,,,,,否,240000000,48000000,914067030.72,182813406.14,,,,3.74,3.84,2.32,1.55,0.78,0.39,0.18,2009-08-21,-
2009-09-08,2283,天润工业,汽车零部件,3.769848122866894,3.886141638225256,3.7213924914675767,3.847377133105802,3.7213924914675767,5482944,21094953.37,11.4228,,,否,,,,,,否,240000000,48000000,923370511.95,184674102.39,,,,3.78,3.82,2.51,1.68,0.83,0.42,0.2,2009-08-21,-
2009-09-09,2283,天润工业,汽车零部件,3.837686006825938,4.070273037542663,3.769848122866894,4.012126279863481,3.769848122866894,10782117,43259214.97,22.4627,,,否,,,,,,否,240000000,48000000,962910307.17,192582061.43,,,,3.84,3.82,2.71,1.81,0.9,0.46,0.21,2009-08-21,-
2009-09-10,2283,天润工业,汽车零部件,3.934597269624573,4.109037542662116,3.905523890784983,3.963670648464164,3.905523890784983,9388946,37214689.68,19.5603,,,否,,,,,,否,240000000,48000000,951280955.63,190256191.13,,,,3.88,3.81,2.91,1.94,0.97,0.48,0.23,2009-08-21,-
2009-09-11,2283,天润工业,汽车零部件,3.934597269624573,4.128419795221843,3.92490614334471,4.021817406143345,3.92490614334471,7248344,29151516.06,15.1007,,,否,,,,,,否,240000000,48000000,965236177.47,193047235.49,,,,3.93,3.83,3.11,2.07,1.04,0.52,0.25,2009-08-21,-
2009-09-14,2283,天润工业,汽车零部件,4.021817406143345,4.060581911262799,3.9539795221843006,4.012126279863481,3.9539795221843006,5624127,22564707.74,11.7169,,,否,,,,,,否,240000000,48000000,962910307.17,192582061.43,,,,3.97,3.86,3.31,2.21,1.1,0.55,0.26,2009-08-21,-
2009-09-15,2283,天润工业,汽车零部件,4.002435153583618,4.031508532423208,3.92490614334471,3.92490614334471,3.92490614334471,5332920,20931210.47,11.1103,,,否,,,,,,否,240000000,48000000,941977474.4,188395494.88,,,,3.98,3.89,3.51,2.34,1.17,0.58,0.28,2009-08-21,-
2009-09-16,2283,天润工业,汽车零部件,3.905523890784983,4.060581911262799,3.886141638225256,4.012126279863481,3.886141638225256,5848769,23465999.81,12.1849,,,否,,,,,,否,240000000,48000000,962910307.17,192582061.43,,,,3.98,3.92,3.71,2.47,1.24,0.62,0.3,2009-08-21,-
2009-09-17,2283,天润工业,汽车零部件,4.012126279863481,4.118728668941979,3.9927440273037544,4.079964163822526,3.9927440273037544,6486194,26463439.08,13.5129,,,否,,,,,,否,240000000,48000000,979191399.32,195838279.86,,,,4.01,3.94,3.92,2.61,1.31,0.65,0.31,2009-08-21,-
2009-09-18,2283,天润工业,汽车零部件,4.079964163822526,4.1671843003412965,3.934597269624573,4.041199658703071,3.934597269624573,6478215,26179760.25,13.4963,,,否,,,,,,否,240000000,48000000,969887918.09,193977583.62,,,,4.01,3.97,3.92,2.74,1.38,0.69,0.33,2009-08-21,-
2009-09-21,2283,天润工业,汽车零部件,3.973361774744027,4.031508532423208,3.818303754266211,3.9539795221843006,3.818303754266211,3728894,14743970.52,7.7685,,,否,,,,,,否,240000000,48000000,948955085.32,189791017.06,,,,4.0,3.98,3.92,2.88,1.43,0.72,0.35,2009-08-21,-
2009-09-22,2283,天润工业,汽车零部件,3.934597269624573,3.983052901023891,3.798921501706484,3.798921501706484,3.798921501706484,2907215,11044281.57,6.0567,,,否,,,,,,否,240000000,48000000,911741160.41,182348232.08,,,,3.97,3.98,3.91,3.0,1.5,0.75,0.36,2009-08-21,-
2009-09-23,2283,天润工业,汽车零部件,3.798921501706484,3.876450511945393,3.7213924914675767,3.740774744027304,3.7213924914675767,2885613,10794428.23,6.0117,,,否,,,,,,否,240000000,48000000,897785938.57,179557187.71,,,,3.92,3.95,3.89,3.13,1.56,0.78,0.38,2009-08-21,-
2009-09-24,2283,天润工业,汽车零部件,3.740774744027304,3.837686006825938,3.7020102389078495,3.798921501706484,3.7020102389078495,2232391,8480678.17,4.6508,,,否,,,,,,否,240000000,48000000,911741160.41,182348232.08,,,,3.87,3.93,3.88,3.26,1.63,0.81,0.39,2009-08-21,-
2009-09-25,2283,天润工业,汽车零部件,3.798921501706484,3.847377133105802,3.740774744027304,3.818303754266211,3.740774744027304,1838545,7020123.28,3.8303,,,否,,,,,,否,240000000,48000000,916392901.02,183278580.2,,,,3.82,3.92,3.88,3.38,1.69,0.84,0.41,2009-08-21,-
