日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-28,603888,新华网,文化传媒,9.35,11.22,9.35,11.22,9.35,19668,770219.0,0.037894,43.987,23.98,否,,,,,,否,207611744.0,51902936.0,8277480233.28,2069370058.32,30.553098,7.079025,6.611805,2.24,1.12,0.56,0.37,0.19,0.09,0.04,2016-10-28,-
2016-10-31,603888,新华网,文化传媒,12.34,12.34,12.34,12.34,12.34,11600,508776.0,0.022349,10.008,0.0,否,0.59,,,,,是,207611744.0,51902936.0,9105851091.84,2276462772.96,33.610707,7.78746,7.273483,4.71,2.36,1.18,0.79,0.39,0.2,0.09,2016-10-28,-
2016-11-01,603888,新华网,文化传媒,13.58,13.58,13.58,13.58,13.58,8530,411573.0,0.016435,10.009,0.0,否,0.14,,,,,是,207611744.0,51902936.0,10017266648.0,2504316662.0,36.974843,8.566916,8.001494,7.43,3.71,1.86,1.24,0.62,0.31,0.15,2016-10-28,-
2016-11-02,603888,新华网,文化传媒,14.94,14.94,14.94,14.94,14.94,9815,520980.0,0.01891,10.01,0.0,否,0.08,33.155,,,,是,207611744.0,51902936.0,11020031371.52,2755007842.88,40.676159,9.424496,8.802473,10.42,5.21,2.6,1.74,0.87,0.43,0.21,2016-10-28,-
2016-11-03,603888,新华网,文化传媒,16.43,16.43,16.43,16.43,16.43,21440,1251882.0,0.041308,10.004,0.0,否,0.11,33.144,,,,是,207611744.0,51902936.0,12122449732.16,3030612433.04,44.745307,10.3673,9.683052,13.7,6.85,3.43,2.28,1.14,0.57,0.27,2016-10-28,-
2016-11-04,603888,新华网,文化传媒,18.08,18.08,18.08,18.08,18.08,24490,1572993.0,0.047184,10.002,0.0,否,1.72,33.137,,,,是,207611744.0,51902936.0,13334902317.12,3333725579.28,49.220604,11.404208,10.651523,15.07,8.66,4.33,2.89,1.44,0.72,0.35,2016-10-28,-
2016-11-07,603888,新华网,文化传媒,19.88,19.88,19.88,19.88,19.88,36408,2572225.0,0.070146,9.995,0.0,否,2.4,33.066,77.184,,,是,207611744.0,51902936.0,14667769713.6,3666942428.4,54.140365,12.544096,11.716178,16.58,10.65,5.32,3.55,1.77,0.89,0.43,2016-10-28,-
2016-11-08,603888,新华网,文化传媒,21.87,21.87,21.87,21.87,21.87,62827,4882914.0,0.121047,10.007,0.0,否,3.12,33.11,77.229,,,是,207611744.0,51902936.0,16135584743.68,4033896185.92,59.558234,13.799394,12.888625,18.24,12.83,6.42,4.28,2.14,1.07,0.51,2016-10-28,-
2016-11-09,603888,新华网,文化传媒,24.06,24.06,24.06,24.06,24.06,90300,7719747.0,0.173979,9.997,0.0,否,2.91,33.075,77.172,,,是,207611744.0,51902936.0,17748727994.56,4437181998.64,65.512524,15.178978,14.177155,20.06,15.24,7.62,5.08,2.54,1.27,0.61,2016-10-28,-
2016-11-10,603888,新华网,文化传媒,26.47,26.47,26.47,26.47,26.47,92015,8653091.0,0.177283,10.001,0.0,否,1.95,33.149,77.175,,,是,207611744.0,51902936.0,19523808405.76,4880952101.44,72.064543,16.697053,15.595037,22.07,17.89,8.94,5.96,2.98,1.49,0.72,2016-10-28,-
2016-11-11,603888,新华网,文化传媒,29.11,29.11,29.11,29.11,29.11,203066,21005147.0,0.391242,9.996,0.0,否,3.32,33.105,77.176,159.447,,是,207611744.0,51902936.0,21475358799.36,5368839699.84,79.267932,18.366048,17.153877,24.28,19.68,10.4,6.93,3.47,1.73,0.83,2016-10-28,-
2016-11-14,603888,新华网,文化传媒,32.02,32.02,32.02,32.02,32.02,155186,17657063.0,0.298993,9.996,0.0,否,1.6,33.084,77.102,159.481,,是,207611744.0,51902936.0,23622064232.32,5905516058.08,87.19166,20.201943,18.868602,26.71,21.64,12.0,8.0,4.0,2.0,0.96,2016-10-28,-
2016-11-15,603888,新华网,文化传媒,35.23,35.23,32.65,35.23,32.65,31786066,3883543136.0,61.241364,10.002,8.05,否,263.39,33.094,77.213,159.426,,是,207611744.0,51902936.0,25984685879.04,6496171469.76,95.912359,22.222492,20.755793,29.38,23.81,13.76,9.17,4.59,2.29,1.1,2016-10-28,-
2016-11-16,603888,新华网,文化传媒,35.46,38.0,33.97,35.73,33.97,23861732,3032967696.0,45.973761,1.422,11.44,否,3.69,22.741,63.374,139.157,,否,207611744.0,51902936.0,26354234783.36,6588558695.84,97.276405,22.538536,21.050978,31.71,25.89,15.55,10.37,5.18,2.59,1.24,2016-10-28,-
2016-11-17,603888,新华网,文化传媒,34.94,38.31,34.77,36.86,34.77,20398360,2663473552.0,39.300975,3.183,9.89,否,1.82,15.116,53.2,124.346,,否,207611744.0,51902936.0,27192986229.12,6798246557.28,100.372329,23.255849,21.720948,33.79,27.93,17.39,11.59,5.8,2.9,1.39,2016-10-28,-
2016-11-18,603888,新华网,文化传媒,36.31,36.52,34.58,34.95,34.58,15487105,1937436064.0,29.838591,-5.192,5.24,否,1.01,-0.795,32.036,93.308,,否,207611744.0,51902936.0,25781226369.92,6445306592.48,95.161367,22.048491,20.593276,34.96,29.62,19.14,12.76,6.38,3.19,1.53,2016-10-28,-
2016-11-21,603888,新华网,文化传媒,34.34,34.62,33.35,33.41,33.35,11198901,1341771056.0,21.576623,-4.405,3.62,否,0.61,-6.493,14.772,68.058,,否,207611744.0,51902936.0,24645590130.24,6161397532.56,90.969608,21.077278,19.686164,35.24,30.97,20.81,13.87,6.94,3.47,1.66,2016-10-28,-
2016-11-22,603888,新华网,文化传媒,33.49,34.39,33.22,33.72,33.22,9602708,1153543344.0,18.501281,0.91,3.5,否,0.47,-8.519,5.309,54.184,,否,207611744.0,51902936.0,24869810813.76,6217452703.44,91.797231,21.269034,19.865264,34.93,32.16,22.5,15.0,7.5,3.75,1.8,2016-10-28,-
2016-11-23,603888,新华网,文化传媒,33.43,34.58,33.18,33.42,33.18,8893440,1072292064.0,17.134753,-0.885,4.16,否,0.55,-4.378,-5.138,38.903,,否,207611744.0,51902936.0,24649742365.12,6162435591.28,90.984934,21.080829,19.68948,34.47,33.09,24.17,16.11,8.06,4.03,1.93,2016-10-28,-
2016-11-24,603888,新华网,文化传媒,32.93,33.19,32.0,32.11,32.0,8127064,942827232.0,15.658197,-3.925,3.54,否,0.62,-3.891,-10.132,21.307,,否,207611744.0,51902936.0,23682271638.08,5920567909.52,87.413892,20.253433,18.916693,33.52,33.66,25.77,17.18,8.59,4.3,2.06,2016-10-28,-
2016-11-25,603888,新华网,文化传媒,32.09,32.23,30.68,31.76,30.68,6520579,728297872.0,12.563025,-1.07,4.82,否,0.61,-5.813,-13.836,9.103,,否,207611744.0,51902936.0,23428985310.4,5857246327.6,86.478984,20.036819,18.714376,32.88,33.92,26.8,18.24,9.12,4.56,2.19,2016-10-28,-
2016-11-28,603888,新华网,文化传媒,31.52,32.16,31.15,31.31,31.15,4191642,469965792.0,8.075925,-1.427,3.18,否,0.47,-6.314,-10.415,-2.217,,否,207611744.0,51902936.0,23094730402.56,5773682600.64,85.245212,19.750959,18.447383,32.46,33.85,27.75,19.28,9.64,4.82,2.31,2016-10-28,-
2016-11-29,603888,新华网,文化传媒,31.3,31.58,29.86,29.9,29.86,5878901,640105312.0,11.326721,-4.504,5.5,否,0.79,-6.883,-10.506,-15.129,,否,207611744.0,51902936.0,22054595565.12,5513648891.28,81.405959,18.86142,17.616554,31.7,33.32,28.56,20.28,10.14,5.07,2.43,2016-10-28,-
2016-11-30,603888,新华网,文化传媒,29.94,30.64,29.81,30.19,29.81,3623835,388750096.0,6.981946,0.979,2.8,否,0.54,-4.943,-10.469,-15.505,,否,207611744.0,51902936.0,22270511778.88,5567627944.72,82.20293,19.046075,17.789022,31.05,32.76,29.33,21.29,10.64,5.32,2.55,2016-10-28,-
2016-12-01,603888,新华网,文化传媒,31.24,32.13,30.4,31.15,30.4,7457822,834835680.0,14.368786,3.16,5.74,否,1.32,-0.511,-6.792,-15.491,,否,207611744.0,51902936.0,22974315591.04,5743578897.76,84.800748,19.647979,18.351199,30.86,32.19,30.06,22.32,11.16,5.58,2.68,2016-10-28,-
2016-12-02,603888,新华网,文化传媒,30.76,30.76,29.52,29.53,29.52,5917970,631248464.0,11.401995,-5.178,3.98,否,1.07,-1.237,-8.035,-15.508,163.191,否,207611744.0,51902936.0,21784700297.92,5446175074.48,80.409746,18.630602,17.40097,30.42,31.65,30.63,23.31,11.65,5.83,2.8,2016-10-28,-
