日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000584,工智退,专用设备,2.55,2.63,2.53,2.6,2.53,313618,815406.80,0.6211,,,否,,,,,,否,202235077,50491584,525811200.20,131278118.40,,,,0.52,0.26,0.13,0.09,0.04,0.02,0.01,1995-11-28,2025-07-10
2000-01-05,000584,工智退,专用设备,2.6,2.72,2.58,2.67,2.58,479666,1280708.22,0.9500,,,否,,,,,,否,202235077,50491584,539967655.59,134812529.28,,,,1.05,0.53,0.26,0.18,0.09,0.04,0.02,1995-11-28,2025-07-10
2000-01-06,000584,工智退,专用设备,2.67,2.74,2.63,2.72,2.63,415342,1129730.24,0.8226,,,否,,,,,,否,202235077,50491584,550079409.44,137337108.48,,,,1.60,0.80,0.40,0.27,0.13,0.07,0.03,1995-11-28,2025-07-10
2000-01-07,000584,工智退,专用设备,2.71,2.79,2.65,2.78,2.65,1036929,2882662.62,2.0537,,,否,,,,,,否,202235077,50491584,562213514.06,140366603.52,,,,2.15,1.08,0.54,0.36,0.18,0.09,0.04,1995-11-28,2025-07-10
2000-01-10,000584,工智退,专用设备,2.78,2.82,2.75,2.8,2.75,746177,2089295.60,1.4778,,,否,,,,,,否,202235077,50491584,566258215.60,141376435.20,,,,2.71,1.36,0.68,0.45,0.23,0.11,0.05,1995-11-28,2025-07-10
2000-01-11,000584,工智退,专用设备,2.81,2.82,2.61,2.63,2.61,560750,1474772.50,1.1106,,,否,,,,,,否,202235077,50491584,531878252.51,132792865.92,,,,2.72,1.62,0.81,0.54,0.27,0.14,0.06,1995-11-28,2025-07-10
2000-01-12,000584,工智退,专用设备,2.61,2.89,2.59,2.89,2.59,2432656,7030375.84,4.8179,,,否,,,,,,是,202235077,50491584,584459372.53,145920677.76,,,,2.76,1.91,0.95,0.64,0.32,0.16,0.08,1995-11-28,2025-07-10
2000-01-13,000584,工智退,专用设备,2.91,2.91,2.75,2.75,2.75,892371,2454020.25,1.7674,,,否,,,,,,否,202235077,50491584,556146461.75,138851856.00,,,,2.77,2.18,1.09,0.73,0.36,0.18,0.09,1995-11-28,2025-07-10
2000-01-14,000584,工智退,专用设备,2.73,2.82,2.73,2.73,2.73,438089,1195982.97,0.8676,,,否,,,,,,否,202235077,50491584,552101760.21,137842024.32,,,,2.76,2.46,1.23,0.82,0.41,0.20,0.10,1995-11-28,2025-07-10
2000-01-17,000584,工智退,专用设备,2.75,2.75,2.66,2.72,2.66,299291,814071.52,0.5928,,,否,,,,,,否,202235077,50491584,550079409.44,137337108.48,,,,2.74,2.73,1.36,0.91,0.45,0.23,0.11,1995-11-28,2025-07-10
2000-01-18,000584,工智退,专用设备,2.72,2.84,2.68,2.82,2.68,524890,1480189.80,1.0396,,,否,,,,,,否,202235077,50491584,570302917.14,142386266.88,,,,2.78,2.75,1.51,1.00,0.50,0.25,0.12,1995-11-28,2025-07-10
2000-01-19,000584,工智退,专用设备,2.84,2.99,2.79,2.85,2.79,1198430,3415525.50,2.3735,,,否,,,,,,否,202235077,50491584,576369969.45,143901014.40,,,,2.77,2.77,1.65,1.10,0.55,0.27,0.13,1995-11-28,2025-07-10
2000-01-20,000584,工智退,专用设备,2.85,2.93,2.83,2.89,2.83,653980,1890002.20,1.2952,,,否,,,,,,否,202235077,50491584,584459372.53,145920677.76,,,,2.80,2.79,1.79,1.20,0.60,0.30,0.14,1995-11-28,2025-07-10
2000-01-21,000584,工智退,专用设备,2.89,2.92,2.84,2.87,2.84,646500,1855455.00,1.2804,,,否,,,,,,否,202235077,50491584,580414670.99,144910846.08,,,,2.83,2.80,1.94,1.29,0.65,0.32,0.15,1995-11-28,2025-07-10
2000-01-24,000584,工智退,专用设备,2.87,3.02,2.87,2.99,2.87,1113040,3327989.60,2.2044,,,否,,,,,,否,202235077,50491584,604682880.23,150969836.16,,,,2.88,2.81,2.09,1.39,0.70,0.35,0.17,1995-11-28,2025-07-10
2000-01-25,000584,工智退,专用设备,3.01,3.03,2.93,3.02,2.93,969469,2927796.38,1.9201,,,否,,,,,,否,202235077,50491584,610749932.54,152484583.68,,,,2.92,2.85,2.24,1.49,0.75,0.37,0.18,1995-11-28,2025-07-10
2000-01-26,000584,工智退,专用设备,3.02,3.17,2.97,3.13,2.97,1605218,5024332.34,3.1792,,,否,,,,,,否,202235077,50491584,632995791.01,158038657.92,,,,2.98,2.88,2.39,1.60,0.80,0.40,0.19,1995-11-28,2025-07-10
2000-01-27,000584,工智退,专用设备,3.19,3.45,3.18,3.27,3.18,4036508,13199381.16,7.9944,,,否,,,,,,否,202235077,50491584,661308701.79,165107479.68,,,,3.06,2.93,2.56,1.70,0.85,0.43,0.20,1995-11-28,2025-07-10
2000-01-28,000584,工智退,专用设备,3.26,3.38,3.19,3.26,3.19,2053486,6694364.36,4.0670,,,否,,,,,,否,202235077,50491584,659286351.02,164602563.84,,,,3.13,2.98,2.72,1.81,0.91,0.45,0.22,1995-11-28,2025-07-10
2000-02-14,000584,工智退,专用设备,3.34,3.59,3.34,3.59,3.34,2727666,9792320.94,5.4022,,,否,,,,,,是,202235077,50491584,726023926.43,181264786.56,,,,3.25,3.07,2.90,1.93,0.97,0.48,0.23,1995-11-28,2025-07-10
2000-02-15,000584,工智退,专用设备,3.66,3.7,3.38,3.39,3.38,3386361,11479763.79,6.7068,,,否,,,,,,否,202235077,50491584,685576911.03,171166469.76,,,,3.33,3.13,2.94,2.05,1.02,0.51,0.25,1995-11-28,2025-07-10
2000-02-16,000584,工智退,专用设备,3.39,3.62,3.38,3.62,3.38,2842454,10289683.48,5.6296,,,否,,,,,,否,202235077,50491584,732090978.74,182779534.08,,,,3.43,3.20,2.99,2.17,1.08,0.54,0.26,1995-11-28,2025-07-10
2000-02-17,000584,工智退,专用设备,3.66,3.84,3.27,3.29,3.27,2866685,9431393.65,5.6776,,,否,,,,,,否,202235077,50491584,665353403.33,166117311.36,,,,3.43,3.24,3.01,2.28,1.14,0.57,0.27,1995-11-28,2025-07-10
2000-02-18,000584,工智退,专用设备,3.19,3.38,3.15,3.36,3.15,1150471,3865582.56,2.2785,,,否,,,,,,否,202235077,50491584,679509858.72,169651722.24,,,,3.45,3.29,3.04,2.39,1.19,0.60,0.29,1995-11-28,2025-07-10
2000-02-21,000584,工智退,专用设备,3.34,3.34,3.2,3.27,3.2,1282358,4193310.66,2.5397,,,否,,,,,,否,202235077,50491584,661308701.79,165107479.68,,,,3.39,3.32,3.07,2.50,1.25,0.62,0.30,1995-11-28,2025-07-10
2000-02-22,000584,工智退,专用设备,3.29,3.42,3.21,3.27,3.21,983939,3217480.53,1.9487,,,否,,,,,,否,202235077,50491584,661308701.79,165107479.68,,,,3.36,3.35,3.10,2.61,1.30,0.65,0.31,1995-11-28,2025-07-10
2000-02-23,000584,工智退,专用设备,3.25,3.31,3.19,3.19,3.19,905800,2889502.00,1.7940,,,否,,,,,,否,202235077,50491584,645129895.63,161068152.96,,,,3.28,3.35,3.11,2.71,1.36,0.68,0.33,1995-11-28,2025-07-10
2000-02-24,000584,工智退,专用设备,3.19,3.4,2.89,3.32,2.89,1137718,3777223.76,2.2533,,,否,,,,,,否,202235077,50491584,671420455.64,167632058.88,,,,3.28,3.36,3.14,2.82,1.41,0.71,0.34,1995-11-28,2025-07-10
2000-02-25,000584,工智退,专用设备,3.32,3.42,3.18,3.21,3.18,876154,2812454.34,1.7352,,,否,,,,,,否,202235077,50491584,649174597.17,162077984.64,,,,3.25,3.35,3.17,2.93,1.47,0.73,0.35,1995-11-28,2025-07-10
2000-02-28,000584,工智退,专用设备,3.21,3.3,3.17,3.27,3.17,860571,2814067.17,1.7044,,,否,,,,,,否,202235077,50491584,661308701.79,165107479.68,,,,3.25,3.32,3.19,3.04,1.52,0.76,0.36,1995-11-28,2025-07-10
2000-02-29,000584,工智退,专用设备,3.27,3.58,3.25,3.49,3.25,3049558,10642957.42,6.0397,,,否,,,,,,否,202235077,50491584,705800418.73,176215628.16,,,,3.30,3.33,3.23,3.07,1.58,0.79,0.38,1995-11-28,2025-07-10
2000-03-01,000584,工智退,专用设备,3.49,3.54,3.38,3.39,3.38,1194659,4049894.01,2.3661,,,否,,,,,,否,202235077,50491584,685576911.03,171166469.76,,,,3.34,3.31,3.25,3.09,1.63,0.82,0.39,1995-11-28,2025-07-10
2000-03-02,000584,工智退,专用设备,3.4,3.46,3.31,3.37,3.31,1090400,3674648.00,2.1596,,,否,,,,,,否,202235077,50491584,681532209.49,170156638.08,,,,3.35,3.31,3.28,3.11,1.69,0.85,0.41,1995-11-28,2025-07-10
2000-03-03,000584,工智退,专用设备,3.37,3.48,3.36,3.42,3.36,1186778,4058780.76,2.3504,,,否,,,,,,否,202235077,50491584,691643963.34,172681217.28,,,,3.39,3.32,3.31,3.14,1.75,0.87,0.42,1995-11-28,2025-07-10
2000-03-06,000584,工智退,专用设备,3.48,3.66,3.38,3.48,3.38,3601356,12532718.88,7.1326,,,否,,,,,,否,202235077,50491584,703778067.96,175710712.32,,,,3.43,3.34,3.33,3.16,1.81,0.90,0.43,1995-11-28,2025-07-10
2000-03-07,000584,工智退,专用设备,3.46,3.78,3.42,3.77,3.42,3700420,13950583.40,7.3288,,,否,,,,,,否,202235077,50491584,762426240.29,190353271.68,,,,3.49,3.39,3.37,3.20,1.87,0.93,0.45,1995-11-28,2025-07-10
2000-03-08,000584,工智退,专用设备,3.75,3.76,3.6,3.67,3.6,2765270,10148540.90,5.4767,,,否,,,,,,否,202235077,50491584,742202732.59,185304113.28,,,,3.54,3.44,3.40,3.22,1.93,0.96,0.46,1995-11-28,2025-07-10
2000-03-09,000584,工智退,专用设备,3.7,3.72,3.58,3.62,3.58,1715081,6208593.22,3.3968,,,否,,,,,,否,202235077,50491584,732090978.74,182779534.08,,,,3.59,3.47,3.41,3.25,1.99,0.99,0.48,1995-11-28,2025-07-10
2000-03-10,000584,工智退,专用设备,3.62,3.7,3.46,3.53,3.46,2035812,7186416.36,4.0320,,,否,,,,,,否,202235077,50491584,713889821.81,178235291.52,,,,3.61,3.50,3.43,3.28,2.05,1.02,0.49,1995-11-28,2025-07-10
2000-03-13,000584,工智退,专用设备,3.54,3.7,3.54,3.62,3.54,1913245,6925946.90,3.7892,,,否,,,,,,否,202235077,50491584,732090978.74,182779534.08,,,,3.64,3.54,3.43,3.31,2.11,1.05,0.51,1995-11-28,2025-07-10
2000-03-14,000584,工智退,专用设备,3.58,3.58,3.34,3.45,3.34,2111254,7283826.30,4.1814,,,否,,,,,,否,202235077,50491584,697711015.65,174195964.80,,,,3.58,3.53,3.43,3.33,2.17,1.08,0.52,1995-11-28,2025-07-10
2000-03-15,000584,工智退,专用设备,3.44,3.54,3.38,3.49,3.38,1061705,3705350.45,2.1027,,,否,,,,,,否,202235077,50491584,705800418.73,176215628.16,,,,3.54,3.54,3.42,3.35,2.22,1.11,0.53,1995-11-28,2025-07-10
2000-03-16,000584,工智退,专用设备,3.46,3.46,3.19,3.21,3.19,1577958,5065245.18,3.1252,,,否,,,,,,否,202235077,50491584,649174597.17,162077984.64,,,,3.46,3.53,3.42,3.36,2.28,1.14,0.55,1995-11-28,2025-07-10
2000-03-17,000584,工智退,专用设备,3.21,3.33,3.2,3.3,3.2,927192,3059733.60,1.8363,,,否,,,,,,否,202235077,50491584,667375754.10,166622227.20,,,,3.41,3.51,3.42,3.38,2.33,1.17,0.56,1995-11-28,2025-07-10
2000-03-20,000584,工智退,专用设备,3.22,3.48,3.2,3.46,3.2,1070983,3705601.18,2.1211,,,否,,,,,,否,202235077,50491584,699733366.42,174700880.64,,,,3.38,3.51,3.43,3.39,2.39,1.20,0.57,1995-11-28,2025-07-10
