日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-26,688387,信科移动,通信设备,5.38,6.05,4.9,5.85,4.9,259913696,1337752103.96,46.1986,-3.306,19.01,否,,,,,,否,3418750000,562600742,19999687500.0,3291214340.7,-27.342342,5.909214,2.91772,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2022-09-26,-
2022-09-27,688387,信科移动,通信设备,5.29,5.62,5.23,5.5,5.23,150089789,816394795.64,26.6779,-5.983,6.67,否,0.58,,,,,否,3418750000,562600742,18803125000.0,3094304081.0,-25.706475,5.555671,2.743156,2.27,1.14,0.57,0.38,0.19,0.09,0.05,2022-09-26,-
2022-09-28,688387,信科移动,通信设备,5.45,5.88,5.4,5.73,5.4,138671515,788577085.63,24.6483,4.182,8.73,否,0.17,,,,,否,3418750000,562600742,19589437500.0,3223702251.66,-26.781473,5.788,2.85787,3.42,1.71,0.85,0.57,0.28,0.14,0.07,2022-09-26,-
2022-09-29,688387,信科移动,通信设备,5.78,5.8,5.39,5.45,5.39,95557350,532539381.09,16.9849,-4.887,7.16,否,0.06,-6.838,,,,否,3418750000,562600742,18632187500.0,3066174043.9,-25.47278,5.505165,2.718218,4.51,2.25,1.13,0.75,0.38,0.19,0.09,2022-09-26,-
2022-09-30,688387,信科移动,通信设备,5.43,5.51,5.13,5.13,5.13,73500163,386381776.92,13.0644,-5.872,6.97,否,0.03,-6.727,,,,否,3418750000,562600742,17538187500.0,2886141806.46,-23.97713,5.181926,2.558616,5.53,2.77,1.38,0.92,0.46,0.23,0.11,2022-09-26,-
2022-10-10,688387,信科移动,通信设备,5.18,5.26,5.11,5.18,5.11,46034691,238571086.16,8.1825,0.975,2.92,否,0.32,-9.599,,,,否,3418750000,562600742,17709125000.0,2914271843.56,-24.210826,5.232432,2.583554,5.4,3.28,1.64,1.09,0.55,0.27,0.13,2022-09-26,-
2022-10-11,688387,信科移动,通信设备,5.18,5.24,5.15,5.2,5.15,25385380,132023921.82,4.5121,0.386,1.74,否,0.25,-4.587,-11.111,,,否,3418750000,562600742,17777500000.0,2925523858.4,-24.304304,5.252635,2.593529,5.34,3.8,1.9,1.27,0.63,0.32,0.15,2022-09-26,-
2022-10-12,688387,信科移动,通信设备,5.19,5.35,5.08,5.34,5.08,50957759,265947838.82,9.0575,2.692,5.19,否,0.67,4.094,-2.909,,,否,3418750000,562600742,18256125000.0,3004287962.28,-24.95865,5.394052,2.663355,5.26,4.34,2.17,1.45,0.72,0.36,0.17,2022-09-26,-
2022-10-13,688387,信科移动,通信设备,5.25,5.76,5.25,5.52,5.25,81298974,448027726.93,14.4506,3.371,9.55,否,1.39,6.564,-3.665,,,否,3418750000,562600742,18871500000.0,3105556095.84,-25.799953,5.575874,2.753131,5.27,4.89,2.45,1.63,0.82,0.41,0.2,2022-09-26,-
2022-10-14,688387,信科移动,通信设备,5.55,5.72,5.5,5.59,5.5,71034557,399416045.29,12.6261,1.268,3.99,否,1.28,7.5,2.569,,,否,3418750000,562600742,19110812500.0,3144938147.78,-26.127126,5.646582,2.788044,5.37,5.45,2.72,1.82,0.91,0.45,0.22,2022-09-26,-
2022-10-17,688387,信科移动,通信设备,5.57,6.06,5.56,5.93,5.56,95904438,568592758.42,17.0466,6.082,8.94,否,1.75,11.049,15.595,1.368,,否,3418750000,562600742,20273187500.0,3336222400.06,-27.716254,5.990024,2.957621,5.52,5.46,3.02,2.01,1.01,0.5,0.24,2022-09-26,-
2022-10-18,688387,信科移动,通信设备,5.98,6.14,5.81,6.05,5.81,88392600,531290935.14,15.7114,2.024,5.56,否,1.36,9.601,16.795,10.0,,否,3418750000,562600742,20683437500.0,3403734489.1,-28.277123,6.111239,3.017471,5.69,5.51,3.32,2.22,1.11,0.55,0.27,2022-09-26,-
2022-10-19,688387,信科移动,通信设备,6.0,6.12,5.86,5.92,5.86,49667654,297171522.32,8.8282,-2.149,4.3,否,0.64,5.903,13.846,3.316,,否,3418750000,562600742,20239000000.0,3330596392.64,-27.669515,5.979923,2.952633,5.8,5.53,3.62,2.41,1.21,0.6,0.29,2022-09-26,-
2022-10-20,688387,信科移动,通信设备,5.89,6.04,5.89,5.93,5.89,33494231,199882316.25,5.9535,0.169,2.53,否,0.43,0.0,11.049,8.807,,否,3418750000,562600742,20273187500.0,3336222400.06,-27.716254,5.990024,2.957621,5.88,5.58,3.92,2.61,1.31,0.65,0.31,2022-09-26,-
2022-10-21,688387,信科移动,通信设备,5.97,5.97,5.64,5.67,5.64,45300187,259984388.1,8.0519,-4.385,5.56,否,0.67,-6.281,2.717,10.526,,否,3418750000,460038242,19384312500.0,2608416832.14,-26.501039,5.727392,2.827944,5.9,5.63,4.2,2.8,1.4,0.7,0.34,2022-09-26,-
2022-10-24,688387,信科移动,通信设备,5.7,5.76,5.46,5.48,5.46,31436228,175777691.72,5.5877,-3.351,5.29,否,0.5,-7.432,-1.968,5.792,,否,3418750000,460038242,18734750000.0,2521009566.16,-32.718876,2.571349,2.566541,5.81,5.66,4.47,2.98,1.49,0.75,0.36,2022-09-26,-
