日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-12,603069,海汽集团,铁路公路,4.48,5.38,4.48,5.38,4.48,33500,183238.0,0.042405,43.979,24.08,否,,,,,,否,316000000,79000000,1738000000.0,434500000.0,25.276244,2.487262,1.441676,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2016-07-12,-
2016-07-13,603069,海汽集团,铁路公路,5.92,5.92,5.92,5.92,5.92,17789,107623.0,0.022518,10.0,0.0,否,0.53,,,,,是,316000000,79000000,1911800000.0,477950000.0,27.803868,2.735988,1.585844,2.26,1.13,0.57,0.38,0.19,0.09,0.05,2016-07-12,-
2016-07-14,603069,海汽集团,铁路公路,6.52,6.52,6.52,6.52,6.52,10600,70596.0,0.013418,10.083,0.0,否,0.1,,,,,是,316000000,79000000,2104560000.0,526140000.0,30.607233,3.011848,1.745739,3.56,1.78,0.89,0.59,0.3,0.15,0.07,2016-07-12,-
2016-07-15,603069,海汽集团,铁路公路,7.17,7.17,7.17,7.17,7.17,14288,104731.0,0.018086,10.06,0.0,否,0.08,33.271,,,,是,316000000,79000000,2316280000.0,579070000.0,33.686339,3.314842,1.921361,5.0,2.5,1.25,0.83,0.42,0.21,0.1,2016-07-12,-
2016-07-18,603069,海汽集团,铁路公路,7.89,7.89,7.89,7.89,7.89,32200,259532.0,0.040759,9.959,0.0,否,0.11,33.277,,,,是,316000000,79000000,2546960000.0,636740000.0,37.041186,3.644969,2.112711,6.58,3.29,1.64,1.1,0.55,0.27,0.13,2016-07-12,-
2016-07-19,603069,海汽集团,铁路公路,8.68,8.68,8.68,8.68,8.68,12400,109988.0,0.015696,10.05,0.0,否,0.57,33.129,,,,是,316000000,79000000,2802920000.0,700730000.0,40.763687,4.011275,2.32503,7.24,4.16,2.08,1.39,0.69,0.35,0.17,2016-07-12,-
2016-07-20,603069,海汽集团,铁路公路,9.55,9.55,9.55,9.55,9.55,24489,239013.0,0.030999,10.034,0.0,否,1.4,33.194,77.509,,,是,316000000,79000000,3084160000.0,771040000.0,44.853843,4.413759,2.55832,7.96,5.11,2.56,1.7,0.85,0.43,0.2,2016-07-12,-
2016-07-21,603069,海汽集团,铁路公路,10.51,10.51,10.51,10.51,10.51,27700,297498.0,0.035063,10.041,0.0,否,1.47,33.207,77.534,,,是,316000000,79000000,3393840000.0,848460000.0,49.35761,4.856944,2.8152,8.76,6.16,3.08,2.05,1.03,0.51,0.25,2016-07-12,-
2016-07-22,603069,海汽集团,铁路公路,11.56,11.56,11.56,11.56,11.56,114254,1349340.0,0.144625,9.963,0.0,否,5.14,33.18,77.301,,,是,316000000,79000000,3731960000.0,932990000.0,54.274988,5.340829,3.095672,9.64,7.32,3.66,2.44,1.22,0.61,0.29,2016-07-12,-
2016-07-25,603069,海汽集团,铁路公路,12.71,12.71,12.71,12.71,12.71,233512,3033321.0,0.295585,9.992,0.0,否,5.53,33.089,77.266,,,是,316000000,79000000,4104840000.0,1026210000.0,59.697892,5.87446,3.404977,10.6,8.59,4.29,2.86,1.43,0.72,0.34,2016-07-12,-
2016-07-26,603069,海汽集团,铁路公路,13.98,13.98,13.98,13.98,13.98,229856,3284642.0,0.290957,10.008,0.0,否,2.79,33.016,77.186,159.851,,是,316000000,79000000,4515640000.0,1128910000.0,65.672276,6.462358,3.745736,11.66,9.45,4.99,3.33,1.66,0.83,0.4,2016-07-12,-
2016-07-27,603069,海汽集团,铁路公路,15.38,15.38,15.38,15.38,15.38,351667,5528205.0,0.445148,10.007,0.0,否,2.79,33.045,77.189,159.797,,是,316000000,79000000,4967520000.0,1241880000.0,72.2441,7.109046,4.120572,12.83,10.4,5.76,3.84,1.92,0.96,0.46,2016-07-12,-
2016-07-28,603069,海汽集团,铁路公路,16.92,16.92,16.92,16.92,16.92,354680,6132417.0,0.448962,9.987,0.0,否,1.85,33.124,77.173,159.509,,是,316000000,79000000,5463640000.0,1365910000.0,79.459318,7.819046,4.532105,14.11,11.44,6.61,4.41,2.2,1.1,0.53,2016-07-12,-
2016-07-29,603069,海汽集团,铁路公路,18.61,18.61,18.61,18.61,18.61,289779,5511597.0,0.366809,10.006,0.0,否,1.13,33.119,77.069,159.554,,是,316000000,79000000,6010320000.0,1502580000.0,87.409846,8.601403,4.985578,15.52,12.58,7.54,5.03,2.51,1.26,0.6,2016-07-12,-
2016-08-01,603069,海汽集团,铁路公路,20.47,20.47,20.47,20.47,20.47,643447,13460911.0,0.81449,9.99,0.0,否,2.2,33.095,77.076,159.442,,是,316000000,79000000,6610720000.0,1652680000.0,96.141639,9.460639,5.483611,17.07,13.84,8.56,5.71,2.85,1.43,0.69,2016-07-12,-
2016-08-02,603069,海汽集团,铁路公路,22.52,22.52,21.34,22.52,21.34,52595211,1188076208.0,66.576216,9.99,5.74,否,140.67,33.097,77.183,159.447,,是,316000000,79000000,7271160000.0,1817790000.0,105.746612,10.405799,6.031448,18.78,15.22,9.69,6.46,3.23,1.61,0.78,2016-07-12,-
2016-08-03,603069,海汽集团,铁路公路,22.7,24.77,22.22,24.77,22.22,35991158,862077968.0,45.558428,9.996,11.3,否,3.32,33.1,77.182,159.372,,是,316000000,79000000,7997960000.0,1999490000.0,116.316677,11.445926,6.634331,20.66,16.74,10.93,7.28,3.64,1.82,0.87,2016-07-12,-
2016-08-04,603069,海汽集团,铁路公路,25.43,27.0,23.8,24.29,23.8,53850485,1394836672.0,68.165171,-1.936,12.92,否,3.0,18.661,57.932,131.113,,否,316000000,79000000,7843120000.0,1960780000.0,114.064794,11.224334,6.505891,22.13,18.12,12.14,8.09,4.05,2.02,0.97,2016-07-12,-
2016-08-05,603069,海汽集团,铁路公路,23.72,24.35,23.2,23.86,23.2,30684532,742616112.0,38.84118,-1.773,4.71,否,1.07,5.95,41.017,106.401,,否,316000000,79000000,7704080000.0,1926020000.0,112.042694,11.025353,6.390557,23.18,19.35,13.33,8.89,4.44,2.22,1.07,2016-07-12,-
2016-08-08,603069,海汽集团,铁路公路,23.1,24.04,22.81,23.34,22.81,21451785,512567408.0,27.154158,-2.174,5.17,否,0.62,-5.773,25.416,83.635,,否,316000000,79000000,7536600000.0,1884150000.0,109.606983,10.785671,6.251631,23.76,20.41,14.5,9.67,4.83,2.42,1.16,2016-07-12,-
2016-08-09,603069,海汽集团,铁路公路,23.63,24.45,23.3,24.27,23.3,31869083,777544992.0,40.340611,3.983,4.95,否,0.82,-0.082,18.564,73.605,,否,316000000,79000000,7836800000.0,1959200000.0,113.97288,11.215289,6.500648,24.11,21.44,15.45,10.48,5.24,2.62,1.26,2016-07-12,-
2016-08-10,603069,海汽集团,铁路公路,23.84,25.12,23.35,24.19,23.35,31381284,775798976.0,39.723144,-0.323,7.3,否,0.9,1.383,7.416,57.282,,否,316000000,79000000,7811520000.0,1952880000.0,113.605225,11.179111,6.479678,23.99,22.32,16.36,11.28,5.64,2.82,1.35,2016-07-12,-
2016-08-11,603069,海汽集团,铁路公路,23.83,25.03,23.49,24.18,23.49,26086626,644874768.0,33.021046,-0.041,6.39,否,0.77,3.599,-2.382,42.908,,否,316000000,79000000,7808360000.0,1952090000.0,113.559269,11.174589,6.477057,23.97,23.05,17.24,12.09,6.04,3.02,1.45,2016-07-12,-
2016-08-12,603069,海汽集团,铁路公路,24.26,26.6,24.02,26.6,24.02,41160423,1074163760.0,52.101801,9.996,10.64,否,1.45,9.6,9.51,42.934,,是,316000000,79000000,8588880000.0,2147220000.0,124.9106,12.291595,7.124501,24.52,23.85,18.21,12.98,6.49,3.24,1.56,2016-07-12,-
2016-08-15,603069,海汽集团,铁路公路,27.18,27.18,25.74,26.75,25.74,43182391,1168691552.0,54.661254,0.589,5.45,否,1.42,10.583,12.112,30.679,,否,316000000,79000000,8639440000.0,2159860000.0,125.645909,12.363952,7.16644,25.2,24.48,19.16,13.87,6.93,3.47,1.66,2016-07-12,-
2016-08-16,603069,海汽集团,铁路公路,26.3,27.38,26.23,26.3,26.23,33149996,904270928.0,41.96202,-1.683,4.32,否,0.95,8.768,12.682,16.785,388.848,否,316000000,79000000,8494080000.0,2123520000.0,123.531896,12.155926,7.045864,25.6,24.86,20.04,14.74,7.37,3.69,1.77,2016-07-12,-
2016-08-17,603069,海汽集团,铁路公路,26.05,26.22,25.2,25.96,25.2,24735551,650280288.0,31.310824,-1.302,3.87,否,0.71,-2.406,6.963,4.804,338.514,否,316000000,79000000,8383480000.0,2095870000.0,121.923407,11.997646,6.954121,25.96,24.97,20.86,15.61,7.8,3.9,1.87,2016-07-12,-
2016-08-18,603069,海汽集团,铁路公路,25.8,26.19,25.33,25.8,25.33,19546590,514368832.0,24.742519,-0.603,3.28,否,0.58,-3.551,6.656,6.217,295.706,否,316000000,79000000,8332920000.0,2083230000.0,121.188098,11.925289,6.912181,26.28,25.13,21.62,16.47,8.23,4.12,1.98,2016-07-12,-
2016-08-19,603069,海汽集团,铁路公路,25.5,25.64,24.05,24.24,24.05,21964966,553818208.0,27.803754,-6.068,6.14,否,0.68,-7.833,0.248,1.593,238.075,否,316000000,79000000,7827320000.0,1956830000.0,135.580766,11.201722,6.768538,25.81,25.16,22.26,17.28,8.64,4.32,2.07,2016-07-12,-
2016-08-22,603069,海汽集团,铁路公路,23.88,24.0,23.37,23.39,23.37,12568060,302521504.0,15.908937,-3.512,2.62,否,0.44,-9.9,-12.068,0.214,196.451,否,316000000,79000000,7552400000.0,1888100000.0,130.818745,10.808283,6.530806,25.14,25.17,22.79,18.06,9.03,4.51,2.17,2016-07-12,-
2016-08-23,603069,海汽集团,铁路公路,23.52,24.07,23.49,23.71,23.49,11879752,288294608.0,15.037661,1.381,2.51,否,0.53,-8.101,-11.364,-2.307,173.157,否,316000000,79000000,7656680000.0,1914170000.0,132.625029,10.957519,6.62098,24.62,25.11,23.28,18.67,9.42,4.71,2.26,2016-07-12,-
2016-08-24,603069,海汽集团,铁路公路,23.66,23.81,23.01,23.27,23.01,12164593,289823280.0,15.398219,-1.857,3.38,否,0.67,-4.002,-11.521,-3.803,143.665,否,316000000,79000000,7514480000.0,1878620000.0,130.161915,10.754015,6.498015,24.08,25.02,23.67,19.25,9.81,4.91,2.35,2016-07-12,-
2016-08-25,603069,海汽集团,铁路公路,22.9,23.26,22.22,23.05,22.22,11207851,259864303.0,14.187153,-0.925,4.46,否,0.72,-1.454,-11.21,-4.673,119.315,否,316000000,79000000,7444960000.0,1861240000.0,128.957725,10.654525,6.437899,23.53,24.91,23.98,19.8,10.2,5.1,2.45,2016-07-12,-
2016-08-26,603069,海汽集团,铁路公路,22.9,23.39,22.63,22.74,22.63,8688464,204157277.0,10.998056,-1.358,3.27,否,0.62,-4.091,-11.86,-14.511,96.713,否,316000000,79000000,7343840000.0,1835960000.0,127.206177,10.509811,6.350457,23.23,24.52,24.19,20.32,10.57,5.29,2.54,2016-07-12,-
2016-08-29,603069,海汽集团,铁路公路,22.51,22.9,22.31,22.67,22.31,5741655,132825053.0,7.267918,-0.301,2.58,否,0.51,-2.578,-6.477,-15.252,78.363,否,316000000,79000000,7321720000.0,1830430000.0,126.823026,10.478155,6.331329,23.09,24.11,24.3,20.81,10.95,5.48,2.63,2016-07-12,-
2016-08-30,603069,海汽集团,铁路公路,22.67,23.34,22.67,23.29,22.67,10992130,259719863.0,13.914089,2.719,2.93,否,1.11,1.041,-0.428,-11.445,66.595,否,316000000,79000000,7520800000.0,1880200000.0,130.271424,10.274329,6.50348,23.0,23.81,24.33,21.3,11.34,5.67,2.72,2016-07-12,-
2016-08-31,603069,海汽集团,铁路公路,23.3,23.67,22.92,23.24,22.92,10995904,261061882.0,13.918866,-0.21,3.24,否,1.13,2.199,-1.982,-10.478,51.105,否,316000000,79000000,7505000000.0,1876250000.0,129.997744,10.252744,6.489817,23.0,23.54,24.26,21.75,11.73,5.86,2.81,2016-07-12,-
2016-09-01,603069,海汽集团,铁路公路,23.0,23.09,22.53,22.55,22.53,8625657,200971180.0,10.918553,-2.99,2.44,否,0.91,-0.529,-3.094,-12.597,33.274,否,316000000,79000000,7280640000.0,1820160000.0,126.111496,9.946241,6.295806,22.9,23.22,24.17,22.15,12.1,6.05,2.9,2016-07-12,-
2016-09-02,603069,海汽集团,铁路公路,22.56,22.69,21.88,21.96,21.88,7682910,174584397.0,9.725203,-2.604,3.6,否,0.85,-5.711,-4.729,-9.406,18.001,否,316000000,79000000,7091040000.0,1772760000.0,122.827343,9.687224,6.131853,22.74,22.99,24.08,22.5,12.47,6.23,2.99,2016-07-12,-
2016-09-05,603069,海汽集团,铁路公路,22.02,22.18,21.43,21.49,21.43,6982481,155221246.0,8.838584,-2.139,3.43,否,0.79,-7.53,-5.497,-8.123,4.983,否,316000000,79000000,6939360000.0,1734840000.0,120.20002,9.480011,6.00069,22.51,22.8,23.98,22.79,12.83,6.41,3.08,2016-07-12,-
2016-09-06,603069,海汽集团,铁路公路,21.41,21.89,20.77,21.85,20.77,9071529,197196637.0,11.482948,1.685,5.19,否,1.0,-3.104,-3.617,-7.845,-2.975,否,316000000,79000000,7056280000.0,1764070000.0,122.225248,9.639738,6.101795,22.22,22.61,23.86,23.06,13.19,6.6,3.17,2016-07-12,-
2016-09-07,603069,海汽集团,铁路公路,21.7,21.72,21.25,21.48,21.25,6251481,137342164.0,7.913267,-1.702,2.15,否,0.72,-2.186,-7.772,-7.692,-13.282,否,316000000,79000000,6936200000.0,1734050000.0,120.145284,9.475694,5.997958,21.87,22.43,23.73,23.26,13.55,6.78,3.25,2016-07-12,-
2016-09-08,603069,海汽集团,铁路公路,21.43,22.16,21.24,22.12,21.24,11663869,261076427.0,14.764391,2.961,4.28,否,1.51,2.932,-4.819,-4.035,-8.934,否,316000000,79000000,7141600000.0,1785400000.0,123.703117,9.756295,6.175574,21.78,22.34,23.62,23.43,13.92,6.96,3.34,2016-07-12,-
2016-09-09,603069,海汽集团,铁路公路,22.13,22.36,21.38,21.42,21.38,9532695,213138169.0,12.066703,-3.142,4.42,否,1.14,-1.968,-5.011,-5.805,-10.226,否,316000000,79000000,6917240000.0,1729310000.0,119.816868,9.449792,5.981562,21.67,22.21,23.36,23.53,14.28,7.14,3.43,2016-07-12,-
2016-09-12,603069,海汽集团,铁路公路,20.84,20.84,20.26,20.36,20.26,6701036,140657155.0,8.482324,-4.934,2.74,否,0.77,-5.214,-7.286,-10.19,-12.768,否,316000000,79000000,6575960000.0,1643990000.0,113.905392,8.983562,5.686446,21.45,21.98,23.04,23.52,14.62,7.31,3.51,2016-07-12,-
