日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-20,2843,泰嘉股份,消费电子,4.5,4.97,4.5,4.97,4.5,14401,126067.0,0.041146,44.079,13.49,否,,,,,,否,140000000,35000000,1226400000.0,306600000.0,32.622274,3.141857,5.159597,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2017-01-20,-
2017-01-23,2843,泰嘉股份,消费电子,5.46,5.46,5.46,5.46,5.46,7026,67730.0,0.020074,10.046,0.0,否,0.49,,,,,是,140000000,35000000,1349600000.0,337400000.0,35.899398,3.457478,5.677912,2.09,1.04,0.52,0.35,0.17,0.09,0.04,2017-01-20,-
2017-01-24,2843,泰嘉股份,消费电子,6.01,6.01,6.01,6.01,6.01,3000,31800.0,0.008571,9.959,0.0,否,0.07,,,,,是,140000000,35000000,1484000000.0,371000000.0,39.474441,3.801791,6.243347,3.29,1.64,0.82,0.55,0.27,0.14,0.07,2017-01-20,-
2017-01-25,2843,泰嘉股份,消费电子,6.61,6.61,6.61,6.61,6.61,11073,129111.0,0.031637,10.0,0.0,否,0.15,32.998,,,,是,140000000,35000000,1632400000.0,408100000.0,43.421886,4.18197,6.867682,4.61,2.31,1.15,0.77,0.38,0.19,0.09,2017-01-20,-
2017-01-26,2843,泰嘉股份,消费电子,7.27,7.27,7.27,7.27,7.27,17363,222767.0,0.049609,10.034,0.0,否,0.12,33.15,,,,是,140000000,35000000,1796200000.0,449050000.0,47.77897,4.601601,7.556806,6.06,3.03,1.52,1.01,0.51,0.25,0.12,2017-01-20,-
2017-02-03,2843,泰嘉股份,消费电子,8.0,8.0,8.0,8.0,8.0,37830,533781.0,0.108086,9.977,0.0,否,3.58,33.111,,,,是,140000000,35000000,1975400000.0,493850000.0,52.545695,5.060686,8.31072,6.67,3.83,1.92,1.28,0.64,0.32,0.15,2017-01-20,-
2017-02-06,2843,泰嘉股份,消费电子,8.8,8.8,8.8,8.8,8.8,45893,712259.0,0.131123,9.993,0.0,否,3.01,33.132,77.062,,,是,140000000,35000000,2172800000.0,543200000.0,57.796541,5.566395,9.141203,7.34,4.71,2.36,1.57,0.79,0.39,0.19,2017-01-20,-
2017-02-07,2843,泰嘉股份,消费电子,9.68,9.68,9.68,9.68,9.68,43526,742988.0,0.12436,9.987,0.0,否,1.89,33.15,77.289,,,是,140000000,35000000,2389800000.0,597450000.0,63.568747,6.122318,10.054145,8.07,5.68,2.84,1.89,0.95,0.47,0.23,2017-01-20,-
2017-02-08,2843,泰嘉股份,消费电子,10.64,10.64,10.64,10.64,10.64,49138,922811.0,0.140394,10.018,0.0,否,1.58,33.0,77.038,,,是,140000000,35000000,2629200000.0,657300000.0,69.936793,6.735625,11.061327,8.88,6.74,3.37,2.25,1.12,0.56,0.27,2017-01-20,-
2017-02-09,2843,泰嘉股份,消费电子,11.71,11.71,11.71,11.71,11.71,62476,1290754.0,0.178503,10.011,0.0,否,1.61,33.068,77.156,,,是,140000000,35000000,2892400000.0,723100000.0,76.937921,7.409905,12.168637,9.77,7.92,3.96,2.64,1.32,0.66,0.32,2017-01-20,-
2017-02-10,2843,泰嘉股份,消费电子,12.88,12.88,12.88,12.88,12.88,65477,1488292.0,0.187077,10.019,0.0,否,1.37,33.058,77.166,159.155,,是,140000000,35000000,3182200000.0,795550000.0,84.646609,8.15233,13.387857,10.74,8.71,4.6,3.07,1.53,0.77,0.37,2017-01-20,-
