日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-18,688282,理工导航,通信设备,53.73,61.3,51.61,54.12,51.61,10077823,545411780.76,51.2766,,,否,,,,,,否,88000000,19653830,4762560000.0,1063665279.6,,,,10.82,5.41,2.71,1.8,0.9,0.45,0.22,2022-03-18,-
2022-03-21,688282,理工导航,通信设备,53.73,57.15,51.77,55.05,51.77,6871357,378268202.85,34.9619,,,否,,,,,,否,88000000,19653830,4844400000.0,1081943341.5,,,,21.83,10.92,5.46,3.64,1.82,0.91,0.44,2022-03-18,-
2022-03-22,688282,理工导航,通信设备,53.73,54.4,51.55,51.88,51.55,4930023,255769593.24,25.0843,,,否,,,,,,否,88000000,19653830,4565440000.0,1019640700.4,,,,32.21,16.11,8.05,5.37,2.68,1.34,0.64,2022-03-18,-
2022-03-23,688282,理工导航,通信设备,52.12,53.23,51.38,51.68,51.38,3607655,186443610.4,18.356,,,否,,,,,,否,88000000,19653830,4547840000.0,1015709934.4,,,,42.55,21.27,10.64,7.09,3.55,1.77,0.85,2022-03-18,-
2022-03-24,688282,理工导航,通信设备,51.29,51.38,49.44,49.62,49.44,3055056,151591878.72,15.5443,,,否,,,,,,否,88000000,19653830,4366560000.0,975223044.6,,,,52.47,26.24,13.12,8.75,4.37,2.19,1.05,2022-03-18,-
2022-03-25,688282,理工导航,通信设备,49.61,50.1,48.22,48.24,48.22,2336596,112717391.04,11.8888,,,否,,,,,,否,88000000,19653830,4245120000.0,948100759.2,,,,51.29,31.06,15.53,10.35,5.18,2.59,1.24,2022-03-18,-
2022-03-28,688282,理工导航,通信设备,47.87,48.0,47.1,47.49,47.1,1435331,68163869.19,7.3031,,,否,,,,,,否,88000000,19653830,4179120000.0,933360386.7,,,,49.78,35.81,17.9,11.94,5.97,2.98,1.43,2022-03-18,-
2022-03-29,688282,理工导航,通信设备,47.57,47.94,46.22,46.23,46.22,1694370,78330725.1,8.6211,,,否,,,,,,否,88000000,19653830,4068240000.0,908596560.9,,,,48.65,40.43,20.22,13.48,6.74,3.37,1.62,2022-03-18,-
2022-03-30,688282,理工导航,通信设备,46.3,47.03,45.74,46.76,45.74,1807973,84540817.48,9.1991,,,否,,,,,,否,88000000,19653830,4114880000.0,919013090.8,,,,47.67,45.11,22.55,15.04,7.52,3.76,1.8,2022-03-18,-
2022-03-31,688282,理工导航,通信设备,46.55,47.04,46.13,46.37,46.13,1025800,47566346.0,5.2193,,,否,,,,,,否,88000000,19653830,4080560000.0,911348097.1,,,,47.02,49.74,24.87,16.58,8.29,4.15,1.99,2022-03-18,-
2022-04-01,688282,理工导航,通信设备,46.55,46.59,45.79,45.9,45.79,1113216,51096614.4,5.6641,,,否,,,,,,否,88000000,19653830,4039200000.0,902110797.0,,,,46.55,48.92,27.17,18.11,9.06,4.53,2.17,2022-03-18,-
2022-04-06,688282,理工导航,通信设备,45.96,46.35,45.6,46.01,45.6,731433,33653232.33,3.7216,,,否,,,,,,否,88000000,19653830,4048880000.0,904272718.3,,,,46.25,48.02,29.47,19.65,9.82,4.91,2.36,2022-03-18,-
2022-04-07,688282,理工导航,通信设备,46.19,46.77,45.16,45.19,45.16,1179420,53297989.8,6.001,,,否,,,,,,否,88000000,19653830,3976720000.0,888156577.7,,,,46.05,47.35,31.73,21.15,10.58,5.29,2.54,2022-03-18,-
2022-04-08,688282,理工导航,通信设备,45.19,45.44,44.77,45.16,44.77,835925,37750373.0,4.2532,,,否,,,,,,否,88000000,19653830,3974080000.0,887566962.8,,,,45.73,46.7,33.99,22.66,11.33,5.66,2.72,2022-03-18,-
2022-04-11,688282,理工导航,通信设备,45.31,45.31,42.22,42.36,42.22,1164326,49320849.36,5.9242,,,否,,,,,,否,88000000,19653830,3727680000.0,832536238.8,,,,44.92,45.97,36.1,24.07,12.03,6.02,2.89,2022-03-18,-
2022-04-12,688282,理工导航,通信设备,42.35,42.58,41.29,42.41,41.29,854582,36242822.62,4.3482,,,否,,,,,,否,88000000,19653830,3732080000.0,833518930.3,,,,44.23,45.39,38.22,25.48,12.74,6.37,3.06,2022-03-18,-
2022-04-13,688282,理工导航,通信设备,42.41,42.41,41.22,41.26,41.22,634572,26182440.72,3.2287,,,否,,,,,,否,88000000,19653830,3630880000.0,810917025.8,,,,43.28,44.77,40.29,26.86,13.43,6.71,3.22,2022-03-18,-
2022-04-14,688282,理工导航,通信设备,41.27,41.74,41.18,41.3,41.18,569708,23528940.4,2.8987,,,否,,,,,,否,88000000,19653830,3634400000.0,811703179.0,,,,42.5,44.27,42.35,28.23,14.12,7.06,3.39,2022-03-18,-
2022-04-15,688282,理工导航,通信设备,41.1,41.1,39.46,39.65,39.46,1139671,45187955.15,5.7987,,,否,,,,,,否,88000000,19653830,3489200000.0,779274359.5,,,,41.4,43.56,44.33,29.56,14.78,7.39,3.55,2022-03-18,-
2022-04-18,688282,理工导航,通信设备,39.76,40.6,39.09,40.2,39.09,518416,20840323.2,2.6377,,,否,,,,,,否,88000000,19653830,3537600000.0,790083966.0,,,,40.96,42.94,46.34,30.9,15.45,7.72,3.71,2022-03-18,-
2022-04-19,688282,理工导航,通信设备,40.62,41.02,40.15,40.26,40.15,538011,21660322.86,2.7374,,,否,,,,,,否,88000000,19653830,3542880000.0,791263195.8,,,,40.53,42.38,45.65,32.24,16.12,8.06,3.87,2022-03-18,-
2022-04-20,688282,理工导航,通信设备,40.25,40.89,39.86,40.0,39.86,608652,24346080.0,3.0969,,,否,,,,,,否,88000000,19653830,3520000000.0,786153200.0,,,,40.28,41.78,44.9,33.57,16.79,8.39,4.03,2022-03-18,-
2022-04-21,688282,理工导航,通信设备,40.17,40.34,38.1,38.29,38.1,834274,31944351.46,4.2448,,,否,,,,,,否,88000000,19653830,3369520000.0,752545150.7,,,,39.68,41.09,44.22,34.85,17.42,8.71,4.18,2022-03-18,-
2022-04-22,688282,理工导航,通信设备,38.12,39.45,38.04,38.81,38.04,614246,23838887.26,3.1253,,,否,,,,,,否,88000000,19653830,3415280000.0,762765142.3,,,,39.51,40.45,43.58,36.14,18.07,9.04,4.34,2022-03-18,-
